dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
FaceAll,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,62556,1.506,448,112,1690,131,14,0.01,0.813,0.9084,0.988,0.7637,0.2847,,53.28,2026-07-25 04:10:15
FaceFour,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61816,1.5033,24,0,88,350,4,0.01,0.7045,0.7413,0.9565,0.7352,0.0476,,17.75,2026-07-25 04:10:35
FacesUCR,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,62556,1.506,165,35,2050,131,14,0.01,0.9512,0.9296,0.9985,0.2826,0.4357,,20.56,2026-07-25 04:11:11
FiftyWords,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,65220,1.5163,365,85,455,270,50,0.01,0.7934,0.6604,0.988,0.9004,1.1094,,43.94,2026-07-25 04:12:02
Fish,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,62038,1.5041,142,33,175,463,7,0.01,0.96,0.9623,0.9992,0.1978,0.939,,24.82,2026-07-25 04:12:31
FordA,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,2881,720,1320,500,2,0.01,0.9545,0.9548,0.99,0.1593,0.3267,,117.09,2026-07-25 04:14:39
FordB,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,2909,727,810,500,2,0.01,0.8358,0.8353,0.9094,0.3988,0.2702,,132.5,2026-07-25 04:16:59
GunPoint,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,50,0,150,150,2,0.01,0.9933,0.9934,0.9998,0.085,0.243,,22.82,2026-07-25 04:17:26
Ham,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,88,21,105,431,2,0.01,0.781,0.7761,0.8951,0.4663,0.4059,,5.06,2026-07-25 04:17:33
HandOutlines,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,801,199,370,2709,2,0.01,0.9054,0.8998,0.951,0.2824,-0.1381,,45.9,2026-07-25 04:18:25
Haptics,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61890,1.5035,127,28,308,1092,5,0.01,0.4805,0.4776,0.7796,1.3821,1.2471,,6.66,2026-07-25 04:18:35
Herring,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,64,0,64,512,2,0.01,0.625,0.6235,0.6559,0.9108,0.1966,,18.24,2026-07-25 04:18:56
InlineSkate,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,62038,1.5041,84,16,550,1882,7,0.01,0.1964,0.2349,0.6138,1.8963,0.9096,,4.79,2026-07-25 04:19:07
InsectWingbeatSound,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,62334,1.5051,176,44,1980,256,11,0.01,0.5934,0.5934,0.9449,1.0582,0.3832,,5.35,2026-07-25 04:19:26
ItalyPowerDemand,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,67,0,1029,24,2,0.01,0.966,0.966,0.9903,0.1438,-0.3267,,27.92,2026-07-25 04:20:02
LargeKitchenAppliances,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61742,1.503,300,75,375,720,3,0.01,0.896,0.896,0.9544,0.3755,1.4912,,30.6,2026-07-25 04:20:38
Lightning2,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,60,0,61,637,2,0.01,0.8361,0.835,0.9156,0.3814,0.0715,,12.29,2026-07-25 04:20:53
Lightning7,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,62038,1.5041,70,0,73,319,7,0.01,0.7397,0.7161,0.9636,0.7008,0.1189,,27.82,2026-07-25 04:21:25
Mallat,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,62112,1.5044,55,0,2345,1024,8,0.01,0.9514,0.9514,0.9934,0.329,1.7491,,29.89,2026-07-25 04:22:15
Meat,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61742,1.503,60,0,60,448,3,0.01,0.9,0.9,0.9875,0.4643,1.77,,6.9,2026-07-25 04:22:24
MedicalImages,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,62260,1.5049,307,74,760,99,10,0.01,0.7566,0.6776,0.9507,0.7018,0.3909,,11.86,2026-07-25 04:22:41
MiddlePhalanxOutlineAgeGroup,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61742,1.503,321,79,154,80,3,0.01,0.5649,0.4904,0.6571,1.0194,-0.3557,,19.32,2026-07-25 04:23:04
MiddlePhalanxOutlineCorrect,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,481,119,291,80,2,0.01,0.7973,0.7946,0.8849,0.4325,0.216,,20.74,2026-07-25 04:23:27
MiddlePhalanxTW,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61964,1.5038,321,78,154,80,6,0.01,0.5584,0.3993,0.7554,1.1253,-0.207,,21.27,2026-07-25 04:23:51
MoteStrain,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,20,0,1252,84,2,0.01,0.8546,0.8525,0.9354,0.3413,-0.0173,,8.55,2026-07-25 04:24:09
NonInvasiveFetalECGThorax1,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,64628,1.5139,1452,348,1965,750,42,0.01,0.8743,0.8729,0.9967,0.5248,0.5545,,173.11,2026-07-25 04:27:19
NonInvasiveFetalECGThorax2,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,64628,1.5139,1452,348,1965,750,42,0.01,0.9033,0.9013,0.9961,0.4053,0.4683,,140.44,2026-07-25 04:29:57
OliveOil,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61816,1.5033,30,0,30,570,4,0.01,0.7333,0.6361,0.8036,0.791,0.0834,,27.83,2026-07-25 04:30:29
OSULeaf,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61964,1.5038,163,37,242,427,6,0.01,0.8512,0.8194,0.9702,0.4961,0.9143,,11.01,2026-07-25 04:30:43
PhalangesOutlinesCorrect,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,1441,359,858,80,2,0.01,0.831,0.7988,0.8805,0.4189,-0.0857,,127.29,2026-07-25 04:32:58
Phoneme,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,64406,1.5131,171,43,1896,1024,39,0.01,0.2426,0.1001,0.7476,2.8092,0.6319,,4.99,2026-07-25 04:33:18
Plane,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,62038,1.5041,87,18,105,144,7,0.01,1.0,1.0,1.0,0.1155,0.3257,,26.19,2026-07-25 04:33:48
ProximalPhalanxOutlineAgeGroup,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61742,1.503,322,78,205,80,3,0.01,0.8244,0.7719,0.9199,0.4318,-0.3829,,25.38,2026-07-25 04:34:17
ProximalPhalanxOutlineCorrect,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,481,119,291,80,2,0.01,0.9141,0.8846,0.9457,0.2506,-0.317,,60.45,2026-07-25 04:35:22
ProximalPhalanxTW,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61964,1.5038,322,78,205,80,6,0.01,0.7756,0.4759,0.9001,0.6215,1.1521,,17.59,2026-07-25 04:35:43
RefrigerationDevices,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61742,1.503,300,75,375,720,3,0.01,0.4613,0.4613,0.6377,1.4882,0.1377,,14.87,2026-07-25 04:36:02
ScreenType,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61742,1.503,300,75,375,720,3,0.01,0.408,0.408,0.5881,1.1666,0.1845,,8.59,2026-07-25 04:36:14
ShapeletSim,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,20,0,180,500,2,0.01,0.4667,0.4667,0.4552,0.8854,0.0669,,6.91,2026-07-25 04:36:24
ShapesAll,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,65960,1.519,480,120,600,512,60,0.01,0.885,0.885,0.9922,0.6344,1.4888,,64.59,2026-07-25 04:37:38
SmallKitchenAppliances,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61742,1.503,300,75,375,720,3,0.01,0.7707,0.7707,0.8967,0.627,0.253,,17.28,2026-07-25 04:37:59
SonyAIBORobotSurface1,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,20,0,601,70,2,0.01,0.6389,0.6832,0.9254,0.726,0.0668,,6.87,2026-07-25 04:38:11
SonyAIBORobotSurface2,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,27,0,953,65,2,0.01,0.8468,0.8384,0.9429,0.3399,-0.0546,,8.86,2026-07-25 04:38:27
StarLightCurves,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61742,1.503,801,199,8236,1024,3,0.01,0.9761,0.9547,0.99,0.1445,1.0693,,58.82,2026-07-25 04:40:25
Strawberry,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,492,121,370,235,2,0.01,0.9622,0.9622,0.9905,0.1432,-0.0658,,36.55,2026-07-25 04:41:06
SwedishLeaf,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,62630,1.5062,405,95,625,128,15,0.01,0.9376,0.9412,0.9967,0.2807,0.8135,,63.78,2026-07-25 04:42:17
Symbols,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61964,1.5038,25,0,995,398,6,0.01,0.9337,0.9365,0.9969,0.2846,0.9848,,27.82,2026-07-25 04:42:54
SyntheticControl,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61964,1.5038,240,60,300,60,6,0.01,0.9967,0.9967,1.0,0.121,0.1547,,21.49,2026-07-25 04:43:20
ToeSegmentation1,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,40,0,228,277,2,0.01,0.9298,0.9287,0.9793,0.2214,0.2582,,25.25,2026-07-25 04:43:50
ToeSegmentation2,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,36,0,130,343,2,0.01,0.9538,0.9556,0.9874,0.1858,0.8149,,17.11,2026-07-25 04:44:10
Trace,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61816,1.5033,81,19,100,275,4,0.01,1.0,1.0,1.0,0.1054,1.2706,,18.4,2026-07-25 04:44:32
TwoLeadECG,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,23,0,1139,82,2,0.01,0.9947,0.9947,0.9998,0.0933,0.0674,,21.72,2026-07-25 04:45:03
TwoPatterns,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61816,1.5033,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.097,1.0873,,45.99,2026-07-25 04:46:14
UWaveGestureLibraryAll,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,62112,1.5044,719,177,3582,945,8,0.01,0.9665,0.9666,0.9971,0.2425,0.8369,,56.24,2026-07-25 04:47:37
UWaveGestureLibraryX,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,62112,1.5044,719,177,3582,315,8,0.01,0.8157,0.8138,0.9655,0.5772,0.7495,,27.72,2026-07-25 04:48:29
UWaveGestureLibraryY,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,62112,1.5044,719,177,3582,315,8,0.01,0.763,0.7638,0.9553,0.7549,0.8636,,31.37,2026-07-25 04:49:23
UWaveGestureLibraryZ,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,62112,1.5044,719,177,3582,315,8,0.01,0.7518,0.7529,0.9595,0.7202,1.2411,,23.62,2026-07-25 04:50:10
Wafer,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,801,199,6164,152,2,0.01,0.993,0.9809,0.9993,0.0782,0.0969,,27.09,2026-07-25 04:51:15
Wine,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,57,0,54,234,2,0.01,0.7407,0.7407,0.9328,0.538,0.9404,,34.34,2026-07-25 04:51:53
WordSynonyms,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,63370,1.5091,217,50,638,270,25,0.01,0.7179,0.5804,0.9371,1.1569,0.8108,,26.61,2026-07-25 04:52:27
Worms,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61890,1.5035,146,35,77,900,5,0.01,0.6753,0.6183,0.9055,0.8014,0.9081,,6.66,2026-07-25 04:52:35
WormsTwoClass,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,145,36,77,900,2,0.01,0.6883,0.7008,0.7755,0.6303,0.6946,,7.24,2026-07-25 04:52:44
Yoga,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,241,59,3000,426,2,0.01,0.9003,0.8968,0.9653,0.247,0.8853,,26.55,2026-07-25 04:53:32
ACSF1,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,62260,1.5049,80,20,100,1460,10,0.01,0.76,0.76,0.977,0.7274,0.6099,,8.54,2026-07-25 04:53:43
AllGestureWiimoteX,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,62260,1.5049,240,60,700,500,10,0.01,0.75,0.75,0.9465,0.8717,2.206,,30.1,2026-07-25 04:54:21
AllGestureWiimoteY,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,62260,1.5049,240,60,700,500,10,0.01,0.8057,0.8057,0.9592,0.713,2.5026,,20.72,2026-07-25 04:54:49
AllGestureWiimoteZ,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,62260,1.5049,240,60,700,500,10,0.01,0.7414,0.7414,0.9353,0.9368,1.9867,,21.47,2026-07-25 04:55:17
BME,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61742,1.503,30,0,150,128,3,0.01,0.9933,0.9933,1.0,0.1124,0.1822,,11.74,2026-07-25 04:55:32
Chinatown,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,20,0,343,24,2,0.01,0.9738,0.9687,0.9939,0.1287,0.0637,,15.2,2026-07-25 04:55:51
Crop,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,63296,1.5089,5760,1440,16800,46,24,0.01,0.7288,0.7288,0.9754,0.8847,0.2263,,265.54,2026-07-25 05:01:57
DodgerLoopDay,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,62038,1.5041,78,0,80,288,7,0.01,0.5125,0.5028,0.823,1.3964,-0.1985,,30.26,2026-07-25 05:02:31
DodgerLoopGame,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,20,0,138,288,2,0.01,0.8841,0.8813,0.9554,0.3165,0.2535,,5.59,2026-07-25 05:02:39
DodgerLoopWeekend,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,20,0,138,288,2,0.01,0.8841,0.8676,0.9518,0.3058,-0.0701,,9.25,2026-07-25 05:02:51
EOGHorizontalSignal,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,62408,1.5055,290,72,362,1250,12,0.01,0.5525,0.553,0.8922,1.4804,2.5736,,15.81,2026-07-25 05:03:11
EOGVerticalSignal,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,62408,1.5055,290,72,362,1250,12,0.01,0.5193,0.5207,0.8298,1.8005,1.9951,,30.42,2026-07-25 05:03:46
EthanolLevel,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61816,1.5033,404,100,500,1751,4,0.01,0.74,0.7394,0.9239,0.6616,1.7035,,55.96,2026-07-25 05:04:50
FreezerRegularTrain,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,120,30,2850,301,2,0.01,0.9944,0.9944,0.9986,0.0784,0.7065,,15.31,2026-07-25 05:05:24
FreezerSmallTrain,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,28,0,2850,301,2,0.01,0.6825,0.6825,0.7683,0.7809,0.1288,,8.77,2026-07-25 05:05:52
Fungi,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,62852,1.5072,18,0,186,201,18,0.01,0.9086,0.9102,0.9999,0.3923,0.3677,,17.08,2026-07-25 05:06:13
GestureMidAirD1,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,63444,1.5094,182,26,130,360,26,0.01,0.6231,0.6231,0.9718,1.0866,2.2366,,7.02,2026-07-25 05:06:23
GestureMidAirD2,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,63444,1.5094,182,26,130,360,26,0.01,0.5692,0.5692,0.9713,1.0841,2.0893,,8.6,2026-07-25 05:06:34
GestureMidAirD3,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,63444,1.5094,182,26,130,360,26,0.01,0.3538,0.3538,0.9071,2.0198,2.0137,,6.91,2026-07-25 05:06:43
GesturePebbleZ1,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61964,1.5038,107,25,172,455,6,0.01,0.936,0.9348,0.9934,0.2557,1.5849,,14.44,2026-07-25 05:07:01
GesturePebbleZ2,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61964,1.5038,120,26,158,455,6,0.01,0.9051,0.8947,0.9853,0.4053,1.6032,,12.93,2026-07-25 05:07:17
GunPointAgeSpan,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,109,26,316,150,2,0.01,0.9747,0.9745,0.9942,0.1025,0.1745,,11.97,2026-07-25 05:07:33
GunPointMaleVersusFemale,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,109,26,316,150,2,0.01,0.9842,0.9849,0.9997,0.0898,0.4804,,10.39,2026-07-25 05:07:47
GunPointOldVersusYoung,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,109,27,315,150,2,0.01,0.9778,0.9773,0.9942,0.1115,0.5922,,16.25,2026-07-25 05:08:08
HouseTwenty,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61668,1.5027,40,0,119,2000,2,0.01,0.958,0.9528,0.9904,0.1696,1.1613,,12.31,2026-07-25 05:08:23
InsectEPGRegularTrain,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61742,1.503,62,0,249,601,3,0.01,0.9398,0.907,0.997,0.1906,1.7705,,22.11,2026-07-25 05:08:50
InsectEPGSmallTrain,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61742,1.503,17,0,249,601,3,0.01,0.6908,0.6339,0.8472,0.731,0.3748,,11.64,2026-07-25 05:09:05
MelbournePedestrian,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,62260,1.5049,956,238,2439,24,10,0.01,0.895,0.8949,0.9884,0.4201,0.0905,,80.71,2026-07-25 05:10:43
MixedShapesRegularTrain,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61890,1.5035,400,100,2425,1024,5,0.01,0.9736,0.9729,0.9983,0.176,1.0073,,36.25,2026-07-25 05:11:38
MixedShapesSmallTrain,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,61890,1.5035,80,20,2425,1024,5,0.01,0.8515,0.8596,0.9759,0.4714,1.1367,,14.02,2026-07-25 05:12:10
PLAID,seanet_gated_last_gatedattn,sea_mstcn_sep_gated,sea_gated_attention,0,cuda,62334,1.5051,436,101,537,1344,11,0.01,0.8901,0.8479,0.9747,0.4818,1.7378,,74.5,2026-07-25 05:13:33
