dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
CricketY,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,184260,3.1925,317,73,390,300,12,0.004697025537922,0.8538,0.8562,0.9728,0.5944,1.8086,,32.31,2026-07-28 17:29:36
CricketZ,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,184260,3.1925,316,74,390,300,12,0.004697025537922,0.8462,0.8364,0.9779,0.5682,1.7789,,12.16,2026-07-28 17:29:53
DiatomSizeReduction,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182956,3.1876,16,0,306,345,4,0.004697025537922,0.9641,0.9263,0.9996,0.1665,2.2668,,9.96,2026-07-28 17:30:09
DistalPhalanxOutlineAgeGroup,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182793,3.187,321,79,139,80,3,0.004697025537922,0.7626,0.7717,0.9045,0.5775,0.2754,,15.49,2026-07-28 17:30:27
DistalPhalanxOutlineCorrect,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,481,119,276,80,2,0.004697025537922,0.7645,0.7373,0.8414,0.4984,-0.5661,,19.84,2026-07-28 17:30:52
DistalPhalanxTW,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183282,3.1888,323,77,139,80,6,0.004697025537922,0.6835,0.4831,0.8743,0.8343,0.5482,,12.57,2026-07-28 17:31:07
Earthquakes,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,259,63,139,512,2,0.004697025537922,0.7482,0.5,0.6173,0.6048,1.6036,,8.87,2026-07-28 17:31:19
ECG200,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,81,19,100,96,2,0.004697025537922,0.89,0.8715,0.951,0.3026,0.071,,6.1,2026-07-28 17:31:28
ECG5000,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183119,3.1882,401,99,4500,140,5,0.004697025537922,0.9358,0.5427,0.8997,0.274,2.2526,,43.86,2026-07-28 17:32:41
ECGFiveDays,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,23,0,861,136,2,0.004697025537922,1.0,1.0,1.0,0.0522,1.2219,,9.91,2026-07-28 17:32:59
ElectricDevices,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183445,3.1894,7144,1782,7711,96,7,0.004697025537922,0.7105,0.6372,0.8894,1.0142,0.4342,,251.67,2026-07-28 17:37:58
FaceAll,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,184586,3.1937,448,112,1690,131,14,0.004697025537922,0.797,0.8997,0.9737,0.9001,0.7493,,55.73,2026-07-28 17:39:08
FaceFour,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182956,3.1876,24,0,88,350,4,0.004697025537922,0.9773,0.9773,0.9995,0.1898,1.2362,,17.33,2026-07-28 17:39:29
FacesUCR,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,184586,3.1937,165,35,2050,131,14,0.004697025537922,0.9663,0.9468,0.9995,0.2083,0.3006,,22.18,2026-07-28 17:40:07
FiftyWords,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,190454,3.2162,365,85,455,270,50,0.004697025537922,0.7956,0.6712,0.9853,0.8777,1.4574,,19.06,2026-07-28 17:40:32
Fish,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183445,3.1894,142,33,175,463,7,0.004697025537922,0.9829,0.9825,0.9998,0.1386,1.2751,,10.75,2026-07-28 17:40:46
FordA,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,2881,720,1320,500,2,0.004697025537922,0.9636,0.9634,0.9915,0.1257,0.8598,,91.19,2026-07-28 17:42:29
FordB,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,2909,727,810,500,2,0.004697025537922,0.8432,0.843,0.9266,0.3558,0.4503,,99.57,2026-07-28 17:44:16
GunPoint,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,50,0,150,150,2,0.004697025537922,0.9867,0.9868,0.9991,0.0863,0.8157,,8.88,2026-07-28 17:44:28
Ham,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,88,21,105,431,2,0.004697025537922,0.781,0.7832,0.8025,0.5562,0.8724,,14.3,2026-07-28 17:44:46
HandOutlines,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,801,199,370,2709,2,0.004697025537922,0.9622,0.9556,0.9727,0.1601,-0.363,,183.43,2026-07-28 17:47:59
Haptics,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183119,3.1882,127,28,308,1092,5,0.004697025537922,0.4838,0.4828,0.7598,1.679,1.5758,,10.57,2026-07-28 17:48:14
Herring,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,64,0,64,512,2,0.004697025537922,0.5938,0.5,0.6771,0.6777,0.1173,,4.56,2026-07-28 17:48:21
InlineSkate,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183445,3.1894,84,16,550,1882,7,0.004697025537922,0.2818,0.3051,0.6984,1.7667,1.6375,,6.94,2026-07-28 17:48:37
InsectWingbeatSound,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,184097,3.1919,176,44,1980,256,11,0.004697025537922,0.5879,0.5879,0.9426,1.0693,0.5409,,5.16,2026-07-28 17:48:55
ItalyPowerDemand,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,67,0,1029,24,2,0.004697025537922,0.9689,0.9689,0.9855,0.1286,0.068,,23.71,2026-07-28 17:49:30
LargeKitchenAppliances,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182793,3.187,300,75,375,720,3,0.004697025537922,0.9013,0.9013,0.9703,0.3552,1.5381,,18.16,2026-07-28 17:49:54
Lightning2,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,60,0,61,637,2,0.004697025537922,0.8852,0.8912,0.9286,0.3227,0.7391,,16.67,2026-07-28 17:50:14
Lightning7,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183445,3.1894,70,0,73,319,7,0.004697025537922,0.8082,0.7926,0.9775,0.5922,2.4637,,21.47,2026-07-28 17:50:40
Mallat,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183608,3.19,55,0,2345,1024,8,0.004697025537922,0.8064,0.8077,0.9704,0.6685,2.4758,,27.94,2026-07-28 17:51:30
Meat,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182793,3.187,60,0,60,448,3,0.004697025537922,0.85,0.85,0.9967,0.3211,2.1709,,11.37,2026-07-28 17:51:44
MedicalImages,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183934,3.1913,307,74,760,99,10,0.004697025537922,0.7645,0.717,0.9436,0.7712,0.3635,,18.31,2026-07-28 17:52:09
MiddlePhalanxOutlineAgeGroup,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182793,3.187,321,79,154,80,3,0.004697025537922,0.5455,0.4922,0.6425,0.957,0.4017,,10.06,2026-07-28 17:52:22
MiddlePhalanxOutlineCorrect,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,481,119,291,80,2,0.004697025537922,0.8316,0.8119,0.9104,0.4099,-1.7089,,22.5,2026-07-28 17:52:49
MiddlePhalanxTW,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183282,3.1888,321,78,154,80,6,0.004697025537922,0.6169,0.4193,0.7791,1.063,-0.3337,,22.46,2026-07-28 17:53:15
MoteStrain,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,20,0,1252,84,2,0.004697025537922,0.8898,0.8868,0.9549,0.2779,0.17,,14.97,2026-07-28 17:53:40
NonInvasiveFetalECGThorax1,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,189150,3.2111,1452,348,1965,750,42,0.004697025537922,0.917,0.9174,0.9983,0.3746,0.8066,,86.57,2026-07-28 17:55:24
NonInvasiveFetalECGThorax2,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,189150,3.2111,1452,348,1965,750,42,0.004697025537922,0.9267,0.9243,0.9973,0.3359,0.888,,82.71,2026-07-28 17:57:03
OliveOil,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182956,3.1876,30,0,30,570,4,0.004697025537922,0.4333,0.3125,0.8223,1.2425,0.9619,,16.47,2026-07-28 17:57:23
OSULeaf,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183282,3.1888,163,37,242,427,6,0.004697025537922,0.9008,0.865,0.9898,0.3654,0.7372,,10.56,2026-07-28 17:57:37
PhalangesOutlinesCorrect,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,1441,359,858,80,2,0.004697025537922,0.831,0.8072,0.899,0.3884,-0.5661,,78.37,2026-07-28 17:59:03
Phoneme,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,188661,3.2093,171,43,1896,1024,39,0.004697025537922,0.2068,0.0914,0.762,2.9081,0.6584,,5.6,2026-07-28 17:59:26
Plane,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183445,3.1894,87,18,105,144,7,0.004697025537922,1.0,1.0,1.0,0.0888,1.3422,,26.63,2026-07-28 17:59:57
ProximalPhalanxOutlineAgeGroup,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182793,3.187,322,78,205,80,3,0.004697025537922,0.839,0.7674,0.9242,0.4338,1.3397,,24.69,2026-07-28 18:00:26
ProximalPhalanxOutlineCorrect,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,481,119,291,80,2,0.004697025537922,0.8797,0.8595,0.9091,0.3477,-1.5994,,59.5,2026-07-28 18:01:31
ProximalPhalanxTW,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183282,3.1888,322,78,205,80,6,0.004697025537922,0.6976,0.5674,0.8996,0.7826,0.2428,,21.57,2026-07-28 18:02:00
RefrigerationDevices,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182793,3.187,300,75,375,720,3,0.004697025537922,0.4693,0.4693,0.6819,1.3171,0.3432,,8.88,2026-07-28 18:02:13
ScreenType,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182793,3.187,300,75,375,720,3,0.004697025537922,0.5013,0.5013,0.7226,1.0257,0.7335,,10.17,2026-07-28 18:02:28
ShapeletSim,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,20,0,180,500,2,0.004697025537922,1.0,1.0,1.0,0.0998,2.1963,,8.57,2026-07-28 18:02:41
ShapesAll,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,192084,3.2223,480,120,600,512,60,0.004697025537922,0.8517,0.8517,0.9918,0.7212,1.7062,,21.21,2026-07-28 18:03:10
SmallKitchenAppliances,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182793,3.187,300,75,375,720,3,0.004697025537922,0.8453,0.8453,0.9569,0.4364,0.5639,,10.79,2026-07-28 18:03:25
SonyAIBORobotSurface1,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,20,0,601,70,2,0.004697025537922,0.8153,0.8358,0.9619,0.391,0.579,,10.14,2026-07-28 18:03:41
SonyAIBORobotSurface2,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,27,0,953,65,2,0.004697025537922,0.8437,0.8333,0.9373,0.3485,0.0747,,16.26,2026-07-28 18:04:06
StarLightCurves,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182793,3.187,801,199,8236,1024,3,0.004697025537922,0.9749,0.9597,0.9923,0.1732,1.2941,,33.87,2026-07-28 18:05:43
Strawberry,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,492,121,370,235,2,0.004697025537922,0.7919,0.7083,0.9868,0.3386,0.1765,,28.64,2026-07-28 18:06:16
SwedishLeaf,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,184749,3.1943,405,95,625,128,15,0.004697025537922,0.9504,0.9519,0.9958,0.2156,1.1055,,49.98,2026-07-28 18:07:14
Symbols,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183282,3.1888,25,0,995,398,6,0.004697025537922,0.9779,0.9782,0.9968,0.2086,1.9785,,11.97,2026-07-28 18:07:35
SyntheticControl,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183282,3.1888,240,60,300,60,6,0.004697025537922,0.99,0.99,1.0,0.0963,0.5381,,15.73,2026-07-28 18:07:56
ToeSegmentation1,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,40,0,228,277,2,0.004697025537922,0.943,0.9431,0.9836,0.2023,0.3608,,8.98,2026-07-28 18:08:09
ToeSegmentation2,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,36,0,130,343,2,0.004697025537922,0.9385,0.9139,0.978,0.1987,0.6956,,13.69,2026-07-28 18:08:26
Trace,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182956,3.1876,81,19,100,275,4,0.004697025537922,1.0,1.0,1.0,0.0822,2.2382,,20.5,2026-07-28 18:08:51
TwoLeadECG,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,23,0,1139,82,2,0.004697025537922,0.9939,0.9939,0.9998,0.0746,0.0281,,11.81,2026-07-28 18:09:12
TwoPatterns,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182956,3.1876,801,199,4000,128,4,0.004697025537922,1.0,1.0,1.0,0.0791,2.64,,45.15,2026-07-28 18:10:22
UWaveGestureLibraryAll,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183608,3.19,719,177,3582,945,8,0.004697025537922,0.9665,0.9666,0.9975,0.2217,1.8012,,92.45,2026-07-28 18:12:25
UWaveGestureLibraryX,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183608,3.19,719,177,3582,315,8,0.004697025537922,0.8116,0.8104,0.9664,0.5724,0.7494,,22.92,2026-07-28 18:13:12
UWaveGestureLibraryY,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183608,3.19,719,177,3582,315,8,0.004697025537922,0.7557,0.756,0.9448,0.7971,1.0892,,45.22,2026-07-28 18:14:22
UWaveGestureLibraryZ,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183608,3.19,719,177,3582,315,8,0.004697025537922,0.7661,0.7673,0.9589,0.6891,0.9093,,22.74,2026-07-28 18:15:08
Wafer,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,801,199,6164,152,2,0.004697025537922,0.9981,0.9963,0.9994,0.0548,0.5064,,78.24,2026-07-28 18:17:05
Wine,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,57,0,54,234,2,0.004697025537922,0.5,0.5,0.487,0.6934,0.0424,,4.65,2026-07-28 18:17:12
WordSynonyms,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,186379,3.2006,217,50,638,270,25,0.004697025537922,0.7382,0.6048,0.9393,1.1091,1.0494,,17.43,2026-07-28 18:17:36
Worms,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183119,3.1882,146,35,77,900,5,0.004697025537922,0.5714,0.505,0.8333,1.095,2.0206,,6.27,2026-07-28 18:17:45
WormsTwoClass,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,145,36,77,900,2,0.004697025537922,0.6753,0.697,0.8099,0.5885,0.5053,,5.52,2026-07-28 18:17:57
Yoga,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,241,59,3000,426,2,0.004697025537922,0.8857,0.8825,0.9559,0.2693,1.0568,,16.62,2026-07-28 18:18:34
ACSF1,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183934,3.1913,80,20,100,1460,10,0.004697025537922,0.84,0.84,0.9862,0.5203,0.7139,,17.48,2026-07-28 18:18:56
AllGestureWiimoteX,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183934,3.1913,240,60,700,500,10,0.004697025537922,0.7671,0.7671,0.9493,0.8497,1.6149,,12.46,2026-07-28 18:19:15
AllGestureWiimoteY,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183934,3.1913,240,60,700,500,10,0.004697025537922,0.7829,0.7829,0.9587,0.7861,1.8597,,12.86,2026-07-28 18:19:35
AllGestureWiimoteZ,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183934,3.1913,240,60,700,500,10,0.004697025537922,0.77,0.77,0.9537,0.8028,1.9006,,14.71,2026-07-28 18:19:56
BME,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182793,3.187,30,0,150,128,3,0.004697025537922,0.9933,0.9933,1.0,0.0796,2.1477,,14.23,2026-07-28 18:20:14
Chinatown,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,20,0,343,24,2,0.004697025537922,0.9767,0.9839,0.9961,0.1135,0.0189,,19.57,2026-07-28 18:20:40
Crop,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,186216,3.2,5760,1440,16800,46,24,0.004697025537922,0.7064,0.7064,0.9732,0.9397,0.0397,,177.44,2026-07-28 18:25:14
DodgerLoopDay,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183445,3.1894,78,0,80,288,7,0.004697025537922,0.5625,0.5541,0.8384,1.3881,1.1379,,24.04,2026-07-28 18:25:42
DodgerLoopGame,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,20,0,138,288,2,0.004697025537922,0.8188,0.8157,0.834,0.6509,0.0832,,4.2,2026-07-28 18:25:49
DodgerLoopWeekend,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,20,0,138,288,2,0.004697025537922,0.9783,0.9853,0.9986,0.1236,1.7116,,7.16,2026-07-28 18:25:59
EOGHorizontalSignal,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,184260,3.1925,290,72,362,1250,12,0.004697025537922,0.511,0.512,0.895,1.4851,1.9563,,19.61,2026-07-28 18:26:24
EOGVerticalSignal,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,184260,3.1925,290,72,362,1250,12,0.004697025537922,0.511,0.5121,0.8669,1.6839,1.5086,,23.19,2026-07-28 18:26:53
EthanolLevel,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182956,3.1876,404,100,500,1751,4,0.004697025537922,0.84,0.8396,0.9642,0.4317,1.8069,,59.87,2026-07-28 18:28:01
FreezerRegularTrain,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,120,30,2850,301,2,0.004697025537922,0.9986,0.9986,0.9996,0.0584,0.5332,,5.79,2026-07-28 18:28:27
FreezerSmallTrain,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,28,0,2850,301,2,0.004697025537922,0.6902,0.6902,0.835,0.6651,0.1485,,21.93,2026-07-28 18:29:08
Fungi,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,185238,3.1963,18,0,186,201,18,0.004697025537922,0.9785,0.9683,0.9999,0.1745,1.2718,,9.88,2026-07-28 18:29:22
GestureMidAirD1,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,186542,3.2012,182,26,130,360,26,0.004697025537922,0.7308,0.7308,0.9743,1.045,2.6152,,7.96,2026-07-28 18:29:34
GestureMidAirD2,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,186542,3.2012,182,26,130,360,26,0.004697025537922,0.6462,0.6462,0.9729,1.0651,2.6018,,7.3,2026-07-28 18:29:44
GestureMidAirD3,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,186542,3.2012,182,26,130,360,26,0.004697025537922,0.3077,0.3077,0.902,2.1217,1.9332,,6.0,2026-07-28 18:29:53
GesturePebbleZ1,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183282,3.1888,107,25,172,455,6,0.004697025537922,0.9244,0.922,0.9894,0.3271,2.3012,,10.93,2026-07-28 18:30:08
GesturePebbleZ2,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183282,3.1888,120,26,158,455,6,0.004697025537922,0.9114,0.9089,0.9905,0.3224,2.4316,,10.52,2026-07-28 18:30:22
GunPointAgeSpan,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,109,26,316,150,2,0.004697025537922,0.9873,0.9873,0.9974,0.093,1.5125,,9.93,2026-07-28 18:30:36
GunPointMaleVersusFemale,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,109,26,316,150,2,0.004697025537922,0.9937,0.994,1.0,0.0605,0.8437,,11.7,2026-07-28 18:30:52
GunPointOldVersusYoung,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,109,27,315,150,2,0.004697025537922,0.9746,0.9739,0.9978,0.1037,0.8165,,8.59,2026-07-28 18:31:05
HouseTwenty,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182630,3.1864,40,0,119,2000,2,0.004697025537922,0.9664,0.9683,0.9986,0.1184,2.4566,,20.07,2026-07-28 18:31:30
InsectEPGRegularTrain,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182793,3.187,62,0,249,601,3,0.004697025537922,0.9799,0.9687,0.9997,0.1308,0.9876,,17.16,2026-07-28 18:31:52
InsectEPGSmallTrain,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,182793,3.187,17,0,249,601,3,0.004697025537922,0.9317,0.934,0.9925,0.2403,2.6548,,9.63,2026-07-28 18:32:06
MelbournePedestrian,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183934,3.1913,956,238,2439,24,10,0.004697025537922,0.9028,0.9025,0.9906,0.3385,-0.2144,,40.39,2026-07-28 18:33:03
MixedShapesRegularTrain,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183119,3.1882,400,100,2425,1024,5,0.004697025537922,0.9765,0.9757,0.9988,0.1714,1.2281,,53.35,2026-07-28 18:34:18
MixedShapesSmallTrain,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183119,3.1882,80,20,2425,1024,5,0.004697025537922,0.873,0.8764,0.9745,0.4151,1.6146,,7.71,2026-07-28 18:34:47
PLAID,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,184097,3.1919,436,101,537,1344,11,0.004697025537922,0.8827,0.8265,0.9887,0.4347,1.2787,,40.88,2026-07-28 18:35:35
PickupGestureWiimoteZ,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,183934,3.1913,50,0,50,361,10,0.004697025537922,0.8,0.8,0.9822,0.6731,1.5959,,16.6,2026-07-28 18:35:56
PigAirwayPressure,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,190780,3.2174,52,52,208,2000,52,0.004697025537922,0.0385,0.0385,0.4971,3.927,0.2891,,5.02,2026-07-28 18:36:07
PigArtPressure,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,190780,3.2174,52,52,208,2000,52,0.004697025537922,0.8894,0.8894,0.9955,0.5364,1.1332,,19.45,2026-07-28 18:36:34
PigCVP,seanet_acp,sea_mstcn_sep,sea_adaptive_classwise,0,cuda,190780,3.2174,52,52,208,2000,52,0.004697025537922,0.6827,0.6827,0.9471,1.5171,2.2719,,13.89,2026-07-28 18:36:54
