dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
BeetleFly,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,20,0,20,512,2,0.0,0.8,0.8,1.0,0.3232,0.0968,,14.99,2026-07-28 15:56:06
BeetleFly,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422675,4.1059,20,0,20,512,2,0.0,0.9,0.9,0.98,0.3184,0.2379,,9.56,2026-08-04 14:09:39
BeetleFly,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422675,4.1059,20,0,20,512,2,0.0,0.95,0.95,1.0,0.2792,0.3959,,13.84,2026-08-04 15:51:19
BirdChicken,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,20,0,20,512,2,0.0,0.95,0.95,1.0,0.219,0.8582,,20.81,2026-07-28 15:56:31
BirdChicken,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422675,4.1059,20,0,20,512,2,0.0,1.0,1.0,1.0,0.2104,0.8061,,14.41,2026-08-04 14:09:57
BirdChicken,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422675,4.1059,20,0,20,512,2,0.0,1.0,1.0,1.0,0.2056,1.2069,,16.95,2026-08-04 15:51:40
Car,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422933,4.1068,60,0,60,577,4,0.0,0.8833,0.8728,0.9771,0.3824,1.3286,,37.57,2026-07-28 15:57:16
Car,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422933,4.1068,60,0,60,577,4,0.0,0.9333,0.9231,0.9737,0.3489,0.9645,,21.96,2026-08-04 14:10:24
Car,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422933,4.1068,60,0,60,577,4,0.0,0.9167,0.9038,0.9805,0.338,0.7778,,26.72,2026-08-04 15:52:11
CBF,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,30,0,900,128,3,0.0,1.0,1.0,1.0,0.1233,0.8267,,18.7,2026-07-28 15:57:49
CBF,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422804,4.1064,30,0,900,128,3,0.0,0.9978,0.9978,1.0,0.1353,0.8093,,11.99,2026-08-04 14:10:46
CBF,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422804,4.1064,30,0,900,128,3,0.0,0.9922,0.9923,1.0,0.1465,0.9811,,9.09,2026-08-04 15:52:28
ChlorineConcentration,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,375,92,3840,166,3,0.0,0.7901,0.7549,0.9025,0.5488,0.2268,,724.51,2026-07-28 16:10:42
ChlorineConcentration,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422804,4.1064,375,92,3840,166,3,0.0,0.8167,0.7834,0.9064,0.5463,0.4354,,151.77,2026-08-04 14:13:49
ChlorineConcentration,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422804,4.1064,375,92,3840,166,3,0.0,0.8031,0.7485,0.9005,0.539,0.129,,148.2,2026-08-04 15:55:27
CinCECGTorso,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422933,4.1068,40,0,1380,1639,4,0.0,0.8783,0.8789,0.9784,0.4401,1.4986,,50.49,2026-07-28 16:12:08
CinCECGTorso,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422933,4.1068,40,0,1380,1639,4,0.0,0.8239,0.8232,0.9496,0.5776,1.3978,,26.89,2026-08-04 14:14:33
CinCECGTorso,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422933,4.1068,40,0,1380,1639,4,0.0,0.8283,0.8285,0.9695,0.4897,1.5379,,30.91,2026-08-04 15:56:15
Coffee,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,28,0,28,286,2,0.0,1.0,1.0,1.0,0.0805,0.6689,,25.96,2026-07-28 16:12:42
Coffee,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422675,4.1059,28,0,28,286,2,0.0,1.0,1.0,1.0,0.0736,1.4146,,20.49,2026-08-04 14:14:59
Coffee,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422675,4.1059,28,0,28,286,2,0.0,1.0,1.0,1.0,0.068,0.5824,,20.33,2026-08-04 15:56:39
Computers,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,200,50,250,720,2,0.0,0.704,0.704,0.7866,0.598,0.4641,,23.73,2026-07-28 16:13:12
Computers,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422675,4.1059,200,50,250,720,2,0.0,0.776,0.776,0.8761,0.4442,0.5207,,13.86,2026-08-04 14:15:18
Computers,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422675,4.1059,200,50,250,720,2,0.0,0.744,0.744,0.826,0.5391,0.5928,,12.98,2026-08-04 15:56:56
CricketX,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423965,4.1108,317,73,390,300,12,0.0,0.8026,0.8118,0.9724,0.7639,1.2641,,76.12,2026-07-28 16:14:39
CricketX,millet,mil_inceptiontime,mil_conjunctive,1,cuda,423965,4.1108,317,73,390,300,12,0.0,0.8026,0.813,0.9744,0.7555,1.3211,,25.79,2026-08-04 14:15:51
CricketX,millet,mil_inceptiontime,mil_conjunctive,2,cuda,423965,4.1108,317,73,390,300,12,0.0,0.8179,0.8255,0.9792,0.717,1.2144,,30.68,2026-08-04 15:57:32
CricketY,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423965,4.1108,317,73,390,300,12,0.0,0.8231,0.8259,0.9775,0.7296,1.0314,,75.32,2026-07-28 16:16:06
CricketY,millet,mil_inceptiontime,mil_conjunctive,1,cuda,423965,4.1108,317,73,390,300,12,0.0,0.8154,0.8169,0.9743,0.7223,1.4367,,18.25,2026-08-04 14:16:15
CricketY,millet,mil_inceptiontime,mil_conjunctive,2,cuda,423965,4.1108,317,73,390,300,12,0.0,0.8154,0.8178,0.9763,0.7178,1.1981,,25.92,2026-08-04 15:58:04
CricketZ,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423965,4.1108,316,74,390,300,12,0.0,0.8333,0.8248,0.9782,0.6924,1.025,,61.32,2026-07-28 16:17:16
CricketZ,millet,mil_inceptiontime,mil_conjunctive,1,cuda,423965,4.1108,316,74,390,300,12,0.0,0.8026,0.7942,0.9752,0.707,1.7038,,15.28,2026-08-04 14:16:35
CricketZ,millet,mil_inceptiontime,mil_conjunctive,2,cuda,423965,4.1108,316,74,390,300,12,0.0,0.8154,0.8057,0.9732,0.6966,1.3587,,23.03,2026-08-04 15:58:33
DiatomSizeReduction,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422933,4.1068,16,0,306,345,4,0.0,0.8954,0.8608,0.9784,0.3245,-2.2927,,24.72,2026-07-28 16:17:50
DiatomSizeReduction,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422933,4.1068,16,0,306,345,4,0.0,0.9542,0.948,0.9992,0.204,-0.5638,,18.58,2026-08-04 14:16:59
DiatomSizeReduction,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422933,4.1068,16,0,306,345,4,0.0,0.9935,0.9898,1.0,0.1505,2.4212,,12.47,2026-08-04 15:58:50
DistalPhalanxOutlineAgeGroup,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,321,79,139,80,3,0.0,0.7338,0.7351,0.8971,0.5811,0.5556,,67.39,2026-07-28 16:19:02
DistalPhalanxOutlineAgeGroup,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422804,4.1064,321,79,139,80,3,0.0,0.7698,0.7587,0.9077,0.5527,0.5262,,19.36,2026-08-04 14:17:22
DistalPhalanxOutlineAgeGroup,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422804,4.1064,321,79,139,80,3,0.0,0.6978,0.7084,0.892,0.601,0.9038,,32.2,2026-08-04 15:59:26
DistalPhalanxOutlineCorrect,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,481,119,276,80,2,0.0,0.7645,0.7422,0.8514,0.4709,0.1176,,94.8,2026-07-28 16:20:42
DistalPhalanxOutlineCorrect,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422675,4.1059,481,119,276,80,2,0.0,0.7717,0.7484,0.8412,0.4827,0.2464,,32.07,2026-08-04 14:17:58
DistalPhalanxOutlineCorrect,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422675,4.1059,481,119,276,80,2,0.0,0.7935,0.7845,0.8605,0.4724,0.5423,,49.58,2026-08-04 16:00:20
DistalPhalanxTW,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423191,4.1078,323,77,139,80,6,0.0,0.7122,0.5287,0.8838,0.7677,0.8547,,75.21,2026-07-28 16:22:02
DistalPhalanxTW,millet,mil_inceptiontime,mil_conjunctive,1,cuda,423191,4.1078,323,77,139,80,6,0.0,0.6619,0.5355,0.8767,0.8355,0.5821,,28.14,2026-08-04 14:18:30
DistalPhalanxTW,millet,mil_inceptiontime,mil_conjunctive,2,cuda,423191,4.1078,323,77,139,80,6,0.0,0.7266,0.5408,0.8873,0.7883,0.6996,,21.78,2026-08-04 16:00:45
Earthquakes,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,259,63,139,512,2,0.0,0.7482,0.5,0.7269,0.5256,0.8939,,21.75,2026-07-28 16:22:28
Earthquakes,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422675,4.1059,259,63,139,512,2,0.0,0.741,0.5047,0.6769,0.55,0.611,,16.54,2026-08-04 14:18:50
Earthquakes,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422675,4.1059,259,63,139,512,2,0.0,0.777,0.614,0.7593,0.4837,0.6797,,7.95,2026-08-04 16:00:55
ECG200,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,81,19,100,96,2,0.0,0.82,0.7682,0.9197,0.4146,0.6087,,7.94,2026-07-28 16:22:39
ECG200,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422675,4.1059,81,19,100,96,2,0.0,0.89,0.8837,0.9405,0.2952,0.5236,,12.45,2026-08-04 14:19:06
ECG200,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422675,4.1059,81,19,100,96,2,0.0,0.78,0.7552,0.8585,0.4869,0.1912,,9.57,2026-08-04 16:01:07
ECG5000,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423062,4.1073,401,99,4500,140,5,0.0,0.9431,0.5294,0.8977,0.2911,1.4684,,425.23,2026-07-28 16:30:38
ECG5000,millet,mil_inceptiontime,mil_conjunctive,1,cuda,423062,4.1073,401,99,4500,140,5,0.0,0.9376,0.5523,0.9166,0.2941,1.1231,,59.79,2026-08-04 14:20:41
ECG5000,millet,mil_inceptiontime,mil_conjunctive,2,cuda,423062,4.1073,401,99,4500,140,5,0.0,0.9389,0.5089,0.9121,0.2989,1.0689,,53.2,2026-08-04 16:02:34
ECGFiveDays,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,23,0,861,136,2,0.0,1.0,1.0,1.0,0.0699,0.3235,,13.7,2026-07-28 16:31:04
ECGFiveDays,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422675,4.1059,23,0,861,136,2,0.0,1.0,1.0,1.0,0.0747,0.2089,,16.97,2026-08-04 14:21:07
ECGFiveDays,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422675,4.1059,23,0,861,136,2,0.0,1.0,1.0,1.0,0.0665,0.0482,,9.31,2026-08-04 16:02:52
ElectricDevices,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423320,4.1083,7144,1782,7711,96,7,0.0,0.7164,0.627,0.8879,0.9605,0.8227,,3887.44,2026-07-28 17:37:22
ElectricDevices,millet,mil_inceptiontime,mil_conjunctive,1,cuda,423320,4.1083,7144,1782,7711,96,7,0.0,0.7095,0.6245,0.8975,0.9451,0.658,,785.95,2026-08-04 14:35:13
ElectricDevices,millet,mil_inceptiontime,mil_conjunctive,2,cuda,423320,4.1083,7144,1782,7711,96,7,0.0,0.6989,0.617,0.8964,0.9573,0.6795,,762.91,2026-08-04 16:16:33
FaceAll,millet,mil_inceptiontime,mil_conjunctive,0,cuda,424223,4.1117,448,112,1690,131,14,0.0,0.9414,0.9644,0.9997,0.3368,0.1727,,56.09,2026-07-28 17:38:41
FaceAll,millet,mil_inceptiontime,mil_conjunctive,1,cuda,424223,4.1117,448,112,1690,131,14,0.0,0.932,0.9619,0.9997,0.3674,0.1139,,181.08,2026-08-04 14:38:30
FaceAll,millet,mil_inceptiontime,mil_conjunctive,2,cuda,424223,4.1117,448,112,1690,131,14,0.0,0.9018,0.9415,0.9993,0.3659,0.3247,,151.88,2026-08-04 16:19:21
FaceFour,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422933,4.1068,24,0,88,350,4,0.0,0.9432,0.9484,0.9666,0.3817,0.3861,,21.99,2026-07-28 17:39:09
FaceFour,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422933,4.1068,24,0,88,350,4,0.0,0.9886,0.9904,1.0,0.2595,0.6556,,22.15,2026-08-04 14:38:56
FaceFour,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422933,4.1068,24,0,88,350,4,0.0,0.9432,0.9484,0.9922,0.323,0.3585,,14.53,2026-08-04 16:19:38
FacesUCR,millet,mil_inceptiontime,mil_conjunctive,0,cuda,424223,4.1117,165,35,2050,131,14,0.0,0.9556,0.9308,0.999,0.346,0.0542,,38.93,2026-07-28 17:40:16
FacesUCR,millet,mil_inceptiontime,mil_conjunctive,1,cuda,424223,4.1117,165,35,2050,131,14,0.0,0.9546,0.9262,0.9989,0.339,-0.0094,,57.23,2026-08-04 14:40:11
FacesUCR,millet,mil_inceptiontime,mil_conjunctive,2,cuda,424223,4.1117,165,35,2050,131,14,0.0,0.9546,0.9348,0.9986,0.3508,0.0504,,62.35,2026-08-04 16:20:58
FiftyWords,millet,mil_inceptiontime,mil_conjunctive,0,cuda,428867,4.1295,365,85,455,270,50,0.0,0.811,0.6699,0.9886,0.9039,1.0288,,45.63,2026-07-28 17:41:13
FiftyWords,millet,mil_inceptiontime,mil_conjunctive,1,cuda,428867,4.1295,365,85,455,270,50,0.0,0.8044,0.695,0.986,0.913,0.8138,,27.82,2026-08-04 14:40:47
FiftyWords,millet,mil_inceptiontime,mil_conjunctive,2,cuda,428867,4.1295,365,85,455,270,50,0.0,0.8066,0.6876,0.9918,0.9189,0.6895,,39.79,2026-08-04 16:21:45
Fish,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423320,4.1083,142,33,175,463,7,0.0,0.9714,0.971,0.9986,0.2385,1.4871,,65.93,2026-07-28 17:42:27
Fish,millet,mil_inceptiontime,mil_conjunctive,1,cuda,423320,4.1083,142,33,175,463,7,0.0,0.9829,0.9852,0.9936,0.4656,1.7922,,9.04,2026-08-04 14:40:59
Fish,millet,mil_inceptiontime,mil_conjunctive,2,cuda,423320,4.1083,142,33,175,463,7,0.0,0.9771,0.9775,0.9941,0.3736,1.2594,,19.14,2026-08-04 16:22:08
FordA,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,2881,720,1320,500,2,0.0,0.9538,0.954,0.991,0.1559,0.5448,,399.65,2026-07-28 17:49:29
FordA,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422675,4.1059,2881,720,1320,500,2,0.0,0.9568,0.9567,0.9911,0.1475,0.1659,,134.72,2026-08-04 14:43:27
FordA,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422675,4.1059,2881,720,1320,500,2,0.0,0.9606,0.9604,0.9912,0.1556,0.1328,,129.42,2026-08-04 16:24:31
FordB,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,2909,727,810,500,2,0.0,0.8296,0.8291,0.9192,0.376,0.3502,,364.42,2026-07-28 17:55:48
FordB,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422675,4.1059,2909,727,810,500,2,0.0,0.8444,0.8439,0.9117,0.3852,0.4003,,159.9,2026-08-04 14:46:17
FordB,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422675,4.1059,2909,727,810,500,2,0.0,0.8457,0.8454,0.9202,0.3684,0.355,,127.96,2026-08-04 16:26:48
GunPoint,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,50,0,150,150,2,0.0,0.98,0.9799,0.9991,0.1043,0.5606,,23.07,2026-07-28 17:56:16
GunPoint,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422675,4.1059,50,0,150,150,2,0.0,0.9933,0.9932,0.9998,0.0976,1.0646,,17.81,2026-08-04 14:46:39
GunPoint,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422675,4.1059,50,0,150,150,2,0.0,0.9867,0.9865,0.9993,0.0955,1.1134,,20.2,2026-08-04 16:27:14
Ham,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,88,21,105,431,2,0.0,0.7429,0.7407,0.8039,0.5477,1.2365,,19.86,2026-07-28 17:56:40
Ham,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422675,4.1059,88,21,105,431,2,0.0,0.6571,0.6509,0.8105,0.6708,0.518,,14.17,2026-08-04 14:46:56
Ham,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422675,4.1059,88,21,105,431,2,0.0,0.7333,0.7315,0.8061,0.5579,0.4927,,15.84,2026-08-04 16:27:34
HandOutlines,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,801,199,370,2709,2,0.0,0.9324,0.9143,0.9646,0.2417,1.2143,,822.91,2026-07-28 18:10:43
HandOutlines,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422675,4.1059,801,199,370,2709,2,0.0,0.9459,0.938,0.9707,0.2058,2.6829,,255.94,2026-08-04 14:51:23
HandOutlines,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422675,4.1059,801,199,370,2709,2,0.0,0.9378,0.93,0.9655,0.2489,1.6451,,227.97,2026-08-04 16:31:31
Haptics,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423062,4.1073,127,28,308,1092,5,0.0,0.513,0.5148,0.7879,1.3191,1.2799,,21.08,2026-07-28 18:11:12
Haptics,millet,mil_inceptiontime,mil_conjunctive,1,cuda,423062,4.1073,127,28,308,1092,5,0.0,0.4513,0.4456,0.7559,1.4459,0.8509,,7.84,2026-08-04 14:51:36
Haptics,millet,mil_inceptiontime,mil_conjunctive,2,cuda,423062,4.1073,127,28,308,1092,5,0.0,0.526,0.5186,0.7835,1.362,1.6325,,20.94,2026-08-04 16:31:57
Herring,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,64,0,64,512,2,0.0,0.5312,0.5506,0.6154,1.0236,4.0481,,34.34,2026-07-28 18:11:52
Herring,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422675,4.1059,64,0,64,512,2,0.0,0.6562,0.6437,0.6488,0.9556,1.9449,,25.14,2026-08-04 14:52:05
Herring,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422675,4.1059,64,0,64,512,2,0.0,0.5625,0.5526,0.6538,0.8796,2.0973,,31.76,2026-08-04 16:32:33
InlineSkate,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423320,4.1083,84,16,550,1882,7,0.0,0.4055,0.4364,0.7883,1.6532,2.2374,,59.44,2026-07-28 18:13:09
InlineSkate,millet,mil_inceptiontime,mil_conjunctive,1,cuda,423320,4.1083,84,16,550,1882,7,0.0,0.4364,0.4598,0.8086,1.5833,2.4889,,22.99,2026-08-04 14:52:37
InlineSkate,millet,mil_inceptiontime,mil_conjunctive,2,cuda,423320,4.1083,84,16,550,1882,7,0.0,0.4127,0.4351,0.7876,1.6473,1.4248,,21.62,2026-08-04 16:33:03
InsectWingbeatSound,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423836,4.1103,176,44,1980,256,11,0.0,0.5869,0.5869,0.9454,1.1275,0.6423,,10.61,2026-07-28 18:13:47
InsectWingbeatSound,millet,mil_inceptiontime,mil_conjunctive,1,cuda,423836,4.1103,176,44,1980,256,11,0.0,0.6101,0.6101,0.9468,1.0582,0.639,,6.82,2026-08-04 14:53:01
InsectWingbeatSound,millet,mil_inceptiontime,mil_conjunctive,2,cuda,423836,4.1103,176,44,1980,256,11,0.0,0.5929,0.5929,0.9413,1.1438,0.5457,,7.79,2026-08-04 16:33:27
LargeKitchenAppliances,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,300,75,375,720,3,0.0,0.9013,0.9013,0.9698,0.3392,1.6154,,50.93,2026-07-28 18:15:27
LargeKitchenAppliances,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422804,4.1064,300,75,375,720,3,0.0,0.9067,0.9067,0.9587,0.3473,1.9097,,30.15,2026-08-04 14:53:54
LargeKitchenAppliances,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422804,4.1064,300,75,375,720,3,0.0,0.904,0.904,0.9655,0.343,1.5268,,31.85,2026-08-04 16:34:26
Lightning2,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,60,0,61,637,2,0.0,0.7869,0.7814,0.9026,0.4054,0.8887,,22.76,2026-07-28 18:15:55
Lightning2,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422675,4.1059,60,0,61,637,2,0.0,0.8197,0.8198,0.9058,0.3959,0.9852,,19.01,2026-08-04 14:54:17
Lightning2,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422675,4.1059,60,0,61,637,2,0.0,0.8033,0.8019,0.9199,0.3671,1.0071,,26.94,2026-08-04 16:34:58
Lightning7,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423320,4.1083,70,0,73,319,7,0.0,0.8219,0.8442,0.9749,0.6267,1.3252,,33.71,2026-07-28 18:16:34
Lightning7,millet,mil_inceptiontime,mil_conjunctive,1,cuda,423320,4.1083,70,0,73,319,7,0.0,0.7945,0.8142,0.9652,0.6785,1.3914,,22.38,2026-08-04 14:54:43
Lightning7,millet,mil_inceptiontime,mil_conjunctive,2,cuda,423320,4.1083,70,0,73,319,7,0.0,0.7945,0.8057,0.9732,0.6221,1.1952,,21.09,2026-08-04 16:35:22
Mallat,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423449,4.1088,55,0,2345,1024,8,0.0,0.9522,0.9524,0.9971,0.3546,1.6738,,38.83,2026-07-28 18:17:59
Mallat,millet,mil_inceptiontime,mil_conjunctive,1,cuda,423449,4.1088,55,0,2345,1024,8,0.0,0.962,0.9622,0.999,0.2943,1.9528,,10.67,2026-08-04 14:55:15
Mallat,millet,mil_inceptiontime,mil_conjunctive,2,cuda,423449,4.1088,55,0,2345,1024,8,0.0,0.9672,0.9672,0.9985,0.2988,1.6444,,29.84,2026-08-04 16:36:15
Meat,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,60,0,60,448,3,0.0,1.0,1.0,0.9996,0.2309,1.2752,,25.03,2026-07-28 18:18:29
Meat,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422804,4.1064,60,0,60,448,3,0.0,0.9833,0.9833,1.0,0.1618,2.4594,,31.15,2026-08-04 14:55:51
Meat,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422804,4.1064,60,0,60,448,3,0.0,0.9667,0.9667,0.9967,0.2351,2.516,,18.36,2026-08-04 16:36:37
MedicalImages,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423707,4.1098,307,74,760,99,10,0.0,0.7566,0.7655,0.958,0.7506,1.1375,,20.68,2026-07-28 18:19:03
MedicalImages,millet,mil_inceptiontime,mil_conjunctive,1,cuda,423707,4.1098,307,74,760,99,10,0.0,0.7803,0.7312,0.9625,0.663,0.7093,,34.1,2026-08-04 14:56:33
MedicalImages,millet,mil_inceptiontime,mil_conjunctive,2,cuda,423707,4.1098,307,74,760,99,10,0.0,0.7263,0.6502,0.9571,0.7286,0.9224,,27.26,2026-08-04 16:37:12
MiddlePhalanxOutlineAgeGroup,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,321,79,154,80,3,0.0,0.5909,0.4874,0.6362,0.9381,0.701,,80.06,2026-07-28 18:20:29
MiddlePhalanxOutlineAgeGroup,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422804,4.1064,321,79,154,80,3,0.0,0.6429,0.4812,0.6338,0.9349,0.6285,,20.39,2026-08-04 14:56:57
MiddlePhalanxOutlineAgeGroup,millet,mil_inceptiontime,mil_conjunctive,2,cuda,422804,4.1064,321,79,154,80,3,0.0,0.5844,0.452,0.6268,0.9243,1.2535,,28.35,2026-08-04 16:37:44
MiddlePhalanxOutlineCorrect,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,481,119,291,80,2,0.0,0.7663,0.729,0.8754,0.4999,0.3616,,89.18,2026-07-28 18:22:04
MiddlePhalanxOutlineCorrect,millet,mil_inceptiontime,mil_conjunctive,1,cuda,422675,4.1059,481,119,291,80,2,0.0,0.8247,0.8286,0.8992,0.4336,0.7738,,42.83,2026-08-04 14:57:44
