dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
Computers,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,200,50,250,720,2,0.0,0.704,0.704,0.7866,0.598,0.4641,,23.73,2026-07-28 16:13:12
CricketX,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423965,4.1108,317,73,390,300,12,0.0,0.8026,0.8118,0.9724,0.7639,1.2641,,76.12,2026-07-28 16:14:39
CricketY,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423965,4.1108,317,73,390,300,12,0.0,0.8231,0.8259,0.9775,0.7296,1.0314,,75.32,2026-07-28 16:16:06
CricketZ,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423965,4.1108,316,74,390,300,12,0.0,0.8333,0.8248,0.9782,0.6924,1.025,,61.32,2026-07-28 16:17:16
DiatomSizeReduction,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422933,4.1068,16,0,306,345,4,0.0,0.8954,0.8608,0.9784,0.3245,-2.2927,,24.72,2026-07-28 16:17:50
DistalPhalanxOutlineAgeGroup,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,321,79,139,80,3,0.0,0.7338,0.7351,0.8971,0.5811,0.5556,,67.39,2026-07-28 16:19:02
DistalPhalanxOutlineCorrect,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,481,119,276,80,2,0.0,0.7645,0.7422,0.8514,0.4709,0.1176,,94.8,2026-07-28 16:20:42
DistalPhalanxTW,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423191,4.1078,323,77,139,80,6,0.0,0.7122,0.5287,0.8838,0.7677,0.8547,,75.21,2026-07-28 16:22:02
Earthquakes,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,259,63,139,512,2,0.0,0.7482,0.5,0.7269,0.5256,0.8939,,21.75,2026-07-28 16:22:28
ECG200,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,81,19,100,96,2,0.0,0.82,0.7682,0.9197,0.4146,0.6087,,7.94,2026-07-28 16:22:39
ECG5000,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423062,4.1073,401,99,4500,140,5,0.0,0.9431,0.5294,0.8977,0.2911,1.4684,,425.23,2026-07-28 16:30:38
ECGFiveDays,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,23,0,861,136,2,0.0,1.0,1.0,1.0,0.0699,0.3235,,13.7,2026-07-28 16:31:04
ElectricDevices,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423320,4.1083,7144,1782,7711,96,7,0.0,0.7164,0.627,0.8879,0.9605,0.8227,,3887.44,2026-07-28 17:37:22
FaceAll,millet,mil_inceptiontime,mil_conjunctive,0,cuda,424223,4.1117,448,112,1690,131,14,0.0,0.9414,0.9644,0.9997,0.3368,0.1727,,56.09,2026-07-28 17:38:41
FaceFour,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422933,4.1068,24,0,88,350,4,0.0,0.9432,0.9484,0.9666,0.3817,0.3861,,21.99,2026-07-28 17:39:09
FacesUCR,millet,mil_inceptiontime,mil_conjunctive,0,cuda,424223,4.1117,165,35,2050,131,14,0.0,0.9556,0.9308,0.999,0.346,0.0542,,38.93,2026-07-28 17:40:16
FiftyWords,millet,mil_inceptiontime,mil_conjunctive,0,cuda,428867,4.1295,365,85,455,270,50,0.0,0.811,0.6699,0.9886,0.9039,1.0288,,45.63,2026-07-28 17:41:13
Fish,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423320,4.1083,142,33,175,463,7,0.0,0.9714,0.971,0.9986,0.2385,1.4871,,65.93,2026-07-28 17:42:27
FordA,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,2881,720,1320,500,2,0.0,0.9538,0.954,0.991,0.1559,0.5448,,399.65,2026-07-28 17:49:29
FordB,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,2909,727,810,500,2,0.0,0.8296,0.8291,0.9192,0.376,0.3502,,364.42,2026-07-28 17:55:48
GunPoint,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,50,0,150,150,2,0.0,0.98,0.9799,0.9991,0.1043,0.5606,,23.07,2026-07-28 17:56:16
Ham,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,88,21,105,431,2,0.0,0.7429,0.7407,0.8039,0.5477,1.2365,,19.86,2026-07-28 17:56:40
HandOutlines,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,801,199,370,2709,2,0.0,0.9324,0.9143,0.9646,0.2417,1.2143,,822.91,2026-07-28 18:10:43
Haptics,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423062,4.1073,127,28,308,1092,5,0.0,0.513,0.5148,0.7879,1.3191,1.2799,,21.08,2026-07-28 18:11:12
Herring,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,64,0,64,512,2,0.0,0.5312,0.5506,0.6154,1.0236,4.0481,,34.34,2026-07-28 18:11:52
InlineSkate,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423320,4.1083,84,16,550,1882,7,0.0,0.4055,0.4364,0.7883,1.6532,2.2374,,59.44,2026-07-28 18:13:09
InsectWingbeatSound,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423836,4.1103,176,44,1980,256,11,0.0,0.5869,0.5869,0.9454,1.1275,0.6423,,10.61,2026-07-28 18:13:47
LargeKitchenAppliances,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,300,75,375,720,3,0.0,0.9013,0.9013,0.9698,0.3392,1.6154,,50.93,2026-07-28 18:15:27
Lightning2,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,60,0,61,637,2,0.0,0.7869,0.7814,0.9026,0.4054,0.8887,,22.76,2026-07-28 18:15:55
Lightning7,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423320,4.1083,70,0,73,319,7,0.0,0.8219,0.8442,0.9749,0.6267,1.3252,,33.71,2026-07-28 18:16:34
Mallat,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423449,4.1088,55,0,2345,1024,8,0.0,0.9522,0.9524,0.9971,0.3546,1.6738,,38.83,2026-07-28 18:17:59
Meat,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,60,0,60,448,3,0.0,1.0,1.0,0.9996,0.2309,1.2752,,25.03,2026-07-28 18:18:29
MedicalImages,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423707,4.1098,307,74,760,99,10,0.0,0.7566,0.7655,0.958,0.7506,1.1375,,20.68,2026-07-28 18:19:03
MiddlePhalanxOutlineAgeGroup,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,321,79,154,80,3,0.0,0.5909,0.4874,0.6362,0.9381,0.701,,80.06,2026-07-28 18:20:29
MiddlePhalanxOutlineCorrect,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,481,119,291,80,2,0.0,0.7663,0.729,0.8754,0.4999,0.3616,,89.18,2026-07-28 18:22:04
MiddlePhalanxTW,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423191,4.1078,321,78,154,80,6,0.0,0.5909,0.4064,0.7701,1.0901,0.5411,,58.86,2026-07-28 18:23:06
MoteStrain,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,20,0,1252,84,2,0.0,0.8914,0.8889,0.9627,0.2708,0.5728,,20.12,2026-07-28 18:23:44
NonInvasiveFetalECGThorax1,millet,mil_inceptiontime,mil_conjunctive,0,cuda,427835,4.1255,1452,348,1965,750,42,0.0,0.9445,0.9444,0.9986,0.3517,0.2612,,420.25,2026-07-28 18:31:21
NonInvasiveFetalECGThorax2,millet,mil_inceptiontime,mil_conjunctive,0,cuda,427835,4.1255,1452,348,1965,750,42,0.0,0.9349,0.9317,0.9977,0.3618,0.4117,,493.32,2026-07-28 18:40:10
OliveOil,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422933,4.1068,30,0,30,570,4,0.0,0.4,0.25,0.7742,1.2729,0.7781,,11.86,2026-07-28 18:40:24
OSULeaf,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423191,4.1078,163,37,242,427,6,0.0,0.9628,0.9604,0.9968,0.2841,0.7136,,31.34,2026-07-28 18:41:02
PhalangesOutlinesCorrect,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,1441,359,858,80,2,0.0,0.831,0.8133,0.8854,0.3979,0.5773,,415.32,2026-07-28 18:48:10
Phoneme,millet,mil_inceptiontime,mil_conjunctive,0,cuda,427448,4.1241,171,43,1896,1024,39,0.0,0.2732,0.1179,0.7851,2.7272,0.4525,,15.04,2026-07-28 18:48:59
Plane,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423320,4.1083,87,18,105,144,7,0.0,1.0,1.0,1.0,0.1098,0.2784,,148.2,2026-07-28 18:51:31
ProximalPhalanxOutlineAgeGroup,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,322,78,205,80,3,0.0,0.8341,0.7637,0.9271,0.4241,1.1728,,121.77,2026-07-28 18:53:39
ProximalPhalanxOutlineCorrect,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,481,119,291,80,2,0.0,0.9175,0.89,0.9601,0.2296,1.0762,,180.27,2026-07-28 18:56:46
ProximalPhalanxTW,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423191,4.1078,322,78,205,80,6,0.0,0.7659,0.5793,0.9051,0.6393,-1.9656,,138.32,2026-07-28 18:59:10
RefrigerationDevices,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,300,75,375,720,3,0.0,0.4667,0.4667,0.6361,1.3982,0.5035,,72.68,2026-07-28 19:00:33
ScreenType,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,300,75,375,720,3,0.0,0.504,0.504,0.6745,1.1415,0.6255,,33.19,2026-07-28 19:01:14
ShapeletSim,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,20,0,180,500,2,0.0,1.0,1.0,1.0,0.2168,0.8617,,16.3,2026-07-28 19:01:36
ShapesAll,millet,mil_inceptiontime,mil_conjunctive,0,cuda,430157,4.1344,480,120,600,512,60,0.0,0.8967,0.8967,0.994,0.5816,1.9803,,103.93,2026-07-28 19:03:36
SmallKitchenAppliances,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,300,75,375,720,3,0.0,0.7787,0.7787,0.8961,0.6709,0.4922,,24.42,2026-07-28 19:04:08
SonyAIBORobotSurface1,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,20,0,601,70,2,0.0,0.9567,0.9611,0.9974,0.1863,0.2695,,17.63,2026-07-28 19:04:36
SonyAIBORobotSurface2,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,27,0,953,65,2,0.0,0.8185,0.817,0.9285,0.4003,0.0303,,16.08,2026-07-28 19:05:06
StarLightCurves,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,801,199,8236,1024,3,0.0,0.9735,0.9536,0.9898,0.1696,1.0344,,182.7,2026-07-28 19:10:26
Strawberry,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,492,121,370,235,2,0.0,0.9649,0.9676,0.9923,0.1493,0.5307,,302.92,2026-07-28 19:15:37
SwedishLeaf,millet,mil_inceptiontime,mil_conjunctive,0,cuda,424352,4.1122,405,95,625,128,15,0.0,0.9664,0.9667,0.9976,0.2502,0.3876,,590.12,2026-07-28 19:25:38
Symbols,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423191,4.1078,25,0,995,398,6,0.0,0.9035,0.9073,0.9951,0.4041,1.1023,,37.97,2026-07-28 19:26:33
SyntheticControl,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423191,4.1078,240,60,300,60,6,0.0,0.9967,0.9967,1.0,0.1255,0.6179,,181.43,2026-07-28 19:29:45
ToeSegmentation1,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,40,0,228,277,2,0.0,0.9649,0.9662,0.9826,0.1908,0.3477,,19.31,2026-07-28 19:30:10
ToeSegmentation2,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,36,0,130,343,2,0.0,0.8769,0.9245,0.9811,0.2906,0.2784,,27.73,2026-07-28 19:30:44
Trace,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422933,4.1068,81,19,100,275,4,0.0,1.0,1.0,1.0,0.1064,1.6498,,20.97,2026-07-28 19:31:10
TwoLeadECG,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,23,0,1139,82,2,0.0,0.9991,0.9991,1.0,0.0724,-0.3769,,31.29,2026-07-28 19:31:58
TwoPatterns,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422933,4.1068,801,199,4000,128,4,0.0,1.0,1.0,1.0,0.1061,1.2385,,813.45,2026-07-28 19:46:20
UWaveGestureLibraryAll,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423449,4.1088,719,177,3582,945,8,0.0,0.9414,0.9414,0.9934,0.3903,1.3019,,189.24,2026-07-28 19:50:30
UWaveGestureLibraryX,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423449,4.1088,719,177,3582,315,8,0.0,0.7786,0.7762,0.9451,0.7465,0.7852,,98.85,2026-07-28 19:52:54
UWaveGestureLibraryY,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423449,4.1088,719,177,3582,315,8,0.0,0.7401,0.7406,0.9431,0.8305,0.9294,,98.88,2026-07-28 19:55:17
UWaveGestureLibraryZ,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423449,4.1088,719,177,3582,315,8,0.0,0.7328,0.7348,0.956,0.7732,0.9569,,50.98,2026-07-28 19:56:52
Wafer,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,801,199,6164,152,2,0.0,0.9963,0.9906,0.9999,0.0722,-0.5465,,483.7,2026-07-28 20:06:06
Wine,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,57,0,54,234,2,0.0,0.5,0.5,0.6543,0.6935,0.0288,,13.88,2026-07-28 20:06:24
WordSynonyms,millet,mil_inceptiontime,mil_conjunctive,0,cuda,425642,4.1172,217,50,638,270,25,0.0,0.7194,0.5732,0.9421,1.1688,0.8309,,38.24,2026-07-28 20:07:14
Worms,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423062,4.1073,146,35,77,900,5,0.0,0.6104,0.5561,0.8236,1.036,1.2463,,28.11,2026-07-28 20:07:47
WormsTwoClass,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,145,36,77,900,2,0.0,0.7273,0.7348,0.8382,0.5605,1.1285,,42.07,2026-07-28 20:08:34
Yoga,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,241,59,3000,426,2,0.0,0.8827,0.8788,0.9508,0.2969,2.5193,,60.51,2026-07-28 20:10:14
ACSF1,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423707,4.1098,80,20,100,1460,10,0.0,0.85,0.85,0.9823,0.5545,0.3868,,34.84,2026-07-28 20:10:56
AllGestureWiimoteX,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423707,4.1098,240,60,700,500,10,0.0,0.76,0.76,0.9492,0.8981,1.2133,,55.49,2026-07-28 20:12:03
AllGestureWiimoteY,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423707,4.1098,240,60,700,500,10,0.0,0.8086,0.8086,0.9681,0.7571,1.5424,,58.77,2026-07-28 20:13:14
AllGestureWiimoteZ,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423707,4.1098,240,60,700,500,10,0.0,0.6857,0.6857,0.9502,0.9646,1.8717,,42.41,2026-07-28 20:14:08
BME,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,30,0,150,128,3,0.0,0.9867,0.9867,0.9999,0.1259,1.2726,,28.73,2026-07-28 20:14:43
Crop,millet,mil_inceptiontime,mil_conjunctive,0,cuda,425513,4.1167,5760,1440,16800,46,24,0.0,0.7037,0.7037,0.9724,0.9534,0.1042,,283.06,2026-07-28 20:22:46
DodgerLoopDay,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423320,4.1083,78,0,80,288,7,0.0,0.475,0.4783,0.8453,1.3969,0.9883,,30.37,2026-07-28 20:23:21
DodgerLoopGame,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,20,0,138,288,2,0.0,0.9203,0.9192,0.959,0.2414,1.5766,,19.61,2026-07-28 20:23:46
DodgerLoopWeekend,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,20,0,138,288,2,0.0,0.9638,0.9755,0.9847,0.1874,0.8908,,16.81,2026-07-28 20:24:07
EOGHorizontalSignal,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423965,4.1108,290,72,362,1250,12,0.0,0.5331,0.5346,0.8862,1.4685,1.7282,,136.4,2026-07-28 20:26:36
EOGVerticalSignal,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423965,4.1108,290,72,362,1250,12,0.0,0.4586,0.4602,0.8544,1.7561,1.8221,,83.64,2026-07-28 20:28:10
EthanolLevel,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422933,4.1068,404,100,500,1751,4,0.0,0.28,0.2802,0.5504,1.3823,0.2437,,75.76,2026-07-28 20:29:39
FreezerRegularTrain,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,120,30,2850,301,2,0.0,0.9947,0.9947,1.0,0.0761,0.971,,15.34,2026-07-28 20:30:32
FreezerSmallTrain,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,28,0,2850,301,2,0.0,0.8165,0.8165,0.8796,0.4371,0.9847,,30.22,2026-07-28 20:31:38
Fungi,millet,mil_inceptiontime,mil_conjunctive,0,cuda,424739,4.1137,18,0,186,201,18,0.0,1.0,1.0,1.0,0.1547,1.2137,,28.35,2026-07-28 20:32:14
GestureMidAirD1,millet,mil_inceptiontime,mil_conjunctive,0,cuda,425771,4.1177,182,26,130,360,26,0.0,0.6615,0.6615,0.9753,1.1053,1.9612,,40.56,2026-07-28 20:33:01
GestureMidAirD2,millet,mil_inceptiontime,mil_conjunctive,0,cuda,425771,4.1177,182,26,130,360,26,0.0,0.6308,0.6308,0.9793,1.0209,1.2067,,26.46,2026-07-28 20:33:33
GestureMidAirD3,millet,mil_inceptiontime,mil_conjunctive,0,cuda,425771,4.1177,182,26,130,360,26,0.0,0.3385,0.3385,0.8902,2.1658,1.5109,,22.35,2026-07-28 20:34:00
GesturePebbleZ1,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423191,4.1078,107,25,172,455,6,0.0,0.9302,0.9266,0.9936,0.3268,1.285,,36.6,2026-07-28 20:34:43
GesturePebbleZ2,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423191,4.1078,120,26,158,455,6,0.0,0.8924,0.8843,0.9922,0.3859,1.3851,,33.51,2026-07-28 20:35:23
GunPointAgeSpan,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,109,26,316,150,2,0.0,0.981,0.981,0.992,0.1123,1.1045,,25.46,2026-07-28 20:35:54
GunPointMaleVersusFemale,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,109,26,316,150,2,0.0,0.9968,0.997,1.0,0.0821,0.1571,,37.81,2026-07-28 20:36:39
GunPointOldVersusYoung,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,109,27,315,150,2,0.0,0.9302,0.93,0.9752,0.2064,0.5699,,30.82,2026-07-28 20:37:16
HouseTwenty,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,40,0,119,2000,2,0.0,0.9832,0.98,0.9954,0.1236,0.9233,,40.88,2026-07-28 20:38:05
InsectEPGRegularTrain,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,62,0,249,601,3,0.0,1.0,1.0,1.0,0.1527,0.9138,,37.79,2026-07-28 20:38:51
InsectEPGSmallTrain,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,17,0,249,601,3,0.0,0.9277,0.9321,0.9833,0.2643,1.5902,,20.9,2026-07-28 20:39:19
MixedShapesRegularTrain,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423062,4.1073,400,100,2425,1024,5,0.0,0.981,0.9807,0.9986,0.1929,0.8845,,151.25,2026-07-28 20:44:30
MixedShapesSmallTrain,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423062,4.1073,80,20,2425,1024,5,0.0,0.8816,0.8839,0.9775,0.4193,1.2026,,41.71,2026-07-28 20:45:56
PLAID,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423836,4.1103,436,101,537,1344,11,0.0,0.8827,0.8257,0.9857,0.4676,1.6916,,99.74,2026-07-28 20:47:50
PickupGestureWiimoteZ,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423707,4.1098,50,0,50,361,10,0.0,0.86,0.86,0.9778,0.7278,1.1694,,28.69,2026-07-28 20:48:24
PigAirwayPressure,millet,mil_inceptiontime,mil_conjunctive,0,cuda,429125,4.1305,52,52,208,2000,52,0.0,0.0337,0.0337,0.5411,3.857,0.0795,,11.06,2026-07-28 20:48:45
PigArtPressure,millet,mil_inceptiontime,mil_conjunctive,0,cuda,429125,4.1305,52,52,208,2000,52,0.0,0.9183,0.9183,0.9985,0.4522,0.8033,,33.58,2026-07-28 20:49:31
PigCVP,millet,mil_inceptiontime,mil_conjunctive,0,cuda,429125,4.1305,52,52,208,2000,52,0.0,0.7644,0.7644,0.9671,1.1336,0.5189,,45.53,2026-07-28 20:50:29
PowerCons,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,144,36,180,144,2,0.0,0.9389,0.9389,0.9809,0.2107,0.6483,,10.44,2026-07-28 20:50:44
Rock,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422933,4.1068,20,0,50,2844,4,0.0,0.6,0.5992,0.8637,0.8668,1.6322,,47.6,2026-07-28 20:51:40
SemgHandGenderCh2,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,240,60,600,1500,2,0.0,0.8767,0.8359,0.9451,0.3153,1.6367,,31.96,2026-07-28 20:52:27
SemgHandMovementCh2,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423191,4.1078,360,90,450,1500,6,0.0,0.4489,0.4489,0.8228,1.3237,1.9913,,52.87,2026-07-28 20:53:32
SemgHandSubjectCh2,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423062,4.1073,360,90,450,1500,5,0.0,0.7978,0.7978,0.9575,0.6814,1.7609,,83.34,2026-07-28 20:55:08
ShakeGestureWiimoteZ,millet,mil_inceptiontime,mil_conjunctive,0,cuda,423707,4.1098,50,0,50,385,10,0.0,0.88,0.88,0.9929,0.4797,0.9418,,25.89,2026-07-28 20:55:38
UMD,millet,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,36,0,144,150,3,0.0,0.9861,0.9861,0.9998,0.128,1.3925,,18.25,2026-07-28 20:56:01
