dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
MedicalImages,seanet,sea_mstcn_sep,mil_additive,0,cuda,269083,3.5386,307,74,760,99,10,0.01,0.7263,0.7683,0.9459,0.8135,0.2952,,18.39,2026-07-25 01:45:05
MiddlePhalanxOutlineAgeGroup,seanet,sea_mstcn_sep,mil_additive,0,cuda,268180,3.5351,321,79,154,80,3,0.01,0.5714,0.4862,0.6492,0.9502,0.0932,,19.67,2026-07-25 01:45:30
MiddlePhalanxOutlineCorrect,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,481,119,291,80,2,0.01,0.8488,0.8457,0.9131,0.3794,0.2596,,35.68,2026-07-25 01:46:13
MiddlePhalanxTW,seanet,sea_mstcn_sep,mil_additive,0,cuda,268567,3.5366,321,78,154,80,6,0.01,0.5455,0.3867,0.7834,1.0804,0.1521,,25.55,2026-07-25 01:46:42
MoteStrain,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,20,0,1252,84,2,0.01,0.8794,0.8758,0.9516,0.3008,0.1743,,18.68,2026-07-25 01:47:12
NonInvasiveFetalECGThorax1,seanet,sea_mstcn_sep,mil_additive,0,cuda,273211,3.5543,1452,348,1965,750,42,0.01,0.9125,0.9125,0.9983,0.3572,-0.6499,,177.35,2026-07-25 01:50:30
NonInvasiveFetalECGThorax2,seanet,sea_mstcn_sep,mil_additive,0,cuda,273211,3.5543,1452,348,1965,750,42,0.01,0.9181,0.9158,0.9955,0.3705,-0.5831,,173.67,2026-07-25 01:53:44
OliveOil,seanet,sea_mstcn_sep,mil_additive,0,cuda,268309,3.5356,30,0,30,570,4,0.01,0.7333,0.5917,0.7886,0.8665,0.8439,,18.56,2026-07-25 01:54:06
OSULeaf,seanet,sea_mstcn_sep,mil_additive,0,cuda,268567,3.5366,163,37,242,427,6,0.01,0.8884,0.8639,0.986,0.4031,0.4125,,14.56,2026-07-25 01:54:25
PhalangesOutlinesCorrect,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,1441,359,858,80,2,0.01,0.8415,0.8196,0.8915,0.3842,0.0851,,149.35,2026-07-25 01:57:03
Phoneme,seanet,sea_mstcn_sep,mil_additive,0,cuda,272824,3.5528,171,43,1896,1024,39,0.01,0.2874,0.1408,0.783,2.6598,0.4926,,8.17,2026-07-25 01:57:32
Plane,seanet,sea_mstcn_sep,mil_additive,0,cuda,268696,3.5371,87,18,105,144,7,0.01,1.0,1.0,1.0,0.0996,0.2571,,26.02,2026-07-25 01:58:02
ProximalPhalanxOutlineAgeGroup,seanet,sea_mstcn_sep,mil_additive,0,cuda,268180,3.5351,322,78,205,80,3,0.01,0.8293,0.7124,0.9211,0.4157,0.0522,,21.43,2026-07-25 01:58:27
ProximalPhalanxOutlineCorrect,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,481,119,291,80,2,0.01,0.9141,0.8846,0.9599,0.2347,-0.4494,,58.39,2026-07-25 01:59:30
ProximalPhalanxTW,seanet,sea_mstcn_sep,mil_additive,0,cuda,268567,3.5366,322,78,205,80,6,0.01,0.7707,0.6138,0.9055,0.6045,-0.7238,,26.45,2026-07-25 02:00:00
RefrigerationDevices,seanet,sea_mstcn_sep,mil_additive,0,cuda,268180,3.5351,300,75,375,720,3,0.01,0.496,0.496,0.6843,1.0477,0.0148,,10.71,2026-07-25 02:00:16
ScreenType,seanet,sea_mstcn_sep,mil_additive,0,cuda,268180,3.5351,300,75,375,720,3,0.01,0.5173,0.5173,0.693,1.1762,0.7795,,14.61,2026-07-25 02:00:36
ShapeletSim,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,20,0,180,500,2,0.01,0.9944,0.9944,1.0,0.0937,0.4598,,8.53,2026-07-25 02:00:48
ShapesAll,seanet,sea_mstcn_sep,mil_additive,0,cuda,275533,3.5632,480,120,600,512,60,0.01,0.895,0.895,0.9951,0.5574,0.5371,,61.29,2026-07-25 02:01:59
SmallKitchenAppliances,seanet,sea_mstcn_sep,mil_additive,0,cuda,268180,3.5351,300,75,375,720,3,0.01,0.7627,0.7627,0.9151,0.5909,1.5993,,13.24,2026-07-25 02:02:17
SonyAIBORobotSurface1,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,20,0,601,70,2,0.01,0.8636,0.8805,0.9916,0.3076,0.067,,19.91,2026-07-25 02:02:44
SonyAIBORobotSurface2,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,27,0,953,65,2,0.01,0.8814,0.8779,0.9651,0.2605,-0.0114,,18.17,2026-07-25 02:03:10
StarLightCurves,seanet,sea_mstcn_sep,mil_additive,0,cuda,268180,3.5351,801,199,8236,1024,3,0.01,0.9667,0.9595,0.9859,0.1719,0.4169,,90.49,2026-07-25 02:06:01
Strawberry,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,492,121,370,235,2,0.01,0.9541,0.9592,0.9853,0.1687,0.0881,,29.62,2026-07-25 02:06:36
SwedishLeaf,seanet,sea_mstcn_sep,mil_additive,0,cuda,269728,3.541,405,95,625,128,15,0.01,0.9648,0.9658,0.9976,0.2367,0.518,,75.42,2026-07-25 02:08:00
Symbols,seanet,sea_mstcn_sep,mil_additive,0,cuda,268567,3.5366,25,0,995,398,6,0.01,0.9698,0.9702,0.9986,0.213,0.6644,,25.83,2026-07-25 02:08:36
SyntheticControl,seanet,sea_mstcn_sep,mil_additive,0,cuda,268567,3.5366,240,60,300,60,6,0.01,0.9933,0.9933,1.0,0.1235,0.313,,48.41,2026-07-25 02:09:31
ToeSegmentation1,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,40,0,228,277,2,0.01,0.9561,0.9565,0.9869,0.1805,0.1818,,25.11,2026-07-25 02:10:01
ToeSegmentation2,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,36,0,130,343,2,0.01,0.9385,0.9461,0.9866,0.2274,0.2385,,16.86,2026-07-25 02:10:22
Trace,seanet,sea_mstcn_sep,mil_additive,0,cuda,268309,3.5356,81,19,100,275,4,0.01,1.0,1.0,1.0,0.1006,0.7913,,22.7,2026-07-25 02:10:48
TwoLeadECG,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,23,0,1139,82,2,0.01,0.9965,0.9965,1.0,0.0758,0.1145,,35.48,2026-07-25 02:11:35
TwoPatterns,seanet,sea_mstcn_sep,mil_additive,0,cuda,268309,3.5356,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.0947,1.1054,,94.54,2026-07-25 02:13:41
UWaveGestureLibraryAll,seanet,sea_mstcn_sep,mil_additive,0,cuda,268825,3.5376,719,177,3582,945,8,0.01,0.9782,0.9782,0.9987,0.18,0.2761,,107.92,2026-07-25 02:16:05
UWaveGestureLibraryX,seanet,sea_mstcn_sep,mil_additive,0,cuda,268825,3.5376,719,177,3582,315,8,0.01,0.8009,0.7995,0.9631,0.6111,0.7137,,31.39,2026-07-25 02:17:04
UWaveGestureLibraryY,seanet,sea_mstcn_sep,mil_additive,0,cuda,268825,3.5376,719,177,3582,315,8,0.01,0.7661,0.7664,0.9418,0.7991,0.5079,,97.83,2026-07-25 02:19:11
UWaveGestureLibraryZ,seanet,sea_mstcn_sep,mil_additive,0,cuda,268825,3.5376,719,177,3582,315,8,0.01,0.7711,0.7724,0.9634,0.6661,0.7221,,29.5,2026-07-25 02:20:09
Wafer,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,801,199,6164,152,2,0.01,0.9971,0.9911,0.9996,0.0635,-0.1942,,44.61,2026-07-25 02:21:40
Wine,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,57,0,54,234,2,0.01,0.7778,0.7778,0.9684,0.4941,0.4036,,26.36,2026-07-25 02:22:09
WordSynonyms,seanet,sea_mstcn_sep,mil_additive,0,cuda,271018,3.546,217,50,638,270,25,0.01,0.7367,0.6188,0.9357,1.1482,0.9324,,17.38,2026-07-25 02:22:35
Worms,seanet,sea_mstcn_sep,mil_additive,0,cuda,268438,3.5361,146,35,77,900,5,0.01,0.6494,0.6584,0.8875,0.8893,1.1007,,7.29,2026-07-25 02:22:45
WormsTwoClass,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,145,36,77,900,2,0.01,0.6364,0.6439,0.7383,0.6873,0.7419,,19.74,2026-07-25 02:23:08
Yoga,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,241,59,3000,426,2,0.01,0.8933,0.891,0.9619,0.2551,0.9308,,18.32,2026-07-25 02:23:50
ACSF1,seanet,sea_mstcn_sep,mil_additive,0,cuda,269083,3.5386,80,20,100,1460,10,0.01,0.79,0.79,0.9778,0.7072,0.0109,,10.44,2026-07-25 02:24:04
AllGestureWiimoteX,seanet,sea_mstcn_sep,mil_additive,0,cuda,269083,3.5386,240,60,700,500,10,0.01,0.7514,0.7514,0.939,0.894,1.7631,,24.11,2026-07-25 02:24:36
AllGestureWiimoteY,seanet,sea_mstcn_sep,mil_additive,0,cuda,269083,3.5386,240,60,700,500,10,0.01,0.7857,0.7857,0.9569,0.7792,1.7696,,21.93,2026-07-25 02:25:06
AllGestureWiimoteZ,seanet,sea_mstcn_sep,mil_additive,0,cuda,269083,3.5386,240,60,700,500,10,0.01,0.7429,0.7429,0.937,0.9282,1.4334,,19.84,2026-07-25 02:25:33
BME,seanet,sea_mstcn_sep,mil_additive,0,cuda,268180,3.5351,30,0,150,128,3,0.01,1.0,1.0,1.0,0.0936,0.1431,,15.35,2026-07-25 02:25:53
Chinatown,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,20,0,343,24,2,0.01,0.9825,0.988,0.9966,0.1026,-0.0301,,14.56,2026-07-25 02:26:12
Crop,seanet,sea_mstcn_sep,mil_additive,0,cuda,270889,3.5455,5760,1440,16800,46,24,0.01,0.7218,0.7218,0.9736,0.9111,0.1347,,252.42,2026-07-25 02:32:21
DodgerLoopDay,seanet,sea_mstcn_sep,mil_additive,0,cuda,268696,3.5371,78,0,80,288,7,0.01,0.575,0.5638,0.8672,1.2261,0.7658,,31.94,2026-07-25 02:32:57
DodgerLoopGame,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,20,0,138,288,2,0.01,0.942,0.9407,0.9747,0.2022,0.4766,,10.66,2026-07-25 02:33:11
DodgerLoopWeekend,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,20,0,138,288,2,0.01,0.9783,0.9853,0.9967,0.1298,1.0529,,10.2,2026-07-25 02:33:24
EOGHorizontalSignal,seanet,sea_mstcn_sep,mil_additive,0,cuda,269341,3.5395,290,72,362,1250,12,0.01,0.5138,0.5143,0.8775,1.6159,1.9793,,27.32,2026-07-25 02:33:58
EOGVerticalSignal,seanet,sea_mstcn_sep,mil_additive,0,cuda,269341,3.5395,290,72,362,1250,12,0.01,0.4641,0.4658,0.8516,1.794,1.6657,,36.5,2026-07-25 02:34:41
EthanolLevel,seanet,sea_mstcn_sep,mil_additive,0,cuda,268309,3.5356,404,100,500,1751,4,0.01,0.802,0.8018,0.9431,0.5281,0.8809,,112.6,2026-07-25 02:36:44
FreezerRegularTrain,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,120,30,2850,301,2,0.01,0.9972,0.9972,0.9987,0.0678,1.1575,,9.1,2026-07-25 02:37:15
FreezerSmallTrain,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,28,0,2850,301,2,0.01,0.8123,0.8123,0.9084,0.4311,0.2639,,23.29,2026-07-25 02:38:02
Fungi,seanet,sea_mstcn_sep,mil_additive,0,cuda,270115,3.5425,18,0,186,201,18,0.01,0.9086,0.8938,0.9994,0.3314,0.3906,,7.59,2026-07-25 02:38:13
GestureMidAirD1,seanet,sea_mstcn_sep,mil_additive,0,cuda,271147,3.5464,182,26,130,360,26,0.01,0.6769,0.6769,0.9705,1.0936,1.8005,,7.83,2026-07-25 02:38:23
GestureMidAirD2,seanet,sea_mstcn_sep,mil_additive,0,cuda,271147,3.5464,182,26,130,360,26,0.01,0.6308,0.6308,0.9809,0.9765,1.2695,,7.71,2026-07-25 02:38:34
GestureMidAirD3,seanet,sea_mstcn_sep,mil_additive,0,cuda,271147,3.5464,182,26,130,360,26,0.01,0.3538,0.3538,0.895,2.1501,1.1795,,8.08,2026-07-25 02:38:45
GesturePebbleZ1,seanet,sea_mstcn_sep,mil_additive,0,cuda,268567,3.5366,107,25,172,455,6,0.01,0.9244,0.9233,0.9917,0.3063,1.5798,,14.88,2026-07-25 02:39:03
GesturePebbleZ2,seanet,sea_mstcn_sep,mil_additive,0,cuda,268567,3.5366,120,26,158,455,6,0.01,0.9177,0.913,0.9911,0.3227,1.6678,,20.3,2026-07-25 02:39:28
GunPointAgeSpan,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,109,26,316,150,2,0.01,0.9842,0.9842,0.9911,0.1086,0.7123,,9.37,2026-07-25 02:39:41
GunPointMaleVersusFemale,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,109,26,316,150,2,0.01,0.9937,0.994,1.0,0.0795,0.1619,,37.87,2026-07-25 02:40:25
GunPointOldVersusYoung,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,109,27,315,150,2,0.01,0.9683,0.9682,0.9955,0.1274,0.4916,,16.36,2026-07-25 02:40:47
HouseTwenty,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,40,0,119,2000,2,0.01,0.9832,0.98,0.9986,0.1324,0.9115,,13.69,2026-07-25 02:41:05
InsectEPGRegularTrain,seanet,sea_mstcn_sep,mil_additive,0,cuda,268180,3.5351,62,0,249,601,3,0.01,0.9719,0.9612,1.0,0.1472,0.81,,31.94,2026-07-25 02:41:42
InsectEPGSmallTrain,seanet,sea_mstcn_sep,mil_additive,0,cuda,268180,3.5351,17,0,249,601,3,0.01,0.9197,0.9306,0.9864,0.2617,0.53,,10.41,2026-07-25 02:41:57
MelbournePedestrian,seanet,sea_mstcn_sep,mil_additive,0,cuda,269083,3.5386,956,238,2439,24,10,0.01,0.9024,0.9019,0.9876,0.3847,-0.2324,,97.22,2026-07-25 02:43:53
MixedShapesRegularTrain,seanet,sea_mstcn_sep,mil_additive,0,cuda,268438,3.5361,400,100,2425,1024,5,0.01,0.9678,0.9673,0.9976,0.1924,0.3272,,63.87,2026-07-25 02:45:23
MixedShapesSmallTrain,seanet,sea_mstcn_sep,mil_additive,0,cuda,268438,3.5361,80,20,2425,1024,5,0.01,0.8911,0.8997,0.9841,0.3888,0.6677,,10.6,2026-07-25 02:45:58
PLAID,seanet,sea_mstcn_sep,mil_additive,0,cuda,269212,3.5391,436,101,537,1344,11,0.01,0.8845,0.8251,0.987,0.4039,1.587,,42.33,2026-07-25 02:46:51
PickupGestureWiimoteZ,seanet,sea_mstcn_sep,mil_additive,0,cuda,269083,3.5386,50,0,50,361,10,0.01,0.84,0.84,0.9693,0.6573,1.0826,,27.72,2026-07-25 02:47:22
PigAirwayPressure,seanet,sea_mstcn_sep,mil_additive,0,cuda,274501,3.5593,52,52,208,2000,52,0.01,0.0288,0.0288,0.5476,3.8945,0.2246,,6.74,2026-07-25 02:47:38
PigArtPressure,seanet,sea_mstcn_sep,mil_additive,0,cuda,274501,3.5593,52,52,208,2000,52,0.01,0.8942,0.8942,0.9987,0.3675,-0.65,,21.47,2026-07-25 02:48:07
PigCVP,seanet,sea_mstcn_sep,mil_additive,0,cuda,274501,3.5593,52,52,208,2000,52,0.01,0.6394,0.6394,0.9409,1.6831,1.2162,,20.22,2026-07-25 02:48:34
PowerCons,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,144,36,180,144,2,0.01,0.9667,0.9667,0.9889,0.1258,0.3544,,11.17,2026-07-25 02:48:48
Rock,seanet,sea_mstcn_sep,mil_additive,0,cuda,268309,3.5356,20,0,50,2844,4,0.01,0.86,0.877,0.9392,0.593,1.4968,,16.66,2026-07-25 02:49:08
SemgHandGenderCh2,seanet,sea_mstcn_sep,mil_additive,0,cuda,268051,3.5347,240,60,600,1500,2,0.01,0.9283,0.9119,0.9802,0.2262,0.7479,,45.29,2026-07-25 02:50:03
SemgHandMovementCh2,seanet,sea_mstcn_sep,mil_additive,0,cuda,268567,3.5366,360,90,450,1500,6,0.01,0.72,0.72,0.9364,0.8057,0.9581,,67.23,2026-07-25 02:51:19
SemgHandSubjectCh2,seanet,sea_mstcn_sep,mil_additive,0,cuda,268438,3.5361,360,90,450,1500,5,0.01,0.9044,0.9044,0.9897,0.3667,1.4566,,26.94,2026-07-25 02:51:53
ShakeGestureWiimoteZ,seanet,sea_mstcn_sep,mil_additive,0,cuda,269083,3.5386,50,0,50,385,10,0.01,0.92,0.92,0.9929,0.415,0.8484,,28.88,2026-07-25 02:52:26
SmoothSubspace,seanet,sea_mstcn_sep,mil_additive,0,cuda,268180,3.5351,120,30,150,15,3,0.01,0.9867,0.9867,0.9994,0.1181,0.1431,,22.3,2026-07-25 02:52:53
UMD,seanet,sea_mstcn_sep,mil_additive,0,cuda,268180,3.5351,36,0,144,150,3,0.01,0.9931,0.9931,0.9999,0.1044,0.6268,,23.0,2026-07-25 02:53:29
