dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
ECGFiveDays,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,23,0,861,136,2,0.01,1.0,1.0,1.0,0.0627,-0.038,,18.08,2026-07-19 05:22:28
ElectricDevices,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268750,3.5373,7144,1782,7711,96,7,0.01,0.7275,0.6462,0.8991,0.9096,0.3272,,547.21,2026-07-19 05:33:05
FaceAll,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,269716,3.5409,448,112,1690,131,14,0.01,0.8154,0.9116,0.9702,0.865,0.2273,,74.57,2026-07-19 05:34:43
FaceFour,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268336,3.5358,24,0,88,350,4,0.01,0.9545,0.958,0.9981,0.2276,0.8655,,46.85,2026-07-19 05:35:37
FacesUCR,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,269716,3.5409,165,35,2050,131,14,0.01,0.9663,0.9494,0.999,0.216,0.0102,,39.18,2026-07-19 05:36:44
FiftyWords,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,274684,3.56,365,85,455,270,50,0.01,0.8242,0.711,0.9885,0.7618,0.8222,,68.87,2026-07-19 05:38:05
Fish,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268750,3.5373,142,33,175,463,7,0.01,0.9771,0.9784,0.9996,0.1666,0.8794,,53.57,2026-07-19 05:39:08
FordA,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,2881,720,1320,500,2,0.01,0.9636,0.9637,0.9931,0.1506,0.1216,,179.31,2026-07-19 05:42:26
FordB,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,2909,727,810,500,2,0.01,0.8025,0.8015,0.9236,0.4029,0.1957,,180.38,2026-07-19 05:45:40
GunPoint,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,50,0,150,150,2,0.01,0.9867,0.9867,0.9996,0.0992,0.38,,25.49,2026-07-19 05:46:12
Ham,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,88,21,105,431,2,0.01,0.7333,0.7331,0.8217,0.5741,0.5834,,23.36,2026-07-19 05:46:41
HandOutlines,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,801,199,370,2709,2,0.01,0.9216,0.919,0.9687,0.2511,0.407,,388.72,2026-07-19 05:53:30
Haptics,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268474,3.5362,127,28,308,1092,5,0.01,0.4026,0.3968,0.7351,1.4521,1.29,,14.97,2026-07-19 05:53:54
Herring,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,64,0,64,512,2,0.01,0.5938,0.5911,0.6235,0.9779,1.0927,,31.79,2026-07-19 05:54:31
InlineSkate,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268750,3.5373,84,16,550,1882,7,0.01,0.3436,0.3549,0.7247,1.7323,1.0514,,17.22,2026-07-19 05:55:08
InsectWingbeatSound,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,269302,3.5394,176,44,1980,256,11,0.01,0.5737,0.5737,0.9427,1.101,0.2683,,9.38,2026-07-19 05:55:42
ItalyPowerDemand,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,67,0,1029,24,2,0.01,0.9718,0.9718,0.9849,0.1396,0.1527,,51.69,2026-07-19 05:56:51
LargeKitchenAppliances,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268198,3.5352,300,75,375,720,3,0.01,0.9013,0.9013,0.9624,0.362,1.4294,,61.56,2026-07-19 05:58:02
Lightning2,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,60,0,61,637,2,0.01,0.8197,0.8198,0.9372,0.3715,0.6254,,23.46,2026-07-19 05:58:30
Lightning7,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268750,3.5373,70,0,73,319,7,0.01,0.8356,0.8318,0.9711,0.5681,1.0189,,33.64,2026-07-19 05:59:10
Mallat,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268888,3.5378,55,0,2345,1024,8,0.01,0.9659,0.9659,0.9983,0.2299,1.2932,,45.03,2026-07-19 06:00:43
Meat,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268198,3.5352,60,0,60,448,3,0.01,0.95,0.95,0.9992,0.2249,1.8237,,20.82,2026-07-19 06:01:09
MedicalImages,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,269164,3.5389,307,74,760,99,10,0.01,0.7171,0.6883,0.9342,0.8819,0.429,,20.7,2026-07-19 06:01:40
MiddlePhalanxOutlineAgeGroup,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268198,3.5352,321,79,154,80,3,0.01,0.5455,0.4686,0.6533,0.9608,0.1218,,26.29,2026-07-19 06:02:11
MiddlePhalanxOutlineCorrect,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,481,119,291,80,2,0.01,0.8041,0.7769,0.9008,0.4267,-0.0261,,34.66,2026-07-19 06:02:52
MiddlePhalanxTW,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268612,3.5368,321,78,154,80,6,0.01,0.539,0.3865,0.7666,1.1167,-0.4742,,33.2,2026-07-19 06:03:30
MoteStrain,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,20,0,1252,84,2,0.01,0.8866,0.8846,0.9543,0.2971,0.2337,,21.61,2026-07-19 06:04:09
NonInvasiveFetalECGThorax1,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,273580,3.5557,1452,348,1965,750,42,0.01,0.9094,0.9084,0.997,0.4067,-0.4262,,475.79,2026-07-19 06:12:41
NonInvasiveFetalECGThorax2,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,273580,3.5557,1452,348,1965,750,42,0.01,0.9313,0.9303,0.9957,0.3535,-0.5356,,396.46,2026-07-19 06:19:53
OliveOil,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268336,3.5358,30,0,30,570,4,0.01,0.6667,0.5583,0.8088,0.7885,0.9088,,46.44,2026-07-19 06:20:47
OSULeaf,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268612,3.5368,163,37,242,427,6,0.01,0.905,0.8869,0.9945,0.3392,0.5145,,45.1,2026-07-19 06:21:41
PhalangesOutlinesCorrect,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,1441,359,858,80,2,0.01,0.8252,0.8058,0.8799,0.4147,0.2919,,221.97,2026-07-19 06:25:37
Phoneme,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,273166,3.5541,171,43,1896,1024,39,0.01,0.2421,0.1046,0.7391,2.8557,0.4754,,16.08,2026-07-19 06:26:31
Plane,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268750,3.5373,87,18,105,144,7,0.01,1.0,1.0,1.0,0.1003,0.3355,,40.62,2026-07-19 06:27:19
ProximalPhalanxOutlineAgeGroup,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268198,3.5352,322,78,205,80,3,0.01,0.8098,0.7289,0.9241,0.4381,-0.2074,,27.67,2026-07-19 06:27:52
ProximalPhalanxOutlineCorrect,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,481,119,291,80,2,0.01,0.9416,0.9193,0.9714,0.211,0.0441,,82.76,2026-07-19 06:29:23
ProximalPhalanxTW,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268612,3.5368,322,78,205,80,6,0.01,0.7561,0.5293,0.9121,0.6015,-1.5757,,30.89,2026-07-19 06:29:59
RefrigerationDevices,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268198,3.5352,300,75,375,720,3,0.01,0.4293,0.4293,0.6192,1.5915,-0.0879,,22.3,2026-07-19 06:30:29
ScreenType,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268198,3.5352,300,75,375,720,3,0.01,0.568,0.568,0.7264,1.1734,0.8222,,26.72,2026-07-19 06:31:04
ShapeletSim,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,20,0,180,500,2,0.01,1.0,1.0,1.0,0.0866,0.5287,,13.17,2026-07-19 06:31:22
ShapesAll,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,276064,3.5652,480,120,600,512,60,0.01,0.9017,0.9017,0.9957,0.5428,0.6126,,80.09,2026-07-19 06:32:57
SmallKitchenAppliances,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268198,3.5352,300,75,375,720,3,0.01,0.8133,0.8133,0.9334,0.518,1.4959,,28.91,2026-07-19 06:33:34
SonyAIBORobotSurface1,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,20,0,601,70,2,0.01,0.9002,0.9125,0.9938,0.2356,0.3909,,13.4,2026-07-19 06:33:57
SonyAIBORobotSurface2,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,27,0,953,65,2,0.01,0.8269,0.8202,0.9298,0.4028,0.3087,,42.76,2026-07-19 06:34:55
StarLightCurves,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268198,3.5352,801,199,8236,1024,3,0.01,0.9713,0.9631,0.9889,0.1494,0.5755,,140.07,2026-07-19 06:39:50
Strawberry,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,492,121,370,235,2,0.01,0.9622,0.9672,0.986,0.1622,-0.0045,,113.12,2026-07-19 06:41:53
SwedishLeaf,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,269854,3.5414,405,95,625,128,15,0.01,0.9632,0.9645,0.9966,0.2176,0.753,,70.73,2026-07-19 06:43:15
Symbols,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268612,3.5368,25,0,995,398,6,0.01,0.9698,0.9699,0.9983,0.1969,0.9606,,35.55,2026-07-19 06:44:07
SyntheticControl,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268612,3.5368,240,60,300,60,6,0.01,0.9967,0.9967,1.0,0.1089,0.4029,,36.01,2026-07-19 06:44:50
ToeSegmentation1,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,40,0,228,277,2,0.01,0.8991,0.8986,0.9766,0.2291,0.2735,,23.28,2026-07-19 06:45:20
ToeSegmentation2,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,36,0,130,343,2,0.01,0.9385,0.9461,0.9878,0.2218,0.5146,,29.39,2026-07-19 06:45:56
Trace,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268336,3.5358,81,19,100,275,4,0.01,1.0,1.0,1.0,0.1018,0.8558,,23.74,2026-07-19 06:46:25
TwoLeadECG,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,23,0,1139,82,2,0.01,0.9921,0.9921,0.9996,0.1055,0.296,,23.68,2026-07-19 06:47:05
TwoPatterns,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268336,3.5358,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.0943,1.2797,,138.37,2026-07-19 06:50:11
UWaveGestureLibraryAll,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268888,3.5378,719,177,3582,945,8,0.01,0.9816,0.9816,0.9985,0.1921,0.1564,,204.39,2026-07-19 06:54:41
UWaveGestureLibraryX,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268888,3.5378,719,177,3582,315,8,0.01,0.8063,0.8044,0.9525,0.6681,0.5661,,46.15,2026-07-19 06:56:10
UWaveGestureLibraryY,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268888,3.5378,719,177,3582,315,8,0.01,0.7649,0.7653,0.9374,0.8166,0.4784,,109.74,2026-07-19 06:58:44
UWaveGestureLibraryZ,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268888,3.5378,719,177,3582,315,8,0.01,0.7457,0.7479,0.9549,0.7467,0.9352,,34.9,2026-07-19 07:00:02
Wafer,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,801,199,6164,152,2,0.01,0.9946,0.997,0.9995,0.101,-0.0852,,38.63,2026-07-19 07:01:50
Wine,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,57,0,54,234,2,0.01,0.5,0.5,0.6941,0.6916,0.0056,,16.73,2026-07-19 07:02:10
WordSynonyms,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271234,3.5467,217,50,638,270,25,0.01,0.7429,0.6203,0.9325,1.1255,0.4688,,43.45,2026-07-19 07:03:07
Worms,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268474,3.5362,146,35,77,900,5,0.01,0.6753,0.5712,0.9091,0.7873,0.8989,,13.52,2026-07-19 07:03:24
WormsTwoClass,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,145,36,77,900,2,0.01,0.6753,0.678,0.772,0.6194,0.768,,35.74,2026-07-19 07:04:05
Yoga,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,241,59,3000,426,2,0.01,0.905,0.9033,0.9629,0.2528,0.2424,,54.53,2026-07-19 07:05:39
ACSF1,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,269164,3.5389,80,20,100,1460,10,0.01,0.81,0.81,0.9822,0.6566,0.2051,,19.79,2026-07-19 07:06:04
AllGestureWiimoteX,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,269164,3.5389,240,60,700,500,10,0.01,0.7643,0.7643,0.9471,0.8595,1.7575,,34.9,2026-07-19 07:06:51
AllGestureWiimoteY,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,269164,3.5389,240,60,700,500,10,0.01,0.7414,0.7414,0.9481,0.864,2.1558,,18.99,2026-07-19 07:07:21
AllGestureWiimoteZ,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,269164,3.5389,240,60,700,500,10,0.01,0.7557,0.7557,0.9401,0.8742,1.6808,,39.07,2026-07-19 07:08:13
BME,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268198,3.5352,30,0,150,128,3,0.01,1.0,1.0,1.0,0.0907,0.2205,,27.78,2026-07-19 07:08:47
Chinatown,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,20,0,343,24,2,0.01,0.9825,0.988,0.9957,0.1147,0.0267,,23.42,2026-07-19 07:09:19
Crop,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271096,3.5463,5760,1440,16800,46,24,0.01,0.714,0.714,0.9731,0.9191,0.0944,,337.99,2026-07-19 07:18:01
DodgerLoopDay,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268750,3.5373,78,0,80,288,7,0.01,0.525,0.512,0.8279,1.4747,0.9352,,52.19,2026-07-19 07:19:01
DodgerLoopGame,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,20,0,138,288,2,0.01,0.8768,0.8725,0.9537,0.3813,0.2654,,8.06,2026-07-19 07:19:13
DodgerLoopWeekend,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,20,0,138,288,2,0.01,0.9638,0.9755,0.9842,0.2159,0.3442,,8.29,2026-07-19 07:19:25
EOGHorizontalSignal,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,269440,3.5399,290,72,362,1250,12,0.01,0.5193,0.5201,0.8971,1.4207,1.9637,,46.3,2026-07-19 07:20:22
EOGVerticalSignal,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,269440,3.5399,290,72,362,1250,12,0.01,0.4972,0.4989,0.8564,1.6672,1.7083,,100.53,2026-07-19 07:22:15
EthanolLevel,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268336,3.5358,404,100,500,1751,4,0.01,0.762,0.7617,0.9356,0.5738,0.8736,,184.04,2026-07-19 07:25:38
FreezerRegularTrain,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,120,30,2850,301,2,0.01,0.9982,0.9982,0.9996,0.0571,0.1902,,12.03,2026-07-19 07:26:24
FreezerSmallTrain,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,28,0,2850,301,2,0.01,0.7298,0.7298,0.86,0.5333,0.1943,,23.48,2026-07-19 07:27:23
Fungi,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,270268,3.5431,18,0,186,201,18,0.01,0.8602,0.8709,0.9981,0.4042,0.9535,,11.93,2026-07-19 07:27:40
GestureMidAirD1,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271372,3.5473,182,26,130,360,26,0.01,0.7308,0.7308,0.9788,0.8898,1.4708,,10.49,2026-07-19 07:27:55
GestureMidAirD2,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271372,3.5473,182,26,130,360,26,0.01,0.6385,0.6385,0.9674,1.1208,1.3749,,14.81,2026-07-19 07:28:15
GestureMidAirD3,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271372,3.5473,182,26,130,360,26,0.01,0.3923,0.3923,0.925,1.9282,1.3401,,11.83,2026-07-19 07:28:32
GesturePebbleZ1,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268612,3.5368,107,25,172,455,6,0.01,0.9186,0.9171,0.9876,0.3305,1.0545,,18.48,2026-07-19 07:28:56
GesturePebbleZ2,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268612,3.5368,120,26,158,455,6,0.01,0.9304,0.9267,0.985,0.3119,1.4647,,22.54,2026-07-19 07:29:25
GunPointAgeSpan,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,109,26,316,150,2,0.01,0.9715,0.9713,0.9989,0.1171,0.834,,31.41,2026-07-19 07:30:04
GunPointMaleVersusFemale,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,109,26,316,150,2,0.01,0.9873,0.988,0.9978,0.0898,0.3661,,21.63,2026-07-19 07:30:33
GunPointOldVersusYoung,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,109,27,315,150,2,0.01,0.9683,0.9691,0.9982,0.1546,0.3407,,18.5,2026-07-19 07:30:59
HouseTwenty,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,40,0,119,2000,2,0.01,0.9664,0.9628,0.9986,0.1453,0.799,,24.34,2026-07-19 07:31:30
InsectEPGRegularTrain,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268198,3.5352,62,0,249,601,3,0.01,0.996,0.9963,1.0,0.1303,0.3979,,54.4,2026-07-19 07:32:35
InsectEPGSmallTrain,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268198,3.5352,17,0,249,601,3,0.01,0.9197,0.9325,0.9913,0.2491,0.4093,,18.29,2026-07-19 07:33:00
MelbournePedestrian,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,269164,3.5389,956,238,2439,24,10,0.01,0.9127,0.9126,0.99,0.3455,-0.375,,115.54,2026-07-19 07:35:26
MixedShapesRegularTrain,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268474,3.5362,400,100,2425,1024,5,0.01,0.9765,0.976,0.9984,0.1708,0.3916,,121.02,2026-07-19 07:38:16
MixedShapesSmallTrain,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268474,3.5362,80,20,2425,1024,5,0.01,0.892,0.8952,0.9788,0.3685,0.7436,,14.78,2026-07-19 07:39:18
PLAID,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,269302,3.5394,436,101,537,1344,11,0.01,0.892,0.8477,0.9817,0.4376,1.3119,,166.63,2026-07-19 07:42:22
PickupGestureWiimoteZ,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,269164,3.5389,50,0,50,361,10,0.01,0.86,0.86,0.976,0.611,0.9715,,45.33,2026-07-19 07:43:14
PigAirwayPressure,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,274960,3.561,52,52,208,2000,52,0.01,0.0337,0.0337,0.5172,3.8445,0.1401,,12.01,2026-07-19 07:43:38
PigArtPressure,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,274960,3.561,52,52,208,2000,52,0.01,0.899,0.899,0.9982,0.3591,0.3529,,34.91,2026-07-19 07:44:26
PigCVP,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,274960,3.561,52,52,208,2000,52,0.01,0.6106,0.6106,0.9435,1.7422,0.9294,,60.95,2026-07-19 07:45:42
PowerCons,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,144,36,180,144,2,0.01,0.9611,0.9611,0.9904,0.1465,0.2264,,12.65,2026-07-19 07:46:00
Rock,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268336,3.5358,20,0,50,2844,4,0.01,0.8,0.8353,0.9479,0.6051,1.3039,,37.0,2026-07-19 07:46:45
SemgHandGenderCh2,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268060,3.5347,240,60,600,1500,2,0.01,0.9483,0.9416,0.977,0.2218,0.9528,,103.15,2026-07-19 07:48:47
SemgHandMovementCh2,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268612,3.5368,360,90,450,1500,6,0.01,0.7178,0.7178,0.9301,0.8367,0.692,,150.35,2026-07-19 07:51:34
SemgHandSubjectCh2,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268474,3.5362,360,90,450,1500,5,0.01,0.88,0.88,0.9884,0.3791,1.2223,,65.9,2026-07-19 07:52:54
ShakeGestureWiimoteZ,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,269164,3.5389,50,0,50,385,10,0.01,0.96,0.96,0.9809,0.4093,0.874,,48.78,2026-07-19 07:53:51
SmoothSubspace,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268198,3.5352,120,30,150,15,3,0.01,0.9867,0.9867,0.9993,0.123,0.2414,,19.97,2026-07-19 07:54:16
UMD,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,268198,3.5352,36,0,144,150,3,0.01,0.9931,0.9931,0.9999,0.1144,0.6556,,24.69,2026-07-19 07:54:47
