dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
FaceFour,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66580,1.524,24,0,88,350,4,0.01,0.8523,0.868,0.9905,0.4267,0.5379,,48.3,2026-07-29 17:46:28
FacesUCR,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,67330,1.5267,165,35,2050,131,14,0.01,0.9478,0.9327,0.9984,0.3144,0.4207,,32.38,2026-07-29 17:47:33
FiftyWords,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,70030,1.5372,365,85,455,270,50,0.01,0.7912,0.6855,0.9831,0.9803,1.4501,,86.99,2026-07-29 17:49:14
Fish,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66805,1.5248,142,33,175,463,7,0.01,0.9771,0.9784,0.9934,0.38,1.7899,,53.46,2026-07-29 17:50:16
FordA,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,2881,720,1320,500,2,0.01,0.9644,0.9643,0.9913,0.14,1.1322,,224.4,2026-07-29 17:54:25
FordB,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,2909,727,810,500,2,0.01,0.858,0.8583,0.9356,0.3347,1.08,,230.26,2026-07-29 17:58:36
GunPoint,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,50,0,150,150,2,0.01,0.9933,0.9932,0.9996,0.0868,0.8947,,37.79,2026-07-29 17:59:22
Ham,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,88,21,105,431,2,0.01,0.781,0.7816,0.8359,0.4947,0.288,,11.42,2026-07-29 17:59:38
HandOutlines,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,801,199,370,2709,2,0.01,0.9135,0.9011,0.9478,0.2594,3.6061,,103.25,2026-07-29 18:01:37
Haptics,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66655,1.5242,127,28,308,1092,5,0.01,0.3734,0.3765,0.7043,1.5454,1.6261,,12.01,2026-07-29 18:01:57
Herring,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,64,0,64,512,2,0.01,0.5938,0.5789,0.6235,0.9155,6.0885,,48.78,2026-07-29 18:02:52
InlineSkate,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66805,1.5248,84,16,550,1882,7,0.01,0.3145,0.3345,0.6948,1.8703,1.0081,,12.91,2026-07-29 18:03:18
InsectWingbeatSound,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,67105,1.5259,176,44,1980,256,11,0.01,0.5818,0.5818,0.9441,1.0745,0.5789,,12.14,2026-07-29 18:04:00
ItalyPowerDemand,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,67,0,1029,24,2,0.01,0.965,0.965,0.9917,0.1475,-0.3109,,42.33,2026-07-29 18:05:01
LargeKitchenAppliances,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66505,1.5237,300,75,375,720,3,0.01,0.912,0.912,0.9548,0.3273,3.0076,,58.39,2026-07-29 18:06:09
Lightning2,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,60,0,61,637,2,0.01,0.8852,0.8885,0.9177,0.3424,0.3779,,48.91,2026-07-29 18:07:05
Lightning7,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66805,1.5248,70,0,73,319,7,0.01,0.7945,0.788,0.9744,0.6573,0.2454,,72.07,2026-07-29 18:08:27
Mallat,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66880,1.5251,55,0,2345,1024,8,0.01,0.8571,0.8581,0.9736,0.5506,2.517,,65.04,2026-07-29 18:10:14
Meat,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66505,1.5237,60,0,60,448,3,0.01,0.85,0.85,0.9925,0.373,1.7257,,27.01,2026-07-29 18:10:46
MedicalImages,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,67030,1.5256,307,74,760,99,10,0.01,0.7513,0.6834,0.9536,0.712,0.306,,36.51,2026-07-29 18:11:37
MiddlePhalanxOutlineAgeGroup,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66505,1.5237,321,79,154,80,3,0.01,0.513,0.4651,0.6507,0.9342,-0.2204,,37.38,2026-07-29 18:12:20
MiddlePhalanxOutlineCorrect,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,481,119,291,80,2,0.01,0.8213,0.8137,0.889,0.4084,0.5141,,73.39,2026-07-29 18:13:41
MiddlePhalanxTW,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66730,1.5245,321,78,154,80,6,0.01,0.5714,0.417,0.7765,1.0803,-0.007,,32.71,2026-07-29 18:14:19
MoteStrain,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,20,0,1252,84,2,0.01,0.857,0.857,0.9366,0.3545,-0.0657,,22.0,2026-07-29 18:15:00
NonInvasiveFetalECGThorax1,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,69430,1.5349,1452,348,1965,750,42,0.01,0.9038,0.9028,0.9968,0.5244,0.8552,,301.48,2026-07-29 18:20:39
NonInvasiveFetalECGThorax2,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,69430,1.5349,1452,348,1965,750,42,0.01,0.916,0.9133,0.9967,0.5006,-1.5455,,234.77,2026-07-29 18:25:12
OliveOil,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66580,1.524,30,0,30,570,4,0.01,0.4,0.25,0.7755,1.2903,0.269,,42.94,2026-07-29 18:26:03
OSULeaf,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66730,1.5245,163,37,242,427,6,0.01,0.8719,0.8419,0.9838,0.4334,-0.467,,25.26,2026-07-29 18:26:36
PhalangesOutlinesCorrect,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,1441,359,858,80,2,0.01,0.8205,0.8086,0.8919,0.3946,0.7065,,176.61,2026-07-29 18:29:47
Phoneme,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,69205,1.534,171,43,1896,1024,39,0.01,0.2542,0.1131,0.7687,2.7805,1.0567,,14.21,2026-07-29 18:30:43
Plane,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66805,1.5248,87,18,105,144,7,0.01,1.0,1.0,1.0,0.1074,1.1065,,25.23,2026-07-29 18:31:15
ProximalPhalanxOutlineAgeGroup,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66505,1.5237,322,78,205,80,3,0.01,0.8244,0.7403,0.928,0.4222,-0.0539,,36.58,2026-07-29 18:31:58
ProximalPhalanxOutlineCorrect,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,481,119,291,80,2,0.01,0.9141,0.8846,0.9536,0.2409,1.7603,,150.96,2026-07-29 18:34:39
ProximalPhalanxTW,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66730,1.5245,322,78,205,80,6,0.01,0.7854,0.5542,0.9136,0.621,-0.1938,,64.02,2026-07-29 18:35:51
RefrigerationDevices,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66505,1.5237,300,75,375,720,3,0.01,0.456,0.456,0.6573,1.1763,0.2162,,20.69,2026-07-29 18:36:21
ScreenType,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66505,1.5237,300,75,375,720,3,0.01,0.408,0.408,0.5707,1.2007,0.4774,,20.84,2026-07-29 18:36:50
ShapeletSim,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,20,0,180,500,2,0.01,0.5667,0.5667,0.7256,0.6135,0.3861,,9.78,2026-07-29 18:37:05
ShapesAll,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,70780,1.54,480,120,600,512,60,0.01,0.8367,0.8367,0.9923,0.7952,0.7309,,81.94,2026-07-29 18:38:45
SmallKitchenAppliances,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66505,1.5237,300,75,375,720,3,0.01,0.7973,0.7973,0.9277,0.5251,0.5311,,43.63,2026-07-29 18:39:38
SonyAIBORobotSurface1,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,20,0,601,70,2,0.01,0.787,0.812,0.9569,0.5354,-0.0573,,50.37,2026-07-29 18:40:42
SonyAIBORobotSurface2,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,27,0,953,65,2,0.01,0.8625,0.8533,0.9304,0.3653,0.0189,,55.1,2026-07-29 18:41:55
StarLightCurves,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66505,1.5237,801,199,8236,1024,3,0.01,0.9728,0.9606,0.9889,0.1502,2.267,,106.16,2026-07-29 18:45:48
Strawberry,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,492,121,370,235,2,0.01,0.9568,0.9546,0.9912,0.1515,-0.0194,,70.21,2026-07-29 18:47:09
SwedishLeaf,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,67405,1.527,405,95,625,128,15,0.01,0.9488,0.9505,0.9946,0.2982,0.9882,,126.78,2026-07-29 18:49:35
Symbols,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66730,1.5245,25,0,995,398,6,0.01,0.9347,0.9378,0.9912,0.2989,1.9478,,44.1,2026-07-29 18:50:38
SyntheticControl,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66730,1.5245,240,60,300,60,6,0.01,0.9933,0.9933,1.0,0.1152,0.9592,,44.3,2026-07-29 18:51:32
ToeSegmentation1,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,40,0,228,277,2,0.01,0.9211,0.9204,0.9787,0.2306,0.4791,,28.41,2026-07-29 18:52:10
ToeSegmentation2,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,36,0,130,343,2,0.01,0.8846,0.9131,0.987,0.2869,0.9047,,44.13,2026-07-29 18:53:00
Trace,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66580,1.524,81,19,100,275,4,0.01,1.0,1.0,1.0,0.0979,3.8129,,50.15,2026-07-29 18:53:57
TwoLeadECG,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,23,0,1139,82,2,0.01,0.9974,0.9974,1.0,0.0786,-0.0727,,54.69,2026-07-29 18:55:13
TwoPatterns,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66580,1.524,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.0981,1.5976,,133.45,2026-07-29 18:58:24
UWaveGestureLibraryAll,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66880,1.5251,719,177,3582,945,8,0.01,0.9615,0.9616,0.9974,0.2339,1.7078,,205.8,2026-07-29 19:02:49
UWaveGestureLibraryX,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66880,1.5251,719,177,3582,315,8,0.01,0.8046,0.8032,0.9638,0.6141,0.6758,,57.7,2026-07-29 19:04:49
UWaveGestureLibraryY,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66880,1.5251,719,177,3582,315,8,0.01,0.7596,0.7601,0.9411,0.8257,0.3495,,137.24,2026-07-29 19:08:13
UWaveGestureLibraryZ,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66880,1.5251,719,177,3582,315,8,0.01,0.7485,0.7492,0.9591,0.7138,0.6614,,37.75,2026-07-29 19:11:00
Wafer,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,801,199,6164,152,2,0.01,0.9981,0.9963,0.9997,0.0721,0.0462,,87.06,2026-07-29 19:12:48
Wine,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,57,0,54,234,2,0.01,0.5,0.5,0.6804,0.6819,3.8705,,38.01,2026-07-29 19:13:55
WordSynonyms,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,68155,1.5299,217,50,638,270,25,0.01,0.7147,0.5683,0.9363,1.2364,1.198,,32.69,2026-07-29 19:14:39
Worms,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66655,1.5242,146,35,77,900,5,0.01,0.6364,0.6191,0.8537,0.9945,0.8502,,21.69,2026-07-29 19:14:52
WormsTwoClass,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,145,36,77,900,2,0.01,0.7403,0.7424,0.8154,0.5012,0.6238,,11.71,2026-07-29 19:15:08
Yoga,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,241,59,3000,426,2,0.01,0.8917,0.8883,0.9531,0.2788,2.37,,50.13,2026-07-29 19:16:55
ACSF1,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,67030,1.5256,80,20,100,1460,10,0.01,0.78,0.78,0.9847,0.6481,-0.4856,,31.97,2026-07-29 19:17:34
AllGestureWiimoteX,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,67030,1.5256,240,60,700,500,10,0.01,0.7614,0.7614,0.9576,0.8088,2.9334,,78.98,2026-07-29 19:19:09
AllGestureWiimoteY,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,67030,1.5256,240,60,700,500,10,0.01,0.7686,0.7686,0.953,0.8917,2.7089,,36.4,2026-07-29 19:19:59
AllGestureWiimoteZ,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,67030,1.5256,240,60,700,500,10,0.01,0.7371,0.7371,0.9387,0.977,2.1587,,67.17,2026-07-29 19:21:23
BME,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66505,1.5237,30,0,150,128,3,0.01,1.0,1.0,1.0,0.0967,0.6361,,28.72,2026-07-29 19:21:58
Chinatown,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,20,0,343,24,2,0.01,0.9825,0.988,0.994,0.1236,-0.0772,,26.76,2026-07-29 19:22:33
Crop,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,68080,1.5297,5760,1440,16800,46,24,0.01,0.7345,0.7345,0.9736,0.8983,0.3263,,816.19,2026-07-29 19:41:03
DodgerLoopDay,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66805,1.5248,78,0,80,288,7,0.01,0.625,0.616,0.8691,1.1866,0.8129,,102.71,2026-07-29 19:42:54
DodgerLoopGame,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,20,0,138,288,2,0.01,0.8623,0.8573,0.9617,0.3564,0.1937,,45.77,2026-07-29 19:43:48
DodgerLoopWeekend,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,20,0,138,288,2,0.01,0.9783,0.9853,0.994,0.1514,1.0556,,49.44,2026-07-29 19:44:45
EOGHorizontalSignal,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,67180,1.5262,290,72,362,1250,12,0.01,0.4779,0.4788,0.8573,1.6817,0.1531,,47.01,2026-07-29 19:45:43
EOGVerticalSignal,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,67180,1.5262,290,72,362,1250,12,0.01,0.4503,0.4526,0.8087,1.9232,2.0951,,43.67,2026-07-29 19:46:38
EthanolLevel,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66580,1.524,404,100,500,1751,4,0.01,0.786,0.7857,0.9532,0.5181,-34.201,,108.93,2026-07-29 19:48:42
FreezerRegularTrain,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,120,30,2850,301,2,0.01,0.9895,0.9895,0.9962,0.0829,0.9393,,34.25,2026-07-29 19:50:12
FreezerSmallTrain,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,28,0,2850,301,2,0.01,0.6751,0.6751,0.7126,0.8836,-0.1527,,19.16,2026-07-29 19:51:25
Fungi,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,67630,1.528,18,0,186,201,18,0.01,0.9086,0.921,0.9999,0.4098,0.5776,,57.94,2026-07-29 19:52:33
GestureMidAirD1,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,68230,1.5302,182,26,130,360,26,0.01,0.7154,0.7154,0.9634,1.087,2.4446,,32.43,2026-07-29 19:53:12
GestureMidAirD2,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,68230,1.5302,182,26,130,360,26,0.01,0.6231,0.6231,0.9748,1.0743,1.8769,,25.48,2026-07-29 19:53:44
GestureMidAirD3,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,68230,1.5302,182,26,130,360,26,0.01,0.3385,0.3385,0.8482,2.4998,2.1979,,29.58,2026-07-29 19:54:21
GesturePebbleZ1,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66730,1.5245,107,25,172,455,6,0.01,0.9244,0.9233,0.9911,0.3563,1.4104,,29.0,2026-07-29 19:54:57
GesturePebbleZ2,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66730,1.5245,120,26,158,455,6,0.01,0.9304,0.9287,0.9871,0.3357,2.1845,,57.45,2026-07-29 19:56:03
GunPointAgeSpan,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,109,26,316,150,2,0.01,0.9715,0.9713,0.9846,0.134,1.4632,,25.62,2026-07-29 19:56:38
GunPointMaleVersusFemale,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,109,26,316,150,2,0.01,0.9905,0.991,0.9999,0.0807,1.0303,,34.12,2026-07-29 19:57:21
GunPointOldVersusYoung,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,109,27,315,150,2,0.01,0.9651,0.9648,0.982,0.1324,3.0967,,40.17,2026-07-29 19:58:11
HouseTwenty,seanet_spiketrend_adaptive,sea_mstcn_sep_spiketrend,sea_adaptive_classwise,0,cuda,66430,1.5234,40,0,119,2000,2,0.01,0.916,0.9275,0.9919,0.2384,1.9554,,41.18,2026-07-29 19:59:00
