dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
CricketZ,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,269440,3.5399,316,74,390,300,12,0.01,0.8462,0.8359,0.9758,0.5612,1.616,,40.29,2026-07-24 19:45:44
DiatomSizeReduction,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268336,3.5358,16,0,306,345,4,0.01,0.9771,0.947,0.984,0.1835,0.6095,,34.53,2026-07-24 19:46:28
DistalPhalanxOutlineAgeGroup,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268198,3.5352,321,79,139,80,3,0.01,0.7482,0.7795,0.8949,0.5964,-0.0035,,25.73,2026-07-24 19:46:59
DistalPhalanxOutlineCorrect,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,481,119,276,80,2,0.01,0.7609,0.7379,0.8417,0.524,0.0716,,40.92,2026-07-24 19:47:46
DistalPhalanxTW,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268612,3.5368,323,77,139,80,6,0.01,0.7122,0.555,0.8957,0.799,0.5271,,24.96,2026-07-24 19:48:15
Earthquakes,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,259,63,139,512,2,0.01,0.7554,0.5238,0.6503,0.5622,0.3625,,13.47,2026-07-24 19:48:33
ECG200,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,81,19,100,96,2,0.01,0.88,0.8576,0.944,0.3151,0.0817,,11.26,2026-07-24 19:48:47
ECG5000,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268474,3.5362,401,99,4500,140,5,0.01,0.9247,0.5572,0.8931,0.3248,0.8042,,49.35,2026-07-24 19:50:30
ECGFiveDays,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,23,0,861,136,2,0.01,1.0,1.0,1.0,0.0627,-0.038,,18.19,2026-07-24 19:51:00
ElectricDevices,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268750,3.5373,7144,1782,7711,96,7,0.01,0.7275,0.6462,0.8991,0.9096,0.3272,,546.57,2026-07-24 20:01:36
FaceAll,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,269716,3.5409,448,112,1690,131,14,0.01,0.8154,0.9116,0.9702,0.865,0.2273,,74.51,2026-07-24 20:03:13
FaceFour,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268336,3.5358,24,0,88,350,4,0.01,0.9545,0.958,0.9981,0.2276,0.8655,,47.78,2026-07-24 20:04:08
FacesUCR,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,269716,3.5409,165,35,2050,131,14,0.01,0.9659,0.9477,0.9989,0.2204,-0.0293,,25.42,2026-07-24 23:47:03
FiftyWords,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,274684,3.56,365,85,455,270,50,0.01,0.833,0.7124,0.9879,0.7585,0.8482,,50.25,2026-07-24 23:48:03
Fish,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268750,3.5373,142,33,175,463,7,0.01,0.9486,0.9488,0.9978,0.2077,0.8299,,14.21,2026-07-24 23:48:23
FordA,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,2881,720,1320,500,2,0.01,0.9606,0.9608,0.9918,0.1451,0.1349,,133.22,2026-07-24 23:50:50
FordB,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,2909,727,810,500,2,0.01,0.8432,0.8428,0.9253,0.3645,-0.021,,124.62,2026-07-24 23:53:04
GunPoint,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,50,0,150,150,2,0.01,1.0,1.0,1.0,0.0892,0.5708,,24.53,2026-07-24 23:53:34
Ham,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,88,21,105,431,2,0.01,0.8,0.7996,0.8544,0.4843,0.6623,,13.68,2026-07-24 23:53:52
HandOutlines,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,801,199,370,2709,2,0.01,0.9297,0.9188,0.9683,0.2552,0.7933,,147.58,2026-07-24 23:56:32
Haptics,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268474,3.5362,127,28,308,1092,5,0.01,0.5,0.4985,0.8021,1.339,0.9995,,18.19,2026-07-24 23:56:56
Herring,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,64,0,64,512,2,0.01,0.6094,0.6103,0.6488,0.8386,0.9287,,39.99,2026-07-24 23:57:42
InlineSkate,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268750,3.5373,84,16,550,1882,7,0.01,0.38,0.398,0.751,1.771,1.2671,,10.54,2026-07-24 23:58:03
InsectWingbeatSound,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,269302,3.5394,176,44,1980,256,11,0.01,0.5682,0.5682,0.9413,1.0921,0.3316,,6.9,2026-07-24 23:58:28
ItalyPowerDemand,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,67,0,1029,24,2,0.01,0.9708,0.9709,0.9807,0.1412,0.1492,,22.39,2026-07-24 23:59:01
LargeKitchenAppliances,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268198,3.5352,300,75,375,720,3,0.01,0.8827,0.8827,0.9468,0.4017,1.7512,,21.49,2026-07-24 23:59:29
Lightning2,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,60,0,61,637,2,0.01,0.8361,0.8377,0.9188,0.3888,0.5969,,31.91,2026-07-25 00:00:06
Lightning7,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268750,3.5373,70,0,73,319,7,0.01,0.8082,0.8005,0.9742,0.5927,1.2757,,18.33,2026-07-25 00:00:28
Mallat,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268888,3.5378,55,0,2345,1024,8,0.01,0.9684,0.9684,0.998,0.2104,1.5504,,20.51,2026-07-25 00:01:14
Meat,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268198,3.5352,60,0,60,448,3,0.01,0.9667,0.9667,0.9908,0.3352,3.1572,,8.36,2026-07-25 00:01:27
MedicalImages,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,269164,3.5389,307,74,760,99,10,0.01,0.725,0.6687,0.9365,0.8274,0.5078,,12.95,2026-07-25 00:01:48
MiddlePhalanxOutlineAgeGroup,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268198,3.5352,321,79,154,80,3,0.01,0.539,0.4725,0.6528,0.9474,0.1294,,18.71,2026-07-25 00:02:10
MiddlePhalanxOutlineCorrect,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,481,119,291,80,2,0.01,0.8454,0.8417,0.9069,0.3852,0.5303,,29.53,2026-07-25 00:02:45
MiddlePhalanxTW,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268612,3.5368,321,78,154,80,6,0.01,0.5779,0.4001,0.7389,1.129,0.0239,,25.92,2026-07-25 00:03:16
MoteStrain,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,20,0,1252,84,2,0.01,0.8914,0.8888,0.9543,0.2997,0.1462,,14.99,2026-07-25 00:03:42
NonInvasiveFetalECGThorax1,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,273580,3.5557,1452,348,1965,750,42,0.01,0.9104,0.9092,0.9974,0.4185,-0.6923,,171.79,2026-07-25 00:06:55
NonInvasiveFetalECGThorax2,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,273580,3.5557,1452,348,1965,750,42,0.01,0.9313,0.93,0.9963,0.3109,-0.1119,,131.58,2026-07-25 00:09:27
OliveOil,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268336,3.5358,30,0,30,570,4,0.01,0.6667,0.5583,0.8035,0.7639,0.5969,,32.27,2026-07-25 00:10:04
OSULeaf,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268612,3.5368,163,37,242,427,6,0.01,0.9008,0.8804,0.9916,0.3472,0.5763,,17.67,2026-07-25 00:10:27
PhalangesOutlinesCorrect,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,1441,359,858,80,2,0.01,0.8263,0.7956,0.8898,0.4246,0.1791,,126.25,2026-07-25 00:12:42
Phoneme,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,273166,3.5541,171,43,1896,1024,39,0.01,0.2257,0.0965,0.7352,2.8822,0.4517,,7.79,2026-07-25 00:13:10
Plane,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268750,3.5373,87,18,105,144,7,0.01,1.0,1.0,1.0,0.1036,0.2383,,22.94,2026-07-25 00:13:39
ProximalPhalanxOutlineAgeGroup,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268198,3.5352,322,78,205,80,3,0.01,0.8195,0.7365,0.9208,0.4313,0.2596,,20.93,2026-07-25 00:14:04
ProximalPhalanxOutlineCorrect,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,481,119,291,80,2,0.01,0.9038,0.8917,0.9554,0.277,-0.0113,,58.98,2026-07-25 00:15:09
ProximalPhalanxTW,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268612,3.5368,322,78,205,80,6,0.01,0.7902,0.5162,0.9023,0.6069,-0.96,,26.7,2026-07-25 00:15:40
RefrigerationDevices,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268198,3.5352,300,75,375,720,3,0.01,0.5093,0.5093,0.6967,1.1853,0.2074,,10.44,2026-07-25 00:15:57
ScreenType,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268198,3.5352,300,75,375,720,3,0.01,0.5653,0.5653,0.7213,1.1995,0.8386,,16.98,2026-07-25 00:16:19
ShapeletSim,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,20,0,180,500,2,0.01,0.9889,0.9889,1.0,0.1036,0.5972,,7.88,2026-07-25 00:16:31
ShapesAll,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,276064,3.5652,480,120,600,512,60,0.01,0.885,0.885,0.994,0.5711,0.6421,,27.12,2026-07-25 00:17:07
SmallKitchenAppliances,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268198,3.5352,300,75,375,720,3,0.01,0.696,0.696,0.8848,0.6973,1.2223,,18.15,2026-07-25 00:17:30
SonyAIBORobotSurface1,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,20,0,601,70,2,0.01,0.9218,0.9315,0.9983,0.2212,0.3908,,15.42,2026-07-25 00:17:52
SonyAIBORobotSurface2,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,27,0,953,65,2,0.01,0.8489,0.8422,0.9447,0.3279,0.118,,25.6,2026-07-25 00:18:27
StarLightCurves,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268198,3.5352,801,199,8236,1024,3,0.01,0.9747,0.9657,0.9895,0.1459,0.5489,,84.96,2026-07-25 00:21:12
Strawberry,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,492,121,370,235,2,0.01,0.9649,0.9659,0.9891,0.1635,-0.0997,,59.7,2026-07-25 00:22:17
SwedishLeaf,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,269854,3.5414,405,95,625,128,15,0.01,0.9632,0.9647,0.9976,0.222,0.6823,,72.54,2026-07-25 00:23:39
Symbols,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268612,3.5368,25,0,995,398,6,0.01,0.9618,0.9616,0.9985,0.2238,0.8688,,25.42,2026-07-25 00:24:16
SyntheticControl,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268612,3.5368,240,60,300,60,6,0.01,0.9967,0.9967,1.0,0.1128,0.0343,,43.84,2026-07-25 00:25:06
ToeSegmentation1,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,40,0,228,277,2,0.01,0.8904,0.8875,0.9737,0.2567,0.5587,,14.84,2026-07-25 00:25:25
ToeSegmentation2,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,36,0,130,343,2,0.01,0.9231,0.9528,0.9874,0.2475,0.3671,,18.0,2026-07-25 00:25:46
Trace,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268336,3.5358,81,19,100,275,4,0.01,1.0,1.0,1.0,0.1009,1.029,,26.84,2026-07-25 00:26:17
TwoLeadECG,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,23,0,1139,82,2,0.01,0.9947,0.9947,0.9999,0.0867,-0.435,,18.9,2026-07-25 00:26:47
TwoPatterns,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268336,3.5358,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.0928,1.5583,,49.04,2026-07-25 00:28:06
UWaveGestureLibraryAll,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268888,3.5378,719,177,3582,945,8,0.01,0.9785,0.9785,0.9985,0.1854,0.1545,,78.58,2026-07-25 00:30:00
UWaveGestureLibraryX,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268888,3.5378,719,177,3582,315,8,0.01,0.8104,0.8083,0.9524,0.6571,0.6215,,36.27,2026-07-25 00:31:05
UWaveGestureLibraryY,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268888,3.5378,719,177,3582,315,8,0.01,0.7549,0.7551,0.9434,0.8102,0.4703,,42.97,2026-07-25 00:32:15
UWaveGestureLibraryZ,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268888,3.5378,719,177,3582,315,8,0.01,0.7496,0.7514,0.9629,0.6716,1.0583,,30.41,2026-07-25 00:33:14
Wafer,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,801,199,6164,152,2,0.01,0.9956,0.9969,0.9994,0.0929,-0.1206,,27.07,2026-07-25 00:34:27
Wine,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,57,0,54,234,2,0.01,0.5,0.5,0.6927,0.6926,0.0211,,11.79,2026-07-25 00:34:41
WordSynonyms,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,271234,3.5467,217,50,638,270,25,0.01,0.7257,0.5902,0.9465,1.0776,0.7055,,14.54,2026-07-25 00:35:03
Worms,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268474,3.5362,146,35,77,900,5,0.01,0.6753,0.5809,0.9066,0.8352,1.3046,,7.13,2026-07-25 00:35:13
WormsTwoClass,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,145,36,77,900,2,0.01,0.6753,0.6591,0.75,0.6234,0.924,,7.41,2026-07-25 00:35:23
Yoga,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,241,59,3000,426,2,0.01,0.91,0.9092,0.9677,0.2347,0.5579,,25.64,2026-07-25 00:36:13
ACSF1,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,269164,3.5389,80,20,100,1460,10,0.01,0.83,0.83,0.9818,0.6514,-0.1098,,10.2,2026-07-25 00:36:27
AllGestureWiimoteX,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,269164,3.5389,240,60,700,500,10,0.01,0.7557,0.7557,0.9475,0.8478,1.8327,,45.99,2026-07-25 00:37:22
AllGestureWiimoteY,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,269164,3.5389,240,60,700,500,10,0.01,0.7229,0.7229,0.9506,0.8826,2.2574,,11.7,2026-07-25 00:37:41
AllGestureWiimoteZ,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,269164,3.5389,240,60,700,500,10,0.01,0.7814,0.7814,0.9477,0.8113,1.8827,,26.82,2026-07-25 00:38:16
BME,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268198,3.5352,30,0,150,128,3,0.01,1.0,1.0,1.0,0.0896,0.1803,,12.33,2026-07-25 00:38:31
Chinatown,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,20,0,343,24,2,0.01,0.9796,0.9859,0.9949,0.1154,-0.1525,,22.59,2026-07-25 00:38:59
Crop,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,271096,3.5463,5760,1440,16800,46,24,0.01,0.6832,0.6832,0.9714,0.9877,0.1583,,223.17,2026-07-25 00:44:40
DodgerLoopDay,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268750,3.5373,78,0,80,288,7,0.01,0.5875,0.575,0.8532,1.3025,0.9887,,26.51,2026-07-25 00:45:10
DodgerLoopGame,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,20,0,138,288,2,0.01,0.8696,0.8725,0.9484,0.3638,0.5289,,5.89,2026-07-25 00:45:19
DodgerLoopWeekend,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,20,0,138,288,2,0.01,0.9638,0.9755,0.9845,0.2311,0.4,,5.68,2026-07-25 00:45:27
EOGHorizontalSignal,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,269440,3.5399,290,72,362,1250,12,0.01,0.5994,0.6,0.9158,1.2913,2.3015,,22.59,2026-07-25 00:45:56
EOGVerticalSignal,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,269440,3.5399,290,72,362,1250,12,0.01,0.5221,0.5232,0.8722,1.6552,1.801,,43.04,2026-07-25 00:46:47
EthanolLevel,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268336,3.5358,404,100,500,1751,4,0.01,0.854,0.8535,0.9626,0.441,0.694,,105.56,2026-07-25 00:48:43
FreezerRegularTrain,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,120,30,2850,301,2,0.01,0.9947,0.9947,0.9992,0.0704,0.1737,,11.74,2026-07-25 00:49:17
FreezerSmallTrain,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,28,0,2850,301,2,0.01,0.7761,0.7761,0.9154,0.4218,0.2645,,28.79,2026-07-25 00:50:11
Fungi,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,270268,3.5431,18,0,186,201,18,0.01,0.9355,0.9275,0.9994,0.2833,1.6199,,8.59,2026-07-25 00:50:24
GestureMidAirD1,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,271372,3.5473,182,26,130,360,26,0.01,0.6538,0.6538,0.9776,0.9591,1.6188,,7.81,2026-07-25 00:50:35
GestureMidAirD2,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,271372,3.5473,182,26,130,360,26,0.01,0.6462,0.6462,0.9657,1.1964,1.7214,,12.54,2026-07-25 00:50:51
GestureMidAirD3,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,271372,3.5473,182,26,130,360,26,0.01,0.4,0.4,0.8892,2.2859,1.1813,,11.09,2026-07-25 00:51:06
GesturePebbleZ1,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268612,3.5368,107,25,172,455,6,0.01,0.9186,0.9166,0.9889,0.3281,1.0398,,13.22,2026-07-25 00:51:23
GesturePebbleZ2,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268612,3.5368,120,26,158,455,6,0.01,0.8924,0.884,0.98,0.3473,1.6031,,12.61,2026-07-25 00:51:39
GunPointAgeSpan,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,109,26,316,150,2,0.01,0.981,0.981,0.9989,0.1319,0.5765,,15.14,2026-07-25 00:51:59
GunPointMaleVersusFemale,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,109,26,316,150,2,0.01,0.9905,0.991,0.9997,0.0879,0.4367,,30.96,2026-07-25 00:52:36
GunPointOldVersusYoung,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,109,27,315,150,2,0.01,0.9651,0.9655,0.9977,0.1392,0.4634,,9.64,2026-07-25 00:52:50
HouseTwenty,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,40,0,119,2000,2,0.01,0.9748,0.9728,0.9994,0.1464,0.758,,14.67,2026-07-25 00:53:09
InsectEPGRegularTrain,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268198,3.5352,62,0,249,601,3,0.01,0.9839,0.9808,1.0,0.1385,0.5197,,16.46,2026-07-25 00:53:30
InsectEPGSmallTrain,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268198,3.5352,17,0,249,601,3,0.01,0.9357,0.9428,0.9947,0.2308,0.5925,,17.59,2026-07-25 00:53:52
MelbournePedestrian,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,269164,3.5389,956,238,2439,24,10,0.01,0.9028,0.9024,0.9875,0.3823,-0.1506,,119.1,2026-07-25 00:56:11
MixedShapesRegularTrain,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268474,3.5362,400,100,2425,1024,5,0.01,0.9687,0.9685,0.9976,0.1938,0.3801,,49.4,2026-07-25 00:57:27
MixedShapesSmallTrain,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268474,3.5362,80,20,2425,1024,5,0.01,0.8713,0.8813,0.9795,0.4389,0.4861,,9.2,2026-07-25 00:58:00
PLAID,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,269302,3.5394,436,101,537,1344,11,0.01,0.9032,0.8705,0.9879,0.3582,1.3951,,67.71,2026-07-25 00:59:17
PickupGestureWiimoteZ,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,269164,3.5389,50,0,50,361,10,0.01,0.86,0.86,0.972,0.6527,1.0579,,34.06,2026-07-25 00:59:56
PigAirwayPressure,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,274960,3.561,52,52,208,2000,52,0.01,0.0385,0.0385,0.5124,3.8514,0.1423,,6.77,2026-07-25 01:00:09
PigArtPressure,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,274960,3.561,52,52,208,2000,52,0.01,0.9183,0.9183,0.9975,0.3729,0.2676,,19.98,2026-07-25 01:00:36
PigCVP,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,274960,3.561,52,52,208,2000,52,0.01,0.5577,0.5577,0.9312,2.0099,0.54,,9.57,2026-07-25 01:00:52
PowerCons,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268060,3.5347,144,36,180,144,2,0.01,0.9778,0.9778,0.9941,0.1142,0.3246,,11.53,2026-07-25 01:01:07
Rock,seanet_classwise,sea_mstcn_sep,sea_classwise_conjunctive,0,cuda,268336,3.5358,20,0,50,2844,4,0.01,0.84,0.8651,0.9585,0.5633,1.1798,,29.5,2026-07-25 01:01:41
