dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
Coffee,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,28,0,28,286,2,0.01,1.0,1.0,1.0,0.0666,-0.0989,,31.89,2026-07-19 08:04:20
Computers,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,200,50,250,720,2,0.01,0.628,0.628,0.7063,0.6623,0.058,,17.15,2026-07-19 08:04:43
CricketX,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,269441,3.5402,317,73,390,300,12,0.01,0.8308,0.8403,0.9669,0.6876,0.9941,,29.84,2026-07-19 08:05:21
CricketY,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,269441,3.5402,317,73,390,300,12,0.01,0.8128,0.8138,0.9746,0.6506,1.0136,,39.81,2026-07-19 08:06:10
CricketZ,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,269441,3.5402,316,74,390,300,12,0.01,0.8564,0.8495,0.9764,0.5734,0.8435,,49.07,2026-07-19 08:07:08
DiatomSizeReduction,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268337,3.5361,16,0,306,345,4,0.01,0.9771,0.947,0.9991,0.1628,1.2738,,34.51,2026-07-19 08:07:53
DistalPhalanxOutlineAgeGroup,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268199,3.5355,321,79,139,80,3,0.01,0.7338,0.733,0.8963,0.5777,0.3075,,24.73,2026-07-19 08:08:22
DistalPhalanxOutlineCorrect,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,481,119,276,80,2,0.01,0.7464,0.723,0.8284,0.5487,0.1474,,52.78,2026-07-19 08:09:21
DistalPhalanxTW,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268613,3.5371,323,77,139,80,6,0.01,0.7194,0.5973,0.8903,0.7888,0.2218,,25.94,2026-07-19 08:09:52
Earthquakes,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,259,63,139,512,2,0.01,0.705,0.6512,0.6898,0.5934,0.3641,,13.09,2026-07-19 08:10:09
ECG200,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,81,19,100,96,2,0.01,0.9,0.8976,0.9479,0.2756,-0.2177,,18.53,2026-07-19 08:10:32
ECG5000,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268475,3.5365,401,99,4500,140,5,0.01,0.9393,0.5701,0.8717,0.2925,0.9064,,53.44,2026-07-19 08:12:19
ECGFiveDays,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,23,0,861,136,2,0.01,1.0,1.0,1.0,0.0603,-0.1982,,13.36,2026-07-19 08:12:45
ElectricDevices,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268751,3.5376,7144,1782,7711,96,7,0.01,0.7234,0.6285,0.8753,0.9878,0.1833,,631.99,2026-07-19 08:24:46
FaceAll,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,269717,3.5412,448,112,1690,131,14,0.01,0.803,0.9022,0.9185,1.035,0.2535,,64.64,2026-07-19 08:26:14
FaceFour,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268337,3.5361,24,0,88,350,4,0.01,0.9773,0.9773,1.0,0.1515,1.0201,,33.34,2026-07-19 08:26:53
FacesUCR,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,269717,3.5412,165,35,2050,131,14,0.01,0.96,0.9472,0.9992,0.2265,-0.0292,,37.81,2026-07-19 08:27:59
FiftyWords,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,274685,3.5603,365,85,455,270,50,0.01,0.8,0.6732,0.9852,0.8322,1.163,,39.63,2026-07-19 08:28:49
Fish,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268751,3.5376,142,33,175,463,7,0.01,0.9714,0.9722,0.9998,0.1683,0.9246,,40.1,2026-07-19 08:29:37
FordA,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,2881,720,1320,500,2,0.01,0.9576,0.9576,0.9892,0.1635,-0.1742,,175.23,2026-07-19 08:32:51
FordB,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,2909,727,810,500,2,0.01,0.8123,0.8119,0.9124,0.4044,0.0075,,194.08,2026-07-19 08:36:19
GunPoint,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,50,0,150,150,2,0.01,0.9867,0.9868,0.9995,0.094,0.2618,,17.0,2026-07-19 08:36:42
Ham,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,88,21,105,431,2,0.01,0.7429,0.7418,0.801,0.6588,0.3336,,24.82,2026-07-19 08:37:12
HandOutlines,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,801,199,370,2709,2,0.01,0.8703,0.8756,0.9513,0.3584,0.3489,,264.61,2026-07-19 08:41:57
Haptics,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268475,3.5365,127,28,308,1092,5,0.01,0.3799,0.371,0.7338,1.4949,0.9442,,14.19,2026-07-19 08:42:20
Herring,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,64,0,64,512,2,0.01,0.6562,0.6498,0.6964,0.8331,0.2008,,44.37,2026-07-19 08:43:11
InlineSkate,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268751,3.5376,84,16,550,1882,7,0.01,0.3818,0.4008,0.7377,1.8164,1.6026,,19.91,2026-07-19 08:43:50
InsectWingbeatSound,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,269303,3.5397,176,44,1980,256,11,0.01,0.596,0.596,0.9457,1.0656,0.3297,,9.26,2026-07-19 08:44:24
ItalyPowerDemand,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,67,0,1029,24,2,0.01,0.9689,0.9689,0.9894,0.1393,0.1588,,51.21,2026-07-19 08:45:32
LargeKitchenAppliances,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268199,3.5355,300,75,375,720,3,0.01,0.9093,0.9093,0.9631,0.3579,1.3996,,63.57,2026-07-19 08:46:46
Lightning2,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,60,0,61,637,2,0.01,0.8689,0.868,0.9394,0.3234,0.2794,,21.01,2026-07-19 08:47:11
Lightning7,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268751,3.5376,70,0,73,319,7,0.01,0.863,0.8655,0.9619,0.6027,1.0683,,28.09,2026-07-19 08:47:45
Mallat,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268889,3.5381,55,0,2345,1024,8,0.01,0.9527,0.9527,0.9965,0.2596,1.214,,42.2,2026-07-19 08:49:16
Meat,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268199,3.5355,60,0,60,448,3,0.01,0.8167,0.8167,0.9917,0.5189,2.4111,,17.14,2026-07-19 08:49:37
MedicalImages,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,269165,3.5392,307,74,760,99,10,0.01,0.7816,0.7382,0.9528,0.7214,0.355,,25.75,2026-07-19 08:50:14
MiddlePhalanxOutlineAgeGroup,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268199,3.5355,321,79,154,80,3,0.01,0.539,0.4516,0.6518,0.9949,0.0852,,32.41,2026-07-19 08:50:52
MiddlePhalanxOutlineCorrect,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,481,119,291,80,2,0.01,0.8247,0.8128,0.8762,0.4283,0.1144,,42.22,2026-07-19 08:51:40
MiddlePhalanxTW,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268613,3.5371,321,78,154,80,6,0.01,0.5195,0.3692,0.7676,1.1102,-0.2436,,33.39,2026-07-19 08:52:19
MoteStrain,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,20,0,1252,84,2,0.01,0.853,0.8476,0.9218,0.362,0.2653,,28.56,2026-07-19 08:53:06
NonInvasiveFetalECGThorax1,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,273581,3.556,1452,348,1965,750,42,0.01,0.9033,0.9039,0.9975,0.4488,-0.0915,,347.72,2026-07-19 08:59:29
NonInvasiveFetalECGThorax2,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,273581,3.556,1452,348,1965,750,42,0.01,0.9303,0.9293,0.993,0.3738,0.4075,,396.38,2026-07-19 09:06:41
OliveOil,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268337,3.5361,30,0,30,570,4,0.01,0.7,0.5861,0.8007,0.7787,1.3117,,45.54,2026-07-19 09:07:34
OSULeaf,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268613,3.5371,163,37,242,427,6,0.01,0.8554,0.8391,0.9802,0.4772,0.5031,,22.13,2026-07-19 09:08:03
PhalangesOutlinesCorrect,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,1441,359,858,80,2,0.01,0.8287,0.8103,0.8871,0.408,0.0248,,150.34,2026-07-19 09:10:46
Phoneme,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,273167,3.5544,171,43,1896,1024,39,0.01,0.2463,0.112,0.7682,2.7684,0.734,,16.45,2026-07-19 09:11:41
Plane,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268751,3.5376,87,18,105,144,7,0.01,1.0,1.0,1.0,0.1064,0.3802,,30.64,2026-07-19 09:12:18
ProximalPhalanxOutlineAgeGroup,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268199,3.5355,322,78,205,80,3,0.01,0.8488,0.8067,0.9294,0.4447,0.5894,,40.29,2026-07-19 09:13:04
ProximalPhalanxOutlineCorrect,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,481,119,291,80,2,0.01,0.9003,0.8628,0.9361,0.2588,-0.5621,,92.54,2026-07-19 09:14:45
ProximalPhalanxTW,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268613,3.5371,322,78,205,80,6,0.01,0.7902,0.5321,0.9165,0.5935,-0.7736,,32.42,2026-07-19 09:15:23
RefrigerationDevices,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268199,3.5355,300,75,375,720,3,0.01,0.4827,0.4827,0.658,1.3602,-0.0165,,50.59,2026-07-19 09:16:23
ScreenType,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268199,3.5355,300,75,375,720,3,0.01,0.48,0.48,0.6614,1.0636,0.4344,,22.47,2026-07-19 09:16:53
ShapeletSim,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,20,0,180,500,2,0.01,1.0,1.0,1.0,0.073,2.0266,,18.01,2026-07-19 09:17:17
ShapesAll,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,276065,3.5655,480,120,600,512,60,0.01,0.88,0.88,0.993,0.6096,0.9332,,52.05,2026-07-19 09:18:23
SmallKitchenAppliances,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268199,3.5355,300,75,375,720,3,0.01,0.808,0.808,0.9275,0.5439,0.8709,,31.49,2026-07-19 09:19:03
SonyAIBORobotSurface1,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,20,0,601,70,2,0.01,0.8003,0.8246,0.9897,0.4081,0.7044,,17.37,2026-07-19 09:19:31
SonyAIBORobotSurface2,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,27,0,953,65,2,0.01,0.8583,0.8462,0.9485,0.318,-0.1129,,40.8,2026-07-19 09:20:27
StarLightCurves,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268199,3.5355,801,199,8236,1024,3,0.01,0.9746,0.9664,0.9926,0.1461,0.3577,,111.5,2026-07-19 09:24:53
Strawberry,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,492,121,370,235,2,0.01,0.9676,0.9664,0.9914,0.1296,-0.098,,64.24,2026-07-19 09:26:05
SwedishLeaf,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,269855,3.5417,405,95,625,128,15,0.01,0.9584,0.9599,0.9967,0.2232,0.5025,,61.97,2026-07-19 09:27:19
Symbols,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268613,3.5371,25,0,995,398,6,0.01,0.9628,0.9625,0.9971,0.2669,0.4446,,31.06,2026-07-19 09:28:05
SyntheticControl,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268613,3.5371,240,60,300,60,6,0.01,0.9933,0.9933,1.0,0.1261,0.505,,40.24,2026-07-19 09:28:54
ToeSegmentation1,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,40,0,228,277,2,0.01,0.8816,0.881,0.9381,0.3211,0.3458,,33.7,2026-07-19 09:29:35
ToeSegmentation2,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,36,0,130,343,2,0.01,0.8615,0.8667,0.9536,0.3312,0.2449,,20.28,2026-07-19 09:30:01
Trace,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268337,3.5361,81,19,100,275,4,0.01,1.0,1.0,1.0,0.1024,1.0206,,33.34,2026-07-19 09:30:40
TwoLeadECG,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,23,0,1139,82,2,0.01,0.9982,0.9982,1.0,0.0737,0.1286,,50.38,2026-07-19 09:31:50
TwoPatterns,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268337,3.5361,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.0957,1.2693,,89.42,2026-07-19 09:34:06
UWaveGestureLibraryAll,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268889,3.5381,719,177,3582,945,8,0.01,0.9673,0.9674,0.997,0.2488,1.0392,,208.41,2026-07-19 09:38:41
UWaveGestureLibraryX,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268889,3.5381,719,177,3582,315,8,0.01,0.8051,0.8038,0.9555,0.6423,0.5092,,48.99,2026-07-19 09:40:14
UWaveGestureLibraryY,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268889,3.5381,719,177,3582,315,8,0.01,0.7577,0.7579,0.937,0.8282,0.5574,,79.55,2026-07-19 09:42:17
UWaveGestureLibraryZ,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268889,3.5381,719,177,3582,315,8,0.01,0.7471,0.7491,0.9564,0.7201,0.8487,,35.26,2026-07-19 09:43:35
Wafer,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,801,199,6164,152,2,0.01,0.9976,0.994,0.9998,0.0775,0.4284,,71.38,2026-07-19 09:45:56
Wine,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,57,0,54,234,2,0.01,0.8148,0.8148,0.9396,0.5288,0.3007,,39.73,2026-07-19 09:46:42
WordSynonyms,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,271235,3.547,217,50,638,270,25,0.01,0.7194,0.5853,0.9408,1.1257,0.8256,,46.42,2026-07-19 09:47:41
Worms,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268475,3.5365,146,35,77,900,5,0.01,0.6364,0.6008,0.8605,0.9581,0.7173,,27.87,2026-07-19 09:48:14
WormsTwoClass,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,145,36,77,900,2,0.01,0.6234,0.6212,0.7259,0.7612,0.8253,,19.66,2026-07-19 09:48:38
Yoga,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,241,59,3000,426,2,0.01,0.8923,0.891,0.9395,0.3006,0.1244,,70.55,2026-07-19 09:50:29
ACSF1,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,269165,3.5392,80,20,100,1460,10,0.01,0.73,0.73,0.9613,0.8046,0.313,,24.08,2026-07-19 09:50:59
AllGestureWiimoteX,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,269165,3.5392,240,60,700,500,10,0.01,0.7686,0.7686,0.9413,0.8702,1.5883,,65.82,2026-07-19 09:52:19
AllGestureWiimoteY,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,269165,3.5392,240,60,700,500,10,0.01,0.7671,0.7671,0.9563,0.8147,1.7414,,18.32,2026-07-19 09:52:49
AllGestureWiimoteZ,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,269165,3.5392,240,60,700,500,10,0.01,0.76,0.76,0.9472,0.8549,1.1852,,51.74,2026-07-19 09:53:54
BME,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268199,3.5355,30,0,150,128,3,0.01,1.0,1.0,1.0,0.0977,0.8649,,31.58,2026-07-19 09:54:32
Chinatown,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,20,0,343,24,2,0.01,0.9796,0.9859,0.9959,0.1129,-0.1215,,23.22,2026-07-19 09:55:03
Crop,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,271097,3.5466,5760,1440,16800,46,24,0.01,0.7121,0.7121,0.9739,0.9183,0.0068,,330.29,2026-07-19 10:03:37
DodgerLoopDay,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268751,3.5376,78,0,80,288,7,0.01,0.575,0.5559,0.8541,1.2699,0.577,,52.68,2026-07-19 10:04:37
DodgerLoopGame,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,20,0,138,288,2,0.01,0.9275,0.9268,0.9769,0.2132,0.4493,,20.67,2026-07-19 10:05:04
DodgerLoopWeekend,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,20,0,138,288,2,0.01,0.9783,0.9853,0.9973,0.1415,0.781,,17.41,2026-07-19 10:05:26
EOGHorizontalSignal,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,269441,3.5402,290,72,362,1250,12,0.01,0.5552,0.5573,0.8681,1.646,1.3659,,55.57,2026-07-19 10:06:33
EOGVerticalSignal,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,269441,3.5402,290,72,362,1250,12,0.01,0.4724,0.4737,0.8388,1.8029,1.3357,,153.29,2026-07-19 10:09:20
EthanolLevel,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268337,3.5361,404,100,500,1751,4,0.01,0.766,0.7661,0.9351,0.5706,1.2021,,161.8,2026-07-19 10:12:20
FreezerRegularTrain,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,120,30,2850,301,2,0.01,0.9972,0.9972,0.9992,0.1012,-0.423,,7.73,2026-07-19 10:13:02
FreezerSmallTrain,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,28,0,2850,301,2,0.01,0.6737,0.6737,0.734,0.8147,0.1869,,22.26,2026-07-19 10:13:59
Fungi,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,270269,3.5434,18,0,186,201,18,0.01,0.9946,0.9921,1.0,0.1024,1.1078,,17.53,2026-07-19 10:14:23
GestureMidAirD1,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,271373,3.5476,182,26,130,360,26,0.01,0.6923,0.6923,0.946,1.2323,2.3294,,17.81,2026-07-19 10:14:46
GestureMidAirD2,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,271373,3.5476,182,26,130,360,26,0.01,0.6308,0.6308,0.9702,1.0892,1.9375,,14.65,2026-07-19 10:15:06
GestureMidAirD3,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,271373,3.5476,182,26,130,360,26,0.01,0.4077,0.4077,0.8855,2.2445,1.2962,,14.47,2026-07-19 10:15:26
GesturePebbleZ1,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268613,3.5371,107,25,172,455,6,0.01,0.907,0.9043,0.9863,0.3442,0.985,,22.19,2026-07-19 10:15:54
GesturePebbleZ2,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268613,3.5371,120,26,158,455,6,0.01,0.9304,0.9279,0.9862,0.2996,1.4546,,16.01,2026-07-19 10:16:15
GunPointAgeSpan,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,109,26,316,150,2,0.01,0.981,0.9811,0.9986,0.0926,0.376,,13.86,2026-07-19 10:16:36
GunPointMaleVersusFemale,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,109,26,316,150,2,0.01,0.9778,0.9789,0.9897,0.1123,0.4406,,19.16,2026-07-19 10:17:02
GunPointOldVersusYoung,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,109,27,315,150,2,0.01,0.9746,0.9742,0.9989,0.0955,0.7844,,19.01,2026-07-19 10:17:28
HouseTwenty,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,40,0,119,2000,2,0.01,0.9832,0.9828,0.9962,0.1287,-0.0516,,31.62,2026-07-19 10:18:08
InsectEPGRegularTrain,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268199,3.5355,62,0,249,601,3,0.01,0.9679,0.9575,0.9976,0.1731,1.0963,,30.66,2026-07-19 10:18:46
InsectEPGSmallTrain,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268199,3.5355,17,0,249,601,3,0.01,0.9277,0.9321,0.9947,0.2297,1.0935,,21.54,2026-07-19 10:19:15
MelbournePedestrian,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,269165,3.5392,956,238,2439,24,10,0.01,0.9024,0.9022,0.9887,0.3722,0.1034,,122.92,2026-07-19 10:21:48
MixedShapesRegularTrain,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268475,3.5365,400,100,2425,1024,5,0.01,0.9608,0.9615,0.9975,0.189,0.2859,,85.38,2026-07-19 10:24:02
MixedShapesSmallTrain,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268475,3.5365,80,20,2425,1024,5,0.01,0.8569,0.8677,0.9707,0.4781,0.6414,,14.29,2026-07-19 10:25:04
PLAID,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,269303,3.5397,436,101,537,1344,11,0.01,0.8883,0.8454,0.9859,0.3997,1.2371,,111.85,2026-07-19 10:27:12
PickupGestureWiimoteZ,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,269165,3.5392,50,0,50,361,10,0.01,0.8,0.8,0.9733,0.7088,0.9258,,40.93,2026-07-19 10:28:00
PigAirwayPressure,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,274961,3.5613,52,52,208,2000,52,0.01,0.0385,0.0385,0.5357,3.9213,0.3427,,12.21,2026-07-19 10:28:24
PigArtPressure,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,274961,3.5613,52,52,208,2000,52,0.01,0.8462,0.8462,0.9929,0.5991,1.1361,,25.13,2026-07-19 10:29:02
PigCVP,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,274961,3.5613,52,52,208,2000,52,0.01,0.5385,0.5385,0.9111,2.0738,1.6139,,35.82,2026-07-19 10:29:51
PowerCons,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,144,36,180,144,2,0.01,0.9667,0.9667,0.984,0.1512,0.2368,,18.7,2026-07-19 10:30:15
Rock,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268337,3.5361,20,0,50,2844,4,0.01,0.68,0.6032,0.8707,0.8237,0.8139,,32.13,2026-07-19 10:30:55
SemgHandGenderCh2,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268061,3.535,240,60,600,1500,2,0.01,0.8783,0.8723,0.9468,0.2929,0.4987,,54.0,2026-07-19 10:32:07
SemgHandMovementCh2,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268613,3.5371,360,90,450,1500,6,0.01,0.72,0.72,0.9333,0.8162,0.6209,,115.35,2026-07-19 10:34:18
SemgHandSubjectCh2,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268475,3.5365,360,90,450,1500,5,0.01,0.9311,0.9311,0.9904,0.3136,0.6347,,136.86,2026-07-19 10:36:51
ShakeGestureWiimoteZ,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,269165,3.5392,50,0,50,385,10,0.01,0.88,0.88,0.9849,0.5163,0.8046,,30.08,2026-07-19 10:37:27
SmoothSubspace,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268199,3.5355,120,30,150,15,3,0.01,0.9867,0.9867,0.9996,0.1251,0.4985,,28.4,2026-07-19 10:38:02
UMD,seanet_softmax,mstcn_sep,softmax_conjunctive,0,cuda,268199,3.5355,36,0,144,150,3,0.01,0.9931,0.9931,1.0,0.1037,1.3621,,41.67,2026-07-19 10:38:50
