dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
CricketX,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61888,1.5031,317,73,390,300,12,0.01,0.8128,0.8244,0.9685,0.6879,1.4503,,36.16,2026-07-22 16:34:55
CricketY,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61888,1.5031,317,73,390,300,12,0.01,0.8359,0.8368,0.9728,0.6423,1.4583,,17.14,2026-07-22 16:35:18
CricketZ,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61888,1.5031,316,74,390,300,12,0.01,0.8333,0.8283,0.9761,0.5935,1.3551,,39.85,2026-07-22 16:36:05
DiatomSizeReduction,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61296,1.5009,16,0,306,345,4,0.01,0.9183,0.8303,0.9969,0.256,0.4267,,14.12,2026-07-22 16:36:25
DistalPhalanxOutlineAgeGroup,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61222,1.5006,321,79,139,80,3,0.01,0.7554,0.7355,0.9,0.5533,-0.0723,,12.15,2026-07-22 16:36:41
DistalPhalanxOutlineCorrect,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,481,119,276,80,2,0.01,0.7645,0.7422,0.8428,0.5562,0.1551,,31.19,2026-07-22 16:37:16
DistalPhalanxTW,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61444,1.5014,323,77,139,80,6,0.01,0.6763,0.5491,0.8882,0.8145,-0.0138,,11.81,2026-07-22 16:37:31
Earthquakes,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,259,63,139,512,2,0.01,0.741,0.5615,0.6558,0.6003,0.1933,,12.76,2026-07-22 16:37:47
ECG200,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,81,19,100,96,2,0.01,0.73,0.6979,0.8763,0.4266,0.3093,,4.16,2026-07-22 16:37:55
ECG5000,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61370,1.5011,401,99,4500,140,5,0.01,0.9353,0.5488,0.8759,0.2931,1.5056,,32.55,2026-07-22 16:38:56
ECGFiveDays,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,23,0,861,136,2,0.01,0.9942,0.9942,1.0,0.0805,0.1608,,19.96,2026-07-22 16:39:25
ElectricDevices,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61518,1.5017,7144,1782,7711,96,7,0.01,0.714,0.633,0.8971,0.9667,0.4828,,269.59,2026-07-22 16:44:41
FaceAll,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,62036,1.5036,448,112,1690,131,14,0.01,0.8249,0.9141,0.9792,0.8044,0.3073,,38.37,2026-07-22 16:45:33
FaceFour,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61296,1.5009,24,0,88,350,4,0.01,0.625,0.664,0.8988,0.9079,0.4642,,28.49,2026-07-22 16:46:06
FacesUCR,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,62036,1.5036,165,35,2050,131,14,0.01,0.942,0.9194,0.9982,0.2722,0.533,,14.09,2026-07-22 16:46:35
FiftyWords,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,64700,1.5139,365,85,455,270,50,0.01,0.8088,0.707,0.9879,0.8532,0.5273,,43.42,2026-07-22 16:47:27
Fish,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61518,1.5017,142,33,175,463,7,0.01,0.9771,0.977,0.9987,0.2231,0.5103,,25.16,2026-07-22 16:47:57
FordA,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,2881,720,1320,500,2,0.01,0.9591,0.9593,0.9908,0.151,0.0506,,108.43,2026-07-22 16:49:57
FordB,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,2909,727,810,500,2,0.01,0.8457,0.8452,0.9233,0.3704,0.0422,,127.1,2026-07-22 16:52:13
GunPoint,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,50,0,150,150,2,0.01,0.98,0.9801,0.9991,0.1014,0.2562,,22.75,2026-07-22 16:52:41
Ham,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,88,21,105,431,2,0.01,0.7429,0.7369,0.8399,0.5373,1.0566,,5.18,2026-07-22 16:52:49
HandOutlines,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,801,199,370,2709,2,0.01,0.9459,0.9347,0.9787,0.2055,0.089,,85.1,2026-07-22 16:54:21
Haptics,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61370,1.5011,127,28,308,1092,5,0.01,0.3994,0.4049,0.7332,1.5281,1.4479,,4.86,2026-07-22 16:54:31
Herring,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,64,0,64,512,2,0.01,0.5781,0.5901,0.6488,0.8757,0.7133,,27.24,2026-07-22 16:55:03
InlineSkate,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61518,1.5017,84,16,550,1882,7,0.01,0.2582,0.292,0.6429,2.032,1.2414,,6.45,2026-07-22 16:55:16
InsectWingbeatSound,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61814,1.5028,176,44,1980,256,11,0.01,0.5934,0.5934,0.9458,1.057,0.1137,,4.93,2026-07-22 16:55:35
ItalyPowerDemand,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,67,0,1029,24,2,0.01,0.9592,0.9592,0.986,0.1596,0.6521,,19.5,2026-07-22 16:56:04
LargeKitchenAppliances,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61222,1.5006,300,75,375,720,3,0.01,0.8827,0.8827,0.9724,0.3432,1.5171,,10.96,2026-07-22 16:56:19
Lightning2,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,60,0,61,637,2,0.01,0.7213,0.71,0.8582,0.5906,0.15,,16.26,2026-07-22 16:56:39
Lightning7,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61518,1.5017,70,0,73,319,7,0.01,0.7808,0.7704,0.9617,0.69,0.6292,,20.88,2026-07-22 16:57:04
Mallat,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61592,1.502,55,0,2345,1024,8,0.01,0.9369,0.9369,0.9973,0.3228,1.5739,,27.29,2026-07-22 16:57:51
Meat,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61222,1.5006,60,0,60,448,3,0.01,0.95,0.95,0.9971,0.2181,0.9196,,10.95,2026-07-22 16:58:05
MedicalImages,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61740,1.5025,307,74,760,99,10,0.01,0.775,0.7228,0.9539,0.6811,0.4254,,17.89,2026-07-22 16:58:30
MiddlePhalanxOutlineAgeGroup,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61222,1.5006,321,79,154,80,3,0.01,0.6104,0.4988,0.6582,0.9163,0.4211,,8.65,2026-07-22 16:58:42
MiddlePhalanxOutlineCorrect,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,481,119,291,80,2,0.01,0.8144,0.8067,0.9064,0.39,0.3719,,21.64,2026-07-22 16:59:08
MiddlePhalanxTW,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61444,1.5014,321,78,154,80,6,0.01,0.5844,0.4244,0.7893,1.088,-0.0784,,12.12,2026-07-22 16:59:23
MoteStrain,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,20,0,1252,84,2,0.01,0.8466,0.8438,0.9288,0.37,0.1334,,8.84,2026-07-22 16:59:41
NonInvasiveFetalECGThorax1,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,64108,1.5116,1452,348,1965,750,42,0.01,0.9181,0.9163,0.9983,0.3842,-0.4957,,145.01,2026-07-22 17:02:23
NonInvasiveFetalECGThorax2,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,64108,1.5116,1452,348,1965,750,42,0.01,0.9237,0.9233,0.9973,0.3507,-0.2247,,71.25,2026-07-22 17:03:51
OliveOil,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61296,1.5009,30,0,30,570,4,0.01,0.4,0.25,0.8001,1.2983,0.1381,,15.32,2026-07-22 17:04:10
OSULeaf,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61444,1.5014,163,37,242,427,6,0.01,0.9132,0.888,0.9863,0.3649,0.5308,,6.1,2026-07-22 17:04:19
PhalangesOutlinesCorrect,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,1441,359,858,80,2,0.01,0.8287,0.8042,0.9002,0.3838,0.0506,,64.0,2026-07-22 17:05:30
Phoneme,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,63886,1.5107,171,43,1896,1024,39,0.01,0.2569,0.1094,0.7632,2.766,0.549,,4.84,2026-07-22 17:05:50
Plane,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61518,1.5017,87,18,105,144,7,0.01,1.0,1.0,1.0,0.1099,0.0422,,22.26,2026-07-22 17:06:17
ProximalPhalanxOutlineAgeGroup,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61222,1.5006,322,78,205,80,3,0.01,0.839,0.7833,0.9105,0.4555,1.1563,,31.21,2026-07-22 17:06:53
ProximalPhalanxOutlineCorrect,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,481,119,291,80,2,0.01,0.9107,0.8733,0.9232,0.2719,-1.713,,48.1,2026-07-22 17:07:46
ProximalPhalanxTW,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61444,1.5014,322,78,205,80,6,0.01,0.7805,0.5125,0.9205,0.5835,0.3832,,18.48,2026-07-22 17:08:08
RefrigerationDevices,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61222,1.5006,300,75,375,720,3,0.01,0.5173,0.5173,0.6686,1.4017,0.1356,,13.39,2026-07-22 17:08:26
ScreenType,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61222,1.5006,300,75,375,720,3,0.01,0.3947,0.3947,0.5796,1.1694,0.3962,,8.55,2026-07-22 17:08:39
ShapeletSim,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,20,0,180,500,2,0.01,0.4611,0.4611,0.4754,0.8965,0.08,,4.36,2026-07-22 17:08:46
ShapesAll,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,65440,1.5166,480,120,600,512,60,0.01,0.8967,0.8967,0.995,0.606,0.5593,,32.56,2026-07-22 17:09:27
SmallKitchenAppliances,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61222,1.5006,300,75,375,720,3,0.01,0.7387,0.7387,0.8929,0.677,0.3854,,13.31,2026-07-22 17:09:45
SonyAIBORobotSurface1,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,20,0,601,70,2,0.01,0.7088,0.7449,0.9536,0.6532,0.2067,,9.91,2026-07-22 17:10:01
SonyAIBORobotSurface2,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,27,0,953,65,2,0.01,0.8562,0.8305,0.9548,0.3408,0.0683,,8.02,2026-07-22 17:10:16
StarLightCurves,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61222,1.5006,801,199,8236,1024,3,0.01,0.9735,0.9635,0.9922,0.1519,0.7324,,42.02,2026-07-22 17:11:55
Strawberry,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,492,121,370,235,2,0.01,0.9676,0.968,0.9901,0.1378,0.156,,40.8,2026-07-22 17:12:41
SwedishLeaf,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,62110,1.5039,405,95,625,128,15,0.01,0.9536,0.9555,0.9962,0.2406,0.3998,,24.61,2026-07-22 17:13:12
Symbols,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61444,1.5014,25,0,995,398,6,0.01,0.9266,0.9264,0.9906,0.3472,0.3566,,15.9,2026-07-22 17:13:37
SyntheticControl,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61444,1.5014,240,60,300,60,6,0.01,0.9933,0.9933,1.0,0.1284,0.4432,,31.77,2026-07-22 17:14:15
ToeSegmentation1,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,40,0,228,277,2,0.01,0.6974,0.6972,0.8111,0.6141,0.0364,,18.71,2026-07-22 17:14:39
ToeSegmentation2,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,36,0,130,343,2,0.01,0.6538,0.7072,0.8341,0.6871,0.1604,,25.43,2026-07-22 17:15:09
Trace,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61296,1.5009,81,19,100,275,4,0.01,1.0,1.0,1.0,0.1002,1.4277,,18.83,2026-07-22 17:15:32
TwoLeadECG,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,23,0,1139,82,2,0.01,0.9754,0.9754,0.999,0.1186,0.5104,,19.48,2026-07-22 17:16:01
TwoPatterns,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61296,1.5009,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.0951,1.6057,,49.31,2026-07-22 17:17:16
UWaveGestureLibraryAll,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61592,1.502,719,177,3582,945,8,0.01,0.9629,0.963,0.9969,0.2641,0.3484,,65.59,2026-07-22 17:18:48
UWaveGestureLibraryX,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61592,1.502,719,177,3582,315,8,0.01,0.8171,0.8152,0.9615,0.6202,0.6822,,36.04,2026-07-22 17:19:48
UWaveGestureLibraryY,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61592,1.502,719,177,3582,315,8,0.01,0.7362,0.7366,0.9501,0.8023,0.6658,,20.74,2026-07-22 17:20:31
UWaveGestureLibraryZ,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61592,1.502,719,177,3582,315,8,0.01,0.7585,0.759,0.9626,0.6733,1.0838,,21.37,2026-07-22 17:21:15
Wafer,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,801,199,6164,152,2,0.01,0.9977,0.9941,0.9996,0.0705,0.1763,,87.42,2026-07-22 17:23:21
Wine,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,57,0,54,234,2,0.01,0.7407,0.7407,0.9232,0.5337,1.0158,,30.09,2026-07-22 17:23:56
WordSynonyms,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,62850,1.5067,217,50,638,270,25,0.01,0.7273,0.5871,0.9297,1.1746,0.6612,,16.39,2026-07-22 17:24:19
Worms,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61370,1.5011,146,35,77,900,5,0.01,0.6753,0.6749,0.8801,0.9575,0.8005,,7.61,2026-07-22 17:24:29
WormsTwoClass,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,145,36,77,900,2,0.01,0.6753,0.6818,0.7101,0.7788,0.8722,,8.57,2026-07-22 17:24:41
Yoga,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,241,59,3000,426,2,0.01,0.9007,0.898,0.965,0.2513,1.0978,,29.74,2026-07-22 17:25:32
ACSF1,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61740,1.5025,80,20,100,1460,10,0.01,0.83,0.83,0.9789,0.693,-0.5329,,8.02,2026-07-22 17:25:43
AllGestureWiimoteX,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61740,1.5025,240,60,700,500,10,0.01,0.7457,0.7457,0.9479,0.862,1.8931,,20.95,2026-07-22 17:26:12
AllGestureWiimoteY,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61740,1.5025,240,60,700,500,10,0.01,0.7786,0.7786,0.9549,0.7937,1.9817,,17.5,2026-07-22 17:26:36
AllGestureWiimoteZ,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61740,1.5025,240,60,700,500,10,0.01,0.7771,0.7771,0.9571,0.7974,1.5834,,35.42,2026-07-22 17:27:20
BME,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61222,1.5006,30,0,150,128,3,0.01,0.9667,0.9667,0.9997,0.1613,0.3347,,20.94,2026-07-22 17:27:45
Chinatown,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,20,0,343,24,2,0.01,0.9738,0.9819,0.9941,0.1225,0.2415,,10.93,2026-07-22 17:28:01
Crop,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,62776,1.5065,5760,1440,16800,46,24,0.01,0.7419,0.7419,0.9748,0.8714,0.2176,,315.9,2026-07-22 17:34:52
DodgerLoopDay,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61518,1.5017,78,0,80,288,7,0.01,0.55,0.5399,0.8258,1.408,0.3151,,30.04,2026-07-22 17:35:27
DodgerLoopGame,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,20,0,138,288,2,0.01,0.8551,0.8516,0.9516,0.3589,0.4917,,20.57,2026-07-22 17:35:53
DodgerLoopWeekend,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,20,0,138,288,2,0.01,0.8841,0.8407,0.921,0.3302,0.1525,,19.95,2026-07-22 17:36:18
EOGHorizontalSignal,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61888,1.5031,290,72,362,1250,12,0.01,0.5552,0.5569,0.89,1.4355,1.8175,,37.58,2026-07-22 17:37:02
EOGVerticalSignal,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61888,1.5031,290,72,362,1250,12,0.01,0.511,0.5129,0.8759,1.6611,2.047,,20.48,2026-07-22 17:37:28
EthanolLevel,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61296,1.5009,404,100,500,1751,4,0.01,0.818,0.8177,0.9441,0.515,0.931,,54.77,2026-07-22 17:38:30
FreezerRegularTrain,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,120,30,2850,301,2,0.01,0.9933,0.9933,0.9988,0.0767,0.707,,8.39,2026-07-22 17:38:57
FreezerSmallTrain,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,28,0,2850,301,2,0.01,0.6719,0.6719,0.6425,0.8591,0.3344,,8.56,2026-07-22 17:39:24
Fungi,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,62332,1.5048,18,0,186,201,18,0.01,0.8763,0.9039,0.9984,0.4399,0.2553,,21.02,2026-07-22 17:39:51
GestureMidAirD1,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,62924,1.507,182,26,130,360,26,0.01,0.7692,0.7692,0.9696,0.9364,1.9215,,13.36,2026-07-22 17:40:09
GestureMidAirD2,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,62924,1.507,182,26,130,360,26,0.01,0.6615,0.6615,0.9787,1.053,1.3442,,7.4,2026-07-22 17:40:19
GestureMidAirD3,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,62924,1.507,182,26,130,360,26,0.01,0.3308,0.3308,0.8829,2.2029,1.1302,,5.67,2026-07-22 17:40:28
GesturePebbleZ1,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61444,1.5014,107,25,172,455,6,0.01,0.9244,0.9233,0.9898,0.303,1.5006,,10.61,2026-07-22 17:40:42
GesturePebbleZ2,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61444,1.5014,120,26,158,455,6,0.01,0.9114,0.9054,0.9866,0.3965,1.4171,,24.64,2026-07-22 17:41:12
GunPointAgeSpan,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,109,26,316,150,2,0.01,0.9873,0.9873,0.9912,0.1136,0.7998,,5.94,2026-07-22 17:41:21
GunPointMaleVersusFemale,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,109,26,316,150,2,0.01,0.9905,0.991,1.0,0.0841,0.2168,,11.0,2026-07-22 17:41:36
GunPointOldVersusYoung,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,109,27,315,150,2,0.01,0.9714,0.9715,0.9977,0.1249,0.3253,,19.8,2026-07-22 17:42:01
HouseTwenty,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,40,0,119,2000,2,0.01,0.958,0.9555,0.9881,0.2038,0.9479,,25.1,2026-07-22 17:42:32
InsectEPGRegularTrain,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61222,1.5006,62,0,249,601,3,0.01,0.9679,0.9551,0.9988,0.1934,1.2098,,26.59,2026-07-22 17:43:04
InsectEPGSmallTrain,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61222,1.5006,17,0,249,601,3,0.01,0.7229,0.6737,0.8776,0.6292,0.9124,,10.64,2026-07-22 17:43:20
MelbournePedestrian,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61740,1.5025,956,238,2439,24,10,0.01,0.8979,0.8979,0.9904,0.374,0.2191,,43.54,2026-07-22 17:44:19
MixedShapesRegularTrain,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61370,1.5011,400,100,2425,1024,5,0.01,0.9641,0.9648,0.9969,0.1978,0.1181,,31.72,2026-07-22 17:45:09
MixedShapesSmallTrain,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61370,1.5011,80,20,2425,1024,5,0.01,0.8532,0.8573,0.9699,0.4783,0.843,,9.67,2026-07-22 17:45:37
PLAID,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61814,1.5028,436,101,537,1344,11,0.01,0.8026,0.758,0.9706,0.6078,1.8068,,36.78,2026-07-22 17:46:21
PickupGestureWiimoteZ,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61740,1.5025,50,0,50,361,10,0.01,0.8,0.8,0.9613,0.7231,1.1858,,20.63,2026-07-22 17:46:46
PigAirwayPressure,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,64848,1.5144,52,52,208,2000,52,0.01,0.0385,0.0385,0.515,3.8523,0.1256,,4.61,2026-07-22 17:46:55
PigArtPressure,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,64848,1.5144,52,52,208,2000,52,0.01,0.5048,0.5048,0.9659,1.7569,0.6137,,9.85,2026-07-22 17:47:10
PigCVP,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,64848,1.5144,52,52,208,2000,52,0.01,0.3221,0.3221,0.897,2.6548,0.9867,,16.1,2026-07-22 17:47:33
PowerCons,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,144,36,180,144,2,0.01,0.9722,0.9722,0.997,0.1277,0.1482,,7.65,2026-07-22 17:47:44
Rock,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61296,1.5009,20,0,50,2844,4,0.01,0.72,0.744,0.9292,0.7328,0.7334,,15.16,2026-07-22 17:48:03
SemgHandGenderCh2,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61148,1.5003,240,60,600,1500,2,0.01,0.8917,0.8881,0.9556,0.2905,0.976,,14.47,2026-07-22 17:48:24
SemgHandMovementCh2,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61444,1.5014,360,90,450,1500,6,0.01,0.4889,0.4889,0.8225,1.357,0.8886,,21.16,2026-07-22 17:48:51
SemgHandSubjectCh2,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61370,1.5011,360,90,450,1500,5,0.01,0.8667,0.8667,0.9782,0.5303,1.0191,,31.2,2026-07-22 17:49:29
ShakeGestureWiimoteZ,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61740,1.5025,50,0,50,385,10,0.01,0.88,0.88,0.9907,0.4851,0.9992,,20.46,2026-07-22 17:49:53
SmoothSubspace,seanet_gated,mstcn_sep_gated,classwise_conjunctive,0,cuda,61222,1.5006,120,30,150,15,3,0.01,0.9667,0.9667,0.9992,0.1497,0.3086,,14.21,2026-07-22 17:50:11
