dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
NonInvasiveFetalECGThorax2,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,64108,1.5116,1452,348,1965,750,42,0.01,0.9298,0.9281,0.9974,0.3243,1.2936,,306.04,2026-07-23 19:13:23
OliveOil,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61296,1.5009,30,0,30,570,4,0.01,0.4,0.25,0.7642,1.2968,0.3198,,9.51,2026-07-23 19:13:35
OSULeaf,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61444,1.5014,163,37,242,427,6,0.01,0.8595,0.8489,0.9734,0.503,0.7154,,18.58,2026-07-23 19:14:01
PhalangesOutlinesCorrect,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,1441,359,858,80,2,0.01,0.8275,0.8043,0.8884,0.4023,0.0797,,195.02,2026-07-23 19:17:31
Phoneme,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,63886,1.5107,171,43,1896,1024,39,0.01,0.2141,0.0849,0.6879,2.9991,0.934,,9.85,2026-07-23 19:18:12
Plane,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61518,1.5017,87,18,105,144,7,0.01,1.0,1.0,1.0,0.0653,1.1007,,44.54,2026-07-23 19:19:04
ProximalPhalanxOutlineAgeGroup,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61222,1.5006,322,78,205,80,3,0.01,0.8439,0.787,0.9358,0.4027,-0.6539,,36.8,2026-07-23 19:19:47
ProximalPhalanxOutlineCorrect,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,481,119,291,80,2,0.01,0.8591,0.8035,0.9424,0.3152,-0.4762,,54.1,2026-07-23 19:20:48
ProximalPhalanxTW,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61444,1.5014,322,78,205,80,6,0.01,0.761,0.5174,0.9158,0.6056,0.0481,,47.37,2026-07-23 19:21:43
RefrigerationDevices,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61222,1.5006,300,75,375,720,3,0.01,0.496,0.496,0.6327,1.5529,0.3491,,16.8,2026-07-23 19:22:07
ScreenType,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61222,1.5006,300,75,375,720,3,0.01,0.5493,0.5493,0.727,1.2148,0.8429,,33.91,2026-07-23 19:22:50
ShapeletSim,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,20,0,180,500,2,0.01,1.0,1.0,1.0,0.0883,2.8777,,20.1,2026-07-23 19:23:16
ShapesAll,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,65440,1.5166,480,120,600,512,60,0.01,0.8383,0.8383,0.9929,0.6765,2.1842,,74.42,2026-07-23 19:24:48
SmallKitchenAppliances,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61222,1.5006,300,75,375,720,3,0.01,0.776,0.776,0.9364,0.5263,1.5622,,21.5,2026-07-23 19:25:18
SonyAIBORobotSurface1,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,20,0,601,70,2,0.01,0.7987,0.8236,0.9851,0.4343,0.3013,,30.99,2026-07-23 19:26:01
SonyAIBORobotSurface2,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,27,0,953,65,2,0.01,0.8762,0.8607,0.9658,0.2701,-0.5279,,49.79,2026-07-23 19:27:08
StarLightCurves,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61222,1.5006,801,199,8236,1024,3,0.01,0.9741,0.9593,0.9911,0.1343,1.898,,71.08,2026-07-23 19:30:19
Strawberry,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,492,121,370,235,2,0.01,0.9649,0.9676,0.9892,0.1435,0.0737,,86.37,2026-07-23 19:31:55
SwedishLeaf,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,62110,1.5039,405,95,625,128,15,0.01,0.9424,0.945,0.9952,0.2495,0.8348,,102.12,2026-07-23 19:33:51
Symbols,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61444,1.5014,25,0,995,398,6,0.01,0.9397,0.9388,0.9973,0.2424,1.4459,,49.76,2026-07-23 19:35:00
SyntheticControl,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61444,1.5014,240,60,300,60,6,0.01,0.9933,0.9933,1.0,0.122,0.5386,,63.21,2026-07-23 19:36:14
ToeSegmentation1,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,40,0,228,277,2,0.01,0.9079,0.9088,0.9756,0.2077,0.3055,,29.24,2026-07-23 19:36:51
ToeSegmentation2,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,36,0,130,343,2,0.01,0.9615,0.9603,0.9945,0.1411,0.6027,,26.45,2026-07-23 19:37:23
Trace,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61296,1.5009,81,19,100,275,4,0.01,1.0,1.0,1.0,0.0687,1.3352,,31.33,2026-07-23 19:38:01
TwoLeadECG,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,23,0,1139,82,2,0.01,0.9982,0.9982,1.0,0.0675,0.5788,,47.04,2026-07-23 19:39:08
TwoPatterns,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61296,1.5009,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.0894,2.0162,,165.57,2026-07-23 19:42:46
UWaveGestureLibraryAll,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61592,1.502,719,177,3582,945,8,0.01,0.9698,0.9699,0.9979,0.22,2.0024,,139.16,2026-07-23 19:46:02
UWaveGestureLibraryX,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61592,1.502,719,177,3582,315,8,0.01,0.8113,0.8094,0.9565,0.634,1.4027,,85.68,2026-07-23 19:48:16
UWaveGestureLibraryY,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61592,1.502,719,177,3582,315,8,0.01,0.7345,0.735,0.9486,0.795,1.4239,,46.14,2026-07-23 19:49:49
UWaveGestureLibraryZ,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61592,1.502,719,177,3582,315,8,0.01,0.7239,0.7254,0.955,0.7389,1.6948,,38.87,2026-07-23 19:51:14
Wafer,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,801,199,6164,152,2,0.01,0.9964,0.9887,0.9997,0.073,0.1947,,129.48,2026-07-23 19:54:42
Wine,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,57,0,54,234,2,0.01,0.4444,0.4444,0.5638,0.6875,1.082,,58.24,2026-07-23 19:55:48
WordSynonyms,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,62850,1.5067,217,50,638,270,25,0.01,0.7257,0.5827,0.9314,1.1946,0.9432,,48.21,2026-07-23 19:56:51
Worms,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61370,1.5011,146,35,77,900,5,0.01,0.7403,0.7334,0.8773,0.939,1.3148,,15.63,2026-07-23 19:57:10
WormsTwoClass,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,145,36,77,900,2,0.01,0.6753,0.6667,0.8044,0.566,1.3553,,25.68,2026-07-23 19:57:41
Yoga,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,241,59,3000,426,2,0.01,0.8973,0.8957,0.96,0.2562,1.1093,,45.96,2026-07-23 19:59:10
ACSF1,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61740,1.5025,80,20,100,1460,10,0.01,0.8,0.8,0.9723,0.6901,1.473,,23.45,2026-07-23 19:59:40
AllGestureWiimoteX,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61740,1.5025,240,60,700,500,10,0.01,0.7557,0.7557,0.9463,0.8637,1.7696,,34.12,2026-07-23 20:00:27
AllGestureWiimoteY,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61740,1.5025,240,60,700,500,10,0.01,0.7529,0.7529,0.9569,0.8017,2.6969,,16.52,2026-07-23 20:00:56
AllGestureWiimoteZ,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61740,1.5025,240,60,700,500,10,0.01,0.7329,0.7329,0.9392,0.9325,1.4735,,56.06,2026-07-23 20:02:08
BME,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61222,1.5006,30,0,150,128,3,0.01,0.9933,0.9933,1.0,0.1091,0.8128,,23.83,2026-07-23 20:02:38
Chinatown,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,20,0,343,24,2,0.01,0.9854,0.9866,0.9947,0.1082,0.5075,,46.67,2026-07-23 20:03:35
Crop,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,62776,1.5065,5760,1440,16800,46,24,0.01,0.7134,0.7134,0.9738,0.9111,0.9323,,425.6,2026-07-23 20:14:02
DodgerLoopDay,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61518,1.5017,78,0,80,288,7,0.01,0.5625,0.557,0.8614,1.1927,1.3641,,40.87,2026-07-23 20:14:49
DodgerLoopGame,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,20,0,138,288,2,0.01,0.9565,0.9564,0.9872,0.1602,2.1972,,20.55,2026-07-23 20:15:16
DodgerLoopWeekend,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,20,0,138,288,2,0.01,0.9783,0.9853,0.9869,0.1164,2.0883,,14.39,2026-07-23 20:15:35
EOGHorizontalSignal,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61888,1.5031,290,72,362,1250,12,0.01,0.558,0.5605,0.8489,1.6252,1.6428,,81.6,2026-07-23 20:17:09
EOGVerticalSignal,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61888,1.5031,290,72,362,1250,12,0.01,0.4724,0.4745,0.8435,1.7754,1.5177,,26.67,2026-07-23 20:17:44
EthanolLevel,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61296,1.5009,404,100,500,1751,4,0.01,0.804,0.8034,0.95,0.4922,0.893,,72.63,2026-07-23 20:19:12
FreezerRegularTrain,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,120,30,2850,301,2,0.01,0.9975,0.9975,0.9992,0.0741,0.113,,24.33,2026-07-23 20:20:15
FreezerSmallTrain,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,28,0,2850,301,2,0.01,0.6688,0.6688,0.6928,1.022,1.7887,,45.34,2026-07-23 20:21:40
Fungi,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,62332,1.5048,18,0,186,201,18,0.01,0.9785,0.9833,0.9997,0.1994,1.1383,,16.58,2026-07-23 20:22:03
GestureMidAirD1,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,62924,1.507,182,26,130,360,26,0.01,0.7077,0.7077,0.9577,1.1323,2.5509,,25.39,2026-07-23 20:22:35
GestureMidAirD2,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,62924,1.507,182,26,130,360,26,0.01,0.6,0.6,0.9645,1.1913,2.1564,,16.63,2026-07-23 20:22:58
GestureMidAirD3,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,62924,1.507,182,26,130,360,26,0.01,0.3462,0.3462,0.8748,2.3494,2.8795,,14.16,2026-07-23 20:23:17
GesturePebbleZ1,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61444,1.5014,107,25,172,455,6,0.01,0.907,0.9043,0.9896,0.325,1.7862,,42.31,2026-07-23 20:24:08
GesturePebbleZ2,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61444,1.5014,120,26,158,455,6,0.01,0.9241,0.9175,0.9917,0.3282,1.7153,,36.32,2026-07-23 20:24:53
GunPointAgeSpan,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,109,26,316,150,2,0.01,0.9905,0.9905,0.9952,0.0828,0.5382,,30.51,2026-07-23 20:25:32
GunPointMaleVersusFemale,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,109,26,316,150,2,0.01,0.9873,0.988,0.9999,0.0909,2.577,,26.12,2026-07-23 20:26:06
GunPointOldVersusYoung,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,109,27,315,150,2,0.01,0.9746,0.9733,0.9975,0.098,1.2744,,51.27,2026-07-23 20:27:09
HouseTwenty,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,40,0,119,2000,2,0.01,0.9412,0.9493,0.9986,0.1819,2.1319,,28.0,2026-07-23 20:27:43
InsectEPGRegularTrain,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61222,1.5006,62,0,249,601,3,0.01,0.9799,0.9645,0.9993,0.122,1.5814,,55.48,2026-07-23 20:28:49
InsectEPGSmallTrain,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61222,1.5006,17,0,249,601,3,0.01,0.9518,0.9569,0.9964,0.2105,2.3967,,33.82,2026-07-23 20:29:32
MelbournePedestrian,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61740,1.5025,956,238,2439,24,10,0.01,0.8889,0.889,0.9909,0.3661,0.3398,,87.51,2026-07-23 20:31:32
MixedShapesRegularTrain,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61370,1.5011,400,100,2425,1024,5,0.01,0.9485,0.9484,0.9937,0.2565,0.9038,,69.99,2026-07-23 20:33:21
MixedShapesSmallTrain,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61370,1.5011,80,20,2425,1024,5,0.01,0.8676,0.8717,0.9761,0.4239,1.9523,,37.03,2026-07-23 20:34:38
PLAID,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61814,1.5028,436,101,537,1344,11,0.01,0.8734,0.8141,0.9835,0.4211,2.7281,,43.25,2026-07-23 20:35:34
PickupGestureWiimoteZ,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61740,1.5025,50,0,50,361,10,0.01,0.8,0.8,0.9524,0.8121,0.7224,,34.65,2026-07-23 20:36:15
PigAirwayPressure,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,64848,1.5144,52,52,208,2000,52,0.01,0.0433,0.0433,0.5223,3.8822,0.3734,,10.04,2026-07-23 20:36:35
PigArtPressure,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,64848,1.5144,52,52,208,2000,52,0.01,0.8413,0.8413,0.9921,0.6882,1.2711,,34.4,2026-07-23 20:37:21
PigCVP,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,64848,1.5144,52,52,208,2000,52,0.01,0.7067,0.7067,0.9499,1.396,1.7989,,51.56,2026-07-23 20:38:27
PowerCons,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,144,36,180,144,2,0.01,0.9611,0.9611,0.9907,0.1546,1.0259,,11.71,2026-07-23 20:38:43
Rock,seanet_gated_max_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61296,1.5009,20,0,50,2844,4,0.01,0.7,0.7698,0.9223,0.7233,1.378,,24.59,2026-07-23 20:39:14
