dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
FacesUCR,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,63235,1.511,165,35,2050,131,14,0.01,0.9551,0.9349,0.9976,0.2641,0.7052,,27.89,2026-07-24 17:39:35
FiftyWords,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,65935,1.5214,365,85,455,270,50,0.01,0.7802,0.6389,0.9796,0.9928,1.8639,,45.87,2026-07-24 17:40:31
Fish,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62710,1.509,142,33,175,463,7,0.01,0.9829,0.9821,0.9996,0.2043,1.2659,,27.94,2026-07-24 17:41:06
FordA,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,2881,720,1320,500,2,0.01,0.9606,0.9608,0.993,0.1432,0.462,,133.06,2026-07-24 17:43:35
FordB,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,2909,727,810,500,2,0.01,0.858,0.8579,0.9301,0.3439,0.5387,,150.27,2026-07-24 17:46:18
GunPoint,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,50,0,150,150,2,0.01,0.98,0.9799,0.9988,0.1051,1.1788,,21.16,2026-07-24 17:46:44
Ham,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,88,21,105,431,2,0.01,0.6762,0.6743,0.7676,0.6721,1.5366,,29.31,2026-07-24 17:47:19
HandOutlines,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,801,199,370,2709,2,0.01,0.9135,0.916,0.956,0.2702,4.7725,,143.13,2026-07-24 17:49:53
Haptics,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62560,1.5085,127,28,308,1092,5,0.01,0.4545,0.4498,0.7501,1.5111,1.5295,,11.25,2026-07-24 17:50:11
Herring,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,64,0,64,512,2,0.01,0.7188,0.7085,0.6862,0.7582,1.3027,,49.85,2026-07-24 17:51:08
InlineSkate,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62710,1.509,84,16,550,1882,7,0.01,0.3218,0.3461,0.6933,1.9582,2.3411,,14.96,2026-07-24 17:51:34
InsectWingbeatSound,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,63010,1.5101,176,44,1980,256,11,0.01,0.6086,0.6086,0.9493,1.0511,0.7683,,9.82,2026-07-24 17:52:05
ItalyPowerDemand,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,67,0,1029,24,2,0.01,0.967,0.967,0.9888,0.1406,0.1659,,23.64,2026-07-24 17:52:42
LargeKitchenAppliances,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62410,1.5079,300,75,375,720,3,0.01,0.9067,0.9067,0.9627,0.3227,2.1888,,35.11,2026-07-24 17:53:25
Lightning2,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,60,0,61,637,2,0.01,0.8361,0.835,0.9502,0.3096,0.1104,,18.15,2026-07-24 17:53:47
Lightning7,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62710,1.509,70,0,73,319,7,0.01,0.8082,0.8063,0.9597,0.5884,1.6257,,40.54,2026-07-24 17:54:35
Mallat,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62785,1.5093,55,0,2345,1024,8,0.01,0.8844,0.8845,0.9873,0.5885,2.4564,,44.2,2026-07-24 17:55:50
Meat,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62410,1.5079,60,0,60,448,3,0.01,0.8,0.8,0.9812,0.5778,1.054,,19.34,2026-07-24 17:56:14
MedicalImages,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62935,1.5099,307,74,760,99,10,0.01,0.6947,0.6701,0.9386,0.8387,0.3625,,19.89,2026-07-24 17:56:44
MiddlePhalanxOutlineAgeGroup,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62410,1.5079,321,79,154,80,3,0.01,0.6039,0.495,0.6625,0.9694,-0.0816,,18.8,2026-07-24 17:57:07
MiddlePhalanxOutlineCorrect,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,481,119,291,80,2,0.01,0.7835,0.7589,0.9003,0.427,0.1293,,27.96,2026-07-24 17:57:40
MiddlePhalanxTW,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62635,1.5088,321,78,154,80,6,0.01,0.5584,0.3877,0.7865,1.0589,0.3523,,34.43,2026-07-24 17:58:19
MoteStrain,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,20,0,1252,84,2,0.01,0.873,0.8698,0.9478,0.2969,0.4581,,37.89,2026-07-24 17:59:16
NonInvasiveFetalECGThorax1,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,65335,1.519,1452,348,1965,750,42,0.01,0.883,0.8817,0.998,0.4355,1.4522,,122.33,2026-07-24 18:01:46
NonInvasiveFetalECGThorax2,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,65335,1.519,1452,348,1965,750,42,0.01,0.8697,0.8606,0.994,0.5643,1.68,,157.01,2026-07-24 18:04:49
OliveOil,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62485,1.5082,30,0,30,570,4,0.01,0.4,0.25,0.7739,1.2837,0.3772,,15.12,2026-07-24 18:05:07
OSULeaf,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62635,1.5088,163,37,242,427,6,0.01,0.9174,0.9013,0.992,0.3549,1.0865,,23.4,2026-07-24 18:05:37
PhalangesOutlinesCorrect,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,1441,359,858,80,2,0.01,0.831,0.8038,0.8995,0.382,1.7673,,116.78,2026-07-24 18:07:45
Phoneme,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,65110,1.5182,171,43,1896,1024,39,0.01,0.2358,0.1059,0.7602,2.8686,0.7019,,8.47,2026-07-24 18:08:17
Plane,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62710,1.509,87,18,105,144,7,0.01,1.0,1.0,1.0,0.1036,1.397,,21.44,2026-07-24 18:08:44
ProximalPhalanxOutlineAgeGroup,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62410,1.5079,322,78,205,80,3,0.01,0.8244,0.7244,0.9266,0.4316,1.876,,22.86,2026-07-24 18:09:11
ProximalPhalanxOutlineCorrect,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,481,119,291,80,2,0.01,0.8591,0.7889,0.9455,0.3476,-0.2376,,28.3,2026-07-24 18:09:44
ProximalPhalanxTW,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62635,1.5088,322,78,205,80,6,0.01,0.7561,0.4964,0.91,0.6509,0.3657,,37.4,2026-07-24 18:10:27
RefrigerationDevices,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62410,1.5079,300,75,375,720,3,0.01,0.4747,0.4747,0.6897,1.1837,0.4217,,12.67,2026-07-24 18:10:46
ScreenType,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62410,1.5079,300,75,375,720,3,0.01,0.5547,0.5547,0.7228,0.9925,0.5722,,16.06,2026-07-24 18:11:08
ShapeletSim,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,20,0,180,500,2,0.01,1.0,1.0,1.0,0.0703,2.6483,,20.81,2026-07-24 18:11:34
ShapesAll,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,66685,1.5242,480,120,600,512,60,0.01,0.8633,0.8633,0.9935,0.7808,2.021,,94.69,2026-07-24 18:13:24
SmallKitchenAppliances,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62410,1.5079,300,75,375,720,3,0.01,0.8,0.8,0.9143,0.5648,0.8818,,28.25,2026-07-24 18:13:59
SonyAIBORobotSurface1,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,20,0,601,70,2,0.01,0.8153,0.8382,0.9951,0.3754,1.852,,25.53,2026-07-24 18:14:35
SonyAIBORobotSurface2,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,27,0,953,65,2,0.01,0.9119,0.8948,0.9828,0.2325,0.4778,,23.46,2026-07-24 18:15:11
StarLightCurves,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62410,1.5079,801,199,8236,1024,3,0.01,0.9751,0.9654,0.9936,0.1513,1.7542,,51.39,2026-07-24 18:17:33
Strawberry,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,492,121,370,235,2,0.01,0.9459,0.9495,0.9851,0.1641,1.3262,,38.41,2026-07-24 18:18:18
SwedishLeaf,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,63310,1.5112,405,95,625,128,15,0.01,0.9424,0.9451,0.9955,0.2921,0.9684,,58.43,2026-07-24 18:19:30
Symbols,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62635,1.5088,25,0,995,398,6,0.01,0.9568,0.956,0.9941,0.2931,1.4397,,12.9,2026-07-24 18:19:55
SyntheticControl,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62635,1.5088,240,60,300,60,6,0.01,0.9967,0.9967,1.0,0.1198,0.9851,,31.96,2026-07-24 18:20:34
ToeSegmentation1,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,40,0,228,277,2,0.01,0.9035,0.9042,0.9644,0.2619,1.0139,,30.82,2026-07-24 18:21:12
ToeSegmentation2,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,36,0,130,343,2,0.01,0.8846,0.9131,0.98,0.2851,0.5653,,18.98,2026-07-24 18:21:36
Trace,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62485,1.5082,81,19,100,275,4,0.01,1.0,1.0,1.0,0.1029,2.4595,,35.48,2026-07-24 18:22:18
TwoLeadECG,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,23,0,1139,82,2,0.01,0.9956,0.9956,1.0,0.0847,-0.6456,,25.48,2026-07-24 18:22:58
TwoPatterns,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62485,1.5082,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.0961,2.5656,,85.21,2026-07-24 18:25:07
UWaveGestureLibraryAll,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62785,1.5093,719,177,3582,945,8,0.01,0.9615,0.9615,0.9967,0.2591,1.4857,,96.03,2026-07-24 18:27:25
UWaveGestureLibraryX,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62785,1.5093,719,177,3582,315,8,0.01,0.8174,0.8153,0.9642,0.6018,1.3123,,39.99,2026-07-24 18:28:43
UWaveGestureLibraryY,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62785,1.5093,719,177,3582,315,8,0.01,0.7367,0.7374,0.9437,0.8368,0.9986,,42.92,2026-07-24 18:30:04
UWaveGestureLibraryZ,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62785,1.5093,719,177,3582,315,8,0.01,0.7596,0.7616,0.9567,0.72,1.2702,,39.45,2026-07-24 18:31:20
Wafer,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,801,199,6164,152,2,0.01,0.9946,0.9871,0.9995,0.0673,-0.2077,,44.92,2026-07-24 18:33:09
Wine,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,57,0,54,234,2,0.01,0.7778,0.7778,0.8519,0.5699,3.4309,,42.19,2026-07-24 18:33:57
WordSynonyms,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,64060,1.5142,217,50,638,270,25,0.01,0.7053,0.5476,0.9256,1.2245,1.1585,,22.77,2026-07-24 18:34:30
Worms,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62560,1.5085,146,35,77,900,5,0.01,0.5584,0.4003,0.8518,1.0074,1.2334,,9.15,2026-07-24 18:34:43
WormsTwoClass,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,145,36,77,900,2,0.01,0.7273,0.7235,0.7686,0.5765,0.8378,,8.55,2026-07-24 18:34:54
Yoga,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,241,59,3000,426,2,0.01,0.8973,0.8949,0.9539,0.272,1.791,,48.58,2026-07-24 18:36:20
ACSF1,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62935,1.5099,80,20,100,1460,10,0.01,0.81,0.81,0.9761,0.7043,0.1653,,13.39,2026-07-24 18:36:37
AllGestureWiimoteX,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62935,1.5099,240,60,700,500,10,0.01,0.7357,0.7357,0.934,0.9519,2.5626,,25.04,2026-07-24 18:37:13
AllGestureWiimoteY,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62935,1.5099,240,60,700,500,10,0.01,0.7614,0.7614,0.9574,0.8287,2.3071,,29.2,2026-07-24 18:37:55
AllGestureWiimoteZ,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62935,1.5099,240,60,700,500,10,0.01,0.7257,0.7257,0.9409,0.9073,1.9724,,22.4,2026-07-24 18:38:27
BME,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62410,1.5079,30,0,150,128,3,0.01,1.0,1.0,1.0,0.096,1.2288,,21.14,2026-07-24 18:38:54
Chinatown,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,20,0,343,24,2,0.01,0.9796,0.9859,0.9926,0.1113,0.8976,,37.49,2026-07-24 18:39:45
Crop,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,63985,1.5139,5760,1440,16800,46,24,0.01,0.7014,0.7014,0.974,0.9304,0.3459,,295.06,2026-07-24 18:47:24
DodgerLoopDay,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62710,1.509,78,0,80,288,7,0.01,0.575,0.5645,0.8557,1.2619,1.0434,,49.43,2026-07-24 18:48:20
DodgerLoopGame,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,20,0,138,288,2,0.01,0.913,0.9141,0.9655,0.2247,2.0541,,12.69,2026-07-24 18:48:37
DodgerLoopWeekend,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,20,0,138,288,2,0.01,0.971,0.9714,0.9946,0.1404,2.0851,,20.78,2026-07-24 18:49:03
EOGHorizontalSignal,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,63085,1.5104,290,72,362,1250,12,0.01,0.5,0.5009,0.8862,1.5385,1.9147,,26.56,2026-07-24 18:49:37
EOGVerticalSignal,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,63085,1.5104,290,72,362,1250,12,0.01,0.4475,0.4495,0.8314,1.7555,1.7966,,27.81,2026-07-24 18:50:12
EthanolLevel,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62485,1.5082,404,100,500,1751,4,0.01,0.754,0.7538,0.9226,0.6079,1.9966,,73.64,2026-07-24 18:51:37
FreezerRegularTrain,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,120,30,2850,301,2,0.01,0.9951,0.9951,0.9994,0.081,0.7301,,12.88,2026-07-24 18:52:20
FreezerSmallTrain,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,28,0,2850,301,2,0.01,0.6916,0.6916,0.8415,0.6253,0.2691,,45.21,2026-07-24 18:53:39
Fungi,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,63535,1.5123,18,0,186,201,18,0.01,0.9624,0.9495,0.9998,0.3081,1.5011,,19.25,2026-07-24 18:54:04
GestureMidAirD1,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,64135,1.5145,182,26,130,360,26,0.01,0.7,0.7,0.9582,1.1568,2.3139,,16.71,2026-07-24 18:54:29
GestureMidAirD2,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,64135,1.5145,182,26,130,360,26,0.01,0.6385,0.6385,0.9723,1.0577,1.7455,,13.24,2026-07-24 18:54:47
GestureMidAirD3,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,64135,1.5145,182,26,130,360,26,0.01,0.3692,0.3692,0.8994,2.0965,1.8172,,12.17,2026-07-24 18:55:03
GesturePebbleZ1,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62635,1.5088,107,25,172,455,6,0.01,0.9186,0.9171,0.9785,0.3921,2.4524,,42.26,2026-07-24 18:55:54
GesturePebbleZ2,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62635,1.5088,120,26,158,455,6,0.01,0.9367,0.9333,0.9922,0.2982,2.7318,,30.94,2026-07-24 18:56:31
GunPointAgeSpan,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,109,26,316,150,2,0.01,0.9747,0.9745,0.9908,0.1198,1.4605,,17.7,2026-07-24 18:56:56
GunPointMaleVersusFemale,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,109,26,316,150,2,0.01,0.9937,0.994,0.9998,0.0798,0.8337,,32.87,2026-07-24 18:57:37
GunPointOldVersusYoung,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,109,27,315,150,2,0.01,0.9683,0.9682,0.9934,0.1284,1.1685,,21.22,2026-07-24 18:58:05
HouseTwenty,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62335,1.5077,40,0,119,2000,2,0.01,0.9832,0.9828,0.9994,0.1093,2.7624,,30.63,2026-07-24 18:58:42
InsectEPGRegularTrain,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62410,1.5079,62,0,249,601,3,0.01,0.9839,0.9766,0.9999,0.1425,1.768,,29.48,2026-07-24 18:59:19
InsectEPGSmallTrain,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62410,1.5079,17,0,249,601,3,0.01,0.8594,0.8404,0.9495,0.4244,1.7346,,21.5,2026-07-24 18:59:47
MelbournePedestrian,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62935,1.5099,956,238,2439,24,10,0.01,0.8975,0.8972,0.9903,0.3673,0.1643,,60.12,2026-07-24 19:01:13
MixedShapesRegularTrain,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62560,1.5085,400,100,2425,1024,5,0.01,0.9476,0.9444,0.9958,0.2446,0.1479,,51.18,2026-07-24 19:02:34
MixedShapesSmallTrain,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,62560,1.5085,80,20,2425,1024,5,0.01,0.8709,0.8777,0.9785,0.4453,1.8481,,21.24,2026-07-24 19:03:25
PLAID,seanet_recon_adaptive,sea_mstcn_sep_recon,sea_adaptive_classwise,0,cuda,63010,1.5101,436,101,537,1344,11,0.01,0.9032,0.8443,0.9792,0.4188,1.8327,,101.58,2026-07-24 19:05:20
