dataset                       , model           , settings, run_at             , seed, device, params, model_size_mb, n_train, n_val, n_test, series_length, n_classes, lambda_entropy, test_acc, test_bal_acc, test_auroc, test_loss, test_aopcr, test_ndcg, train_time_s
CinCECGTorso                  , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268309,        3.5364,      40,     0,   1380,          1639,         4,           0.01,   0.8029,       0.8026,     0.9361,    0.6223, 0.8857    ,          ,       504.57
Coffee                        , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,      28,     0,     28,           286,         2,           0.01,   1.0   ,       1.0   ,     1.0   ,    0.0721, 0.3925    ,          ,       446.45
Computers                     , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,     200,    50,    250,           720,         2,           0.01,   0.652 ,       0.652 ,     0.7407,    0.7276, 0.3939    ,          ,       360.68
CricketX                      , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 269341,        3.5403,     317,    73,    390,           300,        12,           0.01,   0.8538,       0.8606,     0.9673,    0.6451, 1.7795    ,          ,       556.22
CricketY                      , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 269341,        3.5403,     317,    73,    390,           300,        12,           0.01,   0.8308,       0.8326,     0.9732,    0.6046, 1.3085    ,          ,       419.81
CricketZ                      , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 269341,        3.5403,     316,    74,    390,           300,        12,           0.01,   0.8487,       0.8423,     0.9693,    0.6077, 1.4825    ,          ,       521.06
Crop                          , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 270889,        3.5463,    5760,  1440,  16800,            46,        24,           0.01,   0.7074,       0.7074,     0.9728,    0.9382, 0.2308    ,          ,      4390.07
DiatomSizeReduction           , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268309,        3.5364,      16,     0,    306,           345,         4,           0.01,   0.915 ,       0.8915,     0.9787,    0.2966, 2.5829    ,          ,        55.25
DistalPhalanxOutlineAgeGroup  , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268180,        3.5359,     321,    79,    139,            80,         3,           0.01,   0.7338,       0.7009,     0.8948,    0.5652, 0.1584    ,          ,       111.96
DistalPhalanxOutlineCorrect   , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,     481,   119,    276,            80,         2,           0.01,   0.7572,       0.7286,     0.8446,    0.5675, -0.0058   ,          ,       343.49
DistalPhalanxTW               , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268567,        3.5374,     323,    77,    139,            80,         6,           0.01,   0.6547,       0.5323,     0.8897,    0.7894, 0.4262    ,          ,       130.59
DodgerLoopDay                 , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268696,        3.5379,      78,     0,     80,           288,         7,           0.01,   0.55  ,       0.5408,     0.8733,    1.3153, 0.7966    ,          ,       284.76
DodgerLoopGame                , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,      20,     0,    138,           288,         2,           0.01,   0.9348,       0.9337,     0.9811,    0.1961, 0.5982    ,          ,       163.44
DodgerLoopWeekend             , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,      20,     0,    138,           288,         2,           0.01,   0.971 ,       0.9804,     0.9937,    0.1293, 0.9684    ,          ,       112.83
ECG200                        , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,      81,    19,    100,            96,         2,           0.01,   0.88  ,       0.8576,     0.9588,    0.2805, 0.4448    ,          ,        79.52
ECG5000                       , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268438,        3.5369,     401,    99,   4500,           140,         5,           0.01,   0.9362,       0.5577,     0.9116,    0.2914, 0.8833    ,          ,       431.74
ECGFiveDays                   , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,      23,     0,    861,           136,         2,           0.01,   1.0   ,       1.0   ,     1.0   ,    0.0643, 0.0163    ,          ,       173.98
EOGHorizontalSignal           , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 269341,        3.5403,     290,    72,    362,          1250,        12,           0.01,   0.5442,       0.5439,     0.8707,    1.6007, 2.0949    ,          ,       202.66
EOGVerticalSignal             , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 269341,        3.5403,     290,    72,    362,          1250,        12,           0.01,   0.4807,       0.4823,     0.8759,    1.6597, 1.5145    ,          ,       470.05
Earthquakes                   , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,     259,    63,    139,           512,         2,           0.01,   0.6619,       0.6603,     0.6926,    0.6112, 0.6751    ,          ,        59.8
ElectricDevices               , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268696,        3.5379,    7144,  1782,   7711,            96,         7,           0.01,   0.7186,       0.6369,     0.8987,    0.9343, 0.2524    ,          ,      2336.34
EthanolLevel                  , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268309,        3.5364,     404,   100,    500,          1751,         4,           0.01,   0.806 ,       0.8057,     0.9395,    0.5308, 1.2613    ,          ,       673.56
FaceAll                       , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 269599,        3.5413,     448,   112,   1690,           131,        14,           0.01,   0.8036,       0.9061,     0.9542,    0.899 , 0.2634    ,          ,       274.76
FaceFour                      , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268309,        3.5364,      24,     0,     88,           350,         4,           0.01,   0.9773,       0.9773,     0.9998,    0.1647, 0.8777    ,          ,       194.28
FacesUCR                      , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 269599,        3.5413,     165,    35,   2050,           131,        14,           0.01,   0.9605,       0.9399,     0.9991,    0.2309, 0.3472    ,          ,       171.92
FiftyWords                    , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 274243,        3.5591,     365,    85,    455,           270,        50,           0.01,   0.8132,       0.7054,     0.9876,    0.804 , 0.8282    ,          ,       176.16
Fish                          , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268696,        3.5379,     142,    33,    175,           463,         7,           0.01,   0.9543,       0.9577,     0.9991,    0.1811, 0.7773    ,          ,       125.31
FordA                         , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,    2881,   720,   1320,           500,         2,           0.01,   0.9568,       0.9566,     0.9896,    0.1604, -0.1787   ,          ,       871.2
FordB                         , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,    2909,   727,    810,           500,         2,           0.01,   0.8407,       0.8405,     0.9225,    0.3724, 0.1875    ,          ,       650.04
FreezerRegularTrain           , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,     120,    30,   2850,           301,         2,           0.01,   0.9972,       0.9972,     0.9993,    0.0677, 0.6193    ,          ,        63.58
FreezerSmallTrain             , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,      28,     0,   2850,           301,         2,           0.01,   0.8305,       0.8305,     0.924 ,    0.3864, 0.0953    ,          ,       171.17
Fungi                         , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 270115,        3.5433,      18,     0,    186,           201,        18,           0.01,   0.9247,       0.9124,     0.9995,    0.292 , 0.7366    ,          ,        69.28
GestureMidAirD1               , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 271147,        3.5472,     182,    26,    130,           360,        26,           0.01,   0.6538,       0.6538,     0.9754,    1.0099, 1.7634    ,          ,        51.51
GestureMidAirD2               , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 271147,        3.5472,     182,    26,    130,           360,        26,           0.01,   0.6308,       0.6308,     0.9651,    1.0719, 1.4121    ,          ,        67.11
GestureMidAirD3               , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 271147,        3.5472,     182,    26,    130,           360,        26,           0.01,   0.3538,       0.3538,     0.906 ,    2.1061, 1.184     ,          ,        53.29
GesturePebbleZ1               , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268567,        3.5374,     107,    25,    172,           455,         6,           0.01,   0.9244,       0.9224,     0.9889,    0.2968, 1.3232    ,          ,       152.21
GesturePebbleZ2               , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268567,        3.5374,     120,    26,    158,           455,         6,           0.01,   0.9177,       0.9122,     0.9856,    0.3555, 1.7227    ,          ,        96.12
GunPoint                      , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,      50,     0,    150,           150,         2,           0.01,   0.9933,       0.9934,     0.9998,    0.0884, 0.3886    ,          ,       112.48
GunPointAgeSpan               , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,     109,    26,    316,           150,         2,           0.01,   0.9873,       0.9873,     0.9918,    0.0947, 0.556     ,          ,        59.13
GunPointMaleVersusFemale      , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,     109,    26,    316,           150,         2,           0.01,   0.9873,       0.988 ,     0.9998,    0.0878, 0.2036    ,          ,        80.77
GunPointOldVersusYoung        , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,     109,    27,    315,           150,         2,           0.01,   0.9714,       0.9709,     0.993 ,    0.1232, 0.4467    ,          ,       122.57
Ham                           , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,      88,    21,    105,           431,         2,           0.01,   0.7143,       0.7119,     0.85  ,    0.5197, 0.5986    ,          ,        59.99
HandOutlines                  , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,     801,   199,    370,          2709,         2,           0.01,   0.9243,       0.9129,     0.9418,    0.2959, 0.2061    ,          ,       990.54
Haptics                       , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268438,        3.5369,     127,    28,    308,          1092,         5,           0.01,   0.4643,       0.4598,     0.766 ,    1.5883, 1.6375    ,          ,        65.4
Herring                       , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,      64,     0,     64,           512,         2,           0.01,   0.6406,       0.6427,     0.7156,    0.7263, 0.4621    ,          ,       266.28
HouseTwenty                   , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,      40,     0,    119,          2000,         2,           0.01,   0.9748,       0.9755,     0.9977,    0.1461, 0.9074    ,          ,        88.7
InlineSkate                   , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268696,        3.5379,      84,    16,    550,          1882,         7,           0.01,   0.42  ,       0.4259,     0.7617,    1.8093, 1.4989    ,          ,       110.19
InsectEPGRegularTrain         , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268180,        3.5359,      62,     0,    249,           601,         3,           0.01,   0.9839,       0.9766,     1.0   ,    0.15  , 0.6579    ,          ,       212.22
InsectEPGSmallTrain           , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268180,        3.5359,      17,     0,    249,           601,         3,           0.01,   0.9438,       0.9461,     0.9941,    0.2405, 0.3283    ,          ,       128.46
InsectWingbeatSound           , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 269212,        3.5398,     176,    44,   1980,           256,        11,           0.01,   0.5399,       0.5399,     0.9387,    1.1549, 0.3995    ,          ,        41.96
ItalyPowerDemand              , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,      67,     0,   1029,            24,         2,           0.01,   0.9728,       0.9728,     0.9812,    0.135 , 0.1741    ,          ,       178.86
LargeKitchenAppliances        , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268180,        3.5359,     300,    75,    375,           720,         3,           0.01,   0.8933,       0.8933,     0.9621,    0.3645, 1.7394    ,          ,       158.44
Lightning2                    , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,      60,     0,     61,           637,         2,           0.01,   0.8197,       0.8198,     0.9264,    0.3787, 0.7434    ,          ,       208.66
Lightning7                    , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268696,        3.5379,      70,     0,     73,           319,         7,           0.01,   0.8356,       0.8342,     0.9678,    0.5585, 1.2886    ,          ,       161.88
Mallat                        , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268825,        3.5384,      55,     0,   2345,          1024,         8,           0.01,   0.9557,       0.9557,     0.9959,    0.2552, 1.2715    ,          ,       223.56
Meat                          , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268180,        3.5359,      60,     0,     60,           448,         3,           0.01,   0.9167,       0.9167,     0.9962,    0.2789, 1.981     ,          ,        80.41
MedicalImages                 , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 269083,        3.5394,     307,    74,    760,            99,        10,           0.01,   0.7434,       0.6994,     0.9491,    0.7213, 0.3236    ,          ,        95.0
MelbournePedestrian           , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 269083,        3.5394,     956,   238,   2439,            24,        10,           0.01,   0.8995,       0.8992,     0.9873,    0.3786, -0.2193   ,          ,       668.15
MiddlePhalanxOutlineAgeGroup  , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268180,        3.5359,     321,    79,    154,            80,         3,           0.01,   0.6039,       0.4898,     0.6562,    0.9742, -0.1085   ,          ,       146.77
MiddlePhalanxOutlineCorrect   , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,     481,   119,    291,            80,         2,           0.01,   0.8247,       0.8177,     0.9086,    0.3883, 0.3719    ,          ,       256.27
MiddlePhalanxTW               , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268567,        3.5374,     321,    78,    154,            80,         6,           0.01,   0.5584,       0.4235,     0.7867,    1.0704, -0.4794   ,          ,       256.6
MixedShapesRegularTrain       , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268438,        3.5369,     400,   100,   2425,          1024,         5,           0.01,   0.9678,       0.9685,     0.9972,    0.1942, 0.1308    ,          ,       340.18
MixedShapesSmallTrain         , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268438,        3.5369,      80,    20,   2425,          1024,         5,           0.01,   0.8981,       0.9052,     0.9823,    0.3741, 0.3333    ,          ,       106.97
MoteStrain                    , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,      20,     0,   1252,            84,         2,           0.01,   0.8786,       0.875 ,     0.9578,    0.2926, 0.1708    ,          ,       158.35
NonInvasiveFetalECGThorax1    , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 273211,        3.5551,    1452,   348,   1965,           750,        42,           0.01,   0.917 ,       0.9168,     0.9958,    0.3885, -0.5309   ,          ,      1423.83
NonInvasiveFetalECGThorax2    , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 273211,        3.5551,    1452,   348,   1965,           750,        42,           0.01,   0.9349,       0.933 ,     0.9947,    0.3372, -0.5221   ,          ,      1517.0
OSULeaf                       , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268567,        3.5374,     163,    37,    242,           427,         6,           0.01,   0.8843,       0.8843,     0.9877,    0.3698, 0.6021    ,          ,        74.47
OliveOil                      , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268309,        3.5364,      30,     0,     30,           570,         4,           0.01,   0.7   ,       0.5861,     0.8344,    0.7298, 1.382     ,          ,       244.88
PLAID                         , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 269212,        3.5398,     436,   101,    537,          1344,        11,           0.01,   0.9125,       0.8733,     0.9919,    0.3417, 1.4085    ,          ,       521.85
PhalangesOutlinesCorrect      , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,    1441,   359,    858,            80,         2,           0.01,   0.824 ,       0.797 ,     0.8727,    0.4157, 0.0333    ,          ,       863.51
Phoneme                       , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 272824,        3.5536,     171,    43,   1896,          1024,        39,           0.01,   0.2811,       0.1387,     0.7818,    2.6884, 0.4785    ,          ,        65.62
PickupGestureWiimoteZ         , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 269083,        3.5394,      50,     0,     50,           361,        10,           0.01,   0.88  ,       0.88  ,     0.9747,    0.6044, 1.0389    ,          ,       215.34
PigAirwayPressure             , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 274501,        3.56  ,      52,    52,    208,          2000,        52,           0.01,   0.0433,       0.0433,     0.5337,    3.9085, 0.169     ,          ,        49.46
PigArtPressure                , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 274501,        3.56  ,      52,    52,    208,          2000,        52,           0.01,   0.9183,       0.9183,     0.9988,    0.3609, 0.0047    ,          ,       170.38
PigCVP                        , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 274501,        3.56  ,      52,    52,    208,          2000,        52,           0.01,   0.6394,       0.6394,     0.9447,    1.608 , 0.6988    ,          ,       147.28
Plane                         , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268696,        3.5379,      87,    18,    105,           144,         7,           0.01,   1.0   ,       1.0   ,     1.0   ,    0.1103, 0.2197    ,          ,       167.5
PowerCons                     , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,     144,    36,    180,           144,         2,           0.01,   0.9889,       0.9889,     0.9899,    0.0958, 0.4112    ,          ,       106.48
ProximalPhalanxOutlineAgeGroup, SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268180,        3.5359,     322,    78,    205,            80,         3,           0.01,   0.8195,       0.7839,     0.9285,    0.4366, 0.5012    ,          ,       174.63
ProximalPhalanxOutlineCorrect , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,     481,   119,    291,            80,         2,           0.01,   0.8832,       0.8269,     0.935 ,    0.3051, 0.2453    ,          ,       306.81
ProximalPhalanxTW             , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268567,        3.5374,     322,    78,    205,            80,         6,           0.01,   0.7659,       0.5079,     0.9076,    0.6493, 0.0728    ,          ,       209.69
RefrigerationDevices          , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268180,        3.5359,     300,    75,    375,           720,         3,           0.01,   0.5307,       0.5307,     0.6948,    1.0021, 0.0403    ,          ,        74.03
Rock                          , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268309,        3.5364,      20,     0,     50,          2844,         4,           0.01,   0.82  ,       0.8413,     0.9458,    0.6034, 1.1472    ,          ,       215.2
ScreenType                    , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268180,        3.5359,     300,    75,    375,           720,         3,           0.01,   0.5013,       0.5013,     0.697 ,    1.1178, 0.5098    ,          ,        92.86
SemgHandGenderCh2             , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,     240,    60,    600,          1500,         2,           0.01,   0.9133,       0.9004,     0.9738,    0.2384, 1.1162    ,          ,       314.25
SemgHandMovementCh2           , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268567,        3.5374,     360,    90,    450,          1500,         6,           0.01,   0.72  ,       0.72  ,     0.9222,    0.8764, 1.0235    ,          ,       463.97
SemgHandSubjectCh2            , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268438,        3.5369,     360,    90,    450,          1500,         5,           0.01,   0.9022,       0.9022,     0.9915,    0.3486, 1.2799    ,          ,       303.27
ShakeGestureWiimoteZ          , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 269083,        3.5394,      50,     0,     50,           385,        10,           0.01,   0.9   ,       0.9   ,     0.9822,    0.4647, 0.9349    ,          ,       252.87
ShapeletSim                   , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,      20,     0,    180,           500,         2,           0.01,   1.0   ,       1.0   ,     1.0   ,    0.0807, 0.6908    ,          ,        75.11
ShapesAll                     , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 275533,        3.564 ,     480,   120,    600,           512,        60,           0.01,   0.895 ,       0.895 ,     0.9966,    0.5467, 0.6039    ,          ,       417.35
SmallKitchenAppliances        , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268180,        3.5359,     300,    75,    375,           720,         3,           0.01,   0.76  ,       0.76  ,     0.9033,    0.6423, 0.8052    ,          ,       152.49
SmoothSubspace                , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268180,        3.5359,     120,    30,    150,            15,         3,           0.01,   0.98  ,       0.98  ,     0.9998,    0.1186, 0.068     ,          ,       234.66
SonyAIBORobotSurface1         , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,      20,     0,    601,            70,         2,           0.01,   0.817 ,       0.8397,     0.9795,    0.4158, 0.1703    ,          ,       136.77
SonyAIBORobotSurface2         , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,      27,     0,    953,            65,         2,           0.01,   0.914 ,       0.9069,     0.9807,    0.2196, 0.0691    ,          ,        96.66
StarLightCurves               , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268180,        3.5359,     801,   199,   8236,          1024,         3,           0.01,   0.9751,       0.9616,     0.9927,    0.1488, 0.6259    ,          ,       323.43
Strawberry                    , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,     492,   121,    370,           235,         2,           0.01,   0.9622,       0.9605,     0.9877,    0.1551, -0.2488   ,          ,       262.61
SwedishLeaf                   , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 269728,        3.5418,     405,    95,    625,           128,        15,           0.01,   0.9424,       0.9442,     0.9961,    0.2504, 0.5508    ,          ,       381.16
Symbols                       , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268567,        3.5374,      25,     0,    995,           398,         6,           0.01,   0.9668,       0.967 ,     0.9988,    0.22  , 0.6548    ,          ,       189.94
SyntheticControl              , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268567,        3.5374,     240,    60,    300,            60,         6,           0.01,   0.9933,       0.9933,     1.0   ,    0.1108, 0.3757    ,          ,       242.51
ToeSegmentation1              , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,      40,     0,    228,           277,         2,           0.01,   0.9518,       0.9519,     0.9894,    0.1789, 0.2635    ,          ,       113.16
ToeSegmentation2              , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,      36,     0,    130,           343,         2,           0.01,   0.9308,       0.9414,     0.9866,    0.2413, 0.3072    ,          ,       121.79
Trace                         , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268309,        3.5364,      81,    19,    100,           275,         4,           0.01,   1.0   ,       1.0   ,     1.0   ,    0.0995, 0.6102    ,          ,       218.28
TwoLeadECG                    , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268051,        3.5355,      23,     0,   1139,            82,         2,           0.01,   0.9956,       0.9956,     1.0   ,    0.0776, 0.4161    ,          ,       154.74
TwoPatterns                   , SEA-Net         , legacy  , 2026-07-10 14:28:15,    0, cuda  , 268309,        3.5364,     801,   199,   4000,           128,         4,           0.01,   1.0   ,       1.0   ,     1.0   ,    0.0903, 1.4103    ,          ,       266.84
