dataset                       , best_model      , settings, run_at             , models_compared, test_acc, test_bal_acc, test_auroc, test_loss, test_aopcr, test_ndcg, params, model_size_mb, train_time_s
DistalPhalanxTW               , seanet_classwise, df4a9c11, 2026-07-15 18:38:30,               3,   0.6691,       0.4921,     0.891 ,    0.7635, 0.3838    ,          , 268612,        3.5368,        33.07
DodgerLoopDay                 , seanet          , 9eb2ac03, 2026-07-15 18:36:08,               3,   0.6125,       0.5977,     0.8686,    1.1978, 0.6876    ,          , 268696,        3.5371,        65.11
DodgerLoopGame                , seanet          , 9eb2ac03, 2026-07-15 18:36:43,               3,   0.942 ,       0.9413,     0.9794,    0.2086, 0.3378    ,          , 268051,        3.5347,        28.32
DodgerLoopWeekend             , seanet          , 9eb2ac03, 2026-07-15 18:37:06,               3,   0.9783,       0.9853,     0.9973,    0.1253, 1.1006    ,          , 268051,        3.5347,        16.83
ECG200                        , SEA-Net         , legacy  , 2026-07-10 14:28:15,               2,   0.88  ,       0.8576,     0.9588,    0.2805, 0.4448    ,          , 268051,        3.5355,        79.52
ECG5000                       , seanet_classwise, df4a9c11, 2026-07-15 18:43:39,               2,   0.9389,       0.5707,     0.892 ,    0.2796, 0.7295    ,          , 268474,        3.5362,        92.56
ECGFiveDays                   , SEA-Net         , legacy  , 2026-07-10 14:28:15,               2,   1.0   ,       1.0   ,     1.0   ,    0.0643, 0.0163    ,          , 268051,        3.5355,       173.98
EOGHorizontalSignal           , seanet_classwise, df4a9c11, 2026-07-15 18:47:20,               2,   0.5939,       0.5946,     0.8941,    1.4155, 2.0871    ,          , 269440,        3.5399,       160.94
EOGVerticalSignal             , seanet_classwise, df4a9c11, 2026-07-15 18:53:38,               2,   0.5028,       0.5054,     0.8692,    1.6889, 1.5069    ,          , 269440,        3.5399,       355.64
Earthquakes                   , seanet_classwise, df4a9c11, 2026-07-15 18:54:32,               2,   0.7482,       0.5095,     0.6453,    0.5862, 0.5369    ,          , 268060,        3.5347,        47.94
ElectricDevices               , SEA-Net         , legacy  , 2026-07-10 14:28:15,               2,   0.7186,       0.6369,     0.8987,    0.9343, 0.2524    ,          , 268696,        3.5379,      2336.34
EthanolLevel                  , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.806 ,       0.8057,     0.9395,    0.5308, 1.2613    ,          , 268309,        3.5364,       673.56
FaceAll                       , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.8036,       0.9061,     0.9542,    0.899 , 0.2634    ,          , 269599,        3.5413,       274.76
FaceFour                      , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9773,       0.9773,     0.9998,    0.1647, 0.8777    ,          , 268309,        3.5364,       194.28
FacesUCR                      , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9605,       0.9399,     0.9991,    0.2309, 0.3472    ,          , 269599,        3.5413,       171.92
FiftyWords                    , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.8132,       0.7054,     0.9876,    0.804 , 0.8282    ,          , 274243,        3.5591,       176.16
Fish                          , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9543,       0.9577,     0.9991,    0.1811, 0.7773    ,          , 268696,        3.5379,       125.31
FordA                         , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9568,       0.9566,     0.9896,    0.1604, -0.1787   ,          , 268051,        3.5355,       871.2
FordB                         , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.8407,       0.8405,     0.9225,    0.3724, 0.1875    ,          , 268051,        3.5355,       650.04
FreezerRegularTrain           , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9972,       0.9972,     0.9993,    0.0677, 0.6193    ,          , 268051,        3.5355,        63.58
FreezerSmallTrain             , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.8305,       0.8305,     0.924 ,    0.3864, 0.0953    ,          , 268051,        3.5355,       171.17
Fungi                         , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9247,       0.9124,     0.9995,    0.292 , 0.7366    ,          , 270115,        3.5433,        69.28
GestureMidAirD1               , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.6538,       0.6538,     0.9754,    1.0099, 1.7634    ,          , 271147,        3.5472,        51.51
GestureMidAirD2               , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.6308,       0.6308,     0.9651,    1.0719, 1.4121    ,          , 271147,        3.5472,        67.11
GestureMidAirD3               , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.3538,       0.3538,     0.906 ,    2.1061, 1.184     ,          , 271147,        3.5472,        53.29
GesturePebbleZ1               , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9244,       0.9224,     0.9889,    0.2968, 1.3232    ,          , 268567,        3.5374,       152.21
GesturePebbleZ2               , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9177,       0.9122,     0.9856,    0.3555, 1.7227    ,          , 268567,        3.5374,        96.12
GunPoint                      , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9933,       0.9934,     0.9998,    0.0884, 0.3886    ,          , 268051,        3.5355,       112.48
GunPointAgeSpan               , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9873,       0.9873,     0.9918,    0.0947, 0.556     ,          , 268051,        3.5355,        59.13
GunPointMaleVersusFemale      , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9873,       0.988 ,     0.9998,    0.0878, 0.2036    ,          , 268051,        3.5355,        80.77
GunPointOldVersusYoung        , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9714,       0.9709,     0.993 ,    0.1232, 0.4467    ,          , 268051,        3.5355,       122.57
Ham                           , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.7143,       0.7119,     0.85  ,    0.5197, 0.5986    ,          , 268051,        3.5355,        59.99
HandOutlines                  , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9243,       0.9129,     0.9418,    0.2959, 0.2061    ,          , 268051,        3.5355,       990.54
Haptics                       , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.4643,       0.4598,     0.766 ,    1.5883, 1.6375    ,          , 268438,        3.5369,        65.4
Herring                       , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.6406,       0.6427,     0.7156,    0.7263, 0.4621    ,          , 268051,        3.5355,       266.28
HouseTwenty                   , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9748,       0.9755,     0.9977,    0.1461, 0.9074    ,          , 268051,        3.5355,        88.7
InlineSkate                   , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.42  ,       0.4259,     0.7617,    1.8093, 1.4989    ,          , 268696,        3.5379,       110.19
InsectEPGRegularTrain         , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9839,       0.9766,     1.0   ,    0.15  , 0.6579    ,          , 268180,        3.5359,       212.22
InsectEPGSmallTrain           , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9438,       0.9461,     0.9941,    0.2405, 0.3283    ,          , 268180,        3.5359,       128.46
InsectWingbeatSound           , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.5399,       0.5399,     0.9387,    1.1549, 0.3995    ,          , 269212,        3.5398,        41.96
ItalyPowerDemand              , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9728,       0.9728,     0.9812,    0.135 , 0.1741    ,          , 268051,        3.5355,       178.86
LargeKitchenAppliances        , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.8933,       0.8933,     0.9621,    0.3645, 1.7394    ,          , 268180,        3.5359,       158.44
Lightning2                    , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.8197,       0.8198,     0.9264,    0.3787, 0.7434    ,          , 268051,        3.5355,       208.66
Lightning7                    , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.8356,       0.8342,     0.9678,    0.5585, 1.2886    ,          , 268696,        3.5379,       161.88
Mallat                        , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9557,       0.9557,     0.9959,    0.2552, 1.2715    ,          , 268825,        3.5384,       223.56
Meat                          , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9167,       0.9167,     0.9962,    0.2789, 1.981     ,          , 268180,        3.5359,        80.41
MedicalImages                 , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.7434,       0.6994,     0.9491,    0.7213, 0.3236    ,          , 269083,        3.5394,        95.0
MelbournePedestrian           , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.8995,       0.8992,     0.9873,    0.3786, -0.2193   ,          , 269083,        3.5394,       668.15
MiddlePhalanxOutlineAgeGroup  , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.6039,       0.4898,     0.6562,    0.9742, -0.1085   ,          , 268180,        3.5359,       146.77
MiddlePhalanxOutlineCorrect   , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.8247,       0.8177,     0.9086,    0.3883, 0.3719    ,          , 268051,        3.5355,       256.27
MiddlePhalanxTW               , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.5584,       0.4235,     0.7867,    1.0704, -0.4794   ,          , 268567,        3.5374,       256.6
MixedShapesRegularTrain       , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9678,       0.9685,     0.9972,    0.1942, 0.1308    ,          , 268438,        3.5369,       340.18
MixedShapesSmallTrain         , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.8981,       0.9052,     0.9823,    0.3741, 0.3333    ,          , 268438,        3.5369,       106.97
MoteStrain                    , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.8786,       0.875 ,     0.9578,    0.2926, 0.1708    ,          , 268051,        3.5355,       158.35
NonInvasiveFetalECGThorax1    , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.917 ,       0.9168,     0.9958,    0.3885, -0.5309   ,          , 273211,        3.5551,      1423.83
NonInvasiveFetalECGThorax2    , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9349,       0.933 ,     0.9947,    0.3372, -0.5221   ,          , 273211,        3.5551,      1517.0
OSULeaf                       , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.8843,       0.8843,     0.9877,    0.3698, 0.6021    ,          , 268567,        3.5374,        74.47
OliveOil                      , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.7   ,       0.5861,     0.8344,    0.7298, 1.382     ,          , 268309,        3.5364,       244.88
PLAID                         , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9125,       0.8733,     0.9919,    0.3417, 1.4085    ,          , 269212,        3.5398,       521.85
PhalangesOutlinesCorrect      , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.824 ,       0.797 ,     0.8727,    0.4157, 0.0333    ,          , 268051,        3.5355,       863.51
Phoneme                       , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.2811,       0.1387,     0.7818,    2.6884, 0.4785    ,          , 272824,        3.5536,        65.62
PickupGestureWiimoteZ         , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.88  ,       0.88  ,     0.9747,    0.6044, 1.0389    ,          , 269083,        3.5394,       215.34
PigAirwayPressure             , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.0433,       0.0433,     0.5337,    3.9085, 0.169     ,          , 274501,        3.56  ,        49.46
PigArtPressure                , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9183,       0.9183,     0.9988,    0.3609, 0.0047    ,          , 274501,        3.56  ,       170.38
PigCVP                        , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.6394,       0.6394,     0.9447,    1.608 , 0.6988    ,          , 274501,        3.56  ,       147.28
Plane                         , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   1.0   ,       1.0   ,     1.0   ,    0.1103, 0.2197    ,          , 268696,        3.5379,       167.5
PowerCons                     , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9889,       0.9889,     0.9899,    0.0958, 0.4112    ,          , 268051,        3.5355,       106.48
ProximalPhalanxOutlineAgeGroup, SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.8195,       0.7839,     0.9285,    0.4366, 0.5012    ,          , 268180,        3.5359,       174.63
ProximalPhalanxOutlineCorrect , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.8832,       0.8269,     0.935 ,    0.3051, 0.2453    ,          , 268051,        3.5355,       306.81
ProximalPhalanxTW             , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.7659,       0.5079,     0.9076,    0.6493, 0.0728    ,          , 268567,        3.5374,       209.69
RefrigerationDevices          , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.5307,       0.5307,     0.6948,    1.0021, 0.0403    ,          , 268180,        3.5359,        74.03
Rock                          , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.82  ,       0.8413,     0.9458,    0.6034, 1.1472    ,          , 268309,        3.5364,       215.2
ScreenType                    , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.5013,       0.5013,     0.697 ,    1.1178, 0.5098    ,          , 268180,        3.5359,        92.86
SemgHandGenderCh2             , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9133,       0.9004,     0.9738,    0.2384, 1.1162    ,          , 268051,        3.5355,       314.25
SemgHandMovementCh2           , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.72  ,       0.72  ,     0.9222,    0.8764, 1.0235    ,          , 268567,        3.5374,       463.97
SemgHandSubjectCh2            , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9022,       0.9022,     0.9915,    0.3486, 1.2799    ,          , 268438,        3.5369,       303.27
ShakeGestureWiimoteZ          , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9   ,       0.9   ,     0.9822,    0.4647, 0.9349    ,          , 269083,        3.5394,       252.87
ShapeletSim                   , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   1.0   ,       1.0   ,     1.0   ,    0.0807, 0.6908    ,          , 268051,        3.5355,        75.11
ShapesAll                     , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.895 ,       0.895 ,     0.9966,    0.5467, 0.6039    ,          , 275533,        3.564 ,       417.35
SmallKitchenAppliances        , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.76  ,       0.76  ,     0.9033,    0.6423, 0.8052    ,          , 268180,        3.5359,       152.49
SmoothSubspace                , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.98  ,       0.98  ,     0.9998,    0.1186, 0.068     ,          , 268180,        3.5359,       234.66
SonyAIBORobotSurface1         , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.817 ,       0.8397,     0.9795,    0.4158, 0.1703    ,          , 268051,        3.5355,       136.77
SonyAIBORobotSurface2         , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.914 ,       0.9069,     0.9807,    0.2196, 0.0691    ,          , 268051,        3.5355,        96.66
StarLightCurves               , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9751,       0.9616,     0.9927,    0.1488, 0.6259    ,          , 268180,        3.5359,       323.43
Strawberry                    , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9622,       0.9605,     0.9877,    0.1551, -0.2488   ,          , 268051,        3.5355,       262.61
SwedishLeaf                   , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9424,       0.9442,     0.9961,    0.2504, 0.5508    ,          , 269728,        3.5418,       381.16
Symbols                       , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9668,       0.967 ,     0.9988,    0.22  , 0.6548    ,          , 268567,        3.5374,       189.94
SyntheticControl              , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9933,       0.9933,     1.0   ,    0.1108, 0.3757    ,          , 268567,        3.5374,       242.51
ToeSegmentation1              , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9518,       0.9519,     0.9894,    0.1789, 0.2635    ,          , 268051,        3.5355,       113.16
ToeSegmentation2              , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9308,       0.9414,     0.9866,    0.2413, 0.3072    ,          , 268051,        3.5355,       121.79
Trace                         , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   1.0   ,       1.0   ,     1.0   ,    0.0995, 0.6102    ,          , 268309,        3.5364,       218.28
TwoLeadECG                    , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9956,       0.9956,     1.0   ,    0.0776, 0.4161    ,          , 268051,        3.5355,       154.74
TwoPatterns                   , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   1.0   ,       1.0   ,     1.0   ,    0.0903, 1.4103    ,          , 268309,        3.5364,       266.84
UMD                           , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9931,       0.9931,     0.9999,    0.1007, 0.5921    ,          , 268180,        3.5359,       184.11
UWaveGestureLibraryAll        , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9791,       0.9791,     0.9982,    0.18  , 0.1191    ,          , 268825,        3.5384,       903.29
UWaveGestureLibraryX          , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.8029,       0.8003,     0.9606,    0.6443, 0.5626    ,          , 268825,        3.5384,       211.63
UWaveGestureLibraryY          , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.7677,       0.7682,     0.9403,    0.8015, 0.4533    ,          , 268825,        3.5384,       493.88
UWaveGestureLibraryZ          , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.77  ,       0.7717,     0.9633,    0.6796, 0.8213    ,          , 268825,        3.5384,       171.95
Wafer                         , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.9959,       0.9878,     0.9996,    0.0706, 0.2031    ,          , 268051,        3.5355,       367.22
WebTraffic                    , SEA-Net         , legacy  , 2026-07-10 14:28:15,               3,   0.958 ,       0.958 ,     0.9977,    0.229 , 1.473     ,    0.7133, 269083,        3.5394,       620.86
Wine                          , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.8704,       0.8704,     0.9643,    0.4869, 2.8981    ,          , 268051,        3.5355,       221.03
WordSynonyms                  , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.7429,       0.6066,     0.9367,    1.0924, 0.5173    ,          , 271018,        3.5467,       210.93
Worms                         , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.6234,       0.586 ,     0.877 ,    0.9151, 0.8767    ,          , 268438,        3.5369,        57.55
WormsTwoClass                 , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.7013,       0.7083,     0.7934,    0.5762, 0.6482    ,          , 268051,        3.5355,        56.98
Yoga                          , SEA-Net         , legacy  , 2026-07-10 14:28:15,               1,   0.887 ,       0.884 ,     0.9526,    0.2805, 0.8988    ,          , 268051,        3.5355,       101.65
