dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
Coffee,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,28,0,28,286,2,0.01,1.0,1.0,1.0,0.0702,1.6866,,14.68,2026-07-28 16:41:05
Computers,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,200,50,250,720,2,0.01,0.596,0.596,0.6726,0.824,0.4482,,12.94,2026-07-28 16:41:22
CricketX,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,67168,1.5259,317,73,390,300,12,0.01,0.8359,0.8435,0.9754,0.6399,1.3388,,28.62,2026-07-28 16:41:57
CricketY,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,67168,1.5259,317,73,390,300,12,0.01,0.8128,0.8149,0.9688,0.7112,1.2074,,16.41,2026-07-28 16:42:18
CricketZ,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,67168,1.5259,316,74,390,300,12,0.01,0.8231,0.8132,0.9669,0.6649,1.7135,,20.5,2026-07-28 16:42:43
DiatomSizeReduction,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66576,1.5238,16,0,306,345,4,0.01,0.9706,0.9318,0.9907,0.1848,2.4392,,8.94,2026-07-28 16:42:57
DistalPhalanxOutlineAgeGroup,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66502,1.5234,321,79,139,80,3,0.01,0.7698,0.7794,0.905,0.5429,0.0207,,17.92,2026-07-28 16:43:18
DistalPhalanxOutlineCorrect,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,481,119,276,80,2,0.01,0.7717,0.7547,0.8574,0.4775,-0.2857,,27.29,2026-07-28 16:43:49
DistalPhalanxTW,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66724,1.5243,323,77,139,80,6,0.01,0.7122,0.5484,0.8922,0.7734,-0.71,,16.7,2026-07-28 16:44:08
Earthquakes,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,259,63,139,512,2,0.01,0.777,0.5571,0.7874,0.4902,0.4776,,7.41,2026-07-28 16:44:18
ECG200,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,81,19,100,96,2,0.01,0.85,0.8342,0.9379,0.3118,1.0192,,6.21,2026-07-28 16:44:27
ECG5000,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66650,1.524,401,99,4500,140,5,0.01,0.9422,0.5436,0.9123,0.2568,1.2141,,16.79,2026-07-28 16:45:13
ECGFiveDays,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,23,0,861,136,2,0.01,1.0,1.0,1.0,0.0649,0.3125,,13.68,2026-07-28 16:45:35
ElectricDevices,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66798,1.5245,7144,1782,7711,96,7,0.01,0.7115,0.6316,0.8785,1.0103,1.1915,,766.59,2026-07-28 16:59:14
FaceAll,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,67316,1.5265,448,112,1690,131,14,0.01,0.8337,0.923,0.977,0.7466,0.415,,77.36,2026-07-28 17:00:47
FaceFour,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66576,1.5238,24,0,88,350,4,0.01,0.9545,0.958,0.9994,0.1995,1.5904,,28.4,2026-07-28 17:01:22
FacesUCR,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,67316,1.5265,165,35,2050,131,14,0.01,0.961,0.9411,0.9976,0.2837,0.8957,,21.06,2026-07-28 17:02:00
FiftyWords,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,69980,1.5368,365,85,455,270,50,0.01,0.789,0.6416,0.9748,0.9322,1.7688,,27.67,2026-07-28 17:02:34
Fish,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66798,1.5245,142,33,175,463,7,0.01,0.9543,0.9563,0.9979,0.2222,1.8409,,8.58,2026-07-28 17:02:45
FordA,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,2881,720,1320,500,2,0.01,0.9614,0.9611,0.992,0.1505,0.6963,,98.97,2026-07-28 17:04:36
FordB,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,2909,727,810,500,2,0.01,0.858,0.8581,0.9202,0.3596,0.9347,,124.14,2026-07-28 17:06:48
GunPoint,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,50,0,150,150,2,0.01,0.9933,0.9934,0.9996,0.0807,0.7043,,22.92,2026-07-28 17:07:15
Ham,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,88,21,105,431,2,0.01,0.6857,0.6852,0.7466,0.7253,1.825,,16.12,2026-07-28 17:07:35
HandOutlines,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,801,199,370,2709,2,0.01,0.8973,0.8901,0.9458,0.286,5.5156,,61.34,2026-07-28 17:08:44
Haptics,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66650,1.524,127,28,308,1092,5,0.01,0.4318,0.4314,0.7493,1.4311,1.4354,,5.55,2026-07-28 17:08:53
Herring,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,64,0,64,512,2,0.01,0.5938,0.5972,0.5962,0.9564,5.2446,,18.98,2026-07-28 17:09:15
InlineSkate,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66798,1.5245,84,16,550,1882,7,0.01,0.3091,0.3336,0.6775,1.8011,0.8015,,5.21,2026-07-28 17:09:27
InsectWingbeatSound,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,67094,1.5256,176,44,1980,256,11,0.01,0.6157,0.6157,0.9504,1.0189,1.016,,5.49,2026-07-28 17:09:46
ItalyPowerDemand,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,67,0,1029,24,2,0.01,0.967,0.967,0.9846,0.1419,0.2995,,28.35,2026-07-28 17:10:25
LargeKitchenAppliances,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66502,1.5234,300,75,375,720,3,0.01,0.9013,0.9013,0.9658,0.3171,1.6322,,15.19,2026-07-28 17:10:44
Lightning2,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,60,0,61,637,2,0.01,0.8525,0.8555,0.9264,0.3542,0.9963,,28.96,2026-07-28 17:11:18
Lightning7,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66798,1.5245,70,0,73,319,7,0.01,0.7808,0.7783,0.9787,0.587,1.1619,,28.0,2026-07-28 17:11:50
Mallat,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66872,1.5248,55,0,2345,1024,8,0.01,0.9629,0.9629,0.9983,0.313,1.541,,32.4,2026-07-28 17:12:43
Meat,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66502,1.5234,60,0,60,448,3,0.01,0.8833,0.8833,0.9988,0.2868,0.9493,,16.03,2026-07-28 17:13:03
MedicalImages,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,67020,1.5254,307,74,760,99,10,0.01,0.7197,0.7313,0.9435,0.7915,0.6895,,13.72,2026-07-28 17:13:23
MiddlePhalanxOutlineAgeGroup,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66502,1.5234,321,79,154,80,3,0.01,0.6234,0.5063,0.6565,0.9193,0.4052,,17.13,2026-07-28 17:13:43
MiddlePhalanxOutlineCorrect,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,481,119,291,80,2,0.01,0.8282,0.8217,0.9085,0.3812,-0.3566,,37.45,2026-07-28 17:14:24
MiddlePhalanxTW,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66724,1.5243,321,78,154,80,6,0.01,0.5714,0.4028,0.7669,1.1087,0.05,,18.08,2026-07-28 17:14:45
MoteStrain,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,20,0,1252,84,2,0.01,0.8914,0.8896,0.9588,0.2837,2.1248,,17.65,2026-07-28 17:15:13
NonInvasiveFetalECGThorax1,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,69388,1.5344,1452,348,1965,750,42,0.01,0.9221,0.9215,0.9977,0.3926,1.2296,,150.02,2026-07-28 17:18:02
NonInvasiveFetalECGThorax2,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,69388,1.5344,1452,348,1965,750,42,0.01,0.9277,0.9259,0.9968,0.3453,1.0043,,153.54,2026-07-28 17:20:54
OliveOil,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66576,1.5238,30,0,30,570,4,0.01,0.4,0.25,0.8607,1.2979,0.3667,,12.96,2026-07-28 17:21:10
OSULeaf,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66724,1.5243,163,37,242,427,6,0.01,0.8347,0.8157,0.972,0.5486,0.5818,,13.24,2026-07-28 17:21:28
PhalangesOutlinesCorrect,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,1441,359,858,80,2,0.01,0.8217,0.8012,0.8927,0.3985,0.3102,,78.02,2026-07-28 17:22:53
Phoneme,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,69166,1.5336,171,43,1896,1024,39,0.01,0.2068,0.0799,0.7273,2.8841,1.2552,,5.65,2026-07-28 17:23:14
Plane,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66798,1.5245,87,18,105,144,7,0.01,1.0,1.0,1.0,0.0963,1.0662,,27.89,2026-07-28 17:23:47
ProximalPhalanxOutlineAgeGroup,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66502,1.5234,322,78,205,80,3,0.01,0.8585,0.8142,0.9342,0.4252,1.0546,,25.72,2026-07-28 17:24:16
ProximalPhalanxOutlineCorrect,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,481,119,291,80,2,0.01,0.8729,0.8252,0.9262,0.3491,-0.1182,,24.34,2026-07-28 17:24:44
ProximalPhalanxTW,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66724,1.5243,322,78,205,80,6,0.01,0.7951,0.5231,0.9275,0.5325,0.5672,,24.49,2026-07-28 17:25:12
RefrigerationDevices,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66502,1.5234,300,75,375,720,3,0.01,0.5173,0.5173,0.6881,1.1798,0.2781,,8.72,2026-07-28 17:25:25
ScreenType,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66502,1.5234,300,75,375,720,3,0.01,0.424,0.424,0.6041,1.1934,0.5643,,10.95,2026-07-28 17:25:40
ShapeletSim,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,20,0,180,500,2,0.01,0.4833,0.4833,0.467,1.0571,0.2285,,5.36,2026-07-28 17:25:48
ShapesAll,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,70720,1.5395,480,120,600,512,60,0.01,0.875,0.875,0.9929,0.6521,1.4369,,43.24,2026-07-28 17:26:40
SmallKitchenAppliances,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66502,1.5234,300,75,375,720,3,0.01,0.7733,0.7733,0.9365,0.5209,0.3192,,11.13,2026-07-28 17:26:55
SonyAIBORobotSurface1,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,20,0,601,70,2,0.01,0.8087,0.8319,0.9819,0.4189,0.2178,,21.6,2026-07-28 17:27:24
SonyAIBORobotSurface2,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,27,0,953,65,2,0.01,0.8772,0.8714,0.9657,0.2637,0.4502,,12.63,2026-07-28 17:27:45
StarLightCurves,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66502,1.5234,801,199,8236,1024,3,0.01,0.9721,0.9612,0.9889,0.1568,3.2249,,80.19,2026-07-28 17:30:06
Strawberry,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,492,121,370,235,2,0.01,0.9459,0.9529,0.9871,0.1844,0.7477,,25.71,2026-07-28 17:30:36
SwedishLeaf,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,67390,1.5267,405,95,625,128,15,0.01,0.9408,0.9435,0.9931,0.2822,0.8383,,57.63,2026-07-28 17:31:41
Symbols,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66724,1.5243,25,0,995,398,6,0.01,0.9588,0.9592,0.9969,0.2776,2.0365,,22.35,2026-07-28 17:32:13
SyntheticControl,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66724,1.5243,240,60,300,60,6,0.01,0.9933,0.9933,1.0,0.1182,0.7373,,43.41,2026-07-28 17:33:03
ToeSegmentation1,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,40,0,228,277,2,0.01,0.9079,0.906,0.9778,0.2494,0.6252,,10.78,2026-07-28 17:33:17
ToeSegmentation2,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,36,0,130,343,2,0.01,0.9462,0.967,0.9878,0.2177,0.311,,24.49,2026-07-28 17:33:46
Trace,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66576,1.5238,81,19,100,275,4,0.01,1.0,1.0,1.0,0.0797,2.4583,,17.15,2026-07-28 17:34:06
TwoLeadECG,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,23,0,1139,82,2,0.01,0.9719,0.9719,0.9996,0.1262,0.1243,,28.65,2026-07-28 17:34:46
TwoPatterns,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66576,1.5238,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.0992,1.8894,,88.07,2026-07-28 17:36:41
UWaveGestureLibraryAll,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66872,1.5248,719,177,3582,945,8,0.01,0.9581,0.9581,0.9967,0.2502,1.4571,,36.91,2026-07-28 17:37:45
UWaveGestureLibraryX,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66872,1.5248,719,177,3582,315,8,0.01,0.8065,0.8054,0.9628,0.5924,0.8072,,27.7,2026-07-28 17:38:38
UWaveGestureLibraryY,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66872,1.5248,719,177,3582,315,8,0.01,0.7507,0.7511,0.9395,0.8485,0.9257,,35.7,2026-07-28 17:39:39
UWaveGestureLibraryZ,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66872,1.5248,719,177,3582,315,8,0.01,0.7384,0.7395,0.9606,0.7251,1.2203,,23.28,2026-07-28 17:40:26
Wafer,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,801,199,6164,152,2,0.01,0.9964,0.9901,0.9995,0.075,0.2704,,61.24,2026-07-28 17:42:08
Wine,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,57,0,54,234,2,0.01,0.5926,0.5926,0.546,0.6905,3.3131,,36.61,2026-07-28 17:42:49
WordSynonyms,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,68130,1.5296,217,50,638,270,25,0.01,0.7304,0.5883,0.9342,1.1439,0.9368,,38.77,2026-07-28 17:43:36
Worms,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66650,1.524,146,35,77,900,5,0.01,0.7143,0.6741,0.8783,0.8554,1.5946,,13.56,2026-07-28 17:43:53
WormsTwoClass,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,145,36,77,900,2,0.01,0.7403,0.7273,0.8326,0.4886,1.1317,,6.18,2026-07-28 17:44:01
Yoga,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,241,59,3000,426,2,0.01,0.8727,0.8723,0.9346,0.3252,3.2197,,15.48,2026-07-28 17:44:38
ACSF1,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,67020,1.5254,80,20,100,1460,10,0.01,0.81,0.81,0.9743,0.64,0.6288,,14.34,2026-07-28 17:44:56
AllGestureWiimoteX,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,67020,1.5254,240,60,700,500,10,0.01,0.7686,0.7686,0.9559,0.7891,2.767,,23.09,2026-07-28 17:45:26
AllGestureWiimoteY,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,67020,1.5254,240,60,700,500,10,0.01,0.7343,0.7343,0.9561,0.8252,3.2516,,9.79,2026-07-28 17:45:42
AllGestureWiimoteZ,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,67020,1.5254,240,60,700,500,10,0.01,0.6986,0.6986,0.9433,0.9319,3.082,,12.35,2026-07-28 17:46:01
BME,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66502,1.5234,30,0,150,128,3,0.01,0.9933,0.9933,1.0,0.1215,0.7833,,19.11,2026-07-28 17:46:24
Chinatown,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,20,0,343,24,2,0.01,0.9796,0.9826,0.9903,0.1211,1.0009,,18.29,2026-07-28 17:46:48
Crop,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,68056,1.5294,5760,1440,16800,46,24,0.01,0.7329,0.7329,0.9749,0.8782,0.9133,,338.82,2026-07-28 17:54:11
DodgerLoopDay,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66798,1.5245,78,0,80,288,7,0.01,0.525,0.5115,0.8677,1.2811,0.4866,,25.56,2026-07-28 17:54:40
DodgerLoopGame,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,20,0,138,288,2,0.01,0.9275,0.9268,0.9611,0.2471,1.5855,,16.73,2026-07-28 17:55:00
DodgerLoopWeekend,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,20,0,138,288,2,0.01,0.8913,0.9265,0.9946,0.2562,2.1454,,21.73,2026-07-28 17:55:27
EOGHorizontalSignal,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,67168,1.5259,290,72,362,1250,12,0.01,0.5414,0.5428,0.8806,1.4945,1.7428,,22.47,2026-07-28 17:55:54
EOGVerticalSignal,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,67168,1.5259,290,72,362,1250,12,0.01,0.4503,0.4529,0.8354,1.8543,1.9412,,24.53,2026-07-28 17:56:24
EthanolLevel,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66576,1.5238,404,100,500,1751,4,0.01,0.78,0.7801,0.9368,0.5857,0.7665,,69.31,2026-07-28 17:57:42
FreezerRegularTrain,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,120,30,2850,301,2,0.01,0.9947,0.9947,0.9998,0.0628,1.4328,,14.51,2026-07-28 17:58:17
FreezerSmallTrain,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,28,0,2850,301,2,0.01,0.6737,0.6737,0.8058,0.8661,-0.1095,,21.67,2026-07-28 17:58:59
Fungi,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,67612,1.5277,18,0,186,201,18,0.01,0.9892,0.9841,1.0,0.144,1.0262,,14.06,2026-07-28 17:59:17
GestureMidAirD1,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,68204,1.5299,182,26,130,360,26,0.01,0.6692,0.6692,0.9752,1.0858,2.2078,,6.71,2026-07-28 17:59:27
GestureMidAirD2,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,68204,1.5299,182,26,130,360,26,0.01,0.6385,0.6385,0.9713,1.0924,2.3266,,8.76,2026-07-28 17:59:38
GestureMidAirD3,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,68204,1.5299,182,26,130,360,26,0.01,0.3538,0.3538,0.8825,2.3087,1.698,,7.96,2026-07-28 17:59:49
GesturePebbleZ1,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66724,1.5243,107,25,172,455,6,0.01,0.907,0.9046,0.9943,0.3086,1.7484,,14.44,2026-07-28 18:00:07
GesturePebbleZ2,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66724,1.5243,120,26,158,455,6,0.01,0.8924,0.8876,0.9868,0.3836,1.662,,9.65,2026-07-28 18:00:20
GunPointAgeSpan,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,109,26,316,150,2,0.01,0.9842,0.9841,0.9847,0.1079,0.3656,,19.2,2026-07-28 18:00:44
GunPointMaleVersusFemale,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,109,26,316,150,2,0.01,0.9842,0.9849,0.9991,0.0929,0.733,,20.3,2026-07-28 18:01:09
GunPointOldVersusYoung,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,109,27,315,150,2,0.01,0.981,0.9806,0.9935,0.1053,3.2325,,14.06,2026-07-28 18:01:28
HouseTwenty,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66428,1.5232,40,0,119,2000,2,0.01,0.9496,0.9483,0.9855,0.1656,1.6903,,25.22,2026-07-28 18:01:59
InsectEPGRegularTrain,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66502,1.5234,62,0,249,601,3,0.01,0.992,0.9883,0.9994,0.1396,0.9139,,31.15,2026-07-28 18:02:36
InsectEPGSmallTrain,seanet_spiketrend_topk,sea_mstcn_sep_spiketrend,sea_topk_conjunctive,0,cuda,66502,1.5234,17,0,249,601,3,0.01,0.7831,0.7783,0.8978,0.5366,1.3183,,15.08,2026-07-28 18:02:55
