dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
InsectWingbeatSound,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62999,1.5098,176,44,1980,256,11,0.01,0.6071,0.6071,0.95,1.0154,0.9098,,8.97,2026-07-24 19:59:22
ItalyPowerDemand,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,67,0,1029,24,2,0.01,0.965,0.965,0.9818,0.146,0.3266,,23.11,2026-07-24 19:59:58
LargeKitchenAppliances,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62407,1.5076,300,75,375,720,3,0.01,0.9013,0.9013,0.9703,0.3302,2.1413,,23.04,2026-07-24 20:00:28
Lightning2,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,60,0,61,637,2,0.01,0.9016,0.9037,0.934,0.328,0.6852,,30.34,2026-07-24 20:01:04
Lightning7,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62703,1.5087,70,0,73,319,7,0.01,0.7534,0.7563,0.9715,0.6689,1.681,,32.68,2026-07-24 20:01:42
Mallat,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62777,1.509,55,0,2345,1024,8,0.01,0.7458,0.747,0.9564,0.8342,2.0792,,48.54,2026-07-24 20:03:02
Meat,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62407,1.5076,60,0,60,448,3,0.01,0.9333,0.9333,0.95,0.2655,1.5988,,41.45,2026-07-24 20:03:50
MedicalImages,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62925,1.5096,307,74,760,99,10,0.01,0.7053,0.6988,0.9372,0.8544,0.8685,,20.62,2026-07-24 20:04:20
MiddlePhalanxOutlineAgeGroup,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62407,1.5076,321,79,154,80,3,0.01,0.6429,0.4655,0.657,0.9078,0.3075,,15.02,2026-07-24 20:04:38
MiddlePhalanxOutlineCorrect,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,481,119,291,80,2,0.01,0.8144,0.8047,0.9036,0.3891,3.3692,,51.52,2026-07-24 20:05:36
MiddlePhalanxTW,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62629,1.5085,321,78,154,80,6,0.01,0.5714,0.4043,0.7746,1.0591,0.2494,,25.31,2026-07-24 20:06:05
MoteStrain,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,20,0,1252,84,2,0.01,0.8642,0.8612,0.938,0.3301,1.7721,,22.04,2026-07-24 20:06:43
NonInvasiveFetalECGThorax1,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,65293,1.5186,1452,348,1965,750,42,0.01,0.8687,0.8686,0.9976,0.4522,1.71,,116.73,2026-07-24 20:09:06
NonInvasiveFetalECGThorax2,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,65293,1.5186,1452,348,1965,750,42,0.01,0.8524,0.8476,0.9876,0.6366,1.7491,,243.78,2026-07-24 20:13:37
OliveOil,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62481,1.5079,30,0,30,570,4,0.01,0.4,0.25,0.6057,1.2988,0.8172,,13.84,2026-07-24 20:13:54
OSULeaf,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62629,1.5085,163,37,242,427,6,0.01,0.9008,0.8822,0.9883,0.4013,0.8985,,23.61,2026-07-24 20:14:24
PhalangesOutlinesCorrect,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,1441,359,858,80,2,0.01,0.8042,0.7914,0.8732,0.43,0.8968,,124.29,2026-07-24 20:16:39
Phoneme,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,65071,1.5178,171,43,1896,1024,39,0.01,0.1872,0.0676,0.6939,3.0262,1.3169,,7.78,2026-07-24 20:17:11
Plane,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62703,1.5087,87,18,105,144,7,0.01,1.0,1.0,1.0,0.09,0.9207,,42.18,2026-07-24 20:18:00
ProximalPhalanxOutlineAgeGroup,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62407,1.5076,322,78,205,80,3,0.01,0.8293,0.7757,0.934,0.414,0.1079,,22.09,2026-07-24 20:18:27
ProximalPhalanxOutlineCorrect,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,481,119,291,80,2,0.01,0.9141,0.8904,0.9612,0.2422,0.9229,,80.0,2026-07-24 20:19:54
ProximalPhalanxTW,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62629,1.5085,322,78,205,80,6,0.01,0.7659,0.4956,0.9179,0.6113,-0.1806,,26.29,2026-07-25 00:07:57
RefrigerationDevices,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62407,1.5076,300,75,375,720,3,0.01,0.44,0.44,0.6617,1.3941,0.901,,9.73,2026-07-25 00:08:11
ScreenType,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62407,1.5076,300,75,375,720,3,0.01,0.512,0.512,0.7134,1.0336,0.7212,,11.68,2026-07-25 00:08:27
ShapeletSim,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,20,0,180,500,2,0.01,1.0,1.0,1.0,0.0772,2.1199,,17.05,2026-07-25 00:08:49
ShapesAll,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,66625,1.5237,480,120,600,512,60,0.01,0.8633,0.8633,0.996,0.6534,2.0518,,82.93,2026-07-25 00:10:22
SmallKitchenAppliances,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62407,1.5076,300,75,375,720,3,0.01,0.792,0.792,0.9107,0.5732,1.2278,,18.02,2026-07-25 00:10:46
SonyAIBORobotSurface1,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,20,0,601,70,2,0.01,0.7587,0.7886,0.9849,0.5003,1.3702,,18.45,2026-07-25 00:11:11
SonyAIBORobotSurface2,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,27,0,953,65,2,0.01,0.8657,0.847,0.9572,0.3007,0.4134,,20.71,2026-07-25 00:11:41
StarLightCurves,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62407,1.5076,801,199,8236,1024,3,0.01,0.9652,0.9618,0.9895,0.1581,2.422,,49.68,2026-07-25 00:13:31
Strawberry,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,492,121,370,235,2,0.01,0.9622,0.9588,0.9899,0.1306,0.5281,,59.44,2026-07-25 00:14:36
SwedishLeaf,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,63295,1.5109,405,95,625,128,15,0.01,0.9472,0.9487,0.9939,0.2741,0.9596,,60.45,2026-07-25 00:15:45
Symbols,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62629,1.5085,25,0,995,398,6,0.01,0.9497,0.95,0.9924,0.2951,1.8742,,22.62,2026-07-25 00:16:18
SyntheticControl,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62629,1.5085,240,60,300,60,6,0.01,0.9933,0.9933,1.0,0.1135,1.2897,,29.66,2026-07-25 00:16:52
ToeSegmentation1,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,40,0,228,277,2,0.01,0.9167,0.9171,0.9698,0.2407,1.036,,21.11,2026-07-25 00:17:19
ToeSegmentation2,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,36,0,130,343,2,0.01,0.9154,0.9159,0.9776,0.2425,1.0728,,15.18,2026-07-25 00:17:37
Trace,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62481,1.5079,81,19,100,275,4,0.01,1.0,1.0,1.0,0.0887,1.6386,,22.47,2026-07-25 00:18:04
TwoLeadECG,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,23,0,1139,82,2,0.01,0.9745,0.9746,0.9981,0.1197,0.6922,,33.49,2026-07-25 00:18:49
TwoPatterns,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62481,1.5079,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.0931,1.8799,,104.94,2026-07-25 00:21:01
UWaveGestureLibraryAll,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62777,1.509,719,177,3582,945,8,0.01,0.9598,0.9598,0.9961,0.255,1.3163,,127.98,2026-07-25 00:23:42
UWaveGestureLibraryX,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62777,1.509,719,177,3582,315,8,0.01,0.8088,0.8069,0.9569,0.6458,1.1272,,50.25,2026-07-25 00:24:58
UWaveGestureLibraryY,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62777,1.509,719,177,3582,315,8,0.01,0.7376,0.7381,0.9397,0.846,1.0752,,34.06,2026-07-25 00:25:57
UWaveGestureLibraryZ,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62777,1.509,719,177,3582,315,8,0.01,0.7432,0.7455,0.9599,0.7549,1.2093,,26.17,2026-07-25 00:26:48
Wafer,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,801,199,6164,152,2,0.01,0.9985,0.9979,0.9995,0.0724,0.6082,,76.38,2026-07-25 00:28:45
Wine,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,57,0,54,234,2,0.01,0.4444,0.4444,0.7353,0.7092,1.1606,,36.08,2026-07-25 00:29:26
WordSynonyms,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,64035,1.5138,217,50,638,270,25,0.01,0.6944,0.5422,0.9329,1.2179,1.3067,,31.66,2026-07-25 00:30:05
Worms,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62555,1.5082,146,35,77,900,5,0.01,0.6234,0.5755,0.8541,1.0044,1.7054,,10.22,2026-07-25 00:30:18
WormsTwoClass,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,145,36,77,900,2,0.01,0.6883,0.6667,0.7789,0.5606,0.9839,,6.25,2026-07-25 00:30:26
Yoga,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,241,59,3000,426,2,0.01,0.88,0.8767,0.949,0.2927,4.2501,,21.31,2026-07-25 00:31:10
ACSF1,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62925,1.5096,80,20,100,1460,10,0.01,0.67,0.67,0.9632,0.8685,1.289,,8.15,2026-07-25 00:31:21
AllGestureWiimoteX,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62925,1.5096,240,60,700,500,10,0.01,0.7657,0.7657,0.954,0.8151,2.0202,,23.59,2026-07-25 00:31:52
AllGestureWiimoteY,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62925,1.5096,240,60,700,500,10,0.01,0.7671,0.7671,0.9603,0.7604,2.5811,,10.86,2026-07-25 00:32:09
AllGestureWiimoteZ,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62925,1.5096,240,60,700,500,10,0.01,0.7486,0.7486,0.9442,0.886,1.4738,,27.12,2026-07-25 00:32:44
BME,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62407,1.5076,30,0,150,128,3,0.01,1.0,1.0,1.0,0.0933,1.1874,,17.66,2026-07-25 00:33:06
Chinatown,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,20,0,343,24,2,0.01,0.9825,0.988,0.9942,0.1163,0.3283,,28.29,2026-07-25 00:33:40
Crop,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,63961,1.5136,5760,1440,16800,46,24,0.01,0.7305,0.7305,0.9722,0.9069,0.9781,,351.3,2026-07-25 00:41:18
DodgerLoopDay,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62703,1.5087,78,0,80,288,7,0.01,0.5875,0.5803,0.8655,1.2044,1.0599,,36.56,2026-07-25 00:41:59
DodgerLoopGame,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,20,0,138,288,2,0.01,0.9348,0.935,0.9699,0.2128,2.163,,11.97,2026-07-25 00:42:14
DodgerLoopWeekend,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,20,0,138,288,2,0.01,0.9855,0.9902,0.9951,0.1161,3.0714,,15.95,2026-07-25 00:42:34
EOGHorizontalSignal,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,63073,1.5101,290,72,362,1250,12,0.01,0.5055,0.5073,0.8636,1.6338,2.455,,25.69,2026-07-25 00:43:05
EOGVerticalSignal,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,63073,1.5101,290,72,362,1250,12,0.01,0.453,0.4547,0.8468,1.8326,1.1018,,17.57,2026-07-25 00:43:27
EthanolLevel,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62481,1.5079,404,100,500,1751,4,0.01,0.736,0.7356,0.9265,0.6462,0.8628,,63.07,2026-07-25 00:44:39
FreezerRegularTrain,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,120,30,2850,301,2,0.01,0.993,0.993,0.9981,0.0788,0.3091,,16.95,2026-07-25 00:45:17
FreezerSmallTrain,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,28,0,2850,301,2,0.01,0.7421,0.7421,0.8675,0.5327,0.5457,,26.28,2026-07-25 00:46:04
Fungi,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,63517,1.5119,18,0,186,201,18,0.01,0.9785,0.9683,1.0,0.1422,1.2622,,16.48,2026-07-25 00:46:25
GestureMidAirD1,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,64109,1.5141,182,26,130,360,26,0.01,0.7077,0.7077,0.9423,1.1922,1.1143,,17.2,2026-07-25 00:46:47
GestureMidAirD2,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,64109,1.5141,182,26,130,360,26,0.01,0.6077,0.6077,0.9644,1.0779,1.8984,,8.27,2026-07-25 00:46:58
GestureMidAirD3,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,64109,1.5141,182,26,130,360,26,0.01,0.3,0.3,0.9025,2.2293,2.0494,,8.47,2026-07-25 00:47:10
GesturePebbleZ1,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62629,1.5085,107,25,172,455,6,0.01,0.9244,0.9228,0.9947,0.3089,1.5153,,28.43,2026-07-25 00:47:44
GesturePebbleZ2,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62629,1.5085,120,26,158,455,6,0.01,0.9304,0.9251,0.9934,0.3067,2.2645,,30.21,2026-07-25 00:48:19
GunPointAgeSpan,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,109,26,316,150,2,0.01,0.9778,0.9777,0.9978,0.101,1.8119,,9.58,2026-07-25 00:48:33
GunPointMaleVersusFemale,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,109,26,316,150,2,0.01,0.981,0.9819,0.9942,0.1087,1.317,,13.49,2026-07-25 00:48:50
GunPointOldVersusYoung,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,109,27,315,150,2,0.01,0.9873,0.9867,0.9887,0.1069,1.6689,,12.64,2026-07-25 00:49:07
HouseTwenty,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62333,1.5074,40,0,119,2000,2,0.01,0.9748,0.9783,0.9971,0.1569,2.8852,,26.07,2026-07-25 00:49:37
InsectEPGRegularTrain,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62407,1.5076,62,0,249,601,3,0.01,0.988,0.9762,0.9999,0.139,3.0042,,25.72,2026-07-25 00:50:08
InsectEPGSmallTrain,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62407,1.5076,17,0,249,601,3,0.01,0.7711,0.6965,0.8889,0.5571,1.5591,,9.91,2026-07-25 00:50:22
MelbournePedestrian,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62925,1.5096,956,238,2439,24,10,0.01,0.9,0.8998,0.9869,0.388,0.4833,,112.34,2026-07-25 00:52:33
MixedShapesRegularTrain,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62555,1.5082,400,100,2425,1024,5,0.01,0.9724,0.9715,0.9976,0.192,0.219,,74.55,2026-07-25 00:54:09
MixedShapesSmallTrain,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62555,1.5082,80,20,2425,1024,5,0.01,0.8705,0.8716,0.9764,0.4275,2.4652,,7.44,2026-07-25 00:54:36
PLAID,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62999,1.5098,436,101,537,1344,11,0.01,0.9013,0.8508,0.9761,0.3752,1.8043,,36.99,2026-07-25 00:55:19
PickupGestureWiimoteZ,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,62925,1.5096,50,0,50,361,10,0.01,0.86,0.86,0.9831,0.6425,0.9709,,28.68,2026-07-25 00:55:52
PigAirwayPressure,seanet_recon_topk,sea_mstcn_sep_recon,sea_topk_conjunctive,0,cuda,66033,1.5215,52,52,208,2000,52,0.01,0.0337,0.0337,0.4858,3.9208,0.4592,,5.22,2026-07-25 00:56:02
