dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
NonInvasiveFetalECGThorax1,fcn,mil_fcn,mil_conjunctive,0,cuda,271163,3.4895,1452,348,1965,750,42,0.0,0.945,0.9413,0.9989,0.3556,5.1762,,140.39,2026-07-28 21:30:56
NonInvasiveFetalECGThorax2,fcn,mil_fcn,mil_conjunctive,0,cuda,271163,3.4895,1452,348,1965,750,42,0.0,0.9511,0.9489,0.9986,0.3306,2.9289,,150.19,2026-07-28 21:33:50
OliveOil,fcn,mil_fcn,mil_conjunctive,0,cuda,266261,3.4708,30,0,30,570,4,0.0,0.8,0.7014,0.9027,0.7288,-1.0512,,14.44,2026-07-28 21:34:12
OSULeaf,fcn,mil_fcn,mil_conjunctive,0,cuda,266519,3.4718,163,37,242,427,6,0.0,0.9545,0.9475,0.9988,0.2611,1.9014,,7.28,2026-07-28 21:34:24
PhalangesOutlinesCorrect,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,1441,359,858,80,2,0.0,0.7797,0.7448,0.866,0.4527,0.4821,,67.09,2026-07-28 21:35:40
Phoneme,fcn,mil_fcn,mil_conjunctive,0,cuda,270776,3.488,171,43,1896,1024,39,0.0,0.26,0.1053,0.7969,2.6747,0.5349,,5.24,2026-07-28 21:36:06
Plane,fcn,mil_fcn,mil_conjunctive,0,cuda,266648,3.4722,87,18,105,144,7,0.0,1.0,1.0,1.0,0.1051,0.4617,,7.51,2026-07-28 21:36:17
ProximalPhalanxOutlineAgeGroup,fcn,mil_fcn,mil_conjunctive,0,cuda,266132,3.4703,322,78,205,80,3,0.0,0.8439,0.7712,0.9318,0.4197,0.111,,20.86,2026-07-28 21:36:44
ProximalPhalanxOutlineCorrect,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,481,119,291,80,2,0.0,0.8694,0.8139,0.9224,0.3361,0.6791,,16.69,2026-07-28 21:37:05
ProximalPhalanxTW,fcn,mil_fcn,mil_conjunctive,0,cuda,266519,3.4718,322,78,205,80,6,0.0,0.7951,0.6243,0.9101,0.5919,-0.8595,,16.66,2026-07-28 21:37:27
RefrigerationDevices,fcn,mil_fcn,mil_conjunctive,0,cuda,266132,3.4703,300,75,375,720,3,0.0,0.5013,0.5013,0.6619,1.4262,0.7104,,20.45,2026-07-28 21:37:55
ScreenType,fcn,mil_fcn,mil_conjunctive,0,cuda,266132,3.4703,300,75,375,720,3,0.0,0.6373,0.6373,0.7951,0.9408,1.1527,,35.01,2026-07-28 21:38:39
ShapeletSim,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,20,0,180,500,2,0.0,1.0,1.0,1.0,0.1803,0.8508,,6.99,2026-07-28 21:38:51
ShapesAll,fcn,mil_fcn,mil_conjunctive,0,cuda,273485,3.4983,480,120,600,512,60,0.0,0.87,0.87,0.9911,0.6689,3.1482,,40.59,2026-07-28 21:39:47
SmallKitchenAppliances,fcn,mil_fcn,mil_conjunctive,0,cuda,266132,3.4703,300,75,375,720,3,0.0,0.8,0.8,0.9206,0.5549,1.0436,,12.47,2026-07-28 21:40:05
SonyAIBORobotSurface1,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,20,0,601,70,2,0.0,0.9867,0.9883,0.9996,0.145,0.4976,,4.81,2026-07-28 21:40:16
SonyAIBORobotSurface2,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,27,0,953,65,2,0.0,0.9318,0.9338,0.99,0.207,0.1465,,11.46,2026-07-28 21:40:37
StarLightCurves,fcn,mil_fcn,mil_conjunctive,0,cuda,266132,3.4703,801,199,8236,1024,3,0.0,0.9688,0.9472,0.9854,0.184,1.8553,,68.84,2026-07-28 21:43:07
Strawberry,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,492,121,370,235,2,0.0,0.9649,0.971,0.9921,0.1829,2.5842,,28.48,2026-07-28 21:43:43
SwedishLeaf,fcn,mil_fcn,mil_conjunctive,0,cuda,267680,3.4762,405,95,625,128,15,0.0,0.9712,0.972,0.9985,0.2628,0.9436,,23.42,2026-07-28 21:44:15
Symbols,fcn,mil_fcn,mil_conjunctive,0,cuda,266519,3.4718,25,0,995,398,6,0.0,0.9307,0.9328,0.9965,0.3839,1.7104,,19.03,2026-07-28 21:44:48
SyntheticControl,fcn,mil_fcn,mil_conjunctive,0,cuda,266519,3.4718,240,60,300,60,6,0.0,0.9833,0.9833,0.9997,0.204,0.5425,,10.41,2026-07-28 21:45:03
ToeSegmentation1,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,40,0,228,277,2,0.0,0.9518,0.9519,0.9914,0.2014,0.8635,,11.66,2026-07-28 21:45:22
ToeSegmentation2,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,36,0,130,343,2,0.0,0.9385,0.93,0.9674,0.2615,0.6166,,17.65,2026-07-28 21:45:46
Trace,fcn,mil_fcn,mil_conjunctive,0,cuda,266261,3.4708,81,19,100,275,4,0.0,1.0,1.0,1.0,0.1086,2.2109,,10.1,2026-07-28 21:46:01
TwoLeadECG,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,23,0,1139,82,2,0.0,1.0,1.0,1.0,0.0871,0.2879,,6.81,2026-07-28 21:46:18
TwoPatterns,fcn,mil_fcn,mil_conjunctive,0,cuda,266261,3.4708,801,199,4000,128,4,0.0,0.995,0.995,0.9992,0.1869,1.2929,,44.13,2026-07-28 21:47:30
UWaveGestureLibraryAll,fcn,mil_fcn,mil_conjunctive,0,cuda,266777,3.4727,719,177,3582,945,8,0.0,0.9129,0.9132,0.9914,0.4547,2.9604,,104.19,2026-07-28 21:49:55
UWaveGestureLibraryX,fcn,mil_fcn,mil_conjunctive,0,cuda,266777,3.4727,719,177,3582,315,8,0.0,0.792,0.7907,0.9669,0.6826,1.9906,,32.15,2026-07-28 21:50:55
UWaveGestureLibraryY,fcn,mil_fcn,mil_conjunctive,0,cuda,266777,3.4727,719,177,3582,315,8,0.0,0.7024,0.703,0.9426,0.8705,1.6082,,45.6,2026-07-28 21:52:09
UWaveGestureLibraryZ,fcn,mil_fcn,mil_conjunctive,0,cuda,266777,3.4727,719,177,3582,315,8,0.0,0.7085,0.7113,0.9542,0.7923,1.5698,,27.27,2026-07-28 21:53:04
Wafer,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,801,199,6164,152,2,0.0,0.9972,0.9912,0.9964,0.0763,0.7678,,53.73,2026-07-28 21:54:40
Wine,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,57,0,54,234,2,0.0,0.5,0.5,0.8409,0.6938,0.0279,,4.42,2026-07-28 21:54:47
WordSynonyms,fcn,mil_fcn,mil_conjunctive,0,cuda,268970,3.4811,217,50,638,270,25,0.0,0.5784,0.3936,0.8913,1.5944,2.1969,,24.57,2026-07-28 21:55:23
Worms,fcn,mil_fcn,mil_conjunctive,0,cuda,266390,3.4713,146,35,77,900,5,0.0,0.7273,0.6662,0.9201,0.7044,2.1482,,20.12,2026-07-28 21:55:50
WormsTwoClass,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,145,36,77,900,2,0.0,0.7143,0.7197,0.7927,0.5523,1.7425,,15.22,2026-07-28 21:56:11
Yoga,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,241,59,3000,426,2,0.0,0.7493,0.7413,0.8484,0.5005,2.6168,,20.81,2026-07-28 21:56:58
ACSF1,fcn,mil_fcn,mil_conjunctive,0,cuda,267035,3.4737,80,20,100,1460,10,0.0,0.87,0.87,0.9872,0.5551,-0.9568,,13.94,2026-07-28 21:57:18
AllGestureWiimoteX,fcn,mil_fcn,mil_conjunctive,0,cuda,267035,3.4737,240,60,700,500,10,0.0,0.6371,0.6371,0.919,1.1657,1.8839,,9.57,2026-07-28 21:57:36
AllGestureWiimoteY,fcn,mil_fcn,mil_conjunctive,0,cuda,267035,3.4737,240,60,700,500,10,0.0,0.7571,0.7571,0.96,0.8518,2.2423,,14.97,2026-07-28 21:58:00
AllGestureWiimoteZ,fcn,mil_fcn,mil_conjunctive,0,cuda,267035,3.4737,240,60,700,500,10,0.0,0.6086,0.6086,0.9342,1.1047,2.0932,,14.77,2026-07-28 21:58:25
BME,fcn,mil_fcn,mil_conjunctive,0,cuda,266132,3.4703,30,0,150,128,3,0.0,1.0,1.0,1.0,0.1006,1.4987,,14.7,2026-07-28 21:58:47
Chinatown,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,20,0,343,24,2,0.0,0.9767,0.9773,0.993,0.1388,0.3585,,7.06,2026-07-28 21:59:00
Crop,fcn,mil_fcn,mil_conjunctive,0,cuda,268841,3.4806,5760,1440,16800,46,24,0.0,0.7105,0.7105,0.9666,1.0203,0.844,,138.07,2026-07-28 22:03:02
DodgerLoopDay,fcn,mil_fcn,mil_conjunctive,0,cuda,266648,3.4722,78,0,80,288,7,0.0,0.5,0.4867,0.8343,1.4726,1.4298,,7.63,2026-07-28 22:03:13
DodgerLoopGame,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,20,0,138,288,2,0.0,0.8043,0.803,0.8857,0.438,1.0274,,8.13,2026-07-28 22:03:26
DodgerLoopWeekend,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,20,0,138,288,2,0.0,0.9638,0.9665,0.9755,0.2052,0.9652,,6.01,2026-07-28 22:03:36
EOGHorizontalSignal,fcn,mil_fcn,mil_conjunctive,0,cuda,267293,3.4747,290,72,362,1250,12,0.0,0.5635,0.5637,0.919,1.208,2.3727,,55.21,2026-07-28 22:04:42
EOGVerticalSignal,fcn,mil_fcn,mil_conjunctive,0,cuda,267293,3.4747,290,72,362,1250,12,0.0,0.4834,0.4838,0.8596,1.6826,2.6899,,55.74,2026-07-28 22:05:49
EthanolLevel,fcn,mil_fcn,mil_conjunctive,0,cuda,266261,3.4708,404,100,500,1751,4,0.0,0.25,0.2481,0.526,1.3845,0.0625,,36.94,2026-07-28 22:06:36
FreezerRegularTrain,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,120,30,2850,301,2,0.0,0.9982,0.9982,0.9992,0.0963,1.7935,,7.45,2026-07-28 22:07:05
FreezerSmallTrain,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,28,0,2850,301,2,0.0,0.7832,0.7832,0.8628,0.567,0.9828,,18.0,2026-07-28 22:07:48
Fungi,fcn,mil_fcn,mil_conjunctive,0,cuda,268067,3.4777,18,0,186,201,18,0.0,0.9516,0.9737,0.9997,0.4551,1.1979,,13.22,2026-07-28 22:08:09
GestureMidAirD1,fcn,mil_fcn,mil_conjunctive,0,cuda,269099,3.4816,182,26,130,360,26,0.0,0.6846,0.6846,0.9833,1.0482,2.5131,,10.31,2026-07-28 22:08:26
GestureMidAirD2,fcn,mil_fcn,mil_conjunctive,0,cuda,269099,3.4816,182,26,130,360,26,0.0,0.6385,0.6385,0.9758,1.126,1.3924,,11.05,2026-07-28 22:08:43
GestureMidAirD3,fcn,mil_fcn,mil_conjunctive,0,cuda,269099,3.4816,182,26,130,360,26,0.0,0.3,0.3,0.8719,2.2586,2.1418,,10.77,2026-07-28 22:08:59
GesturePebbleZ1,fcn,mil_fcn,mil_conjunctive,0,cuda,266519,3.4718,107,25,172,455,6,0.0,0.8198,0.8188,0.9725,0.5952,1.4889,,12.9,2026-07-28 22:09:19
GesturePebbleZ2,fcn,mil_fcn,mil_conjunctive,0,cuda,266519,3.4718,120,26,158,455,6,0.0,0.7468,0.7508,0.9545,0.7191,1.6056,,6.67,2026-07-28 22:09:30
GunPointAgeSpan,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,109,26,316,150,2,0.0,0.9905,0.9905,0.9995,0.1044,0.8433,,8.79,2026-07-28 22:09:44
GunPointMaleVersusFemale,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,109,26,316,150,2,0.0,0.9968,0.997,1.0,0.0885,0.7569,,16.28,2026-07-28 22:10:08
GunPointOldVersusYoung,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,109,27,315,150,2,0.0,0.9873,0.9873,0.9972,0.1198,1.3588,,7.36,2026-07-28 22:10:21
HouseTwenty,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,40,0,119,2000,2,0.0,0.9832,0.98,0.9925,0.1543,1.0252,,16.28,2026-07-28 22:10:45
InsectEPGRegularTrain,fcn,mil_fcn,mil_conjunctive,0,cuda,266132,3.4703,62,0,249,601,3,0.0,1.0,1.0,1.0,0.1484,1.3556,,13.9,2026-07-28 22:11:05
InsectEPGSmallTrain,fcn,mil_fcn,mil_conjunctive,0,cuda,266132,3.4703,17,0,249,601,3,0.0,0.9157,0.925,0.9712,0.3169,1.4409,,10.38,2026-07-28 22:11:23
MelbournePedestrian,fcn,mil_fcn,mil_conjunctive,0,cuda,267035,3.4737,956,238,2439,24,10,0.0,0.8905,0.8901,0.9896,0.4445,0.5446,,44.9,2026-07-28 22:12:26
MixedShapesRegularTrain,fcn,mil_fcn,mil_conjunctive,0,cuda,266390,3.4713,400,100,2425,1024,5,0.0,0.96,0.9595,0.9965,0.2344,1.5166,,55.14,2026-07-28 22:13:51
MixedShapesSmallTrain,fcn,mil_fcn,mil_conjunctive,0,cuda,266390,3.4713,80,20,2425,1024,5,0.0,0.899,0.8989,0.9869,0.3718,2.7969,,16.6,2026-07-28 22:14:37
PLAID,fcn,mil_fcn,mil_conjunctive,0,cuda,267164,3.4742,436,101,537,1344,11,0.0,0.8622,0.7922,0.9819,0.4872,1.18,,76.97,2026-07-28 22:16:07
PickupGestureWiimoteZ,fcn,mil_fcn,mil_conjunctive,0,cuda,267035,3.4737,50,0,50,361,10,0.0,0.66,0.66,0.9569,0.8983,1.5796,,16.68,2026-07-28 22:16:30
PigAirwayPressure,fcn,mil_fcn,mil_conjunctive,0,cuda,272453,3.4944,52,52,208,2000,52,0.0,0.0481,0.0481,0.5534,3.8406,0.0794,,3.84,2026-07-28 22:16:42
PigArtPressure,fcn,mil_fcn,mil_conjunctive,0,cuda,272453,3.4944,52,52,208,2000,52,0.0,0.8654,0.8654,0.998,0.5985,2.4234,,23.68,2026-07-28 22:17:19
PigCVP,fcn,mil_fcn,mil_conjunctive,0,cuda,272453,3.4944,52,52,208,2000,52,0.0,0.5913,0.5913,0.9282,1.957,2.6855,,23.57,2026-07-28 22:17:56
PowerCons,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,144,36,180,144,2,0.0,0.8667,0.8667,0.9298,0.351,0.8384,,7.16,2026-07-28 22:18:07
Rock,fcn,mil_fcn,mil_conjunctive,0,cuda,266261,3.4708,20,0,50,2844,4,0.0,0.64,0.6567,0.8881,0.8534,1.9534,,16.67,2026-07-28 22:18:31
SemgHandGenderCh2,fcn,mil_fcn,mil_conjunctive,0,cuda,266003,3.4698,240,60,600,1500,2,0.0,0.8917,0.8804,0.945,0.3053,3.1636,,22.43,2026-07-28 22:19:04
SemgHandMovementCh2,fcn,mil_fcn,mil_conjunctive,0,cuda,266519,3.4718,360,90,450,1500,6,0.0,0.4511,0.4511,0.8126,1.3962,1.5144,,21.57,2026-07-28 22:19:34
SemgHandSubjectCh2,fcn,mil_fcn,mil_conjunctive,0,cuda,266390,3.4713,360,90,450,1500,5,0.0,0.7067,0.7067,0.9137,0.854,2.122,,19.63,2026-07-28 22:20:02
ShakeGestureWiimoteZ,fcn,mil_fcn,mil_conjunctive,0,cuda,267035,3.4737,50,0,50,385,10,0.0,0.88,0.88,0.9818,0.5975,1.2548,,13.34,2026-07-28 22:20:21
SmoothSubspace,fcn,mil_fcn,mil_conjunctive,0,cuda,266132,3.4703,120,30,150,15,3,0.0,0.9733,0.9733,0.9967,0.1847,0.8956,,3.86,2026-07-28 22:20:28
UMD,fcn,mil_fcn,mil_conjunctive,0,cuda,266132,3.4703,36,0,144,150,3,0.0,0.9931,0.9931,0.9995,0.1451,1.4464,,17.79,2026-07-28 22:20:53
