dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
Car,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57652,1.4873,60,0,60,577,4,0.01,0.85,0.8526,0.9509,0.4684,1.3507,,35.43,2026-08-04 22:39:38
CBF,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57577,1.487,30,0,900,128,3,0.01,0.9989,0.9989,1.0,0.1001,1.0082,,19.51,2026-07-29 16:58:50
CBF,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57577,1.487,30,0,900,128,3,0.01,1.0,1.0,1.0,0.1015,1.4653,,19.44,2026-08-04 20:30:28
CBF,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57577,1.487,30,0,900,128,3,0.01,0.9978,0.9978,1.0,0.1213,1.4361,,12.37,2026-08-04 22:40:02
ChlorineConcentration,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57577,1.487,375,92,3840,166,3,0.01,0.6969,0.6076,0.8249,0.7447,1.5654,,61.82,2026-07-29 17:00:33
ChlorineConcentration,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57577,1.487,375,92,3840,166,3,0.01,0.7927,0.7692,0.9015,0.5597,0.3073,,70.96,2026-08-04 20:32:20
ChlorineConcentration,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57577,1.487,375,92,3840,166,3,0.01,0.7602,0.7147,0.8718,0.6473,-0.04,,57.58,2026-08-04 22:41:43
CinCECGTorso,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57652,1.4873,40,0,1380,1639,4,0.01,0.7036,0.7039,0.9205,0.7186,1.6381,,32.69,2026-07-29 17:01:30
CinCECGTorso,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57652,1.4873,40,0,1380,1639,4,0.01,0.6601,0.6605,0.89,0.8627,1.4637,,38.72,2026-08-04 20:33:23
CinCECGTorso,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57652,1.4873,40,0,1380,1639,4,0.01,0.6703,0.6708,0.8931,0.8065,1.1051,,26.27,2026-08-04 22:42:36
Coffee,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,28,0,28,286,2,0.01,1.0,1.0,1.0,0.077,1.1072,,22.98,2026-07-29 17:01:58
Coffee,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,28,0,28,286,2,0.01,1.0,1.0,1.0,0.0686,1.837,,36.34,2026-08-04 20:34:05
Coffee,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,28,0,28,286,2,0.01,1.0,1.0,1.0,0.0765,0.0832,,31.32,2026-08-04 22:43:18
Computers,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,200,50,250,720,2,0.01,0.712,0.712,0.7403,0.7098,0.9085,,13.05,2026-07-29 17:02:17
Computers,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,200,50,250,720,2,0.01,0.764,0.764,0.806,0.5835,0.1516,,14.81,2026-08-04 20:34:25
Computers,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,200,50,250,720,2,0.01,0.748,0.748,0.809,0.5956,0.8976,,16.05,2026-08-04 22:43:43
CricketX,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,58252,1.4895,317,73,390,300,12,0.01,0.8359,0.8458,0.9698,0.6831,1.6487,,69.8,2026-07-29 17:03:37
CricketX,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,58252,1.4895,317,73,390,300,12,0.01,0.841,0.8467,0.966,0.7109,1.6729,,28.7,2026-08-04 20:35:01
CricketX,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,58252,1.4895,317,73,390,300,12,0.01,0.8231,0.8311,0.9715,0.677,1.6142,,30.22,2026-08-04 22:44:21
CricketY,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,58252,1.4895,317,73,390,300,12,0.01,0.8256,0.8293,0.9742,0.6818,1.4415,,52.6,2026-07-29 17:04:39
CricketY,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,58252,1.4895,317,73,390,300,12,0.01,0.7974,0.8005,0.9767,0.6971,1.6999,,39.05,2026-08-04 20:35:47
CricketY,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,58252,1.4895,317,73,390,300,12,0.01,0.7744,0.7753,0.9693,0.7767,1.2057,,22.39,2026-08-04 22:44:55
CricketZ,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,58252,1.4895,316,74,390,300,12,0.01,0.8179,0.8101,0.9675,0.7019,1.554,,35.77,2026-07-29 17:05:24
CricketZ,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,58252,1.4895,316,74,390,300,12,0.01,0.8179,0.8076,0.9689,0.7284,1.7785,,32.18,2026-08-04 20:36:28
CricketZ,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,58252,1.4895,316,74,390,300,12,0.01,0.8179,0.8052,0.975,0.6832,1.4486,,28.23,2026-08-04 22:45:36
DiatomSizeReduction,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57652,1.4873,16,0,306,345,4,0.01,0.9837,0.972,0.9999,0.1616,0.2587,,28.34,2026-07-29 17:06:06
DiatomSizeReduction,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57652,1.4873,16,0,306,345,4,0.01,0.9739,0.964,1.0,0.1921,1.5557,,25.81,2026-08-04 20:37:03
DiatomSizeReduction,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57652,1.4873,16,0,306,345,4,0.01,0.9608,0.9238,0.993,0.2035,2.4976,,24.86,2026-08-04 22:46:10
DistalPhalanxOutlineAgeGroup,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57577,1.487,321,79,139,80,3,0.01,0.741,0.7594,0.8882,0.5771,0.3252,,16.68,2026-07-29 17:06:27
DistalPhalanxOutlineAgeGroup,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57577,1.487,321,79,139,80,3,0.01,0.7194,0.7217,0.9008,0.5584,0.3251,,18.99,2026-08-04 20:37:26
DistalPhalanxOutlineAgeGroup,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57577,1.487,321,79,139,80,3,0.01,0.7194,0.7404,0.8921,0.6086,0.1614,,14.3,2026-08-04 22:46:28
DistalPhalanxOutlineCorrect,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,481,119,276,80,2,0.01,0.7536,0.7329,0.8443,0.4985,0.29,,25.8,2026-07-29 17:07:00
DistalPhalanxOutlineCorrect,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,481,119,276,80,2,0.01,0.7717,0.7422,0.8378,0.5537,-0.0244,,64.99,2026-08-04 20:38:38
DistalPhalanxOutlineCorrect,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,481,119,276,80,2,0.01,0.7536,0.723,0.8331,0.6241,0.2447,,54.77,2026-08-04 22:47:29
DistalPhalanxTW,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57802,1.4878,323,77,139,80,6,0.01,0.6619,0.5421,0.8858,0.8395,0.8821,,24.12,2026-07-29 17:07:29
DistalPhalanxTW,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57802,1.4878,323,77,139,80,6,0.01,0.6906,0.4722,0.8591,0.8429,0.9313,,13.68,2026-08-04 20:38:56
DistalPhalanxTW,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57802,1.4878,323,77,139,80,6,0.01,0.6691,0.444,0.8618,0.8415,0.7038,,14.75,2026-08-04 22:47:48
Earthquakes,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,259,63,139,512,2,0.01,0.7482,0.5,0.6473,0.5626,0.0625,,11.14,2026-07-29 17:07:43
Earthquakes,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,259,63,139,512,2,0.01,0.7482,0.5,0.6846,0.561,0.065,,9.52,2026-08-04 20:39:10
Earthquakes,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,259,63,139,512,2,0.01,0.7482,0.5,0.6775,0.5303,-0.0149,,9.87,2026-08-04 22:48:01
ECG200,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,81,19,100,96,2,0.01,0.87,0.8498,0.9436,0.3217,0.5416,,24.11,2026-07-29 17:08:13
ECG200,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,81,19,100,96,2,0.01,0.86,0.8663,0.9288,0.3326,0.4095,,6.58,2026-08-04 20:39:19
ECG200,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,81,19,100,96,2,0.01,0.94,0.941,0.9666,0.2462,0.3243,,12.05,2026-08-04 22:48:17
ECG5000,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57727,1.4875,401,99,4500,140,5,0.01,0.938,0.5734,0.9188,0.2604,0.1856,,29.22,2026-07-29 17:09:29
ECG5000,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57727,1.4875,401,99,4500,140,5,0.01,0.9393,0.5577,0.8669,0.2782,0.4514,,25.56,2026-08-04 20:40:28
ECG5000,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57727,1.4875,401,99,4500,140,5,0.01,0.9336,0.5514,0.9114,0.2898,0.4443,,22.49,2026-08-04 22:49:23
ECGFiveDays,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,23,0,861,136,2,0.01,1.0,1.0,1.0,0.0647,-0.1201,,28.53,2026-07-29 17:10:10
ECGFiveDays,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,23,0,861,136,2,0.01,1.0,1.0,1.0,0.0664,0.8168,,25.57,2026-08-04 20:41:06
ECGFiveDays,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,23,0,861,136,2,0.01,1.0,1.0,1.0,0.0588,-0.2156,,14.95,2026-08-04 22:49:49
ElectricDevices,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57877,1.4881,7144,1782,7711,96,7,0.01,0.6929,0.6173,0.881,1.0834,0.3146,,556.68,2026-07-29 17:20:45
ElectricDevices,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57877,1.4881,7144,1782,7711,96,7,0.01,0.7052,0.6176,0.8674,1.0491,0.3947,,638.31,2026-08-04 20:53:00
ElectricDevices,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57877,1.4881,7144,1782,7711,96,7,0.01,0.7127,0.6297,0.8775,1.0136,0.3074,,495.08,2026-08-04 22:59:20
FaceAll,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,58402,1.49,448,112,1690,131,14,0.01,0.8183,0.9123,0.9696,0.8331,0.7405,,68.72,2026-07-29 17:22:15
FaceAll,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,58402,1.49,448,112,1690,131,14,0.01,0.8047,0.9048,0.9747,0.8508,0.7047,,53.15,2026-08-04 20:54:13
FaceAll,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,58402,1.49,448,112,1690,131,14,0.01,0.8006,0.9003,0.9899,0.7769,0.6603,,51.32,2026-08-04 23:00:31
FaceFour,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57652,1.4873,24,0,88,350,4,0.01,0.9545,0.958,0.9984,0.2284,0.7273,,27.12,2026-07-29 17:22:49
FaceFour,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57652,1.4873,24,0,88,350,4,0.01,0.9205,0.9292,0.9814,0.2851,2.2093,,16.32,2026-08-04 20:54:33
FaceFour,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57652,1.4873,24,0,88,350,4,0.01,0.9545,0.958,0.9934,0.2595,1.0692,,41.56,2026-08-04 23:01:20
FacesUCR,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,58402,1.49,165,35,2050,131,14,0.01,0.9624,0.9557,0.9994,0.2311,0.6432,,42.91,2026-07-29 17:24:00
FacesUCR,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,58402,1.49,165,35,2050,131,14,0.01,0.9468,0.9292,0.998,0.3002,0.8384,,25.32,2026-08-04 20:55:21
FacesUCR,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,58402,1.49,165,35,2050,131,14,0.01,0.9629,0.9483,0.9993,0.2307,0.7958,,41.11,2026-08-04 23:02:27
FiftyWords,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,61102,1.5005,365,85,455,270,50,0.01,0.7736,0.6474,0.9816,0.9839,1.5212,,47.39,2026-07-29 17:24:58
FiftyWords,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,61102,1.5005,365,85,455,270,50,0.01,0.8066,0.6901,0.9827,0.9354,1.7703,,43.0,2026-08-04 20:56:14
FiftyWords,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,61102,1.5005,365,85,455,270,50,0.01,0.778,0.6783,0.9753,1.0552,1.5604,,22.24,2026-08-04 23:02:58
Fish,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57877,1.4881,142,33,175,463,7,0.01,0.9714,0.9705,0.9991,0.1833,1.4189,,44.52,2026-07-29 17:25:54
Fish,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57877,1.4881,142,33,175,463,7,0.01,0.9829,0.9833,0.9998,0.1655,0.6932,,40.43,2026-08-04 20:57:02
Fish,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57877,1.4881,142,33,175,463,7,0.01,0.9543,0.9549,0.9979,0.2377,1.2162,,36.39,2026-08-04 23:03:42
FordA,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,2881,720,1320,500,2,0.01,0.9568,0.9569,0.9886,0.1459,0.192,,181.35,2026-07-29 17:29:17
FordA,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,2881,720,1320,500,2,0.01,0.9636,0.9638,0.9917,0.1537,0.6078,,120.59,2026-08-04 20:59:19
FordA,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,2881,720,1320,500,2,0.01,0.9629,0.9629,0.9904,0.1371,-0.1557,,205.48,2026-08-04 23:07:25
FordB,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,2909,727,810,500,2,0.01,0.8284,0.828,0.923,0.3676,0.6422,,148.65,2026-07-29 17:31:58
FordB,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,2909,727,810,500,2,0.01,0.8432,0.8431,0.9243,0.3658,1.1958,,143.32,2026-08-04 21:01:55
FordB,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,2909,727,810,500,2,0.01,0.8494,0.8498,0.9205,0.367,0.3635,,129.53,2026-08-04 23:09:46
GunPoint,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,50,0,150,150,2,0.01,0.9867,0.9867,0.9996,0.0863,0.8778,,38.35,2026-07-29 17:32:45
GunPoint,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,50,0,150,150,2,0.01,0.9933,0.9934,0.9995,0.1028,0.9065,,12.7,2026-08-04 21:02:12
GunPoint,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,50,0,150,150,2,0.01,0.9933,0.9932,1.0,0.081,0.8096,,11.02,2026-08-04 23:10:01
Ham,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,88,21,105,431,2,0.01,0.7238,0.7228,0.825,0.5246,0.76,,7.38,2026-07-29 17:32:56
Ham,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,88,21,105,431,2,0.01,0.7143,0.7135,0.7774,0.6148,0.7656,,14.54,2026-08-04 21:02:31
Ham,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,88,21,105,431,2,0.01,0.7048,0.7032,0.7727,0.6636,1.1897,,21.29,2026-08-04 23:10:28
HandOutlines,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,801,199,370,2709,2,0.01,0.9541,0.9443,0.9769,0.1684,2.2582,,244.19,2026-07-29 17:37:16
HandOutlines,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,801,199,370,2709,2,0.01,0.9514,0.9439,0.9767,0.1655,2.0717,,326.46,2026-08-04 21:08:11
HandOutlines,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,801,199,370,2709,2,0.01,0.9459,0.9298,0.9616,0.2193,1.5059,,246.84,2026-08-04 23:14:48
Haptics,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57727,1.4875,127,28,308,1092,5,0.01,0.4545,0.4546,0.7584,1.4596,1.6037,,9.37,2026-07-29 17:37:31
Haptics,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57727,1.4875,127,28,308,1092,5,0.01,0.3247,0.3284,0.6844,1.589,0.8935,,7.85,2026-08-04 21:08:27
Haptics,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57727,1.4875,127,28,308,1092,5,0.01,0.3539,0.3482,0.7039,1.4777,1.1907,,7.5,2026-08-04 23:15:02
Herring,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,64,0,64,512,2,0.01,0.5781,0.5719,0.5941,0.9383,0.708,,42.74,2026-07-29 17:38:22
Herring,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57502,1.4867,64,0,64,512,2,0.01,0.6562,0.6559,0.6609,0.8501,0.9987,,34.68,2026-08-04 21:09:09
Herring,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57502,1.4867,64,0,64,512,2,0.01,0.6406,0.6366,0.6306,0.991,1.7767,,38.16,2026-08-04 23:15:47
InlineSkate,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57877,1.4881,84,16,550,1882,7,0.01,0.2836,0.3074,0.7053,1.8017,2.3784,,11.22,2026-07-29 17:38:47
InlineSkate,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,57877,1.4881,84,16,550,1882,7,0.01,0.28,0.2959,0.6838,1.8797,1.9907,,10.53,2026-08-04 21:09:30
InlineSkate,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,57877,1.4881,84,16,550,1882,7,0.01,0.1545,0.1429,0.4931,1.9365,0.1351,,5.98,2026-08-04 23:16:03
InsectWingbeatSound,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,58177,1.4892,176,44,1980,256,11,0.01,0.5096,0.5096,0.9394,1.1817,0.6608,,8.17,2026-07-29 17:39:17
InsectWingbeatSound,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,1,cuda,58177,1.4892,176,44,1980,256,11,0.01,0.6035,0.6035,0.9507,1.0334,0.8829,,7.84,2026-08-04 21:09:59
InsectWingbeatSound,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,2,cuda,58177,1.4892,176,44,1980,256,11,0.01,0.6313,0.6313,0.9512,0.9993,0.5622,,7.82,2026-08-04 23:16:32
ItalyPowerDemand,seanet_inputgate_adaptive,sea_mstcn_sep_inputgate,sea_adaptive_classwise,0,cuda,57502,1.4867,67,0,1029,24,2,0.01,0.9689,0.9689,0.987,0.1427,0.2385,,37.75,2026-07-29 17:40:10
