dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
Coffee,fcn,fcn,conjunctive,0,cuda,266003,3.4698,28,0,28,286,2,0.0,1.0,1.0,1.0,0.0956,0.9824,,6.39,2026-07-19 02:47:03
Computers,fcn,fcn,conjunctive,0,cuda,266003,3.4698,200,50,250,720,2,0.0,0.82,0.82,0.8308,0.5276,0.4965,,3.91,2026-07-19 02:47:10
CricketX,fcn,fcn,conjunctive,0,cuda,267293,3.4747,317,73,390,300,12,0.0,0.7538,0.7598,0.956,0.9214,1.8632,,8.49,2026-07-19 02:47:22
CricketY,fcn,fcn,conjunctive,0,cuda,267293,3.4747,317,73,390,300,12,0.0,0.7308,0.7341,0.9663,0.9349,1.9442,,10.29,2026-07-19 02:47:36
CricketZ,fcn,fcn,conjunctive,0,cuda,267293,3.4747,316,74,390,300,12,0.0,0.7974,0.7904,0.9737,0.809,1.8419,,6.02,2026-07-19 02:47:45
DiatomSizeReduction,fcn,fcn,conjunctive,0,cuda,266261,3.4708,16,0,306,345,4,0.0,0.9739,0.9541,0.9997,0.2004,1.6662,,4.01,2026-07-19 02:47:53
DistalPhalanxOutlineAgeGroup,fcn,fcn,conjunctive,0,cuda,266132,3.4703,321,79,139,80,3,0.0,0.7338,0.7553,0.8892,0.5787,0.6676,,3.83,2026-07-19 02:47:58
DistalPhalanxOutlineCorrect,fcn,fcn,conjunctive,0,cuda,266003,3.4698,481,119,276,80,2,0.0,0.75,0.7286,0.8358,0.4989,0.8109,,10.72,2026-07-19 02:48:12
DistalPhalanxTW,fcn,fcn,conjunctive,0,cuda,266519,3.4718,323,77,139,80,6,0.0,0.6403,0.4615,0.8839,0.8189,0.8628,,5.68,2026-07-19 02:48:20
Earthquakes,fcn,fcn,conjunctive,0,cuda,266003,3.4698,259,63,139,512,2,0.0,0.7482,0.5,0.6832,0.527,0.1348,,2.48,2026-07-19 02:48:24
ECG200,fcn,fcn,conjunctive,0,cuda,266003,3.4698,81,19,100,96,2,0.0,0.85,0.8099,0.9431,0.3386,0.4689,,1.72,2026-07-19 02:48:27
ECG5000,fcn,fcn,conjunctive,0,cuda,266390,3.4713,401,99,4500,140,5,0.0,0.9449,0.5333,0.9166,0.2647,1.4312,,10.88,2026-07-19 02:48:55
ECGFiveDays,fcn,fcn,conjunctive,0,cuda,266003,3.4698,23,0,861,136,2,0.0,0.9082,0.9088,0.9959,0.2365,1.2096,,5.75,2026-07-19 02:49:06
ElectricDevices,fcn,fcn,conjunctive,0,cuda,266648,3.4722,7144,1782,7711,96,7,0.0,0.7437,0.651,0.9,0.8699,1.2281,,320.45,2026-07-19 02:54:54
FaceAll,fcn,fcn,conjunctive,0,cuda,267551,3.4757,448,112,1690,131,14,0.0,0.9432,0.9518,0.9979,0.3974,1.3015,,13.55,2026-07-19 02:55:15
FaceFour,fcn,fcn,conjunctive,0,cuda,266261,3.4708,24,0,88,350,4,0.0,0.9318,0.9371,0.9906,0.4648,1.0285,,5.59,2026-07-19 02:55:25
FacesUCR,fcn,fcn,conjunctive,0,cuda,267551,3.4757,165,35,2050,131,14,0.0,0.9263,0.896,0.9932,0.4961,1.0114,,4.96,2026-07-19 02:55:38
FiftyWords,fcn,fcn,conjunctive,0,cuda,272195,3.4934,365,85,455,270,50,0.0,0.6044,0.4479,0.9554,1.5381,2.0453,,15.66,2026-07-19 02:56:00
Fish,fcn,fcn,conjunctive,0,cuda,266648,3.4722,142,33,175,463,7,0.0,0.9543,0.9555,0.9927,0.6543,3.3187,,5.71,2026-07-19 02:56:09
FordA,fcn,fcn,conjunctive,0,cuda,266003,3.4698,2881,720,1320,500,2,0.0,0.9273,0.9272,0.9802,0.2197,0.7281,,124.26,2026-07-19 02:58:21
FordB,fcn,fcn,conjunctive,0,cuda,266003,3.4698,2909,727,810,500,2,0.0,0.7926,0.7925,0.8717,0.4501,0.6635,,77.44,2026-07-19 02:59:45
GunPoint,fcn,fcn,conjunctive,0,cuda,266003,3.4698,50,0,150,150,2,0.0,1.0,1.0,1.0,0.0996,0.6197,,4.13,2026-07-19 02:59:51
Ham,fcn,fcn,conjunctive,0,cuda,266003,3.4698,88,21,105,431,2,0.0,0.7429,0.7456,0.817,0.5233,1.5949,,4.54,2026-07-19 02:59:58
HandOutlines,fcn,fcn,conjunctive,0,cuda,266003,3.4698,801,199,370,2709,2,0.0,0.8838,0.8532,0.9315,0.3711,1.6914,,47.84,2026-07-19 03:00:52
Haptics,fcn,fcn,conjunctive,0,cuda,266390,3.4713,127,28,308,1092,5,0.0,0.4513,0.4519,0.7684,1.3946,1.9564,,5.06,2026-07-19 03:01:01
Herring,fcn,fcn,conjunctive,0,cuda,266003,3.4698,64,0,64,512,2,0.0,0.5938,0.5486,0.6518,0.7636,1.886,,10.74,2026-07-19 03:01:15
InlineSkate,fcn,fcn,conjunctive,0,cuda,266648,3.4722,84,16,550,1882,7,0.0,0.2818,0.2857,0.6891,1.7766,0.854,,3.38,2026-07-19 03:01:23
InsectWingbeatSound,fcn,fcn,conjunctive,0,cuda,267164,3.4742,176,44,1980,256,11,0.0,0.3561,0.3561,0.838,1.7411,1.1936,,4.18,2026-07-19 03:01:36
ItalyPowerDemand,fcn,fcn,conjunctive,0,cuda,266003,3.4698,67,0,1029,24,2,0.0,0.9563,0.9562,0.9836,0.1602,0.4629,,6.18,2026-07-19 03:01:47
LargeKitchenAppliances,fcn,fcn,conjunctive,0,cuda,266132,3.4703,300,75,375,720,3,0.0,0.88,0.88,0.9747,0.3622,1.8516,,8.63,2026-07-19 03:02:00
Lightning2,fcn,fcn,conjunctive,0,cuda,266003,3.4698,60,0,61,637,2,0.0,0.7049,0.6948,0.8019,0.5927,1.3567,,9.17,2026-07-19 03:02:13
Lightning7,fcn,fcn,conjunctive,0,cuda,266648,3.4722,70,0,73,319,7,0.0,0.7945,0.8136,0.978,0.7109,1.2899,,7.61,2026-07-19 03:02:24
Mallat,fcn,fcn,conjunctive,0,cuda,266777,3.4727,55,0,2345,1024,8,0.0,0.9642,0.9643,0.9985,0.2834,2.7872,,10.68,2026-07-19 03:02:49
Meat,fcn,fcn,conjunctive,0,cuda,266132,3.4703,60,0,60,448,3,0.0,0.8333,0.8333,0.9542,0.4476,2.4479,,9.19,2026-07-19 03:03:02
MedicalImages,fcn,fcn,conjunctive,0,cuda,267035,3.4737,307,74,760,99,10,0.0,0.7579,0.7311,0.9553,0.7383,1.1259,,8.24,2026-07-19 03:03:15
MiddlePhalanxOutlineAgeGroup,fcn,fcn,conjunctive,0,cuda,266132,3.4703,321,79,154,80,3,0.0,0.6494,0.4693,0.6415,0.8849,0.5389,,4.47,2026-07-19 03:03:21
MiddlePhalanxOutlineCorrect,fcn,fcn,conjunctive,0,cuda,266003,3.4698,481,119,291,80,2,0.0,0.811,0.8007,0.8713,0.4534,1.1817,,9.92,2026-07-19 03:03:34
MiddlePhalanxTW,fcn,fcn,conjunctive,0,cuda,266519,3.4718,321,78,154,80,6,0.0,0.5909,0.4105,0.7848,1.0788,0.7658,,6.37,2026-07-19 03:03:42
MoteStrain,fcn,fcn,conjunctive,0,cuda,266003,3.4698,20,0,1252,84,2,0.0,0.897,0.8948,0.9649,0.2734,0.4282,,3.79,2026-07-19 03:03:52
NonInvasiveFetalECGThorax1,fcn,fcn,conjunctive,0,cuda,271163,3.4895,1452,348,1965,750,42,0.0,0.9476,0.9445,0.9989,0.373,4.1156,,44.68,2026-07-19 03:04:48
NonInvasiveFetalECGThorax2,fcn,fcn,conjunctive,0,cuda,271163,3.4895,1452,348,1965,750,42,0.0,0.9461,0.9427,0.9983,0.3348,3.4103,,81.68,2026-07-19 03:06:22
OliveOil,fcn,fcn,conjunctive,0,cuda,266261,3.4708,30,0,30,570,4,0.0,0.4,0.25,0.87,1.297,0.0475,,3.08,2026-07-19 03:06:27
OSULeaf,fcn,fcn,conjunctive,0,cuda,266519,3.4718,163,37,242,427,6,0.0,0.9504,0.9386,0.9988,0.2253,2.3301,,6.07,2026-07-19 03:06:36
PhalangesOutlinesCorrect,fcn,fcn,conjunctive,0,cuda,266003,3.4698,1441,359,858,80,2,0.0,0.8205,0.7997,0.8765,0.4341,0.5668,,50.28,2026-07-19 03:07:32
Phoneme,fcn,fcn,conjunctive,0,cuda,270776,3.488,171,43,1896,1024,39,0.0,0.2616,0.1075,0.7975,2.6713,0.5099,,2.18,2026-07-19 03:07:44
Plane,fcn,fcn,conjunctive,0,cuda,266648,3.4722,87,18,105,144,7,0.0,1.0,1.0,1.0,0.0983,0.506,,4.75,2026-07-19 03:07:51
ProximalPhalanxOutlineAgeGroup,fcn,fcn,conjunctive,0,cuda,266132,3.4703,322,78,205,80,3,0.0,0.8439,0.7554,0.9312,0.4131,0.6469,,14.62,2026-07-19 03:08:09
ProximalPhalanxOutlineCorrect,fcn,fcn,conjunctive,0,cuda,266003,3.4698,481,119,291,80,2,0.0,0.8591,0.7976,0.9071,0.3621,0.9348,,10.9,2026-07-19 03:08:23
ProximalPhalanxTW,fcn,fcn,conjunctive,0,cuda,266519,3.4718,322,78,205,80,6,0.0,0.7951,0.6101,0.9023,0.6188,0.8486,,8.04,2026-07-19 03:08:33
RefrigerationDevices,fcn,fcn,conjunctive,0,cuda,266132,3.4703,300,75,375,720,3,0.0,0.488,0.488,0.6782,1.4239,0.8972,,12.71,2026-07-19 03:08:50
ScreenType,fcn,fcn,conjunctive,0,cuda,266132,3.4703,300,75,375,720,3,0.0,0.6267,0.6267,0.7956,0.8803,0.6826,,7.2,2026-07-19 03:09:01
ShapeletSim,fcn,fcn,conjunctive,0,cuda,266003,3.4698,20,0,180,500,2,0.0,1.0,1.0,1.0,0.2015,0.7678,,3.8,2026-07-19 03:09:07
ShapesAll,fcn,fcn,conjunctive,0,cuda,273485,3.4983,480,120,600,512,60,0.0,0.8783,0.8783,0.9941,0.6661,3.77,,25.83,2026-07-19 03:09:41
SmallKitchenAppliances,fcn,fcn,conjunctive,0,cuda,266132,3.4703,300,75,375,720,3,0.0,0.784,0.784,0.9118,0.5992,1.1225,,8.1,2026-07-19 03:09:52
SonyAIBORobotSurface1,fcn,fcn,conjunctive,0,cuda,266003,3.4698,20,0,601,70,2,0.0,0.9884,0.9898,0.9996,0.1428,0.3879,,3.2,2026-07-19 03:09:59
SonyAIBORobotSurface2,fcn,fcn,conjunctive,0,cuda,266003,3.4698,27,0,953,65,2,0.0,0.9171,0.9261,0.9861,0.2241,0.2494,,3.56,2026-07-19 03:10:07
StarLightCurves,fcn,fcn,conjunctive,0,cuda,266132,3.4703,801,199,8236,1024,3,0.0,0.9716,0.9556,0.9847,0.193,2.0207,,27.38,2026-07-19 03:11:11
Strawberry,fcn,fcn,conjunctive,0,cuda,266003,3.4698,492,121,370,235,2,0.0,0.9649,0.9643,0.9901,0.1593,1.7659,,26.98,2026-07-19 03:11:43
SwedishLeaf,fcn,fcn,conjunctive,0,cuda,267680,3.4762,405,95,625,128,15,0.0,0.96,0.9616,0.9983,0.2745,0.8682,,11.54,2026-07-19 03:11:59
Symbols,fcn,fcn,conjunctive,0,cuda,266519,3.4718,25,0,995,398,6,0.0,0.9367,0.9386,0.9967,0.3718,1.6438,,8.1,2026-07-19 03:12:13
SyntheticControl,fcn,fcn,conjunctive,0,cuda,266519,3.4718,240,60,300,60,6,0.0,0.9833,0.9833,0.9997,0.2041,0.543,,5.63,2026-07-19 03:12:22
ToeSegmentation1,fcn,fcn,conjunctive,0,cuda,266003,3.4698,40,0,228,277,2,0.0,0.943,0.9431,0.9836,0.222,0.8272,,5.41,2026-07-19 03:12:31
ToeSegmentation2,fcn,fcn,conjunctive,0,cuda,266003,3.4698,36,0,130,343,2,0.0,0.9231,0.8884,0.9721,0.2608,0.5945,,5.79,2026-07-19 03:12:39
Trace,fcn,fcn,conjunctive,0,cuda,266261,3.4708,81,19,100,275,4,0.0,1.0,1.0,1.0,0.121,2.2827,,5.26,2026-07-19 03:12:47
TwoLeadECG,fcn,fcn,conjunctive,0,cuda,266003,3.4698,23,0,1139,82,2,0.0,1.0,1.0,1.0,0.0838,0.3341,,3.71,2026-07-19 03:12:56
TwoPatterns,fcn,fcn,conjunctive,0,cuda,266261,3.4708,801,199,4000,128,4,0.0,0.9942,0.9943,0.9998,0.1801,1.6839,,23.54,2026-07-19 03:13:34
UWaveGestureLibraryAll,fcn,fcn,conjunctive,0,cuda,266777,3.4727,719,177,3582,945,8,0.0,0.8922,0.8927,0.9905,0.4757,3.2052,,30.08,2026-07-19 03:14:22
UWaveGestureLibraryX,fcn,fcn,conjunctive,0,cuda,266777,3.4727,719,177,3582,315,8,0.0,0.8049,0.8028,0.9636,0.6564,2.1372,,25.27,2026-07-19 03:15:02
UWaveGestureLibraryY,fcn,fcn,conjunctive,0,cuda,266777,3.4727,719,177,3582,315,8,0.0,0.713,0.7133,0.9415,0.8718,1.7704,,24.75,2026-07-19 03:15:41
UWaveGestureLibraryZ,fcn,fcn,conjunctive,0,cuda,266777,3.4727,719,177,3582,315,8,0.0,0.7272,0.7285,0.9503,0.7817,1.9225,,24.18,2026-07-19 03:16:20
Wafer,fcn,fcn,conjunctive,0,cuda,266003,3.4698,801,199,6164,152,2,0.0,0.9966,0.9882,0.9998,0.0767,0.7012,,42.51,2026-07-19 03:17:25
Wine,fcn,fcn,conjunctive,0,cuda,266003,3.4698,57,0,54,234,2,0.0,0.5,0.5,0.8628,0.6942,0.0252,,2.91,2026-07-19 03:17:30
WordSynonyms,fcn,fcn,conjunctive,0,cuda,268970,3.4811,217,50,638,270,25,0.0,0.5737,0.415,0.8865,1.6641,2.3345,,11.67,2026-07-19 03:17:47
Worms,fcn,fcn,conjunctive,0,cuda,266390,3.4713,146,35,77,900,5,0.0,0.7662,0.6987,0.9118,0.7225,1.9458,,9.04,2026-07-19 03:18:00
WormsTwoClass,fcn,fcn,conjunctive,0,cuda,266003,3.4698,145,36,77,900,2,0.0,0.5714,0.5,0.5179,0.6874,0.1032,,1.57,2026-07-19 03:18:03
Yoga,fcn,fcn,conjunctive,0,cuda,266003,3.4698,241,59,3000,426,2,0.0,0.7453,0.7405,0.8309,0.5218,1.9317,,11.7,2026-07-19 03:18:29
ACSF1,fcn,fcn,conjunctive,0,cuda,267035,3.4737,80,20,100,1460,10,0.0,0.87,0.87,0.9871,0.5657,-0.8512,,6.41,2026-07-19 03:18:39
AllGestureWiimoteX,fcn,fcn,conjunctive,0,cuda,267035,3.4737,240,60,700,500,10,0.0,0.6457,0.6457,0.918,1.1513,1.9291,,6.53,2026-07-19 03:18:50
AllGestureWiimoteY,fcn,fcn,conjunctive,0,cuda,267035,3.4737,240,60,700,500,10,0.0,0.7471,0.7471,0.9545,0.8602,2.1094,,8.65,2026-07-19 03:19:03
AllGestureWiimoteZ,fcn,fcn,conjunctive,0,cuda,267035,3.4737,240,60,700,500,10,0.0,0.6,0.6,0.9328,1.0966,2.2452,,7.7,2026-07-19 03:19:16
BME,fcn,fcn,conjunctive,0,cuda,266132,3.4703,30,0,150,128,3,0.0,1.0,1.0,1.0,0.0993,1.379,,8.23,2026-07-19 03:19:28
Chinatown,fcn,fcn,conjunctive,0,cuda,266003,3.4698,20,0,343,24,2,0.0,0.9738,0.972,0.9931,0.1416,0.4578,,3.85,2026-07-19 03:19:35
Crop,fcn,fcn,conjunctive,0,cuda,268841,3.4806,5760,1440,16800,46,24,0.0,0.6958,0.6958,0.9694,1.0304,0.857,,67.71,2026-07-19 03:21:36
DodgerLoopDay,fcn,fcn,conjunctive,0,cuda,266648,3.4722,78,0,80,288,7,0.0,0.525,0.5312,0.8223,1.4482,1.4093,,6.52,2026-07-19 03:21:45
DodgerLoopGame,fcn,fcn,conjunctive,0,cuda,266003,3.4698,20,0,138,288,2,0.0,0.8043,0.8037,0.9068,0.4127,1.0291,,4.2,2026-07-19 03:21:52
DodgerLoopWeekend,fcn,fcn,conjunctive,0,cuda,266003,3.4698,20,0,138,288,2,0.0,0.9638,0.9665,0.9752,0.2107,0.9265,,3.19,2026-07-19 03:21:58
EOGHorizontalSignal,fcn,fcn,conjunctive,0,cuda,267293,3.4747,290,72,362,1250,12,0.0,0.5718,0.5722,0.9136,1.2787,2.4191,,19.14,2026-07-19 03:22:23
EOGVerticalSignal,fcn,fcn,conjunctive,0,cuda,267293,3.4747,290,72,362,1250,12,0.0,0.4613,0.4626,0.8582,1.6842,2.6414,,15.9,2026-07-19 03:22:44
EthanolLevel,fcn,fcn,conjunctive,0,cuda,266261,3.4708,404,100,500,1751,4,0.0,0.27,0.2695,0.5388,1.3849,0.0646,,9.9,2026-07-19 03:22:58
FreezerRegularTrain,fcn,fcn,conjunctive,0,cuda,266003,3.4698,120,30,2850,301,2,0.0,0.9982,0.9982,0.9993,0.0948,1.5951,,4.02,2026-07-19 03:23:13
FreezerSmallTrain,fcn,fcn,conjunctive,0,cuda,266003,3.4698,28,0,2850,301,2,0.0,0.8179,0.8179,0.8939,0.4577,1.1937,,10.93,2026-07-19 03:23:37
Fungi,fcn,fcn,conjunctive,0,cuda,268067,3.4777,18,0,186,201,18,0.0,0.9516,0.9716,1.0,0.4482,1.5832,,7.31,2026-07-19 03:23:49
GestureMidAirD1,fcn,fcn,conjunctive,0,cuda,269099,3.4816,182,26,130,360,26,0.0,0.6846,0.6846,0.9826,1.0299,2.8202,,7.54,2026-07-19 03:24:01
GestureMidAirD2,fcn,fcn,conjunctive,0,cuda,269099,3.4816,182,26,130,360,26,0.0,0.6308,0.6308,0.9753,1.1394,1.499,,7.51,2026-07-19 03:24:12
GestureMidAirD3,fcn,fcn,conjunctive,0,cuda,269099,3.4816,182,26,130,360,26,0.0,0.3231,0.3231,0.866,2.2624,1.8724,,4.08,2026-07-19 03:24:18
GesturePebbleZ1,fcn,fcn,conjunctive,0,cuda,266519,3.4718,107,25,172,455,6,0.0,0.8023,0.805,0.9672,0.6353,1.4415,,7.82,2026-07-19 03:24:30
GesturePebbleZ2,fcn,fcn,conjunctive,0,cuda,266519,3.4718,120,26,158,455,6,0.0,0.7722,0.762,0.9721,0.5882,1.6571,,3.94,2026-07-19 03:24:37
GunPointAgeSpan,fcn,fcn,conjunctive,0,cuda,266003,3.4698,109,26,316,150,2,0.0,0.9905,0.9905,0.9995,0.1323,0.8491,,2.89,2026-07-19 03:24:42
GunPointMaleVersusFemale,fcn,fcn,conjunctive,0,cuda,266003,3.4698,109,26,316,150,2,0.0,0.9968,0.9967,1.0,0.0821,0.8121,,9.58,2026-07-19 03:24:57
GunPointOldVersusYoung,fcn,fcn,conjunctive,0,cuda,266003,3.4698,109,27,315,150,2,0.0,0.9937,0.9933,0.9998,0.0908,1.6244,,4.51,2026-07-19 03:25:04
HouseTwenty,fcn,fcn,conjunctive,0,cuda,266003,3.4698,40,0,119,2000,2,0.0,0.9832,0.98,0.9881,0.1464,0.9721,,5.98,2026-07-19 03:25:14
InsectEPGRegularTrain,fcn,fcn,conjunctive,0,cuda,266132,3.4703,62,0,249,601,3,0.0,0.992,0.9883,0.9998,0.1487,1.3656,,9.4,2026-07-19 03:25:28
InsectEPGSmallTrain,fcn,fcn,conjunctive,0,cuda,266132,3.4703,17,0,249,601,3,0.0,0.9237,0.9316,0.9748,0.3054,1.5586,,7.03,2026-07-19 03:25:39
MelbournePedestrian,fcn,fcn,conjunctive,0,cuda,267035,3.4737,956,238,2439,24,10,0.0,0.8959,0.8956,0.9893,0.4435,0.4981,,24.59,2026-07-19 03:26:13
MixedShapesRegularTrain,fcn,fcn,conjunctive,0,cuda,266390,3.4713,400,100,2425,1024,5,0.0,0.9621,0.9634,0.9974,0.2383,1.4498,,25.68,2026-07-19 03:26:53
MixedShapesSmallTrain,fcn,fcn,conjunctive,0,cuda,266390,3.4713,80,20,2425,1024,5,0.0,0.8351,0.842,0.9698,0.5095,1.9428,,3.38,2026-07-19 03:27:08
PLAID,fcn,fcn,conjunctive,0,cuda,267164,3.4742,436,101,537,1344,11,0.0,0.8715,0.8081,0.9796,0.5012,1.198,,24.61,2026-07-19 03:27:40
PickupGestureWiimoteZ,fcn,fcn,conjunctive,0,cuda,267035,3.4737,50,0,50,361,10,0.0,0.74,0.74,0.9547,0.8596,1.6102,,9.8,2026-07-19 03:27:54
PigAirwayPressure,fcn,fcn,conjunctive,0,cuda,272453,3.4944,52,52,208,2000,52,0.0,0.0385,0.0385,0.5451,3.834,0.0786,,1.91,2026-07-19 03:27:59
PigArtPressure,fcn,fcn,conjunctive,0,cuda,272453,3.4944,52,52,208,2000,52,0.0,0.8846,0.8846,0.9985,0.5606,2.2755,,11.86,2026-07-19 03:28:18
PigCVP,fcn,fcn,conjunctive,0,cuda,272453,3.4944,52,52,208,2000,52,0.0,0.6058,0.6058,0.9429,1.9376,2.3031,,12.18,2026-07-19 03:28:36
PowerCons,fcn,fcn,conjunctive,0,cuda,266003,3.4698,144,36,180,144,2,0.0,0.8389,0.8389,0.9359,0.3702,0.8137,,4.57,2026-07-19 03:28:43
Rock,fcn,fcn,conjunctive,0,cuda,266261,3.4708,20,0,50,2844,4,0.0,0.7,0.7579,0.899,0.8589,2.046,,8.87,2026-07-19 03:28:56
SemgHandGenderCh2,fcn,fcn,conjunctive,0,cuda,266003,3.4698,240,60,600,1500,2,0.0,0.875,0.8588,0.9431,0.3236,2.336,,9.06,2026-07-19 03:29:10
SemgHandMovementCh2,fcn,fcn,conjunctive,0,cuda,266519,3.4718,360,90,450,1500,6,0.0,0.4689,0.4689,0.8179,1.3811,1.3503,,6.62,2026-07-19 03:29:21
SemgHandSubjectCh2,fcn,fcn,conjunctive,0,cuda,266390,3.4713,360,90,450,1500,5,0.0,0.7,0.7,0.9198,0.8304,2.6494,,8.11,2026-07-19 03:29:33
ShakeGestureWiimoteZ,fcn,fcn,conjunctive,0,cuda,267035,3.4737,50,0,50,385,10,0.0,0.86,0.86,0.9862,0.5528,1.2475,,8.51,2026-07-19 03:29:45
SmoothSubspace,fcn,fcn,conjunctive,0,cuda,266132,3.4703,120,30,150,15,3,0.0,0.9733,0.9733,0.9965,0.1812,0.8863,,2.55,2026-07-19 03:29:49
UMD,fcn,fcn,conjunctive,0,cuda,266132,3.4703,36,0,144,150,3,0.0,0.9931,0.9931,0.9999,0.1242,1.368,,9.19,2026-07-19 03:30:02
