dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
Mallat,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272472,3.5515,55,0,2345,204,8,0.01,0.9186,0.919,0.9943,0.314,0.9242,,24.02,2026-07-20 17:02:55
Meat,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271782,3.5489,60,0,60,89,3,0.01,0.8667,0.8667,0.9979,0.326,1.8731,,32.37,2026-07-20 17:03:32
MedicalImages,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272748,3.5525,307,74,760,19,10,0.01,0.6763,0.6416,0.918,0.9454,0.2255,,12.65,2026-07-20 17:03:53
MiddlePhalanxOutlineAgeGroup,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271782,3.5489,321,79,154,16,3,0.01,0.5455,0.4425,0.6194,0.9961,-0.0452,,26.29,2026-07-20 17:04:23
MiddlePhalanxOutlineCorrect,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,481,119,291,16,2,0.01,0.811,0.7988,0.8727,0.4443,-0.0172,,24.35,2026-07-20 17:04:51
MiddlePhalanxTW,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272196,3.5505,321,78,154,16,6,0.01,0.5844,0.4213,0.7817,1.0834,-0.0617,,20.4,2026-07-20 17:05:15
MoteStrain,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,20,0,1252,16,2,0.01,0.8594,0.855,0.9421,0.3272,0.1704,,14.12,2026-07-20 17:05:39
NonInvasiveFetalECGThorax1,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,277164,3.5694,1452,348,1965,150,42,0.01,0.913,0.912,0.9939,0.3725,0.0627,,211.05,2026-07-20 17:09:30
NonInvasiveFetalECGThorax2,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,277164,3.5694,1452,348,1965,150,42,0.01,0.941,0.9393,0.9977,0.2448,0.1368,,136.75,2026-07-20 17:12:12
OliveOil,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271920,3.5494,30,0,30,114,4,0.01,0.4,0.25,0.7661,1.2995,0.0649,,9.85,2026-07-20 17:12:24
OSULeaf,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272196,3.5505,163,37,242,85,6,0.01,0.7603,0.7439,0.9546,0.6574,0.3882,,18.99,2026-07-20 17:12:47
PhalangesOutlinesCorrect,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,1441,359,858,16,2,0.01,0.817,0.7869,0.8869,0.4192,-0.2155,,95.23,2026-07-20 17:14:31
Phoneme,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,276750,3.5678,171,43,1896,204,39,0.01,0.2205,0.0963,0.7388,2.861,0.382,,5.21,2026-07-20 17:14:52
Plane,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272334,3.551,87,18,105,28,7,0.01,1.0,1.0,1.0,0.0983,0.145,,32.91,2026-07-20 17:15:30
ProximalPhalanxOutlineAgeGroup,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271782,3.5489,322,78,205,16,3,0.01,0.8488,0.8067,0.9351,0.4213,-0.2522,,22.66,2026-07-20 17:15:56
ProximalPhalanxOutlineCorrect,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,481,119,291,16,2,0.01,0.9003,0.8716,0.9401,0.276,0.0782,,44.03,2026-07-20 17:16:46
ProximalPhalanxTW,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272196,3.5505,322,78,205,16,6,0.01,0.7805,0.5062,0.9132,0.6335,0.0977,,32.62,2026-07-20 17:17:23
RefrigerationDevices,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271782,3.5489,300,75,375,144,3,0.01,0.368,0.368,0.5889,1.101,0.0661,,9.28,2026-07-20 17:17:36
ScreenType,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271782,3.5489,300,75,375,144,3,0.01,0.3947,0.3947,0.6079,1.1326,0.2324,,9.53,2026-07-20 17:17:51
ShapeletSim,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,20,0,180,100,2,0.01,0.5389,0.5389,0.5602,0.7782,0.0927,,17.27,2026-07-20 17:18:13
ShapesAll,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,279648,3.5788,480,120,600,102,60,0.01,0.875,0.875,0.9929,0.587,0.5912,,62.37,2026-07-20 17:19:27
SmallKitchenAppliances,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271782,3.5489,300,75,375,144,3,0.01,0.7227,0.7227,0.8715,0.7044,0.5158,,9.66,2026-07-20 17:19:41
SonyAIBORobotSurface1,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,20,0,601,14,2,0.01,0.8303,0.8504,0.9732,0.371,0.1094,,9.59,2026-07-20 17:19:57
SonyAIBORobotSurface2,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,27,0,953,13,2,0.01,0.8468,0.8348,0.9352,0.3441,0.0177,,22.27,2026-07-20 17:20:28
StarLightCurves,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271782,3.5489,801,199,8236,204,3,0.01,0.9769,0.9603,0.9941,0.1427,0.1683,,54.87,2026-07-20 17:22:24
Strawberry,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,492,121,370,47,2,0.01,0.9595,0.9668,0.9866,0.1622,-0.0957,,49.66,2026-07-20 17:23:18
SwedishLeaf,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,273438,3.5551,405,95,625,25,15,0.01,0.9312,0.9328,0.9951,0.304,-0.0207,,38.82,2026-07-20 17:24:04
Symbols,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272196,3.5505,25,0,995,79,6,0.01,0.9698,0.9698,0.9983,0.2279,0.4731,,33.08,2026-07-20 17:24:47
SyntheticControl,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272196,3.5505,240,60,300,12,6,0.01,0.99,0.99,1.0,0.1241,0.1086,,33.69,2026-07-20 17:25:26
ToeSegmentation1,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,40,0,228,55,2,0.01,0.8991,0.8958,0.9623,0.284,-0.0547,,16.66,2026-07-20 17:25:47
ToeSegmentation2,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,36,0,130,68,2,0.01,0.9154,0.932,0.9827,0.2244,0.1022,,18.73,2026-07-20 17:26:09
Trace,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271920,3.5494,81,19,100,55,4,0.01,1.0,1.0,1.0,0.0992,0.4358,,21.47,2026-07-20 17:26:36
TwoLeadECG,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,23,0,1139,16,2,0.01,0.9025,0.9026,0.9716,0.2658,0.126,,29.24,2026-07-20 17:27:16
TwoPatterns,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271920,3.5494,801,199,4000,25,4,0.01,0.9995,0.9995,1.0,0.0956,0.8189,,100.65,2026-07-20 17:29:25
UWaveGestureLibraryAll,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272472,3.5515,719,177,3582,189,8,0.01,0.9791,0.9791,0.9981,0.1596,0.7103,,50.29,2026-07-20 17:30:43
UWaveGestureLibraryX,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272472,3.5515,719,177,3582,63,8,0.01,0.8057,0.804,0.97,0.5658,0.2361,,28.58,2026-07-20 17:31:36
UWaveGestureLibraryY,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272472,3.5515,719,177,3582,63,8,0.01,0.7231,0.7236,0.9467,0.8174,0.4211,,27.13,2026-07-20 17:32:30
UWaveGestureLibraryZ,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272472,3.5515,719,177,3582,63,8,0.01,0.7557,0.7577,0.9569,0.7124,0.4302,,25.54,2026-07-20 17:33:21
Wafer,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,801,199,6164,30,2,0.01,0.9948,0.9938,0.9996,0.0737,-0.0505,,77.29,2026-07-20 17:35:21
Wine,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,57,0,54,46,2,0.01,0.6852,0.6852,0.8148,0.5923,0.6374,,40.49,2026-07-20 17:36:06
WordSynonyms,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,274818,3.5604,217,50,638,54,25,0.01,0.7179,0.579,0.9247,1.1595,0.3953,,42.84,2026-07-20 17:36:58
Worms,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272058,3.5499,146,35,77,180,5,0.01,0.5714,0.5382,0.7925,1.2624,0.4341,,9.61,2026-07-20 17:37:10
WormsTwoClass,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,145,36,77,180,2,0.01,0.6883,0.6818,0.801,0.5223,0.3387,,5.94,2026-07-20 17:37:18
Yoga,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,241,59,3000,85,2,0.01,0.893,0.89,0.9552,0.2727,0.0647,,38.35,2026-07-20 17:38:19
ACSF1,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272748,3.5525,80,20,100,292,10,0.01,0.65,0.65,0.9132,1.2316,0.1478,,7.82,2026-07-20 17:38:30
AllGestureWiimoteX,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272748,3.5525,240,60,700,100,10,0.01,0.7071,0.7071,0.9285,0.994,0.2552,,21.73,2026-07-20 17:38:58
AllGestureWiimoteY,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272748,3.5525,240,60,700,100,10,0.01,0.6443,0.6443,0.9274,1.131,-0.145,,9.09,2026-07-20 17:39:14
AllGestureWiimoteZ,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272748,3.5525,240,60,700,100,10,0.01,0.5857,0.5857,0.9245,1.1284,0.6334,,8.6,2026-07-20 17:39:29
BME,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271782,3.5489,30,0,150,25,3,0.01,0.9667,0.9667,0.9997,0.179,0.0687,,15.25,2026-07-20 17:39:47
Chinatown,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,20,0,343,4,2,0.01,0.9825,0.9846,0.9953,0.1102,0.034,,15.83,2026-07-20 17:40:08
Crop,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,274680,3.5599,5760,1440,16800,9,24,0.01,0.7152,0.7152,0.9743,0.9046,0.0762,,226.45,2026-07-20 17:45:44
DodgerLoopDay,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272334,3.551,78,0,80,57,7,0.01,0.4875,0.4729,0.8602,1.3083,0.3179,,41.2,2026-07-20 17:46:30
DodgerLoopGame,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,20,0,138,57,2,0.01,0.8841,0.8832,0.948,0.3051,0.3064,,10.12,2026-07-20 17:46:43
DodgerLoopWeekend,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,20,0,138,57,2,0.01,0.971,0.9804,0.9948,0.15,0.6232,,8.94,2026-07-20 17:46:55
EOGHorizontalSignal,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,273024,3.5536,290,72,362,250,12,0.01,0.5829,0.5837,0.8948,1.4384,1.4735,,21.23,2026-07-20 17:47:21
EOGVerticalSignal,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,273024,3.5536,290,72,362,250,12,0.01,0.558,0.5593,0.871,1.6308,0.5413,,34.5,2026-07-20 17:48:01
EthanolLevel,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271920,3.5494,404,100,500,350,4,0.01,0.828,0.8274,0.9611,0.4799,0.7978,,33.49,2026-07-20 17:48:41
FreezerRegularTrain,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,120,30,2850,60,2,0.01,0.9884,0.9884,0.9988,0.0923,-0.3614,,7.76,2026-07-20 17:49:09
FreezerSmallTrain,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,28,0,2850,60,2,0.01,0.6681,0.6681,0.742,0.8713,0.5767,,17.35,2026-07-20 17:49:47
Fungi,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,273852,3.5568,18,0,186,40,18,0.01,0.9892,0.9899,0.9999,0.1165,0.6876,,12.58,2026-07-20 17:50:03
GestureMidAirD1,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,274956,3.561,182,26,130,72,26,0.01,0.6,0.6,0.9673,1.1138,0.7345,,7.01,2026-07-20 17:50:13
GestureMidAirD2,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,274956,3.561,182,26,130,72,26,0.01,0.6,0.6,0.9624,1.1438,0.5286,,9.99,2026-07-20 17:50:26
GestureMidAirD3,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,274956,3.561,182,26,130,72,26,0.01,0.3692,0.3692,0.9098,1.9959,0.5214,,7.64,2026-07-20 17:50:36
GesturePebbleZ1,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272196,3.5505,107,25,172,91,6,0.01,0.907,0.9048,0.984,0.3673,0.9195,,26.09,2026-07-20 17:51:07
GesturePebbleZ2,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272196,3.5505,120,26,158,91,6,0.01,0.9051,0.8979,0.9894,0.2933,0.8172,,14.68,2026-07-20 17:51:25
GunPointAgeSpan,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,109,26,316,30,2,0.01,0.9747,0.9746,0.9898,0.1183,0.2764,,16.78,2026-07-20 17:51:46
GunPointMaleVersusFemale,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,109,26,316,30,2,0.01,0.9842,0.9846,0.9994,0.0952,-0.1558,,24.44,2026-07-20 17:52:16
GunPointOldVersusYoung,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,109,27,315,30,2,0.01,0.9683,0.9673,0.9884,0.1356,0.0076,,17.72,2026-07-20 17:52:38
HouseTwenty,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,40,0,119,400,2,0.01,0.9328,0.9365,0.9928,0.2133,0.906,,12.45,2026-07-20 17:52:54
InsectEPGRegularTrain,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271782,3.5489,62,0,249,120,3,0.01,0.9639,0.9639,0.9983,0.1778,0.8415,,24.32,2026-07-20 17:53:24
InsectEPGSmallTrain,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271782,3.5489,17,0,249,120,3,0.01,0.7912,0.7338,0.9029,0.5065,0.1742,,17.13,2026-07-20 17:53:45
MelbournePedestrian,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272748,3.5525,956,238,2439,4,10,0.01,0.886,0.8859,0.9837,0.4393,0.1794,,79.29,2026-07-20 17:55:23
MixedShapesRegularTrain,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272058,3.5499,400,100,2425,204,5,0.01,0.9542,0.9555,0.9933,0.2292,0.1832,,31.92,2026-07-20 17:56:14
MixedShapesSmallTrain,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272058,3.5499,80,20,2425,204,5,0.01,0.8895,0.8972,0.982,0.3691,0.2542,,14.59,2026-07-20 17:56:48
PLAID,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272886,3.553,436,101,537,268,11,0.01,0.784,0.7056,0.94,0.7479,2.1619,,40.65,2026-07-20 17:57:36
PickupGestureWiimoteZ,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272748,3.5525,50,0,50,72,10,0.01,0.74,0.74,0.9564,0.823,0.244,,24.73,2026-07-20 17:58:05
PigAirwayPressure,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,278544,3.5747,52,52,208,400,52,0.01,0.0337,0.0337,0.5151,3.9207,0.142,,5.48,2026-07-20 17:58:15
PigArtPressure,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,278544,3.5747,52,52,208,400,52,0.01,0.7115,0.7115,0.9846,1.0528,-0.6672,,22.48,2026-07-20 17:58:44
PigCVP,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,278544,3.5747,52,52,208,400,52,0.01,0.4279,0.4279,0.908,2.4508,0.0857,,15.43,2026-07-20 17:59:05
PowerCons,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,144,36,180,28,2,0.01,0.9667,0.9667,0.9891,0.1232,0.0675,,17.54,2026-07-20 17:59:26
Rock,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271920,3.5494,20,0,50,568,4,0.01,0.84,0.8651,0.9815,0.4915,0.515,,25.64,2026-07-20 17:59:56
SemgHandGenderCh2,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271644,3.5484,240,60,600,300,2,0.01,0.8633,0.8344,0.9341,0.3253,0.2362,,17.27,2026-07-20 18:00:20
SemgHandMovementCh2,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272196,3.5505,360,90,450,300,6,0.01,0.2867,0.2867,0.7725,1.7828,0.4896,,10.23,2026-07-20 18:00:35
SemgHandSubjectCh2,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272058,3.5499,360,90,450,300,5,0.01,0.8889,0.8889,0.9876,0.3588,0.0637,,37.21,2026-07-20 18:01:19
ShakeGestureWiimoteZ,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,272748,3.5525,50,0,50,77,10,0.01,0.9,0.9,0.9702,0.514,0.3363,,17.66,2026-07-20 18:01:40
SmoothSubspace,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271782,3.5489,120,30,150,3,3,0.01,0.8867,0.8867,0.9761,0.3389,0.0206,,11.4,2026-07-20 18:01:54
UMD,seanet_classwise,mstcn_sep,classwise_conjunctive,0,cuda,271782,3.5489,36,0,144,30,3,0.01,0.9583,0.9583,0.9992,0.1759,0.2496,,25.02,2026-07-20 18:02:23
