dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
MiddlePhalanxTW,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272202,3.5508,321,78,154,16,6,0.01,0.5584,0.3403,0.7921,1.0771,0.373,,12.46,2026-07-20 15:32:17
MoteStrain,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,20,0,1252,16,2,0.01,0.8546,0.8532,0.9455,0.3224,0.1835,,26.31,2026-07-20 15:32:55
NonInvasiveFetalECGThorax1,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,277206,3.5698,1452,348,1965,150,42,0.01,0.9038,0.903,0.9978,0.3632,-0.4546,,105.83,2026-07-20 15:34:58
NonInvasiveFetalECGThorax2,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,277206,3.5698,1452,348,1965,150,42,0.01,0.9359,0.9334,0.9976,0.2838,-0.5827,,145.17,2026-07-20 15:37:42
OliveOil,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271924,3.5497,30,0,30,114,4,0.01,0.4,0.25,0.6705,1.3014,-0.0081,,5.1,2026-07-20 15:37:48
OSULeaf,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272202,3.5508,163,37,242,85,6,0.01,0.7769,0.7507,0.947,0.6641,0.4871,,10.06,2026-07-20 15:38:02
PhalangesOutlinesCorrect,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,1441,359,858,16,2,0.01,0.7984,0.7783,0.8656,0.4422,0.0407,,100.41,2026-07-20 15:39:51
Phoneme,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,276789,3.5682,171,43,1896,204,39,0.01,0.1904,0.0807,0.7125,3.0165,0.1346,,5.1,2026-07-20 15:40:13
Plane,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272341,3.5513,87,18,105,28,7,0.01,1.0,1.0,1.0,0.0945,-0.2678,,31.71,2026-07-20 15:40:50
ProximalPhalanxOutlineAgeGroup,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271785,3.5492,322,78,205,16,3,0.01,0.8341,0.7795,0.9341,0.4404,-0.1154,,21.66,2026-07-20 15:41:15
ProximalPhalanxOutlineCorrect,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,481,119,291,16,2,0.01,0.9003,0.8628,0.962,0.2777,0.0746,,52.78,2026-07-20 15:42:13
ProximalPhalanxTW,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272202,3.5508,322,78,205,16,6,0.01,0.7463,0.4618,0.9026,0.641,-1.6754,,25.36,2026-07-20 15:42:42
RefrigerationDevices,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271785,3.5492,300,75,375,144,3,0.01,0.3813,0.3813,0.5826,1.0944,0.0733,,9.21,2026-07-20 15:42:56
ScreenType,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271785,3.5492,300,75,375,144,3,0.01,0.4027,0.4027,0.6174,1.1063,0.361,,9.15,2026-07-20 15:43:10
ShapeletSim,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,20,0,180,100,2,0.01,0.6111,0.6111,0.619,0.6921,0.0694,,9.23,2026-07-20 15:43:22
ShapesAll,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,279708,3.5793,480,120,600,102,60,0.01,0.87,0.87,0.9909,0.6064,0.85,,50.43,2026-07-20 15:44:21
SmallKitchenAppliances,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271785,3.5492,300,75,375,144,3,0.01,0.7387,0.7387,0.8865,0.6907,0.373,,9.18,2026-07-20 15:44:35
SonyAIBORobotSurface1,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,20,0,601,14,2,0.01,0.8386,0.8562,0.9626,0.3747,0.2294,,12.36,2026-07-20 15:44:53
SonyAIBORobotSurface2,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,27,0,953,13,2,0.01,0.8594,0.8492,0.9403,0.3267,0.1005,,26.57,2026-07-20 15:45:29
StarLightCurves,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271785,3.5492,801,199,8236,204,3,0.01,0.9756,0.9594,0.9912,0.1407,0.4828,,39.94,2026-07-20 15:47:10
Strawberry,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,492,121,370,47,2,0.01,0.9541,0.9542,0.9815,0.1676,0.2356,,55.54,2026-07-20 15:48:11
SwedishLeaf,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,273453,3.5554,405,95,625,25,15,0.01,0.9312,0.9336,0.9956,0.2859,0.3379,,49.81,2026-07-20 15:49:09
Symbols,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272202,3.5508,25,0,995,79,6,0.01,0.9638,0.9634,0.9968,0.2371,0.8111,,20.91,2026-07-20 15:49:39
SyntheticControl,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272202,3.5508,240,60,300,12,6,0.01,0.9933,0.9933,0.9999,0.1111,0.1679,,21.11,2026-07-20 15:50:04
ToeSegmentation1,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,40,0,228,55,2,0.01,0.8772,0.8727,0.9613,0.3021,-0.0059,,14.45,2026-07-20 15:50:22
ToeSegmentation2,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,36,0,130,68,2,0.01,0.9077,0.9273,0.9615,0.267,0.2452,,18.51,2026-07-20 15:50:45
Trace,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271924,3.5497,81,19,100,55,4,0.01,1.0,1.0,1.0,0.0935,0.8165,,15.1,2026-07-20 15:51:03
TwoLeadECG,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,23,0,1139,16,2,0.01,0.9025,0.9026,0.9775,0.2433,0.1034,,27.03,2026-07-20 15:51:40
TwoPatterns,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271924,3.5497,801,199,4000,25,4,0.01,0.9995,0.9995,1.0,0.0941,1.8881,,73.39,2026-07-20 15:53:22
UWaveGestureLibraryAll,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272480,3.5518,719,177,3582,189,8,0.01,0.983,0.983,0.9987,0.1603,1.0066,,84.39,2026-07-20 15:55:15
UWaveGestureLibraryX,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272480,3.5518,719,177,3582,63,8,0.01,0.811,0.8097,0.9669,0.5763,0.388,,26.13,2026-07-20 15:56:07
UWaveGestureLibraryY,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272480,3.5518,719,177,3582,63,8,0.01,0.7353,0.7364,0.941,0.848,0.5068,,28.21,2026-07-20 15:57:00
UWaveGestureLibraryZ,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272480,3.5518,719,177,3582,63,8,0.01,0.7627,0.7634,0.9574,0.7294,0.4056,,27.25,2026-07-20 15:57:53
Wafer,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,801,199,6164,30,2,0.01,0.9964,0.9894,0.9994,0.0723,0.1659,,59.79,2026-07-20 15:59:35
Wine,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,57,0,54,46,2,0.01,0.5185,0.5185,0.6955,0.6697,2.981,,26.12,2026-07-20 16:00:05
WordSynonyms,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,274843,3.5608,217,50,638,54,25,0.01,0.7241,0.5776,0.9304,1.1847,0.5162,,13.77,2026-07-20 16:00:25
Worms,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272063,3.5502,146,35,77,180,5,0.01,0.5974,0.5175,0.8097,1.1114,0.6214,,17.32,2026-07-20 16:00:46
WormsTwoClass,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,145,36,77,180,2,0.01,0.7013,0.7121,0.7961,0.5639,0.4216,,5.46,2026-07-20 16:00:53
Yoga,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,241,59,3000,85,2,0.01,0.8933,0.8886,0.9631,0.264,0.2919,,23.0,2026-07-20 16:01:39
ACSF1,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272758,3.5528,80,20,100,292,10,0.01,0.66,0.66,0.9348,1.1385,0.0157,,7.98,2026-07-20 16:01:50
AllGestureWiimoteX,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272758,3.5528,240,60,700,100,10,0.01,0.69,0.69,0.9195,1.0697,0.6941,,16.49,2026-07-20 16:02:13
AllGestureWiimoteY,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272758,3.5528,240,60,700,100,10,0.01,0.7,0.7,0.9371,0.9946,0.3943,,10.26,2026-07-20 16:02:30
AllGestureWiimoteZ,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272758,3.5528,240,60,700,100,10,0.01,0.6143,0.6143,0.9223,1.1981,-0.5507,,13.2,2026-07-20 16:02:50
BME,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271785,3.5492,30,0,150,25,3,0.01,0.9467,0.9467,0.9996,0.1815,0.8146,,22.41,2026-07-20 16:03:16
Chinatown,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,20,0,343,4,2,0.01,0.9796,0.9793,0.9953,0.1123,0.1318,,20.92,2026-07-20 16:03:42
Crop,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,274704,3.5603,5760,1440,16800,9,24,0.01,0.7208,0.7208,0.9739,0.9067,0.016,,241.19,2026-07-20 16:09:35
DodgerLoopDay,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272341,3.5513,78,0,80,57,7,0.01,0.525,0.5173,0.8229,1.3845,0.3566,,18.23,2026-07-20 16:09:56
DodgerLoopGame,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,20,0,138,57,2,0.01,0.8406,0.8409,0.9367,0.3458,0.0997,,25.76,2026-07-20 16:10:28
DodgerLoopWeekend,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,20,0,138,57,2,0.01,0.9855,0.9902,0.9967,0.1152,0.0194,,25.41,2026-07-20 16:10:58
EOGHorizontalSignal,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,273036,3.5539,290,72,362,250,12,0.01,0.558,0.5585,0.8804,1.553,0.7078,,21.39,2026-07-20 16:11:25
EOGVerticalSignal,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,273036,3.5539,290,72,362,250,12,0.01,0.558,0.5584,0.8471,1.6605,0.4853,,17.21,2026-07-20 16:11:47
EthanolLevel,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271924,3.5497,404,100,500,350,4,0.01,0.772,0.7717,0.9183,0.6709,0.7535,,53.32,2026-07-20 16:12:49
FreezerRegularTrain,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,120,30,2850,60,2,0.01,0.9916,0.9916,0.9996,0.0731,-0.294,,8.89,2026-07-20 16:13:19
FreezerSmallTrain,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,28,0,2850,60,2,0.01,0.6519,0.6519,0.7443,0.8582,0.3597,,25.27,2026-07-20 16:14:06
Fungi,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,273870,3.5572,18,0,186,40,18,0.01,1.0,1.0,1.0,0.1364,0.1766,,26.59,2026-07-20 16:14:38
GestureMidAirD1,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,274982,3.5613,182,26,130,72,26,0.01,0.5769,0.5769,0.9637,1.2316,0.4622,,6.33,2026-07-20 16:14:47
GestureMidAirD2,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,274982,3.5613,182,26,130,72,26,0.01,0.6,0.6,0.9684,1.0874,0.9757,,10.03,2026-07-20 16:15:00
GestureMidAirD3,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,274982,3.5613,182,26,130,72,26,0.01,0.3923,0.3923,0.8873,2.1535,0.6822,,10.85,2026-07-20 16:15:14
GesturePebbleZ1,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272202,3.5508,107,25,172,91,6,0.01,0.907,0.9048,0.9709,0.4056,0.39,,25.99,2026-07-20 16:15:45
GesturePebbleZ2,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272202,3.5508,120,26,158,91,6,0.01,0.9114,0.9127,0.9851,0.3202,0.7892,,21.63,2026-07-20 16:16:11
GunPointAgeSpan,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,109,26,316,30,2,0.01,0.943,0.9426,0.9883,0.152,0.3522,,8.97,2026-07-20 16:16:25
GunPointMaleVersusFemale,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,109,26,316,30,2,0.01,0.9905,0.991,0.9983,0.0893,0.4628,,18.62,2026-07-20 16:16:48
GunPointOldVersusYoung,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,109,27,315,30,2,0.01,0.9651,0.9639,0.984,0.1333,0.3912,,13.45,2026-07-20 16:17:06
HouseTwenty,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,40,0,119,400,2,0.01,0.8992,0.9103,0.9826,0.2758,1.7956,,22.25,2026-07-20 16:17:33
InsectEPGRegularTrain,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271785,3.5492,62,0,249,120,3,0.01,0.8635,0.8064,0.9183,0.4238,0.887,,17.86,2026-07-20 16:17:55
InsectEPGSmallTrain,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271785,3.5492,17,0,249,120,3,0.01,0.7831,0.736,0.891,0.5455,0.4371,,15.21,2026-07-20 16:18:14
MelbournePedestrian,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272758,3.5528,956,238,2439,4,10,0.01,0.8815,0.8813,0.9846,0.434,0.0954,,61.38,2026-07-20 16:19:34
MixedShapesRegularTrain,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272063,3.5502,400,100,2425,204,5,0.01,0.9493,0.949,0.9944,0.2231,0.3321,,36.76,2026-07-20 16:20:31
MixedShapesSmallTrain,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272063,3.5502,80,20,2425,204,5,0.01,0.8816,0.8908,0.9764,0.4108,0.7489,,10.59,2026-07-20 16:21:01
PLAID,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272897,3.5533,436,101,537,268,11,0.01,0.7858,0.6969,0.9386,0.7824,0.8653,,47.04,2026-07-20 16:21:55
PickupGestureWiimoteZ,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272758,3.5528,50,0,50,72,10,0.01,0.66,0.66,0.9302,1.0194,-0.3788,,24.93,2026-07-20 16:22:24
PigAirwayPressure,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,278596,3.5752,52,52,208,400,52,0.01,0.0385,0.0385,0.5207,3.9062,0.2329,,5.52,2026-07-20 16:22:34
PigArtPressure,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,278596,3.5752,52,52,208,400,52,0.01,0.7548,0.7548,0.984,1.0461,0.4406,,13.05,2026-07-20 16:22:53
PigCVP,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,278596,3.5752,52,52,208,400,52,0.01,0.3413,0.3413,0.9027,2.5293,0.6463,,20.02,2026-07-20 16:23:20
PowerCons,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,144,36,180,28,2,0.01,0.9722,0.9722,0.9891,0.134,-0.0229,,12.06,2026-07-20 16:23:35
Rock,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271924,3.5497,20,0,50,568,4,0.01,0.76,0.7718,0.9516,0.5868,1.3667,,13.51,2026-07-20 16:23:52
SemgHandGenderCh2,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271646,3.5487,240,60,600,300,2,0.01,0.8233,0.7509,0.9206,0.4055,0.4319,,12.18,2026-07-20 16:24:10
SemgHandMovementCh2,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272202,3.5508,360,90,450,300,6,0.01,0.3067,0.3067,0.8107,1.6436,0.596,,11.83,2026-07-20 16:24:27
SemgHandSubjectCh2,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272063,3.5502,360,90,450,300,5,0.01,0.88,0.88,0.9886,0.3767,0.3332,,43.61,2026-07-20 16:25:17
ShakeGestureWiimoteZ,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,272758,3.5528,50,0,50,77,10,0.01,0.88,0.88,0.9836,0.5496,0.0074,,14.78,2026-07-20 16:25:35
SmoothSubspace,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271785,3.5492,120,30,150,3,3,0.01,0.8933,0.8933,0.9769,0.3288,0.0033,,11.09,2026-07-20 16:25:49
UMD,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271785,3.5492,36,0,144,30,3,0.01,0.9375,0.9375,0.998,0.1952,0.4926,,13.65,2026-07-20 16:26:07
