dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
CricketX,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,269452,3.5402,317,73,390,300,12,0.01,0.8359,0.8448,0.9704,0.6647,1.0688,,50.44,2026-07-19 02:24:51
CricketY,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,269452,3.5402,317,73,390,300,12,0.01,0.8308,0.8329,0.9749,0.6243,0.8762,,37.31,2026-07-19 02:25:37
CricketZ,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,269452,3.5402,316,74,390,300,12,0.01,0.8462,0.8366,0.9703,0.6414,1.0278,,44.85,2026-07-19 02:26:30
DiatomSizeReduction,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268340,3.5361,16,0,306,345,4,0.01,0.9608,0.9288,0.9758,0.2464,1.0704,,21.65,2026-07-19 02:26:59
DistalPhalanxOutlineAgeGroup,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268201,3.5355,321,79,139,80,3,0.01,0.7194,0.759,0.897,0.5879,0.2766,,30.04,2026-07-19 02:27:34
DistalPhalanxOutlineCorrect,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,481,119,276,80,2,0.01,0.75,0.7236,0.8527,0.5539,-0.0184,,55.5,2026-07-19 02:28:37
DistalPhalanxTW,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268618,3.5371,323,77,139,80,6,0.01,0.6906,0.546,0.8863,0.8234,0.3555,,27.78,2026-07-19 02:29:09
Earthquakes,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,259,63,139,512,2,0.01,0.7482,0.5,0.6731,0.5901,0.4354,,13.57,2026-07-19 02:29:27
ECG200,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,81,19,100,96,2,0.01,0.88,0.8637,0.928,0.3055,-0.6468,,16.66,2026-07-19 02:29:48
ECG5000,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268479,3.5365,401,99,4500,140,5,0.01,0.946,0.5735,0.9372,0.2441,0.2446,,35.57,2026-07-19 02:31:16
ECGFiveDays,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,23,0,861,136,2,0.01,1.0,1.0,1.0,0.0646,0.6825,,25.38,2026-07-19 02:31:54
ElectricDevices,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268757,3.5376,7144,1782,7711,96,7,0.01,0.6943,0.6295,0.8632,1.0931,0.7683,,611.96,2026-07-19 02:43:36
FaceAll,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,269730,3.5412,448,112,1690,131,14,0.01,0.8201,0.9145,0.9786,0.8242,0.2183,,53.21,2026-07-19 02:44:52
FaceFour,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268340,3.5361,24,0,88,350,4,0.01,0.9545,0.958,0.9994,0.1868,0.8173,,32.93,2026-07-19 02:45:33
FacesUCR,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,269730,3.5412,165,35,2050,131,14,0.01,0.961,0.9429,0.999,0.2231,0.2912,,41.1,2026-07-19 02:46:42
FiftyWords,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,274734,3.5605,365,85,455,270,50,0.01,0.8198,0.696,0.9851,0.8931,1.2518,,41.33,2026-07-19 02:47:33
Fish,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268757,3.5376,142,33,175,463,7,0.01,0.9657,0.9675,0.9994,0.2,0.761,,41.71,2026-07-19 02:48:25
FordA,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,2881,720,1320,500,2,0.01,0.9508,0.9512,0.991,0.1548,0.2354,,176.53,2026-07-19 02:51:41
FordB,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,2909,727,810,500,2,0.01,0.8333,0.8327,0.9355,0.358,0.1996,,175.31,2026-07-19 02:54:49
GunPoint,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,50,0,150,150,2,0.01,0.98,0.9799,0.9993,0.1035,0.153,,27.75,2026-07-19 02:55:25
Ham,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,88,21,105,431,2,0.01,0.6952,0.6944,0.7346,0.6982,0.8765,,26.91,2026-07-19 02:55:59
HandOutlines,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,801,199,370,2709,2,0.01,0.9027,0.8993,0.9551,0.3229,0.8938,,259.57,2026-07-19 03:00:38
Haptics,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268479,3.5365,127,28,308,1092,5,0.01,0.4026,0.3987,0.7419,1.5907,0.9103,,14.19,2026-07-19 03:01:02
Herring,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,64,0,64,512,2,0.01,0.6719,0.663,0.6812,0.7961,0.815,,53.32,2026-07-19 03:02:04
InlineSkate,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268757,3.5376,84,16,550,1882,7,0.01,0.3564,0.3712,0.7446,1.8598,2.2355,,23.98,2026-07-19 03:02:51
InsectWingbeatSound,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,269313,3.5397,176,44,1980,256,11,0.01,0.6167,0.6167,0.949,1.0049,0.3726,,9.33,2026-07-19 03:03:25
ItalyPowerDemand,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,67,0,1029,24,2,0.01,0.9689,0.9689,0.9868,0.14,0.1702,,31.64,2026-07-19 03:04:12
LargeKitchenAppliances,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268201,3.5355,300,75,375,720,3,0.01,0.8933,0.8933,0.9613,0.3719,0.362,,63.8,2026-07-19 03:05:25
Lightning2,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,60,0,61,637,2,0.01,0.8852,0.8831,0.9481,0.3046,0.3392,,34.3,2026-07-19 03:06:05
Lightning7,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268757,3.5376,70,0,73,319,7,0.01,0.8082,0.8124,0.9683,0.6087,0.9835,,21.33,2026-07-19 03:06:30
Mallat,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268896,3.5381,55,0,2345,1024,8,0.01,0.9574,0.9574,0.9978,0.3233,1.9738,,31.06,2026-07-19 03:07:49
Meat,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268201,3.5355,60,0,60,448,3,0.01,0.85,0.85,0.9942,0.38,1.2037,,14.12,2026-07-19 03:08:06
MedicalImages,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,269174,3.5392,307,74,760,99,10,0.01,0.6789,0.6975,0.9436,0.8466,0.2421,,18.54,2026-07-19 03:08:36
MiddlePhalanxOutlineAgeGroup,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268201,3.5355,321,79,154,80,3,0.01,0.5779,0.4642,0.638,0.9486,0.0855,,32.65,2026-07-19 03:09:13
MiddlePhalanxOutlineCorrect,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,481,119,291,80,2,0.01,0.7973,0.8065,0.9073,0.4407,-0.5139,,43.35,2026-07-19 03:10:03
MiddlePhalanxTW,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268618,3.5371,321,78,154,80,6,0.01,0.5519,0.397,0.7697,1.1287,-0.4629,,42.53,2026-07-19 03:10:51
MoteStrain,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,20,0,1252,84,2,0.01,0.8762,0.8725,0.9397,0.3245,0.3975,,23.93,2026-07-19 03:11:32
NonInvasiveFetalECGThorax1,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,273622,3.5561,1452,348,1965,750,42,0.01,0.9074,0.9054,0.9974,0.4033,0.6911,,190.42,2026-07-19 03:15:17
NonInvasiveFetalECGThorax2,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,273622,3.5561,1452,348,1965,750,42,0.01,0.9115,0.9076,0.9944,0.4223,0.9144,,320.79,2026-07-19 03:21:12
OliveOil,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268340,3.5361,30,0,30,570,4,0.01,0.6667,0.5583,0.8164,0.7651,3.7687,,47.01,2026-07-19 03:22:06
OSULeaf,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268618,3.5371,163,37,242,427,6,0.01,0.8595,0.8453,0.979,0.509,0.7484,,22.6,2026-07-19 03:22:35
PhalangesOutlinesCorrect,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,1441,359,858,80,2,0.01,0.8357,0.821,0.8976,0.3898,0.5394,,174.28,2026-07-19 03:25:43
Phoneme,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,273205,3.5546,171,43,1896,1024,39,0.01,0.2157,0.1075,0.7395,2.9885,1.0803,,17.22,2026-07-19 03:26:39
Plane,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268757,3.5376,87,18,105,144,7,0.01,1.0,1.0,1.0,0.1187,0.8633,,51.11,2026-07-19 03:27:41
ProximalPhalanxOutlineAgeGroup,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268201,3.5355,322,78,205,80,3,0.01,0.8341,0.7162,0.925,0.4017,0.0673,,28.1,2026-07-19 03:28:14
ProximalPhalanxOutlineCorrect,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,481,119,291,80,2,0.01,0.9381,0.9168,0.9632,0.2318,-0.8096,,79.6,2026-07-19 03:29:41
ProximalPhalanxTW,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268618,3.5371,322,78,205,80,6,0.01,0.7951,0.6395,0.9118,0.6215,-1.5488,,33.74,2026-07-19 03:30:20
RefrigerationDevices,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268201,3.5355,300,75,375,720,3,0.01,0.4773,0.4773,0.6617,1.3465,0.4596,,66.23,2026-07-19 03:31:40
ScreenType,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268201,3.5355,300,75,375,720,3,0.01,0.4587,0.4587,0.6502,1.1795,0.4311,,24.67,2026-07-19 03:32:12
ShapeletSim,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,20,0,180,500,2,0.01,1.0,1.0,1.0,0.0915,1.693,,8.8,2026-07-19 03:32:27
ShapesAll,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,276124,3.5657,480,120,600,512,60,0.01,0.8633,0.8633,0.9942,0.678,1.5298,,65.31,2026-07-19 03:33:47
SmallKitchenAppliances,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268201,3.5355,300,75,375,720,3,0.01,0.824,0.824,0.9336,0.5117,0.2399,,64.13,2026-07-19 03:35:00
SonyAIBORobotSurface1,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,20,0,601,70,2,0.01,0.8769,0.8921,0.9948,0.2606,0.1265,,20.1,2026-07-19 03:35:31
SonyAIBORobotSurface2,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,27,0,953,65,2,0.01,0.8793,0.8627,0.9621,0.2876,0.1562,,24.03,2026-07-19 03:36:11
StarLightCurves,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268201,3.5355,801,199,8236,1024,3,0.01,0.9757,0.9647,0.9925,0.1402,0.694,,145.22,2026-07-19 03:41:12
Strawberry,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,492,121,370,235,2,0.01,0.9568,0.9613,0.9863,0.1744,0.0926,,79.29,2026-07-19 03:42:39
SwedishLeaf,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,269869,3.5417,405,95,625,128,15,0.01,0.952,0.9532,0.9945,0.2489,0.9023,,88.72,2026-07-19 03:44:20
Symbols,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268618,3.5371,25,0,995,398,6,0.01,0.9588,0.9587,0.9982,0.2598,0.8973,,27.59,2026-07-19 03:45:03
SyntheticControl,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268618,3.5371,240,60,300,60,6,0.01,0.9933,0.9933,1.0,0.1179,0.5975,,41.33,2026-07-19 03:45:52
ToeSegmentation1,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,40,0,228,277,2,0.01,0.8816,0.8792,0.9707,0.2555,0.226,,32.63,2026-07-19 03:46:32
ToeSegmentation2,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,36,0,130,343,2,0.01,0.9462,0.967,0.9839,0.2465,0.3399,,40.21,2026-07-19 03:47:19
Trace,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268340,3.5361,81,19,100,275,4,0.01,1.0,1.0,1.0,0.0914,1.3182,,34.96,2026-07-19 03:48:00
TwoLeadECG,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,23,0,1139,82,2,0.01,0.9965,0.9965,1.0,0.0733,0.4181,,26.21,2026-07-19 03:48:45
TwoPatterns,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268340,3.5361,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.0982,2.2143,,65.0,2026-07-19 03:50:39
UWaveGestureLibraryAll,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268896,3.5381,719,177,3582,945,8,0.01,0.9749,0.9749,0.9988,0.1864,1.3002,,189.5,2026-07-19 03:54:55
UWaveGestureLibraryX,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268896,3.5381,719,177,3582,315,8,0.01,0.8099,0.8077,0.9598,0.6506,0.4806,,68.5,2026-07-19 03:56:47
UWaveGestureLibraryY,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268896,3.5381,719,177,3582,315,8,0.01,0.7641,0.7646,0.9432,0.8088,0.7382,,89.52,2026-07-19 03:59:01
UWaveGestureLibraryZ,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268896,3.5381,719,177,3582,315,8,0.01,0.7672,0.7687,0.9439,0.7761,1.1147,,97.42,2026-07-19 04:01:23
Wafer,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,801,199,6164,152,2,0.01,0.9966,0.9981,0.9997,0.0974,0.182,,39.47,2026-07-19 04:03:12
Wine,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,57,0,54,234,2,0.01,0.6852,0.6852,0.8464,0.5566,4.7333,,57.53,2026-07-19 04:04:18
WordSynonyms,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271259,3.5471,217,50,638,270,25,0.01,0.7571,0.6103,0.9422,1.0791,1.1066,,63.1,2026-07-19 04:05:36
Worms,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268479,3.5365,146,35,77,900,5,0.01,0.6234,0.5246,0.9054,0.8303,1.5266,,32.47,2026-07-19 04:06:14
WormsTwoClass,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,145,36,77,900,2,0.01,0.6883,0.6818,0.7596,0.6099,1.0208,,31.57,2026-07-19 04:06:50
Yoga,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,241,59,3000,426,2,0.01,0.8903,0.8865,0.9528,0.2763,0.6619,,51.3,2026-07-19 04:08:20
ACSF1,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,269174,3.5392,80,20,100,1460,10,0.01,0.75,0.75,0.9704,0.7969,0.5001,,20.95,2026-07-19 04:08:47
AllGestureWiimoteX,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,269174,3.5392,240,60,700,500,10,0.01,0.74,0.74,0.9407,0.9134,0.5943,,38.46,2026-07-19 04:09:37
AllGestureWiimoteY,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,269174,3.5392,240,60,700,500,10,0.01,0.75,0.75,0.953,0.8454,0.8534,,24.97,2026-07-19 04:10:13
AllGestureWiimoteZ,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,269174,3.5392,240,60,700,500,10,0.01,0.7414,0.7414,0.9412,0.9164,0.7379,,29.78,2026-07-19 04:10:55
BME,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268201,3.5355,30,0,150,128,3,0.01,1.0,1.0,1.0,0.0897,0.6422,,25.58,2026-07-19 04:11:26
Chinatown,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,20,0,343,24,2,0.01,0.9796,0.9859,0.9962,0.1103,0.1063,,26.23,2026-07-19 04:12:00
Crop,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271120,3.5466,5760,1440,16800,46,24,0.01,0.7185,0.7185,0.9741,0.8996,0.2526,,338.03,2026-07-19 04:20:44
DodgerLoopDay,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268757,3.5376,78,0,80,288,7,0.01,0.6375,0.6279,0.8485,1.2758,0.7094,,49.81,2026-07-19 04:21:40
DodgerLoopGame,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,20,0,138,288,2,0.01,0.8551,0.8516,0.9478,0.3351,0.4715,,7.82,2026-07-19 04:21:52
DodgerLoopWeekend,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,20,0,138,288,2,0.01,0.9783,0.9853,0.9986,0.1735,0.2924,,16.38,2026-07-19 04:22:13
EOGHorizontalSignal,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,269452,3.5402,290,72,362,1250,12,0.01,0.5497,0.551,0.8671,1.5548,1.2202,,116.03,2026-07-19 04:24:21
EOGVerticalSignal,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,269452,3.5402,290,72,362,1250,12,0.01,0.4972,0.4979,0.8461,1.709,0.7129,,122.93,2026-07-19 04:26:37
EthanolLevel,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268340,3.5361,404,100,500,1751,4,0.01,0.812,0.8119,0.9493,0.4975,0.2524,,276.14,2026-07-19 04:31:33
FreezerRegularTrain,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,120,30,2850,301,2,0.01,0.9947,0.9947,0.9983,0.0867,-0.0247,,10.54,2026-07-19 04:32:18
FreezerSmallTrain,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,28,0,2850,301,2,0.01,0.8407,0.8407,0.934,0.3561,-0.0987,,44.07,2026-07-19 04:33:38
Fungi,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,270286,3.5435,18,0,186,201,18,0.01,1.0,1.0,1.0,0.2089,0.6843,,28.14,2026-07-19 04:34:14
GestureMidAirD1,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271398,3.5477,182,26,130,360,26,0.01,0.5692,0.5692,0.9646,1.2546,2.0716,,10.64,2026-07-19 04:34:29
GestureMidAirD2,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271398,3.5477,182,26,130,360,26,0.01,0.6308,0.6308,0.9739,1.0434,1.459,,11.21,2026-07-19 04:34:45
GestureMidAirD3,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,271398,3.5477,182,26,130,360,26,0.01,0.3846,0.3846,0.8601,2.3828,1.0284,,17.64,2026-07-19 04:35:11
GesturePebbleZ1,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268618,3.5371,107,25,172,455,6,0.01,0.9012,0.8962,0.9778,0.3972,1.1975,,20.12,2026-07-19 04:35:37
GesturePebbleZ2,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268618,3.5371,120,26,158,455,6,0.01,0.8987,0.8903,0.9899,0.3561,1.3315,,11.43,2026-07-19 04:35:53
GunPointAgeSpan,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,109,26,316,150,2,0.01,0.9747,0.9748,0.9959,0.1363,0.4571,,16.32,2026-07-19 04:36:16
GunPointMaleVersusFemale,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,109,26,316,150,2,0.01,0.9873,0.988,0.994,0.0959,0.5288,,19.86,2026-07-19 04:36:46
GunPointOldVersusYoung,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,109,27,315,150,2,0.01,0.9683,0.9673,0.9948,0.1267,0.8511,,27.41,2026-07-19 04:37:21
HouseTwenty,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,40,0,119,2000,2,0.01,0.9412,0.9493,0.9959,0.1944,1.8002,,28.09,2026-07-19 04:37:57
InsectEPGRegularTrain,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268201,3.5355,62,0,249,601,3,0.01,0.9839,0.9776,0.9991,0.1647,1.7141,,25.5,2026-07-19 04:38:29
InsectEPGSmallTrain,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268201,3.5355,17,0,249,601,3,0.01,0.9237,0.9148,0.9794,0.2968,1.48,,16.47,2026-07-19 04:38:55
MelbournePedestrian,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,269174,3.5392,956,238,2439,24,10,0.01,0.8983,0.8982,0.9839,0.4111,0.2194,,132.31,2026-07-19 04:41:37
MixedShapesRegularTrain,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268479,3.5365,400,100,2425,1024,5,0.01,0.9707,0.9713,0.997,0.1962,0.9549,,174.93,2026-07-19 04:45:23
MixedShapesSmallTrain,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268479,3.5365,80,20,2425,1024,5,0.01,0.8718,0.8785,0.9742,0.4361,1.0938,,15.18,2026-07-19 04:46:25
PLAID,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,269313,3.5397,436,101,537,1344,11,0.01,0.8976,0.852,0.9793,0.4217,0.14,,197.8,2026-07-19 04:50:01
PickupGestureWiimoteZ,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,269174,3.5392,50,0,50,361,10,0.01,0.84,0.84,0.9711,0.6765,0.5196,,28.11,2026-07-19 04:50:34
PigAirwayPressure,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,275012,3.5615,52,52,208,2000,52,0.01,0.0433,0.0433,0.5247,3.855,0.1992,,12.2,2026-07-19 04:50:58
PigArtPressure,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,275012,3.5615,52,52,208,2000,52,0.01,0.8413,0.8413,0.9944,0.7244,0.7676,,34.9,2026-07-19 04:51:46
PigCVP,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,275012,3.5615,52,52,208,2000,52,0.01,0.6058,0.6058,0.9468,1.7252,1.8114,,36.08,2026-07-19 04:52:35
PowerCons,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,144,36,180,144,2,0.01,0.9611,0.9611,0.9895,0.1334,0.5751,,17.17,2026-07-19 04:52:57
Rock,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268340,3.5361,20,0,50,2844,4,0.01,0.54,0.5397,0.7707,1.0594,1.7551,,38.23,2026-07-19 04:53:43
SemgHandGenderCh2,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268062,3.535,240,60,600,1500,2,0.01,0.9167,0.9084,0.9694,0.2512,0.9393,,65.9,2026-07-19 04:55:07
SemgHandMovementCh2,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268618,3.5371,360,90,450,1500,6,0.01,0.6822,0.6822,0.925,0.9034,1.26,,159.17,2026-07-19 04:58:03
SemgHandSubjectCh2,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268479,3.5365,360,90,450,1500,5,0.01,0.8933,0.8933,0.9854,0.414,1.5925,,182.15,2026-07-19 05:01:21
ShakeGestureWiimoteZ,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,269174,3.5392,50,0,50,385,10,0.01,0.9,0.9,0.992,0.5003,0.9094,,42.96,2026-07-19 05:02:11
SmoothSubspace,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268201,3.5355,120,30,150,15,3,0.01,0.98,0.98,0.9991,0.1327,0.6961,,24.25,2026-07-19 05:02:41
UMD,seanet_acp,mstcn_sep,adaptive_classwise,0,cuda,268201,3.5355,36,0,144,150,3,0.01,0.9931,0.9931,1.0,0.1147,1.1707,,25.75,2026-07-19 05:03:12
