dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
GunPoint,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,50,0,150,150,2,0.01,0.9867,0.9865,0.9982,0.0888,-0.3919,,16.04,2026-07-25 02:44:40
Ham,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,88,21,105,431,2,0.01,0.7143,0.7146,0.785,0.5941,0.5292,,6.39,2026-07-25 02:44:49
HandOutlines,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,801,199,370,2709,2,0.01,0.9189,0.9037,0.9472,0.247,1.3535,,112.86,2026-07-25 02:46:50
Haptics,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41474,1.4288,127,28,308,1092,5,0.01,0.487,0.4835,0.7747,1.392,1.2499,,8.19,2026-07-25 02:47:02
Herring,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,64,0,64,512,2,0.01,0.6562,0.6619,0.6984,0.8215,0.6098,,30.84,2026-07-25 02:47:37
InlineSkate,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41622,1.4294,84,16,550,1882,7,0.01,0.2727,0.2924,0.6939,1.833,1.5717,,8.24,2026-07-25 02:47:52
InsectWingbeatSound,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41918,1.4305,176,44,1980,256,11,0.01,0.5985,0.5985,0.9508,1.0067,0.5525,,6.13,2026-07-25 02:48:12
ItalyPowerDemand,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,67,0,1029,24,2,0.01,0.9621,0.9621,0.9845,0.1478,-0.0314,,20.39,2026-07-25 02:48:41
LargeKitchenAppliances,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41326,1.4283,300,75,375,720,3,0.01,0.9093,0.9093,0.9603,0.3336,1.3895,,18.45,2026-07-25 02:49:04
Lightning2,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,60,0,61,637,2,0.01,0.8852,0.8885,0.9015,0.3643,0.1036,,23.09,2026-07-25 02:49:31
Lightning7,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41622,1.4294,70,0,73,319,7,0.01,0.7808,0.7818,0.9662,0.682,1.6552,,32.95,2026-07-25 02:50:08
Mallat,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41696,1.4297,55,0,2345,1024,8,0.01,0.9565,0.9565,0.9866,0.2794,1.5943,,30.33,2026-07-25 02:50:59
Meat,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41326,1.4283,60,0,60,448,3,0.01,0.8167,0.8167,0.9888,0.4393,2.1073,,8.56,2026-07-25 02:51:09
MedicalImages,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41844,1.4302,307,74,760,99,10,0.01,0.7408,0.6987,0.9419,0.8053,0.8292,,24.63,2026-07-25 02:51:41
MiddlePhalanxOutlineAgeGroup,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41326,1.4283,321,79,154,80,3,0.01,0.6039,0.4898,0.6541,0.9085,0.6184,,13.31,2026-07-25 02:51:56
MiddlePhalanxOutlineCorrect,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,481,119,291,80,2,0.01,0.8247,0.8069,0.9122,0.381,0.006,,29.61,2026-07-25 02:52:29
MiddlePhalanxTW,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41548,1.4291,321,78,154,80,6,0.01,0.5584,0.4026,0.7852,1.0968,0.5875,,18.31,2026-07-25 02:52:51
MoteStrain,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,20,0,1252,84,2,0.01,0.8986,0.8951,0.9601,0.2722,0.1572,,14.37,2026-07-25 02:53:32
NonInvasiveFetalECGThorax1,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,44212,1.4393,1452,348,1965,750,42,0.01,0.8433,0.8434,0.996,0.5865,1.1118,,109.6,2026-07-25 02:55:42
NonInvasiveFetalECGThorax2,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,44212,1.4393,1452,348,1965,750,42,0.01,0.917,0.9183,0.9953,0.3623,1.1346,,223.74,2026-07-25 02:59:45
OliveOil,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41400,1.4286,30,0,30,570,4,0.01,0.4,0.25,0.7737,1.2948,0.5361,,13.12,2026-07-25 03:00:00
OSULeaf,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41548,1.4291,163,37,242,427,6,0.01,0.8306,0.8171,0.9733,0.4834,0.8908,,9.94,2026-07-25 03:00:14
PhalangesOutlinesCorrect,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,1441,359,858,80,2,0.01,0.8112,0.7782,0.8803,0.422,-0.1066,,77.93,2026-07-25 03:01:39
Phoneme,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,43990,1.4385,171,43,1896,1024,39,0.01,0.259,0.1047,0.7265,2.8473,0.7544,,6.24,2026-07-25 03:02:01
Plane,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41622,1.4294,87,18,105,144,7,0.01,1.0,1.0,1.0,0.1075,1.0249,,33.37,2026-07-25 03:02:39
ProximalPhalanxOutlineAgeGroup,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41326,1.4283,322,78,205,80,3,0.01,0.8244,0.7561,0.9273,0.4167,1.1615,,20.97,2026-07-25 03:03:03
ProximalPhalanxOutlineCorrect,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,481,119,291,80,2,0.01,0.9038,0.8683,0.952,0.2592,-0.2705,,68.14,2026-07-25 03:04:17
ProximalPhalanxTW,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41548,1.4291,322,78,205,80,6,0.01,0.7659,0.5589,0.9165,0.6159,-0.1872,,24.42,2026-07-25 03:04:44
RefrigerationDevices,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41326,1.4283,300,75,375,720,3,0.01,0.488,0.488,0.6613,1.4019,0.2051,,12.82,2026-07-25 03:05:01
ScreenType,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41326,1.4283,300,75,375,720,3,0.01,0.48,0.48,0.6815,1.2364,0.7666,,15.9,2026-07-25 03:05:21
ShapeletSim,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,20,0,180,500,2,0.01,1.0,1.0,1.0,0.0607,0.0718,,6.91,2026-07-25 03:05:31
ShapesAll,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,45544,1.4444,480,120,600,512,60,0.01,0.8717,0.8717,0.9911,0.5922,2.1928,,47.46,2026-07-25 03:06:27
SmallKitchenAppliances,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41326,1.4283,300,75,375,720,3,0.01,0.8027,0.8027,0.9374,0.5158,0.2083,,18.7,2026-07-25 03:06:50
SonyAIBORobotSurface1,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,20,0,601,70,2,0.01,0.9468,0.9529,0.9973,0.1816,0.2642,,16.85,2026-07-25 03:07:13
SonyAIBORobotSurface2,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,27,0,953,65,2,0.01,0.8772,0.8777,0.9611,0.2849,0.0986,,23.99,2026-07-25 03:07:45
StarLightCurves,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41326,1.4283,801,199,8236,1024,3,0.01,0.9704,0.9608,0.9925,0.1505,0.8536,,38.78,2026-07-25 03:09:25
Strawberry,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,492,121,370,235,2,0.01,0.9595,0.9617,0.9876,0.1524,-0.0828,,29.93,2026-07-25 03:09:59
SwedishLeaf,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,42214,1.4316,405,95,625,128,15,0.01,0.944,0.9457,0.9958,0.2528,0.3045,,56.49,2026-07-25 03:11:02
Symbols,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41548,1.4291,25,0,995,398,6,0.01,0.9769,0.9769,0.9982,0.1952,1.4753,,16.33,2026-07-25 03:11:27
SyntheticControl,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41548,1.4291,240,60,300,60,6,0.01,0.9933,0.9933,1.0,0.1173,0.4752,,22.64,2026-07-25 03:11:54
ToeSegmentation1,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,40,0,228,277,2,0.01,0.9298,0.9287,0.9771,0.2229,0.0455,,15.97,2026-07-25 03:12:14
ToeSegmentation2,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,36,0,130,343,2,0.01,0.9538,0.9556,0.9906,0.1722,0.1319,,13.94,2026-07-25 03:12:31
Trace,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41400,1.4286,81,19,100,275,4,0.01,1.0,1.0,1.0,0.0847,1.7824,,13.76,2026-07-25 03:12:48
TwoLeadECG,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,23,0,1139,82,2,0.01,0.9956,0.9956,1.0,0.0778,-0.0266,,27.8,2026-07-25 03:13:26
TwoPatterns,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41400,1.4286,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.0987,0.8529,,48.19,2026-07-25 03:14:41
UWaveGestureLibraryAll,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41696,1.4297,719,177,3582,945,8,0.01,0.9486,0.9487,0.9962,0.2918,1.1977,,96.88,2026-07-25 03:16:46
UWaveGestureLibraryX,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41696,1.4297,719,177,3582,315,8,0.01,0.811,0.8089,0.9635,0.6171,0.648,,32.76,2026-07-25 03:17:44
UWaveGestureLibraryY,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41696,1.4297,719,177,3582,315,8,0.01,0.7437,0.7438,0.947,0.8011,0.8795,,38.34,2026-07-25 03:18:47
UWaveGestureLibraryZ,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41696,1.4297,719,177,3582,315,8,0.01,0.756,0.7575,0.9587,0.7121,1.1725,,30.33,2026-07-25 03:19:41
Wafer,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,801,199,6164,152,2,0.01,0.9953,0.9941,0.9992,0.0799,1.4873,,86.18,2026-07-25 03:21:49
Wine,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,57,0,54,234,2,0.01,0.6667,0.6667,0.8038,0.5757,-0.5434,,34.15,2026-07-25 03:22:27
WordSynonyms,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,42954,1.4344,217,50,638,270,25,0.01,0.7304,0.5916,0.9247,1.1767,0.7968,,25.75,2026-07-25 03:23:00
Worms,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41474,1.4288,146,35,77,900,5,0.01,0.7273,0.6197,0.9184,0.7644,0.8276,,8.23,2026-07-25 03:23:10
WormsTwoClass,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,145,36,77,900,2,0.01,0.7532,0.7311,0.8258,0.5363,0.2484,,5.1,2026-07-25 03:23:17
Yoga,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,241,59,3000,426,2,0.01,0.893,0.891,0.9543,0.2665,0.3611,,24.46,2026-07-25 03:24:03
ACSF1,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41844,1.4302,80,20,100,1460,10,0.01,0.81,0.81,0.9771,0.6972,0.6853,,10.5,2026-07-25 03:24:17
AllGestureWiimoteX,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41844,1.4302,240,60,700,500,10,0.01,0.7443,0.7443,0.9435,0.8913,2.7015,,18.75,2026-07-25 03:24:42
AllGestureWiimoteY,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41844,1.4302,240,60,700,500,10,0.01,0.7386,0.7386,0.9563,0.8257,2.5507,,12.21,2026-07-25 03:25:00
AllGestureWiimoteZ,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41844,1.4302,240,60,700,500,10,0.01,0.7357,0.7357,0.9482,0.9105,2.4357,,20.39,2026-07-25 03:25:28
BME,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41326,1.4283,30,0,150,128,3,0.01,0.9933,0.9933,1.0,0.1055,0.7267,,13.57,2026-07-25 03:25:44
Chinatown,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,20,0,343,24,2,0.01,0.9796,0.976,0.9957,0.1124,0.4381,,29.84,2026-07-25 03:26:20
Crop,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,42880,1.4342,5760,1440,16800,46,24,0.01,0.7115,0.7115,0.9729,0.9362,0.1607,,365.66,2026-07-25 03:34:14
DodgerLoopDay,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41622,1.4294,78,0,80,288,7,0.01,0.625,0.6158,0.8481,1.3189,1.4637,,31.09,2026-07-25 03:34:48
DodgerLoopGame,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,20,0,138,288,2,0.01,0.942,0.9407,0.9836,0.1753,0.3487,,12.65,2026-07-25 03:35:04
DodgerLoopWeekend,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,20,0,138,288,2,0.01,0.9783,0.9853,0.9924,0.1278,0.2319,,14.21,2026-07-25 03:35:21
EOGHorizontalSignal,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41992,1.4308,290,72,362,1250,12,0.01,0.5387,0.5403,0.8574,1.7071,1.801,,30.18,2026-07-25 03:35:57
EOGVerticalSignal,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41992,1.4308,290,72,362,1250,12,0.01,0.4917,0.4936,0.8382,1.8416,2.4494,,37.34,2026-07-25 03:36:40
EthanolLevel,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41400,1.4286,404,100,500,1751,4,0.01,0.838,0.8378,0.9681,0.4411,-0.4198,,83.57,2026-07-25 03:38:11
FreezerRegularTrain,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,120,30,2850,301,2,0.01,0.9947,0.9947,0.9992,0.0749,0.5323,,7.94,2026-07-25 03:38:39
FreezerSmallTrain,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,28,0,2850,301,2,0.01,0.7333,0.7333,0.8386,0.6805,0.4104,,15.74,2026-07-25 03:39:15
Fungi,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,42436,1.4326,18,0,186,201,18,0.01,0.9301,0.9327,0.9994,0.2983,1.261,,20.84,2026-07-25 03:39:40
GestureMidAirD1,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,43028,1.4347,182,26,130,360,26,0.01,0.6846,0.6846,0.9766,0.9708,2.3076,,10.04,2026-07-25 03:39:53
GestureMidAirD2,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,43028,1.4347,182,26,130,360,26,0.01,0.6538,0.6538,0.9757,0.9983,1.7556,,9.06,2026-07-25 03:40:05
GestureMidAirD3,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,43028,1.4347,182,26,130,360,26,0.01,0.4154,0.4154,0.9003,2.0263,1.8526,,10.03,2026-07-25 03:40:17
GesturePebbleZ1,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41548,1.4291,107,25,172,455,6,0.01,0.9128,0.9099,0.9794,0.3501,1.9026,,16.42,2026-07-25 03:40:37
GesturePebbleZ2,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41548,1.4291,120,26,158,455,6,0.01,0.8734,0.8655,0.9828,0.4301,2.1186,,9.67,2026-07-25 03:40:50
GunPointAgeSpan,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,109,26,316,150,2,0.01,0.981,0.9809,0.9969,0.0991,0.013,,12.51,2026-07-25 03:41:06
GunPointMaleVersusFemale,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,109,26,316,150,2,0.01,0.9905,0.991,0.999,0.0811,0.12,,19.75,2026-07-25 03:41:30
GunPointOldVersusYoung,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,109,27,315,150,2,0.01,0.9841,0.9836,0.9995,0.0921,1.0145,,14.66,2026-07-25 03:41:49
HouseTwenty,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41252,1.428,40,0,119,2000,2,0.01,0.9916,0.99,0.9974,0.1002,1.6804,,17.73,2026-07-25 03:42:10
InsectEPGRegularTrain,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41326,1.4283,62,0,249,601,3,0.01,0.9839,0.9808,1.0,0.1329,0.8825,,27.15,2026-07-25 03:42:42
InsectEPGSmallTrain,seanet_bottleneck_gatedattn,sea_mstcn_sep_bottleneck,sea_gated_attention,0,cuda,41326,1.4283,17,0,249,601,3,0.01,0.8956,0.904,0.9597,0.3718,0.9762,,11.42,2026-07-25 03:42:57
