dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
Coffee,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,28,0,28,286,2,0.01,1.0,1.0,1.0,0.0687,2.295,,42.91,2026-07-29 20:26:57
Computers,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,200,50,250,720,2,0.01,0.744,0.744,0.798,0.639,1.8754,,22.73,2026-07-29 20:27:27
CricketX,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57728,1.4849,317,73,390,300,12,0.01,0.8256,0.8323,0.9746,0.6569,1.5977,,85.75,2026-07-29 20:29:05
CricketY,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57728,1.4849,317,73,390,300,12,0.01,0.8179,0.8217,0.9743,0.6535,1.4971,,62.09,2026-07-29 20:30:17
CricketZ,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57728,1.4849,316,74,390,300,12,0.01,0.8308,0.8196,0.9715,0.6436,1.6935,,68.11,2026-07-29 20:31:36
DiatomSizeReduction,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57136,1.4827,16,0,306,345,4,0.01,0.9706,0.9367,0.9831,0.21,2.3235,,34.98,2026-07-29 20:32:21
DistalPhalanxOutlineAgeGroup,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57062,1.4824,321,79,139,80,3,0.01,0.777,0.784,0.8936,0.5587,-0.9174,,53.67,2026-07-29 20:33:21
DistalPhalanxOutlineCorrect,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,481,119,276,80,2,0.01,0.779,0.7584,0.8455,0.5286,0.3159,,67.9,2026-07-29 20:34:36
DistalPhalanxTW,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57284,1.4832,323,77,139,80,6,0.01,0.6906,0.4914,0.8921,0.7893,0.0291,,32.24,2026-07-29 20:35:14
Earthquakes,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,259,63,139,512,2,0.01,0.7482,0.5,0.6879,0.5227,0.5127,,15.64,2026-07-29 20:35:34
ECG200,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,81,19,100,96,2,0.01,0.9,0.8854,0.9601,0.265,1.0882,,13.84,2026-07-29 20:35:52
ECG5000,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57210,1.4829,401,99,4500,140,5,0.01,0.9322,0.5438,0.9012,0.2739,1.2755,,56.88,2026-07-29 20:37:47
ECGFiveDays,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,23,0,861,136,2,0.01,1.0,1.0,1.0,0.0589,1.8756,,18.53,2026-07-29 20:38:19
ElectricDevices,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57358,1.4835,7144,1782,7711,96,7,0.01,0.7037,0.6086,0.8862,0.9702,1.6644,,596.56,2026-07-29 20:49:53
FaceAll,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57876,1.4854,448,112,1690,131,14,0.01,0.8272,0.9161,0.9771,0.7863,0.7379,,98.1,2026-07-29 20:51:57
FaceFour,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57136,1.4827,24,0,88,350,4,0.01,0.8977,0.91,0.9971,0.2723,1.5728,,34.08,2026-07-29 20:52:37
FacesUCR,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57876,1.4854,165,35,2050,131,14,0.01,0.9605,0.9435,0.9991,0.2231,0.7976,,47.61,2026-07-29 20:53:56
FiftyWords,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,60540,1.4957,365,85,455,270,50,0.01,0.7978,0.6693,0.978,0.9036,1.9279,,58.95,2026-07-29 20:55:10
Fish,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57358,1.4835,142,33,175,463,7,0.01,0.9543,0.9548,0.9941,0.2433,0.8211,,22.32,2026-07-29 20:55:38
FordA,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,2881,720,1320,500,2,0.01,0.9598,0.96,0.9932,0.1362,0.4923,,195.3,2026-07-29 20:59:20
FordB,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,2909,727,810,500,2,0.01,0.8383,0.8379,0.9113,0.3833,0.8939,,180.35,2026-07-29 21:02:36
GunPoint,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,50,0,150,150,2,0.01,0.9933,0.9932,1.0,0.079,1.1779,,26.31,2026-07-29 21:03:08
Ham,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,88,21,105,431,2,0.01,0.7333,0.7342,0.8021,0.5679,1.2474,,28.52,2026-07-29 21:03:43
HandOutlines,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,801,199,370,2709,2,0.01,0.9351,0.9246,0.9635,0.2105,-8.3534,,216.75,2026-07-29 21:07:36
Haptics,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57210,1.4829,127,28,308,1092,5,0.01,0.4578,0.4567,0.7604,1.463,1.8224,,12.97,2026-07-29 21:07:56
Herring,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,64,0,64,512,2,0.01,0.5781,0.5901,0.6377,1.0109,1.1579,,29.09,2026-07-29 21:08:31
InlineSkate,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57358,1.4835,84,16,550,1882,7,0.01,0.2655,0.2851,0.6616,2.0087,2.8331,,15.66,2026-07-29 21:08:59
InsectWingbeatSound,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57654,1.4846,176,44,1980,256,11,0.01,0.5859,0.5859,0.9475,1.0567,0.932,,11.25,2026-07-29 21:09:37
ItalyPowerDemand,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,67,0,1029,24,2,0.01,0.9679,0.9679,0.9818,0.1432,0.3014,,46.79,2026-07-29 21:10:42
LargeKitchenAppliances,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57062,1.4824,300,75,375,720,3,0.01,0.896,0.896,0.9679,0.3535,1.9852,,36.01,2026-07-29 21:11:26
Lightning2,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,60,0,61,637,2,0.01,0.8689,0.8734,0.9437,0.3255,1.2288,,47.91,2026-07-29 21:12:22
Lightning7,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57358,1.4835,70,0,73,319,7,0.01,0.8356,0.8376,0.9832,0.56,2.6163,,34.03,2026-07-29 21:13:02
Mallat,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57432,1.4838,55,0,2345,1024,8,0.01,0.7412,0.7428,0.9657,0.7865,2.1971,,28.88,2026-07-29 21:14:08
Meat,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57062,1.4824,60,0,60,448,3,0.01,0.9,0.9,0.9954,0.2933,0.6789,,50.89,2026-07-29 21:15:08
MedicalImages,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57580,1.4843,307,74,760,99,10,0.01,0.7316,0.6727,0.9516,0.7214,0.791,,23.97,2026-07-29 21:15:44
MiddlePhalanxOutlineAgeGroup,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57062,1.4824,321,79,154,80,3,0.01,0.5974,0.5041,0.6453,0.9581,0.6316,,30.21,2026-07-29 21:16:20
MiddlePhalanxOutlineCorrect,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,481,119,291,80,2,0.01,0.8282,0.8158,0.8905,0.4168,-0.1383,,113.77,2026-07-29 21:18:24
MiddlePhalanxTW,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57284,1.4832,321,78,154,80,6,0.01,0.5714,0.4064,0.7844,1.0693,0.7258,,30.98,2026-07-29 21:19:00
MoteStrain,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,20,0,1252,84,2,0.01,0.8682,0.8657,0.9408,0.3199,1.4776,,26.4,2026-07-29 21:19:46
NonInvasiveFetalECGThorax1,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,59948,1.4934,1452,348,1965,750,42,0.01,0.8641,0.8598,0.9948,0.5325,1.3299,,236.01,2026-07-29 21:24:17
NonInvasiveFetalECGThorax2,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,59948,1.4934,1452,348,1965,750,42,0.01,0.8774,0.8784,0.9952,0.4291,1.4407,,212.56,2026-07-29 21:28:25
OliveOil,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57136,1.4827,30,0,30,570,4,0.01,0.4,0.25,0.7848,1.293,-0.0618,,11.56,2026-07-29 21:28:40
OSULeaf,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57284,1.4832,163,37,242,427,6,0.01,0.8512,0.8613,0.9764,0.4922,1.2503,,16.74,2026-07-29 21:29:04
PhalangesOutlinesCorrect,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,1441,359,858,80,2,0.01,0.8042,0.7725,0.8862,0.4099,-0.3052,,140.98,2026-07-29 21:31:39
Phoneme,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,59726,1.4925,171,43,1896,1024,39,0.01,0.2463,0.105,0.7293,2.9588,1.6661,,13.6,2026-07-29 21:32:31
Plane,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57358,1.4835,87,18,105,144,7,0.01,0.981,0.9821,1.0,0.0691,1.5202,,12.84,2026-07-29 21:32:48
ProximalPhalanxOutlineAgeGroup,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57062,1.4824,322,78,205,80,3,0.01,0.8244,0.7719,0.929,0.4342,0.0075,,41.77,2026-07-29 21:33:36
ProximalPhalanxOutlineCorrect,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,481,119,291,80,2,0.01,0.9107,0.885,0.938,0.2437,-1.4099,,149.99,2026-07-29 21:36:17
ProximalPhalanxTW,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57284,1.4832,322,78,205,80,6,0.01,0.8,0.5926,0.9183,0.568,-0.8117,,54.0,2026-07-29 21:37:19
RefrigerationDevices,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57062,1.4824,300,75,375,720,3,0.01,0.4747,0.4747,0.6504,1.2362,0.3578,,15.36,2026-07-29 21:37:42
ScreenType,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57062,1.4824,300,75,375,720,3,0.01,0.4587,0.4587,0.6629,1.1751,0.6434,,24.85,2026-07-29 21:38:16
ShapeletSim,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,20,0,180,500,2,0.01,1.0,1.0,1.0,0.0529,2.2067,,9.64,2026-07-29 21:38:31
ShapesAll,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,61280,1.4984,480,120,600,512,60,0.01,0.855,0.855,0.9931,0.7068,2.2043,,85.44,2026-07-29 21:40:14
SmallKitchenAppliances,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57062,1.4824,300,75,375,720,3,0.01,0.8133,0.8133,0.9395,0.4828,1.2125,,32.47,2026-07-29 21:40:57
SonyAIBORobotSurface1,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,20,0,601,70,2,0.01,0.9168,0.9257,0.9914,0.2391,0.9222,,25.99,2026-07-29 21:41:35
SonyAIBORobotSurface2,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,27,0,953,65,2,0.01,0.852,0.8463,0.9273,0.358,0.4537,,71.0,2026-07-29 21:43:08
StarLightCurves,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57062,1.4824,801,199,8236,1024,3,0.01,0.9717,0.953,0.9908,0.1439,2.381,,101.94,2026-07-29 21:46:50
Strawberry,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,492,121,370,235,2,0.01,0.9622,0.9672,0.9856,0.1487,0.6849,,90.0,2026-07-29 21:48:30
SwedishLeaf,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57950,1.4857,405,95,625,128,15,0.01,0.9504,0.952,0.9971,0.2552,1.2052,,130.4,2026-07-29 21:50:58
Symbols,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57284,1.4832,25,0,995,398,6,0.01,0.9246,0.9225,0.9855,0.3259,1.7462,,22.38,2026-07-29 21:51:40
SyntheticControl,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57284,1.4832,240,60,300,60,6,0.01,0.99,0.99,1.0,0.1114,0.6522,,63.11,2026-07-29 21:52:55
ToeSegmentation1,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,40,0,228,277,2,0.01,0.9561,0.9565,0.9831,0.1859,1.0348,,20.3,2026-07-29 21:53:22
ToeSegmentation2,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,36,0,130,343,2,0.01,0.9308,0.9253,0.9737,0.2375,1.2938,,36.91,2026-07-29 21:54:06
Trace,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57136,1.4827,81,19,100,275,4,0.01,1.0,1.0,1.0,0.087,1.6925,,47.67,2026-07-29 21:55:03
TwoLeadECG,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,23,0,1139,82,2,0.01,0.9895,0.9895,1.0,0.0854,0.4563,,23.5,2026-07-29 21:55:47
TwoPatterns,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57136,1.4827,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.0793,1.6773,,183.44,2026-07-29 21:59:44
UWaveGestureLibraryAll,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57432,1.4838,719,177,3582,945,8,0.01,0.9623,0.9623,0.9967,0.2257,1.7842,,138.58,2026-07-29 22:02:59
UWaveGestureLibraryX,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57432,1.4838,719,177,3582,315,8,0.01,0.8029,0.801,0.9654,0.5808,1.4417,,49.53,2026-07-29 22:04:47
UWaveGestureLibraryY,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57432,1.4838,719,177,3582,315,8,0.01,0.7621,0.7626,0.9428,0.8103,1.3588,,170.41,2026-07-29 22:08:28
UWaveGestureLibraryZ,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57432,1.4838,719,177,3582,315,8,0.01,0.7451,0.7467,0.9582,0.7171,1.7622,,48.83,2026-07-29 22:10:16
Wafer,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,801,199,6164,152,2,0.01,0.9943,0.9776,0.9996,0.0764,0.5788,,84.41,2026-07-29 22:12:58
Wine,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,57,0,54,234,2,0.01,0.5,0.5,0.7599,0.6932,1.0726,,69.01,2026-07-29 22:14:15
WordSynonyms,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,58690,1.4886,217,50,638,270,25,0.01,0.7038,0.5668,0.9263,1.2241,1.3246,,65.63,2026-07-29 22:15:36
Worms,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57210,1.4829,146,35,77,900,5,0.01,0.6623,0.6453,0.8589,0.936,1.4819,,13.9,2026-07-29 22:15:54
WormsTwoClass,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,145,36,77,900,2,0.01,0.6883,0.6894,0.7617,0.6003,0.9965,,12.4,2026-07-29 22:16:11
Yoga,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,241,59,3000,426,2,0.01,0.887,0.8824,0.9592,0.2712,1.1072,,42.65,2026-07-29 22:17:35
ACSF1,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57580,1.4843,80,20,100,1460,10,0.01,0.81,0.81,0.9769,0.7076,-0.2165,,24.24,2026-07-29 22:18:05
AllGestureWiimoteX,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57580,1.4843,240,60,700,500,10,0.01,0.7586,0.7586,0.9567,0.784,2.7029,,25.23,2026-07-29 22:18:43
AllGestureWiimoteY,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57580,1.4843,240,60,700,500,10,0.01,0.7757,0.7757,0.9599,0.7652,2.8272,,26.27,2026-07-29 22:19:22
AllGestureWiimoteZ,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57580,1.4843,240,60,700,500,10,0.01,0.7371,0.7371,0.9337,0.9351,2.2675,,47.2,2026-07-29 22:20:26
BME,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57062,1.4824,30,0,150,128,3,0.01,1.0,1.0,1.0,0.0983,2.1245,,51.94,2026-07-29 22:21:27
Chinatown,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,20,0,343,24,2,0.01,0.9738,0.9819,0.9935,0.1349,0.2776,,25.91,2026-07-29 22:22:01
Crop,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,58616,1.4883,5760,1440,16800,46,24,0.01,0.7183,0.7183,0.975,0.8834,1.0328,,471.34,2026-07-29 22:33:15
DodgerLoopDay,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57358,1.4835,78,0,80,288,7,0.01,0.5375,0.5405,0.819,1.4146,0.8028,,44.27,2026-07-29 22:34:05
DodgerLoopGame,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,20,0,138,288,2,0.01,0.942,0.94,0.9804,0.1839,1.6899,,36.27,2026-07-29 22:34:50
DodgerLoopWeekend,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,20,0,138,288,2,0.01,0.9855,0.9902,0.9869,0.1377,2.497,,18.54,2026-07-29 22:35:14
EOGHorizontalSignal,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57728,1.4849,290,72,362,1250,12,0.01,0.5221,0.5239,0.8611,1.6589,3.7568,,57.05,2026-07-29 22:36:22
EOGVerticalSignal,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57728,1.4849,290,72,362,1250,12,0.01,0.5138,0.5159,0.8522,1.6556,3.0917,,36.55,2026-07-29 22:37:08
EthanolLevel,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57136,1.4827,404,100,500,1751,4,0.01,0.726,0.726,0.9322,0.6016,-0.8857,,89.14,2026-07-29 22:38:51
FreezerRegularTrain,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,120,30,2850,301,2,0.01,0.986,0.986,0.9951,0.0974,4.1431,,24.21,2026-07-29 22:39:55
FreezerSmallTrain,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,28,0,2850,301,2,0.01,0.6796,0.6796,0.7318,0.8799,2.3924,,35.02,2026-07-29 22:41:09
Fungi,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,58172,1.4867,18,0,186,201,18,0.01,1.0,1.0,1.0,0.1117,1.4488,,38.96,2026-07-29 22:41:58
GestureMidAirD1,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,58764,1.4889,182,26,130,360,26,0.01,0.7231,0.7231,0.9635,1.0688,2.7021,,16.17,2026-07-29 22:42:20
GestureMidAirD2,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,58764,1.4889,182,26,130,360,26,0.01,0.6077,0.6077,0.9609,1.1878,2.1294,,15.2,2026-07-29 22:42:40
GestureMidAirD3,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,58764,1.4889,182,26,130,360,26,0.01,0.2615,0.2615,0.8655,2.4038,2.112,,13.94,2026-07-29 22:43:00
GesturePebbleZ1,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57284,1.4832,107,25,172,455,6,0.01,0.9186,0.9161,0.9947,0.2918,1.6091,,39.56,2026-07-29 22:43:47
GesturePebbleZ2,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57284,1.4832,120,26,158,455,6,0.01,0.9114,0.9047,0.9915,0.3435,1.6013,,33.14,2026-07-29 22:44:27
GunPointAgeSpan,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,109,26,316,150,2,0.01,0.9842,0.9841,0.9909,0.1001,-0.5622,,22.91,2026-07-29 22:44:57
GunPointMaleVersusFemale,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,109,26,316,150,2,0.01,0.9842,0.9849,0.9998,0.0988,3.7736,,39.43,2026-07-29 22:45:46
GunPointOldVersusYoung,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,109,27,315,150,2,0.01,0.9778,0.9773,0.9851,0.1168,1.5209,,48.11,2026-07-29 22:46:45
HouseTwenty,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,40,0,119,2000,2,0.01,0.9748,0.9728,0.9988,0.1269,3.6094,,15.07,2026-07-29 22:47:06
InsectEPGRegularTrain,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57062,1.4824,62,0,249,601,3,0.01,0.9639,0.9453,0.9987,0.1719,2.035,,53.92,2026-07-29 22:48:11
InsectEPGSmallTrain,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57062,1.4824,17,0,249,601,3,0.01,0.9518,0.9569,0.9972,0.1998,2.3429,,33.64,2026-07-29 22:48:54
MelbournePedestrian,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57580,1.4843,956,238,2439,24,10,0.01,0.893,0.8929,0.9879,0.3816,0.5307,,172.41,2026-07-29 22:52:21
MixedShapesRegularTrain,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57210,1.4829,400,100,2425,1024,5,0.01,0.9476,0.9496,0.9959,0.2304,1.0273,,82.41,2026-07-29 22:54:23
MixedShapesSmallTrain,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57210,1.4829,80,20,2425,1024,5,0.01,0.8713,0.8733,0.9784,0.4188,1.8396,,27.5,2026-07-29 22:55:29
PLAID,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57654,1.4846,436,101,537,1344,11,0.01,0.905,0.8463,0.986,0.373,2.0971,,98.89,2026-07-29 22:57:22
PickupGestureWiimoteZ,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,57580,1.4843,50,0,50,361,10,0.01,0.76,0.76,0.9404,0.8408,1.1359,,41.2,2026-07-29 22:58:10
PigAirwayPressure,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,60688,1.4962,52,52,208,2000,52,0.01,0.0721,0.0721,0.5802,3.8833,0.8342,,11.36,2026-07-29 22:58:31
PigArtPressure,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,60688,1.4962,52,52,208,2000,52,0.01,0.8606,0.8606,0.9905,0.662,1.3144,,30.17,2026-07-29 22:59:14
PigCVP,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,60688,1.4962,52,52,208,2000,52,0.01,0.7404,0.7404,0.9476,1.2695,2.0236,,48.58,2026-07-29 23:00:16
PowerCons,seanet_slim_topk,sea_mstcn_sep,sea_topk_conjunctive,0,cuda,56988,1.4821,144,36,180,144,2,0.01,0.9444,0.9444,0.9917,0.1657,1.7718,,17.01,2026-07-29 23:00:38
