dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
CricketX,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61888,1.5031,317,73,390,300,12,0.01,0.8205,0.8277,0.9683,0.6968,1.5955,,27.14,2026-07-23 14:08:57
CricketY,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61888,1.5031,317,73,390,300,12,0.01,0.8308,0.8339,0.9752,0.6361,1.5033,,49.95,2026-07-23 14:09:53
CricketZ,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61888,1.5031,316,74,390,300,12,0.01,0.8282,0.8204,0.9721,0.6653,1.0428,,49.2,2026-07-23 14:10:50
DiatomSizeReduction,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61296,1.5009,16,0,306,345,4,0.01,0.9706,0.9318,1.0,0.1629,-0.1865,,12.98,2026-07-23 14:11:09
DistalPhalanxOutlineAgeGroup,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,321,79,139,80,3,0.01,0.7554,0.7515,0.8952,0.563,0.3578,,16.04,2026-07-23 14:11:28
DistalPhalanxOutlineCorrect,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,481,119,276,80,2,0.01,0.7862,0.7671,0.8599,0.475,0.6218,,23.13,2026-07-23 14:11:55
DistalPhalanxTW,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61444,1.5014,323,77,139,80,6,0.01,0.6691,0.483,0.8951,0.7629,0.572,,16.59,2026-07-23 14:12:15
Earthquakes,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,259,63,139,512,2,0.01,0.777,0.5571,0.7808,0.4843,0.1084,,6.84,2026-07-23 14:12:26
ECG200,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,81,19,100,96,2,0.01,0.82,0.7865,0.9323,0.3458,0.7339,,5.13,2026-07-23 14:12:33
ECG5000,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61370,1.5011,401,99,4500,140,5,0.01,0.9371,0.5639,0.8982,0.2941,0.4412,,22.14,2026-07-23 14:13:24
ECGFiveDays,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,23,0,861,136,2,0.01,1.0,1.0,1.0,0.0569,-0.359,,16.73,2026-07-23 14:13:48
ElectricDevices,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61518,1.5017,7144,1782,7711,96,7,0.01,0.7004,0.6117,0.8685,1.0515,1.0918,,475.22,2026-07-23 14:22:32
FaceAll,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,62036,1.5036,448,112,1690,131,14,0.01,0.8219,0.9139,0.9934,0.6838,0.7398,,32.82,2026-07-23 14:23:18
FaceFour,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61296,1.5009,24,0,88,350,4,0.01,0.9205,0.9292,0.9972,0.3633,0.2564,,18.24,2026-07-23 14:23:40
FacesUCR,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,62036,1.5036,165,35,2050,131,14,0.01,0.9624,0.9448,0.9988,0.2638,0.9526,,19.21,2026-07-23 14:24:14
FiftyWords,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,64700,1.5139,365,85,455,270,50,0.01,0.8066,0.6585,0.9846,0.846,1.6497,,32.0,2026-07-23 14:24:53
Fish,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61518,1.5017,142,33,175,463,7,0.01,0.9714,0.9735,0.9998,0.1574,0.7404,,28.6,2026-07-23 14:25:27
FordA,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,2881,720,1320,500,2,0.01,0.9598,0.9598,0.9898,0.1397,0.2436,,104.43,2026-07-23 14:27:23
FordB,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,2909,727,810,500,2,0.01,0.8519,0.8514,0.9109,0.3886,0.4465,,191.7,2026-07-23 14:30:43
GunPoint,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,50,0,150,150,2,0.01,0.9867,0.9865,0.9998,0.0853,0.3082,,24.38,2026-07-23 14:31:12
Ham,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,88,21,105,431,2,0.01,0.7429,0.7418,0.8181,0.5536,1.3312,,13.37,2026-07-23 14:31:29
HandOutlines,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,801,199,370,2709,2,0.01,0.9514,0.9406,0.9663,0.1874,0.7508,,105.74,2026-07-23 14:33:22
Haptics,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61370,1.5011,127,28,308,1092,5,0.01,0.3312,0.337,0.7125,1.5899,1.5843,,4.63,2026-07-23 14:33:31
Herring,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,64,0,64,512,2,0.01,0.5625,0.5648,0.6063,1.037,2.9766,,27.25,2026-07-23 14:34:04
InlineSkate,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61518,1.5017,84,16,550,1882,7,0.01,0.24,0.2684,0.6686,1.8936,2.1153,,5.29,2026-07-23 14:34:15
InsectWingbeatSound,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61814,1.5028,176,44,1980,256,11,0.01,0.6258,0.6258,0.9517,1.0157,1.4581,,4.85,2026-07-23 14:34:33
ItalyPowerDemand,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,67,0,1029,24,2,0.01,0.9621,0.9621,0.9869,0.1507,0.2003,,16.26,2026-07-23 14:34:59
LargeKitchenAppliances,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,300,75,375,720,3,0.01,0.9013,0.9013,0.9766,0.3113,1.6572,,30.19,2026-07-23 14:35:35
Lightning2,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,60,0,61,637,2,0.01,0.8689,0.868,0.9091,0.3438,0.9099,,13.58,2026-07-23 14:35:52
Lightning7,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61518,1.5017,70,0,73,319,7,0.01,0.7671,0.7736,0.975,0.6025,0.7803,,25.72,2026-07-23 14:36:22
Mallat,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61592,1.502,55,0,2345,1024,8,0.01,0.7868,0.7882,0.9691,0.6877,2.0287,,17.6,2026-07-23 14:36:58
Meat,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,60,0,60,448,3,0.01,0.8833,0.8833,0.9642,0.3449,2.465,,24.93,2026-07-23 14:37:28
MedicalImages,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61740,1.5025,307,74,760,99,10,0.01,0.7026,0.617,0.935,0.8198,0.8563,,11.0,2026-07-23 14:37:46
MiddlePhalanxOutlineAgeGroup,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,321,79,154,80,3,0.01,0.5844,0.4861,0.6625,0.9336,0.756,,19.4,2026-07-23 14:38:08
MiddlePhalanxOutlineCorrect,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,481,119,291,80,2,0.01,0.8041,0.7848,0.8934,0.4185,0.7298,,29.12,2026-07-23 14:38:41
MiddlePhalanxTW,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61444,1.5014,321,78,154,80,6,0.01,0.5714,0.3922,0.7782,1.0544,0.1326,,18.79,2026-07-23 14:39:03
MoteStrain,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,20,0,1252,84,2,0.01,0.8818,0.8799,0.9548,0.2937,1.1171,,15.7,2026-07-23 14:39:29
NonInvasiveFetalECGThorax1,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,64108,1.5116,1452,348,1965,750,42,0.01,0.9064,0.9048,0.9979,0.3764,0.8002,,138.36,2026-07-23 14:42:05
NonInvasiveFetalECGThorax2,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,64108,1.5116,1452,348,1965,750,42,0.01,0.9232,0.9212,0.996,0.3393,1.3668,,211.31,2026-07-23 14:45:54
OliveOil,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61296,1.5009,30,0,30,570,4,0.01,0.4,0.25,0.719,1.302,0.3537,,4.76,2026-07-23 14:46:01
OSULeaf,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61444,1.5014,163,37,242,427,6,0.01,0.8223,0.8037,0.963,0.5727,0.7301,,10.67,2026-07-23 14:46:16
PhalangesOutlinesCorrect,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,1441,359,858,80,2,0.01,0.8077,0.7926,0.8806,0.424,0.2306,,118.24,2026-07-23 14:48:22
Phoneme,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,63886,1.5107,171,43,1896,1024,39,0.01,0.2094,0.0853,0.715,2.9598,1.3505,,4.73,2026-07-23 14:48:42
Plane,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61518,1.5017,87,18,105,144,7,0.01,1.0,1.0,1.0,0.08,0.7828,,25.73,2026-07-23 14:49:12
ProximalPhalanxOutlineAgeGroup,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,322,78,205,80,3,0.01,0.8293,0.8073,0.9396,0.4297,-0.9216,,16.71,2026-07-23 14:49:32
ProximalPhalanxOutlineCorrect,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,481,119,291,80,2,0.01,0.9038,0.8683,0.9375,0.2749,0.3027,,70.74,2026-07-23 14:50:49
ProximalPhalanxTW,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61444,1.5014,322,78,205,80,6,0.01,0.7951,0.4859,0.9164,0.573,0.388,,20.92,2026-07-23 14:51:13
RefrigerationDevices,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,300,75,375,720,3,0.01,0.48,0.48,0.6486,1.4429,0.531,,8.01,2026-07-23 14:51:25
ScreenType,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,300,75,375,720,3,0.01,0.424,0.424,0.5892,1.2003,0.323,,9.29,2026-07-23 14:51:39
ShapeletSim,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,20,0,180,500,2,0.01,0.5278,0.5278,0.5462,0.8619,0.0975,,16.79,2026-07-23 14:52:00
ShapesAll,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,65440,1.5166,480,120,600,512,60,0.01,0.855,0.855,0.9937,0.6516,2.398,,30.89,2026-07-23 14:52:39
SmallKitchenAppliances,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,300,75,375,720,3,0.01,0.7973,0.7973,0.9238,0.5395,0.7779,,13.43,2026-07-23 14:52:57
SonyAIBORobotSurface1,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,20,0,601,70,2,0.01,0.9334,0.9388,0.9872,0.2298,0.1964,,5.23,2026-07-23 14:53:07
SonyAIBORobotSurface2,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,27,0,953,65,2,0.01,0.8762,0.8539,0.9618,0.3013,-0.1195,,26.17,2026-07-23 14:53:42
StarLightCurves,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,801,199,8236,1024,3,0.01,0.9726,0.9546,0.9922,0.144,1.9053,,28.78,2026-07-23 14:55:08
Strawberry,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,492,121,370,235,2,0.01,0.9649,0.9693,0.9909,0.1334,0.4363,,64.61,2026-07-23 14:56:18
SwedishLeaf,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,62110,1.5039,405,95,625,128,15,0.01,0.944,0.9462,0.9965,0.2172,1.1287,,18.79,2026-07-23 14:56:43
Symbols,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61444,1.5014,25,0,995,398,6,0.01,0.9397,0.9393,0.9957,0.2873,1.1733,,20.1,2026-07-23 14:57:12
SyntheticControl,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61444,1.5014,240,60,300,60,6,0.01,0.9967,0.9967,1.0,0.1392,0.6395,,27.08,2026-07-23 14:57:44
ToeSegmentation1,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,40,0,228,277,2,0.01,0.9342,0.9338,0.9817,0.1966,0.2494,,5.45,2026-07-23 14:57:52
ToeSegmentation2,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,36,0,130,343,2,0.01,0.9615,0.9603,0.9858,0.1814,0.7732,,29.09,2026-07-23 14:58:26
Trace,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61296,1.5009,81,19,100,275,4,0.01,1.0,1.0,1.0,0.0834,1.6882,,23.1,2026-07-23 14:58:54
TwoLeadECG,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,23,0,1139,82,2,0.01,0.993,0.993,0.9991,0.0863,1.0885,,23.84,2026-07-23 14:59:28
TwoPatterns,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61296,1.5009,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.0951,2.5022,,53.66,2026-07-23 15:00:47
UWaveGestureLibraryAll,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61592,1.502,719,177,3582,945,8,0.01,0.964,0.964,0.9978,0.2233,1.7257,,92.38,2026-07-23 15:02:47
UWaveGestureLibraryX,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61592,1.502,719,177,3582,315,8,0.01,0.7998,0.7977,0.9566,0.6537,1.4058,,32.07,2026-07-23 15:03:42
UWaveGestureLibraryY,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61592,1.502,719,177,3582,315,8,0.01,0.7462,0.7465,0.9414,0.8398,1.2183,,79.03,2026-07-23 15:05:25
UWaveGestureLibraryZ,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61592,1.502,719,177,3582,315,8,0.01,0.727,0.7286,0.9518,0.7621,1.8971,,20.99,2026-07-23 15:06:09
Wafer,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,801,199,6164,152,2,0.01,0.9968,0.9896,0.9996,0.0765,0.2996,,65.64,2026-07-23 15:07:53
Wine,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,57,0,54,234,2,0.01,0.5,0.5,0.6283,0.6929,2.353,,32.77,2026-07-23 15:08:30
WordSynonyms,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,62850,1.5067,217,50,638,270,25,0.01,0.7132,0.5704,0.9306,1.1772,1.2342,,31.07,2026-07-23 15:09:09
Worms,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61370,1.5011,146,35,77,900,5,0.01,0.6623,0.636,0.8966,0.8464,1.5776,,6.9,2026-07-23 15:09:19
WormsTwoClass,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,145,36,77,900,2,0.01,0.5714,0.5682,0.6763,0.8353,2.2231,,8.61,2026-07-23 15:09:30
Yoga,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,241,59,3000,426,2,0.01,0.884,0.88,0.9522,0.2879,1.5034,,20.43,2026-07-23 15:10:11
ACSF1,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61740,1.5025,80,20,100,1460,10,0.01,0.76,0.76,0.9659,0.7506,1.3602,,13.89,2026-07-23 15:10:29
AllGestureWiimoteX,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61740,1.5025,240,60,700,500,10,0.01,0.7714,0.7714,0.9498,0.8312,1.7528,,20.12,2026-07-23 15:10:56
AllGestureWiimoteY,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61740,1.5025,240,60,700,500,10,0.01,0.7786,0.7786,0.9611,0.7571,3.1414,,10.44,2026-07-23 15:11:13
AllGestureWiimoteZ,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61740,1.5025,240,60,700,500,10,0.01,0.7543,0.7543,0.9462,0.8753,2.0447,,18.23,2026-07-23 15:11:38
BME,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,30,0,150,128,3,0.01,0.9933,0.9933,1.0,0.106,0.8533,,16.21,2026-07-23 15:11:58
Chinatown,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,20,0,343,24,2,0.01,0.9854,0.99,0.9941,0.111,0.4209,,11.48,2026-07-23 15:12:13
Crop,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,62776,1.5065,5760,1440,16800,46,24,0.01,0.7152,0.7152,0.9752,0.9098,0.96,,315.57,2026-07-24 12:13:53
DodgerLoopDay,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61518,1.5017,78,0,80,288,7,0.01,0.5375,0.5212,0.8612,1.249,0.4693,,47.35,2026-07-24 12:14:48
DodgerLoopGame,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,20,0,138,288,2,0.01,0.8986,0.8958,0.9657,0.2778,0.5409,,15.52,2026-07-24 12:15:09
DodgerLoopWeekend,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,20,0,138,288,2,0.01,0.9783,0.9853,0.997,0.1187,1.6175,,30.38,2026-07-24 12:15:47
EOGHorizontalSignal,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61888,1.5031,290,72,362,1250,12,0.01,0.5497,0.5525,0.8632,1.6262,1.8181,,63.98,2026-07-24 12:17:01
EOGVerticalSignal,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61888,1.5031,290,72,362,1250,12,0.01,0.4779,0.4791,0.8234,1.8422,1.3475,,44.75,2026-07-24 12:17:55
EthanolLevel,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61296,1.5009,404,100,500,1751,4,0.01,0.8,0.7997,0.9432,0.5013,-0.541,,88.37,2026-07-24 12:19:35
FreezerRegularTrain,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,120,30,2850,301,2,0.01,0.9926,0.9926,0.9964,0.0722,-1.4485,,18.95,2026-07-24 12:20:26
FreezerSmallTrain,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,28,0,2850,301,2,0.01,0.673,0.673,0.7373,0.8619,0.573,,21.69,2026-07-24 12:21:18
Fungi,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,62332,1.5048,18,0,186,201,18,0.01,0.9892,0.9899,1.0,0.1389,1.3506,,11.01,2026-07-24 12:21:34
GestureMidAirD1,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,62924,1.507,182,26,130,360,26,0.01,0.7077,0.7077,0.9634,1.0999,3.1222,,13.11,2026-07-24 12:21:53
GestureMidAirD2,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,62924,1.507,182,26,130,360,26,0.01,0.5615,0.5615,0.965,1.1156,2.0098,,10.51,2026-07-24 12:22:09
GestureMidAirD3,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,62924,1.507,182,26,130,360,26,0.01,0.3462,0.3462,0.8713,2.274,2.4653,,9.22,2026-07-24 12:22:23
GesturePebbleZ1,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61444,1.5014,107,25,172,455,6,0.01,0.9186,0.9167,0.9918,0.2941,1.9138,,20.49,2026-07-24 12:22:49
GesturePebbleZ2,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61444,1.5014,120,26,158,455,6,0.01,0.8734,0.8634,0.9858,0.4159,1.6422,,17.71,2026-07-24 12:23:12
GunPointAgeSpan,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,109,26,316,150,2,0.01,0.9778,0.9778,0.9929,0.0985,0.2916,,21.12,2026-07-24 12:23:41
GunPointMaleVersusFemale,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,109,26,316,150,2,0.01,0.9873,0.988,0.9998,0.0912,1.6275,,32.0,2026-07-24 12:24:21
GunPointOldVersusYoung,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,109,27,315,150,2,0.01,0.9778,0.9767,0.9905,0.1079,2.8401,,39.2,2026-07-24 12:25:10
HouseTwenty,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,40,0,119,2000,2,0.01,0.958,0.9583,0.9957,0.1727,1.7771,,27.54,2026-07-24 12:25:44
InsectEPGRegularTrain,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,62,0,249,601,3,0.01,0.996,0.9963,1.0,0.1105,2.283,,22.68,2026-07-24 12:26:13
InsectEPGSmallTrain,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,17,0,249,601,3,0.01,0.9277,0.9051,0.9906,0.2404,2.2816,,14.66,2026-07-24 12:26:33
MelbournePedestrian,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61740,1.5025,956,238,2439,24,10,0.01,0.8934,0.8934,0.9911,0.3614,0.3256,,71.28,2026-07-24 12:28:10
MixedShapesRegularTrain,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61370,1.5011,400,100,2425,1024,5,0.01,0.9592,0.9602,0.9963,0.2149,1.6969,,84.44,2026-07-24 12:30:06
MixedShapesSmallTrain,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61370,1.5011,80,20,2425,1024,5,0.01,0.8619,0.8628,0.9711,0.4556,2.1523,,10.69,2026-07-24 12:30:44
PLAID,seanet_gated_last_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61814,1.5028,436,101,537,1344,11,0.01,0.8547,0.7975,0.984,0.4644,2.2816,,54.03,2026-07-24 12:31:48
