dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
DistalPhalanxTW,resnet,resnet,conjunctive,0,cuda,508119,4.4224,323,77,139,16,6,0.0,0.6835,0.4841,0.886,0.7952,0.4082,,6.82,2026-07-20 16:12:58
Earthquakes,resnet,resnet,conjunctive,0,cuda,507603,4.4204,259,63,139,102,2,0.0,0.7482,0.5095,0.672,0.5718,0.0134,,4.68,2026-07-20 16:13:05
ECG200,resnet,resnet,conjunctive,0,cuda,507603,4.4204,81,19,100,19,2,0.0,0.82,0.7865,0.9371,0.3493,0.2114,,4.42,2026-07-20 16:13:11
ECG5000,resnet,resnet,conjunctive,0,cuda,507990,4.4219,401,99,4500,28,5,0.0,0.9329,0.4972,0.912,0.2947,0.8837,,12.14,2026-07-20 16:13:45
ECGFiveDays,resnet,resnet,conjunctive,0,cuda,507603,4.4204,23,0,861,27,2,0.0,0.9756,0.9755,0.9954,0.1474,0.3106,,7.95,2026-07-20 16:13:58
ElectricDevices,resnet,resnet,conjunctive,0,cuda,508248,4.4229,7144,1782,7711,19,7,0.0,0.6866,0.6094,0.8945,1.015,0.7494,,191.63,2026-07-20 16:17:48
FaceAll,resnet,resnet,conjunctive,0,cuda,509151,4.4263,448,112,1690,26,14,0.0,0.9308,0.9596,0.9989,0.4405,0.3995,,34.96,2026-07-20 16:18:33
FaceFour,resnet,resnet,conjunctive,0,cuda,507861,4.4214,24,0,88,70,4,0.0,0.9205,0.9274,0.9712,0.4906,0.4841,,8.93,2026-07-20 16:18:45
FacesUCR,resnet,resnet,conjunctive,0,cuda,509151,4.4263,165,35,2050,26,14,0.0,0.8863,0.8547,0.9895,0.6435,0.4194,,5.52,2026-07-20 16:19:01
FiftyWords,resnet,resnet,conjunctive,0,cuda,513795,4.4441,365,85,455,54,50,0.0,0.767,0.6199,0.9804,0.9356,0.9673,,11.99,2026-07-20 16:19:18
Fish,resnet,resnet,conjunctive,0,cuda,508248,4.4229,142,33,175,92,7,0.0,0.9657,0.9651,0.9965,0.2249,1.1752,,11.21,2026-07-20 16:19:33
FordA,resnet,resnet,conjunctive,0,cuda,507603,4.4204,2881,720,1320,100,2,0.0,0.953,0.9528,0.9874,0.1789,0.3607,,102.94,2026-07-20 16:21:24
FordB,resnet,resnet,conjunctive,0,cuda,507603,4.4204,2909,727,810,100,2,0.0,0.8333,0.8332,0.9173,0.3703,0.2163,,107.29,2026-07-20 16:23:20
GunPoint,resnet,resnet,conjunctive,0,cuda,507603,4.4204,50,0,150,30,2,0.0,0.9933,0.9932,1.0,0.1099,0.4347,,8.24,2026-07-20 16:23:31
Ham,resnet,resnet,conjunctive,0,cuda,507603,4.4204,88,21,105,86,2,0.0,0.7048,0.701,0.8039,0.5675,0.9129,,5.59,2026-07-20 16:23:39
HandOutlines,resnet,resnet,conjunctive,0,cuda,507603,4.4204,801,199,370,541,2,0.0,0.927,0.91,0.964,0.2692,2.7182,,52.62,2026-07-20 16:24:37
Haptics,resnet,resnet,conjunctive,0,cuda,507990,4.4219,127,28,308,218,5,0.0,0.5162,0.5139,0.7745,1.4072,2.2597,,4.08,2026-07-20 16:24:44
Herring,resnet,resnet,conjunctive,0,cuda,507603,4.4204,64,0,64,102,2,0.0,0.5,0.5061,0.6043,1.035,5.666,,13.0,2026-07-20 16:25:00
InlineSkate,resnet,resnet,conjunctive,0,cuda,508248,4.4229,84,16,550,376,7,0.0,0.3164,0.3221,0.7489,1.6479,0.9874,,5.47,2026-07-20 16:25:10
InsectWingbeatSound,resnet,resnet,conjunctive,0,cuda,508764,4.4248,176,44,1980,51,11,0.0,0.5747,0.5747,0.9382,1.1475,0.4369,,3.81,2026-07-20 16:25:25
LargeKitchenAppliances,resnet,resnet,conjunctive,0,cuda,507732,4.4209,300,75,375,144,3,0.0,0.84,0.84,0.9405,0.4893,0.9722,,10.5,2026-07-20 16:25:39
Lightning2,resnet,resnet,conjunctive,0,cuda,507603,4.4204,60,0,61,127,2,0.0,0.8033,0.7965,0.8528,0.4623,1.0814,,11.28,2026-07-20 16:25:54
Lightning7,resnet,resnet,conjunctive,0,cuda,508248,4.4229,70,0,73,63,7,0.0,0.6712,0.6767,0.9303,0.9671,1.0673,,8.06,2026-07-20 16:26:05
Mallat,resnet,resnet,conjunctive,0,cuda,508377,4.4234,55,0,2345,204,8,0.0,0.9531,0.9532,0.9978,0.3054,1.632,,15.97,2026-07-20 16:26:36
Meat,resnet,resnet,conjunctive,0,cuda,507732,4.4209,60,0,60,89,3,0.0,0.9333,0.9333,0.9967,0.2454,2.5342,,13.92,2026-07-20 16:26:54
MedicalImages,resnet,resnet,conjunctive,0,cuda,508635,4.4243,307,74,760,19,10,0.0,0.7368,0.6987,0.9493,0.8309,0.7862,,6.25,2026-07-20 16:27:06
MiddlePhalanxOutlineAgeGroup,resnet,resnet,conjunctive,0,cuda,507732,4.4209,321,79,154,16,3,0.0,0.5519,0.4672,0.6611,0.924,-0.0551,,5.94,2026-07-20 16:27:13
MiddlePhalanxOutlineCorrect,resnet,resnet,conjunctive,0,cuda,507603,4.4204,481,119,291,16,2,0.0,0.7938,0.7669,0.8822,0.4526,-0.6184,,11.74,2026-07-20 16:27:28
MiddlePhalanxTW,resnet,resnet,conjunctive,0,cuda,508119,4.4224,321,78,154,16,6,0.0,0.6234,0.4484,0.7679,1.0724,0.6071,,5.97,2026-07-20 16:27:36
MoteStrain,resnet,resnet,conjunctive,0,cuda,507603,4.4204,20,0,1252,16,2,0.0,0.8634,0.8585,0.9439,0.3306,0.4289,,5.64,2026-07-20 16:27:51
NonInvasiveFetalECGThorax1,resnet,resnet,conjunctive,0,cuda,512763,4.4401,1452,348,1965,150,42,0.0,0.9201,0.9192,0.9982,0.3984,0.4606,,95.32,2026-07-20 16:29:40
NonInvasiveFetalECGThorax2,resnet,resnet,conjunctive,0,cuda,512763,4.4401,1452,348,1965,150,42,0.0,0.9272,0.9236,0.9981,0.3358,-0.3512,,80.56,2026-07-20 16:31:14
OliveOil,resnet,resnet,conjunctive,0,cuda,507861,4.4214,30,0,30,114,4,0.0,0.4,0.25,0.771,1.2928,0.2583,,5.31,2026-07-20 16:31:22
OSULeaf,resnet,resnet,conjunctive,0,cuda,508119,4.4224,163,37,242,85,6,0.0,0.9256,0.9016,0.9917,0.4235,0.9617,,10.16,2026-07-20 16:31:36
PhalangesOutlinesCorrect,resnet,resnet,conjunctive,0,cuda,507603,4.4204,1441,359,858,16,2,0.0,0.8124,0.7847,0.8636,0.4409,0.4589,,45.64,2026-07-20 16:32:27
Phoneme,resnet,resnet,conjunctive,0,cuda,512376,4.4386,171,43,1896,204,39,0.0,0.2115,0.0906,0.7424,2.8728,0.4298,,3.19,2026-07-20 16:32:42
Plane,resnet,resnet,conjunctive,0,cuda,508248,4.4229,87,18,105,28,7,0.0,1.0,1.0,1.0,0.1327,0.079,,9.23,2026-07-20 16:32:57
ProximalPhalanxOutlineAgeGroup,resnet,resnet,conjunctive,0,cuda,507732,4.4209,322,78,205,16,3,0.0,0.8683,0.7743,0.9371,0.3914,1.3728,,7.92,2026-07-20 16:33:07
ProximalPhalanxOutlineCorrect,resnet,resnet,conjunctive,0,cuda,507603,4.4204,481,119,291,16,2,0.0,0.8935,0.8637,0.944,0.2895,1.0193,,22.16,2026-07-20 16:33:33
ProximalPhalanxTW,resnet,resnet,conjunctive,0,cuda,508119,4.4224,322,78,205,16,6,0.0,0.8,0.5536,0.9086,0.5952,-2.8349,,12.86,2026-07-20 16:33:49
RefrigerationDevices,resnet,resnet,conjunctive,0,cuda,507732,4.4209,300,75,375,144,3,0.0,0.4347,0.4347,0.6173,1.3501,0.791,,5.78,2026-07-20 16:33:58
ScreenType,resnet,resnet,conjunctive,0,cuda,507732,4.4209,300,75,375,144,3,0.0,0.488,0.488,0.6558,1.077,0.531,,7.14,2026-07-20 16:34:08
ShapeletSim,resnet,resnet,conjunctive,0,cuda,507603,4.4204,20,0,180,100,2,0.0,0.9278,0.9278,0.9943,0.3161,0.8611,,9.25,2026-07-20 16:34:21
ShapesAll,resnet,resnet,conjunctive,0,cuda,515085,4.4489,480,120,600,102,60,0.0,0.9133,0.9133,0.997,0.5572,1.2432,,34.07,2026-07-20 16:35:03
SmallKitchenAppliances,resnet,resnet,conjunctive,0,cuda,507732,4.4209,300,75,375,144,3,0.0,0.744,0.744,0.8949,0.6359,0.8407,,10.14,2026-07-20 16:35:17
SonyAIBORobotSurface1,resnet,resnet,conjunctive,0,cuda,507603,4.4204,20,0,601,14,2,0.0,0.8369,0.8567,0.99,0.3294,0.4954,,7.5,2026-07-20 16:35:29
SonyAIBORobotSurface2,resnet,resnet,conjunctive,0,cuda,507603,4.4204,27,0,953,13,2,0.0,0.8258,0.8214,0.9182,0.3745,0.2604,,9.78,2026-07-20 16:35:45
StarLightCurves,resnet,resnet,conjunctive,0,cuda,507732,4.4209,801,199,8236,204,3,0.0,0.9775,0.9568,0.9936,0.162,0.5674,,49.81,2026-07-20 16:37:19
Strawberry,resnet,resnet,conjunctive,0,cuda,507603,4.4204,492,121,370,47,2,0.0,0.9622,0.9622,0.9918,0.1555,0.3391,,17.45,2026-07-20 16:37:40
SwedishLeaf,resnet,resnet,conjunctive,0,cuda,509280,4.4268,405,95,625,25,15,0.0,0.9408,0.9422,0.9973,0.3202,0.4323,,31.0,2026-07-20 16:38:17
Symbols,resnet,resnet,conjunctive,0,cuda,508119,4.4224,25,0,995,79,6,0.0,0.9508,0.952,0.9982,0.3491,1.0041,,20.13,2026-07-20 16:38:46
SyntheticControl,resnet,resnet,conjunctive,0,cuda,508119,4.4224,240,60,300,12,6,0.0,0.9867,0.9867,0.9999,0.1871,0.2897,,9.08,2026-07-20 16:38:58
ToeSegmentation1,resnet,resnet,conjunctive,0,cuda,507603,4.4204,40,0,228,55,2,0.0,0.9737,0.9745,0.9891,0.1865,0.4475,,8.13,2026-07-20 16:39:09
ToeSegmentation2,resnet,resnet,conjunctive,0,cuda,507603,4.4204,36,0,130,68,2,0.0,0.9615,0.9764,0.9961,0.1607,0.758,,7.92,2026-07-20 16:39:20
Trace,resnet,resnet,conjunctive,0,cuda,507861,4.4214,81,19,100,55,4,0.0,1.0,1.0,1.0,0.1046,1.0029,,9.63,2026-07-20 16:39:34
TwoLeadECG,resnet,resnet,conjunctive,0,cuda,507603,4.4204,23,0,1139,16,2,0.0,0.8938,0.8939,0.9792,0.2708,0.0123,,6.85,2026-07-20 16:39:47
TwoPatterns,resnet,resnet,conjunctive,0,cuda,507861,4.4214,801,199,4000,25,4,0.0,1.0,1.0,1.0,0.1055,0.77,,81.8,2026-07-20 16:41:31
UWaveGestureLibraryAll,resnet,resnet,conjunctive,0,cuda,508377,4.4234,719,177,3582,189,8,0.0,0.9277,0.9278,0.9918,0.4246,1.2661,,32.12,2026-07-20 16:42:23
UWaveGestureLibraryX,resnet,resnet,conjunctive,0,cuda,508377,4.4234,719,177,3582,63,8,0.0,0.8063,0.8042,0.9574,0.6571,0.713,,38.96,2026-07-20 16:43:21
UWaveGestureLibraryY,resnet,resnet,conjunctive,0,cuda,508377,4.4234,719,177,3582,63,8,0.0,0.7144,0.7145,0.9444,0.8467,0.7902,,25.28,2026-07-20 16:44:05
UWaveGestureLibraryZ,resnet,resnet,conjunctive,0,cuda,508377,4.4234,719,177,3582,63,8,0.0,0.7462,0.7475,0.9562,0.726,0.9768,,18.74,2026-07-20 16:44:42
Wafer,resnet,resnet,conjunctive,0,cuda,507603,4.4204,801,199,6164,30,2,0.0,0.9963,0.9926,0.9995,0.081,0.0153,,22.23,2026-07-20 16:45:33
Wine,resnet,resnet,conjunctive,0,cuda,507603,4.4204,57,0,54,46,2,0.0,0.5,0.5,0.6612,0.6942,0.0601,,5.3,2026-07-20 16:45:40
WordSynonyms,resnet,resnet,conjunctive,0,cuda,510570,4.4317,217,50,638,54,25,0.0,0.685,0.5359,0.9186,1.334,0.8447,,11.42,2026-07-20 16:45:57
Worms,resnet,resnet,conjunctive,0,cuda,507990,4.4219,146,35,77,180,5,0.0,0.6883,0.6018,0.8675,0.9185,1.0052,,11.43,2026-07-20 16:46:12
WormsTwoClass,resnet,resnet,conjunctive,0,cuda,507603,4.4204,145,36,77,180,2,0.0,0.8052,0.7917,0.8877,0.4874,0.3201,,3.15,2026-07-20 16:46:16
Yoga,resnet,resnet,conjunctive,0,cuda,507603,4.4204,241,59,3000,85,2,0.0,0.836,0.8319,0.9083,0.3908,0.3124,,15.01,2026-07-20 16:46:48
ACSF1,resnet,resnet,conjunctive,0,cuda,508635,4.4243,80,20,100,292,10,0.0,0.8,0.8,0.984,0.7325,1.1027,,5.96,2026-07-20 16:46:56
AllGestureWiimoteX,resnet,resnet,conjunctive,0,cuda,508635,4.4243,240,60,700,100,10,0.0,0.6429,0.6429,0.8973,1.2524,1.2801,,7.73,2026-07-20 16:47:09
AllGestureWiimoteY,resnet,resnet,conjunctive,0,cuda,508635,4.4243,240,60,700,100,10,0.0,0.6457,0.6457,0.932,1.0974,1.6432,,5.84,2026-07-20 16:47:19
AllGestureWiimoteZ,resnet,resnet,conjunctive,0,cuda,508635,4.4243,240,60,700,100,10,0.0,0.5529,0.5529,0.918,1.2201,1.7235,,6.56,2026-07-20 16:47:31
BME,resnet,resnet,conjunctive,0,cuda,507732,4.4209,30,0,150,25,3,0.0,0.9667,0.9667,0.9999,0.1627,0.8627,,9.09,2026-07-20 16:47:43
Crop,resnet,resnet,conjunctive,0,cuda,510441,4.4312,5760,1440,16800,9,24,0.0,0.7181,0.7181,0.9726,0.9544,0.5055,,114.85,2026-07-20 16:50:56
DodgerLoopDay,resnet,resnet,conjunctive,0,cuda,508248,4.4229,78,0,80,57,7,0.0,0.4625,0.4527,0.7944,1.5547,0.9264,,14.89,2026-07-20 16:51:14
DodgerLoopGame,resnet,resnet,conjunctive,0,cuda,507603,4.4204,20,0,138,57,2,0.0,0.6667,0.6679,0.7845,0.6045,0.5291,,14.82,2026-07-20 16:51:33
DodgerLoopWeekend,resnet,resnet,conjunctive,0,cuda,507603,4.4204,20,0,138,57,2,0.0,0.9783,0.9853,0.9886,0.1523,1.0738,,11.67,2026-07-20 16:51:48
EOGHorizontalSignal,resnet,resnet,conjunctive,0,cuda,508893,4.4253,290,72,362,250,12,0.0,0.5718,0.5723,0.909,1.372,1.6093,,35.2,2026-07-20 16:52:29
EOGVerticalSignal,resnet,resnet,conjunctive,0,cuda,508893,4.4253,290,72,362,250,12,0.0,0.5055,0.5062,0.8642,1.6578,1.4396,,18.56,2026-07-20 16:52:52
EthanolLevel,resnet,resnet,conjunctive,0,cuda,507861,4.4214,404,100,500,350,4,0.0,0.84,0.8399,0.9568,0.455,2.3817,,47.99,2026-07-20 16:53:47
FreezerRegularTrain,resnet,resnet,conjunctive,0,cuda,507603,4.4204,120,30,2850,60,2,0.0,0.9937,0.9937,0.998,0.0831,0.8604,,7.15,2026-07-20 16:54:09
FreezerSmallTrain,resnet,resnet,conjunctive,0,cuda,507603,4.4204,28,0,2850,60,2,0.0,0.7179,0.7179,0.7946,0.6312,0.4356,,13.35,2026-07-20 16:54:38
Fungi,resnet,resnet,conjunctive,0,cuda,509667,4.4283,18,0,186,40,18,0.0,0.9785,0.9683,0.9996,0.2652,1.3409,,13.59,2026-07-20 16:54:56
GestureMidAirD1,resnet,resnet,conjunctive,0,cuda,510699,4.4322,182,26,130,72,26,0.0,0.6385,0.6385,0.9766,1.1279,1.7443,,6.72,2026-07-20 16:55:05
GestureMidAirD2,resnet,resnet,conjunctive,0,cuda,510699,4.4322,182,26,130,72,26,0.0,0.6385,0.6385,0.9796,1.1161,1.3473,,6.77,2026-07-20 16:55:14
GestureMidAirD3,resnet,resnet,conjunctive,0,cuda,510699,4.4322,182,26,130,72,26,0.0,0.3385,0.3385,0.872,2.2509,1.3393,,7.55,2026-07-20 16:55:26
GesturePebbleZ1,resnet,resnet,conjunctive,0,cuda,508119,4.4224,107,25,172,91,6,0.0,0.8721,0.8705,0.9857,0.4642,1.2148,,8.4,2026-07-20 16:55:38
GesturePebbleZ2,resnet,resnet,conjunctive,0,cuda,508119,4.4224,120,26,158,91,6,0.0,0.8861,0.8795,0.9867,0.4967,1.2489,,5.23,2026-07-20 16:55:45
GunPointAgeSpan,resnet,resnet,conjunctive,0,cuda,507603,4.4204,109,26,316,30,2,0.0,0.9778,0.9777,0.9985,0.1227,0.722,,10.51,2026-07-20 16:56:00
GunPointMaleVersusFemale,resnet,resnet,conjunctive,0,cuda,507603,4.4204,109,26,316,30,2,0.0,0.9905,0.9906,0.9996,0.0986,0.273,,8.02,2026-07-20 16:56:11
GunPointOldVersusYoung,resnet,resnet,conjunctive,0,cuda,507603,4.4204,109,27,315,30,2,0.0,0.9365,0.9361,0.9883,0.1929,0.4626,,15.45,2026-07-20 16:56:31
HouseTwenty,resnet,resnet,conjunctive,0,cuda,507603,4.4204,40,0,119,400,2,0.0,0.9412,0.9438,0.9959,0.1745,1.237,,8.0,2026-07-20 16:56:42
InsectEPGRegularTrain,resnet,resnet,conjunctive,0,cuda,507732,4.4209,62,0,249,120,3,0.0,1.0,1.0,1.0,0.1674,1.2224,,12.59,2026-07-20 16:56:58
InsectEPGSmallTrain,resnet,resnet,conjunctive,0,cuda,507732,4.4209,17,0,249,120,3,0.0,0.8835,0.8694,0.9525,0.4127,1.0935,,10.41,2026-07-20 16:57:13
MixedShapesRegularTrain,resnet,resnet,conjunctive,0,cuda,507990,4.4219,400,100,2425,204,5,0.0,0.9608,0.9625,0.9969,0.2442,0.8613,,16.32,2026-07-20 16:57:43
MixedShapesSmallTrain,resnet,resnet,conjunctive,0,cuda,507990,4.4219,80,20,2425,204,5,0.0,0.866,0.8736,0.9796,0.4347,1.3896,,5.05,2026-07-20 16:58:02
PLAID,resnet,resnet,conjunctive,0,cuda,508764,4.4248,436,101,537,268,11,0.0,0.8101,0.7485,0.9621,0.6509,2.6582,,35.91,2026-07-20 16:58:44
PickupGestureWiimoteZ,resnet,resnet,conjunctive,0,cuda,508635,4.4243,50,0,50,72,10,0.0,0.76,0.76,0.9324,0.9599,0.7448,,11.25,2026-07-20 16:58:58
PigAirwayPressure,resnet,resnet,conjunctive,0,cuda,514053,4.445,52,52,208,400,52,0.0,0.0385,0.0385,0.5364,3.8342,0.054,,3.29,2026-07-20 16:59:05
PigArtPressure,resnet,resnet,conjunctive,0,cuda,514053,4.445,52,52,208,400,52,0.0,0.9183,0.9183,0.9983,0.455,0.9967,,13.31,2026-07-20 16:59:24
PigCVP,resnet,resnet,conjunctive,0,cuda,514053,4.445,52,52,208,400,52,0.0,0.7596,0.7596,0.9582,1.3131,0.5994,,17.65,2026-07-20 16:59:48
PowerCons,resnet,resnet,conjunctive,0,cuda,507603,4.4204,144,36,180,28,2,0.0,0.9111,0.9111,0.9731,0.221,0.503,,5.26,2026-07-20 16:59:55
Rock,resnet,resnet,conjunctive,0,cuda,507861,4.4214,20,0,50,568,4,0.0,0.8,0.8036,0.9274,0.7295,1.5052,,16.19,2026-07-20 17:00:16
SemgHandGenderCh2,resnet,resnet,conjunctive,0,cuda,507603,4.4204,240,60,600,300,2,0.0,0.7217,0.743,0.8194,0.5509,1.6906,,7.6,2026-07-20 17:00:29
SemgHandMovementCh2,resnet,resnet,conjunctive,0,cuda,508119,4.4224,360,90,450,300,6,0.0,0.3289,0.3289,0.75,1.5684,0.9974,,6.27,2026-07-20 17:00:39
SemgHandSubjectCh2,resnet,resnet,conjunctive,0,cuda,507990,4.4219,360,90,450,300,5,0.0,0.6222,0.6222,0.8796,0.9857,1.7875,,15.07,2026-07-20 17:00:59
ShakeGestureWiimoteZ,resnet,resnet,conjunctive,0,cuda,508635,4.4243,50,0,50,77,10,0.0,0.84,0.84,0.9813,0.6475,0.7589,,13.1,2026-07-20 17:01:16
UMD,resnet,resnet,conjunctive,0,cuda,507732,4.4209,36,0,144,30,3,0.0,0.9792,0.9792,0.9995,0.1844,0.6675,,9.2,2026-07-20 17:01:28
