dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
Plane,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272280,3.5508,87,18,105,28,7,0.01,1.0,1.0,1.0,0.0897,-0.0569,,23.15,2026-07-20 16:44:32
ProximalPhalanxOutlineAgeGroup,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271764,3.5488,322,78,205,16,3,0.01,0.8439,0.8029,0.933,0.4126,0.0398,,26.33,2026-07-20 16:45:02
ProximalPhalanxOutlineCorrect,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,481,119,291,16,2,0.01,0.9038,0.8741,0.9505,0.2759,0.0696,,54.91,2026-07-20 16:46:01
ProximalPhalanxTW,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272151,3.5503,322,78,205,16,6,0.01,0.7854,0.4834,0.9053,0.5679,0.0127,,37.72,2026-07-20 16:46:43
RefrigerationDevices,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271764,3.5488,300,75,375,144,3,0.01,0.4347,0.4347,0.6178,1.1685,-0.03,,9.92,2026-07-20 16:46:58
ScreenType,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271764,3.5488,300,75,375,144,3,0.01,0.4213,0.4213,0.5975,1.0584,0.1115,,9.37,2026-07-20 16:47:11
ShapeletSim,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,20,0,180,100,2,0.01,0.6111,0.6111,0.6481,0.8388,0.1962,,14.22,2026-07-20 16:47:30
ShapesAll,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,279117,3.5768,480,120,600,102,60,0.01,0.8733,0.8733,0.992,0.5878,0.5155,,69.1,2026-07-20 16:48:48
SmallKitchenAppliances,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271764,3.5488,300,75,375,144,3,0.01,0.7147,0.7147,0.8552,0.7329,0.2011,,12.41,2026-07-20 16:49:06
SonyAIBORobotSurface1,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,20,0,601,14,2,0.01,0.8136,0.8353,0.968,0.4549,-0.3131,,16.41,2026-07-20 16:49:29
SonyAIBORobotSurface2,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,27,0,953,13,2,0.01,0.8447,0.8331,0.9391,0.3549,0.1579,,16.52,2026-07-20 16:49:54
StarLightCurves,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271764,3.5488,801,199,8236,204,3,0.01,0.9773,0.9693,0.9888,0.1559,0.3266,,41.06,2026-07-20 16:51:34
Strawberry,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,492,121,370,47,2,0.01,0.9595,0.9584,0.9897,0.1655,0.0978,,30.39,2026-07-20 16:52:09
SwedishLeaf,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,273312,3.5547,405,95,625,25,15,0.01,0.9328,0.9358,0.9951,0.3,0.0585,,41.68,2026-07-20 16:52:58
Symbols,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272151,3.5503,25,0,995,79,6,0.01,0.9578,0.9569,0.9974,0.2492,0.6778,,16.92,2026-07-20 16:53:24
SyntheticControl,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272151,3.5503,240,60,300,12,6,0.01,0.9933,0.9933,0.9987,0.1301,0.1587,,44.06,2026-07-20 16:54:14
ToeSegmentation1,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,40,0,228,55,2,0.01,0.9079,0.9083,0.9639,0.2399,-0.0146,,24.57,2026-07-20 16:54:44
ToeSegmentation2,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,36,0,130,68,2,0.01,0.8769,0.8762,0.9552,0.289,0.0371,,13.24,2026-07-20 16:55:00
Trace,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271893,3.5493,81,19,100,55,4,0.01,1.0,1.0,1.0,0.0945,0.7286,,20.84,2026-07-20 16:55:25
TwoLeadECG,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,23,0,1139,16,2,0.01,0.9148,0.9149,0.9817,0.2329,0.7098,,37.42,2026-07-20 16:56:15
TwoPatterns,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271893,3.5493,801,199,4000,25,4,0.01,0.9998,0.9997,1.0,0.087,0.7978,,64.76,2026-07-20 16:57:47
UWaveGestureLibraryAll,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272409,3.5513,719,177,3582,189,8,0.01,0.9802,0.9802,0.9988,0.1652,0.3966,,56.76,2026-07-20 16:59:12
UWaveGestureLibraryX,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272409,3.5513,719,177,3582,63,8,0.01,0.8205,0.8185,0.9639,0.5891,0.2745,,28.51,2026-07-20 17:00:05
UWaveGestureLibraryY,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272409,3.5513,719,177,3582,63,8,0.01,0.7381,0.7386,0.9353,0.8698,0.2085,,30.1,2026-07-20 17:01:00
UWaveGestureLibraryZ,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272409,3.5513,719,177,3582,63,8,0.01,0.7058,0.7091,0.9608,0.7668,0.3324,,21.03,2026-07-20 17:01:47
Wafer,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,801,199,6164,30,2,0.01,0.9977,0.9961,0.9997,0.0671,0.0746,,57.99,2026-07-20 17:03:25
Wine,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,57,0,54,46,2,0.01,0.5,0.5,0.5638,0.6947,-0.0075,,6.46,2026-07-20 17:03:35
WordSynonyms,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,274602,3.5596,217,50,638,54,25,0.01,0.7241,0.59,0.9286,1.1846,0.4702,,21.53,2026-07-20 17:04:05
Worms,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272022,3.5498,146,35,77,180,5,0.01,0.6494,0.5314,0.9024,0.8855,0.3053,,6.92,2026-07-20 17:04:17
WormsTwoClass,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,145,36,77,180,2,0.01,0.7532,0.75,0.8223,0.522,0.2769,,8.3,2026-07-20 17:04:28
Yoga,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,241,59,3000,85,2,0.01,0.8913,0.8875,0.9514,0.3047,0.1418,,22.94,2026-07-20 17:05:13
ACSF1,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272667,3.5522,80,20,100,292,10,0.01,0.63,0.63,0.9362,1.1909,-0.2585,,8.7,2026-07-20 17:05:25
AllGestureWiimoteX,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272667,3.5522,240,60,700,100,10,0.01,0.6529,0.6529,0.9136,1.1262,1.1328,,11.22,2026-07-20 17:05:43
AllGestureWiimoteY,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272667,3.5522,240,60,700,100,10,0.01,0.6714,0.6714,0.9319,1.043,0.4453,,8.42,2026-07-20 17:05:59
AllGestureWiimoteZ,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272667,3.5522,240,60,700,100,10,0.01,0.5686,0.5686,0.9207,1.2173,0.7755,,11.36,2026-07-20 17:06:17
BME,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271764,3.5488,30,0,150,25,3,0.01,0.96,0.96,0.9996,0.1888,0.5363,,16.94,2026-07-20 17:06:38
Chinatown,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,20,0,343,4,2,0.01,0.9767,0.9773,0.9955,0.1145,0.1012,,13.72,2026-07-20 17:06:56
Crop,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,274473,3.5591,5760,1440,16800,9,24,0.01,0.7299,0.7299,0.9741,0.8924,-0.088,,235.71,2026-07-20 17:12:38
DodgerLoopDay,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272280,3.5508,78,0,80,57,7,0.01,0.525,0.5151,0.8475,1.4812,0.3781,,14.0,2026-07-20 17:12:55
DodgerLoopGame,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,20,0,138,57,2,0.01,0.8333,0.8308,0.9205,0.4008,0.2511,,11.49,2026-07-20 17:13:10
DodgerLoopWeekend,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,20,0,138,57,2,0.01,0.9855,0.9902,0.9981,0.1144,0.1684,,11.62,2026-07-20 17:13:25
EOGHorizontalSignal,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272925,3.5532,290,72,362,250,12,0.01,0.5967,0.5979,0.8837,1.4703,1.5555,,25.41,2026-07-20 17:13:56
EOGVerticalSignal,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272925,3.5532,290,72,362,250,12,0.01,0.5552,0.5565,0.8744,1.5765,1.2542,,26.08,2026-07-20 17:14:27
EthanolLevel,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271893,3.5493,404,100,500,350,4,0.01,0.884,0.8839,0.981,0.3804,-0.1877,,48.32,2026-07-20 17:15:23
FreezerRegularTrain,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,120,30,2850,60,2,0.01,0.9951,0.9951,0.9998,0.0956,-0.1488,,5.71,2026-07-20 17:15:48
FreezerSmallTrain,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,28,0,2850,60,2,0.01,0.6779,0.6779,0.6936,0.8992,0.0647,,16.96,2026-07-20 17:16:25
Fungi,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,273699,3.5562,18,0,186,40,18,0.01,0.9731,0.9632,0.9987,0.142,0.0391,,20.26,2026-07-20 17:16:51
GestureMidAirD1,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,274731,3.5601,182,26,130,72,26,0.01,0.6077,0.6077,0.9633,1.207,0.4208,,6.08,2026-07-20 17:17:00
GestureMidAirD2,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,274731,3.5601,182,26,130,72,26,0.01,0.5923,0.5923,0.9713,1.1437,0.5735,,7.93,2026-07-20 17:17:11
GestureMidAirD3,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,274731,3.5601,182,26,130,72,26,0.01,0.3846,0.3846,0.9241,1.8595,0.5675,,6.72,2026-07-20 17:17:20
GesturePebbleZ1,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272151,3.5503,107,25,172,91,6,0.01,0.907,0.9046,0.9817,0.3518,0.4124,,14.49,2026-07-20 17:17:39
GesturePebbleZ2,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272151,3.5503,120,26,158,91,6,0.01,0.9241,0.925,0.991,0.2603,0.5961,,10.1,2026-07-20 17:17:53
GunPointAgeSpan,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,109,26,316,30,2,0.01,0.9715,0.9716,0.9893,0.139,0.2342,,12.45,2026-07-20 17:18:10
GunPointMaleVersusFemale,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,109,26,316,30,2,0.01,0.9905,0.991,0.9996,0.0869,0.4226,,19.83,2026-07-20 17:18:35
GunPointOldVersusYoung,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,109,27,315,30,2,0.01,0.9651,0.9639,0.9941,0.1257,0.2767,,21.43,2026-07-20 17:19:03
HouseTwenty,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,40,0,119,400,2,0.01,0.8992,0.913,0.9951,0.2393,0.6405,,15.72,2026-07-20 17:19:23
InsectEPGRegularTrain,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271764,3.5488,62,0,249,120,3,0.01,0.9639,0.9588,0.9993,0.1646,0.6236,,26.4,2026-07-20 17:19:55
InsectEPGSmallTrain,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271764,3.5488,17,0,249,120,3,0.01,0.7871,0.7556,0.8641,0.6449,0.3952,,21.25,2026-07-20 17:20:22
MelbournePedestrian,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272667,3.5522,956,238,2439,4,10,0.01,0.8983,0.898,0.9797,0.4471,-0.0174,,84.06,2026-07-20 17:22:04
MixedShapesRegularTrain,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272022,3.5498,400,100,2425,204,5,0.01,0.9402,0.9412,0.9923,0.2537,0.087,,17.6,2026-07-20 17:22:40
MixedShapesSmallTrain,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272022,3.5498,80,20,2425,204,5,0.01,0.8862,0.8949,0.97,0.4388,0.5445,,6.53,2026-07-20 17:23:05
PLAID,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272796,3.5527,436,101,537,268,11,0.01,0.784,0.7133,0.9562,0.6985,2.5273,,41.02,2026-07-20 17:23:53
PickupGestureWiimoteZ,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272667,3.5522,50,0,50,72,10,0.01,0.76,0.76,0.9667,0.7316,0.464,,27.21,2026-07-20 17:24:25
PigAirwayPressure,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,278085,3.5729,52,52,208,400,52,0.01,0.0625,0.0625,0.5219,3.8367,0.0304,,7.04,2026-07-20 17:24:37
PigArtPressure,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,278085,3.5729,52,52,208,400,52,0.01,0.6635,0.6635,0.9788,1.3474,-0.598,,19.68,2026-07-20 17:25:03
PigCVP,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,278085,3.5729,52,52,208,400,52,0.01,0.6346,0.6346,0.9391,1.7729,-0.4599,,30.99,2026-07-20 17:25:42
PowerCons,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,144,36,180,28,2,0.01,0.95,0.95,0.9863,0.1936,-0.0452,,5.18,2026-07-20 17:25:50
Rock,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271893,3.5493,20,0,50,568,4,0.01,0.56,0.5417,0.8088,1.1428,0.239,,5.05,2026-07-20 17:25:57
SemgHandGenderCh2,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271635,3.5483,240,60,600,300,2,0.01,0.785,0.7907,0.8803,0.4698,0.2224,,8.5,2026-07-20 17:26:13
SemgHandMovementCh2,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272151,3.5503,360,90,450,300,6,0.01,0.4511,0.4511,0.8219,1.4215,0.3614,,14.55,2026-07-20 17:26:34
SemgHandSubjectCh2,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272022,3.5498,360,90,450,300,5,0.01,0.8044,0.8044,0.9716,0.5623,0.2348,,21.03,2026-07-20 17:27:01
ShakeGestureWiimoteZ,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272667,3.5522,50,0,50,77,10,0.01,0.84,0.84,0.9729,0.5963,0.2533,,22.87,2026-07-20 17:27:27
SmoothSubspace,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271764,3.5488,120,30,150,3,3,0.01,0.8933,0.8933,0.9815,0.3098,-0.0218,,9.38,2026-07-20 17:27:40
UMD,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271764,3.5488,36,0,144,30,3,0.01,0.9583,0.9583,0.9961,0.2065,0.1831,,20.03,2026-07-20 17:28:04
