dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
Phoneme,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272824,3.5528,171,43,1896,1024,39,0.01,0.2785,0.1372,0.7789,2.7388,0.4621,,6.6,2026-07-19 00:15:33
Plane,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268696,3.5371,87,18,105,144,7,0.01,1.0,1.0,1.0,0.11,0.3293,,18.33,2026-07-19 00:15:55
ProximalPhalanxOutlineAgeGroup,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,322,78,205,80,3,0.01,0.8049,0.6935,0.9211,0.4263,0.0066,,22.54,2026-07-19 00:16:21
ProximalPhalanxOutlineCorrect,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,481,119,291,80,2,0.01,0.9072,0.8766,0.9422,0.2653,0.0659,,54.3,2026-07-19 00:17:20
ProximalPhalanxTW,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268567,3.5366,322,78,205,80,6,0.01,0.7561,0.5969,0.9082,0.6339,-0.4029,,23.33,2026-07-19 00:17:48
RefrigerationDevices,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,300,75,375,720,3,0.01,0.4907,0.4907,0.6783,1.0658,0.0664,,9.35,2026-07-19 00:18:01
ScreenType,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,300,75,375,720,3,0.01,0.488,0.488,0.685,1.0827,0.5291,,11.47,2026-07-19 00:18:17
ShapeletSim,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,20,0,180,500,2,0.01,0.9944,0.9944,1.0,0.0935,0.5426,,7.54,2026-07-19 00:18:28
ShapesAll,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,275533,3.5632,480,120,600,512,60,0.01,0.885,0.885,0.9945,0.6125,0.5159,,47.71,2026-07-19 00:19:24
SmallKitchenAppliances,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,300,75,375,720,3,0.01,0.7893,0.7893,0.9361,0.5655,1.1381,,13.11,2026-07-19 00:19:42
SonyAIBORobotSurface1,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,20,0,601,70,2,0.01,0.8552,0.8732,0.9954,0.3128,0.2239,,25.59,2026-07-19 00:20:15
SonyAIBORobotSurface2,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,27,0,953,65,2,0.01,0.9056,0.9063,0.9682,0.2521,-0.0085,,16.84,2026-07-19 00:20:40
StarLightCurves,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,801,199,8236,1024,3,0.01,0.9752,0.9568,0.9947,0.146,0.5526,,39.25,2026-07-19 00:22:30
Strawberry,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,492,121,370,235,2,0.01,0.9568,0.958,0.9844,0.157,-0.1156,,45.36,2026-07-19 00:23:21
SwedishLeaf,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269728,3.541,405,95,625,128,15,0.01,0.9584,0.9594,0.9963,0.2344,0.3898,,71.49,2026-07-19 00:24:40
Symbols,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268567,3.5366,25,0,995,398,6,0.01,0.9709,0.9713,0.9987,0.2148,0.641,,24.76,2026-07-19 00:25:15
SyntheticControl,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268567,3.5366,240,60,300,60,6,0.01,1.0,1.0,1.0,0.1106,0.3207,,46.32,2026-07-19 00:26:07
ToeSegmentation1,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,40,0,228,277,2,0.01,0.9518,0.9519,0.9877,0.186,0.2195,,21.95,2026-07-19 00:26:34
ToeSegmentation2,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,36,0,130,343,2,0.01,0.9154,0.932,0.987,0.2534,0.1816,,14.52,2026-07-19 00:26:52
Trace,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268309,3.5356,81,19,100,275,4,0.01,1.0,1.0,1.0,0.101,0.7199,,20.27,2026-07-19 00:27:16
TwoLeadECG,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,23,0,1139,82,2,0.01,0.9982,0.9982,1.0,0.0764,0.2909,,34.61,2026-07-19 00:28:02
TwoPatterns,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268309,3.5356,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.0965,1.0691,,129.85,2026-07-19 00:30:42
UWaveGestureLibraryAll,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268825,3.5376,719,177,3582,945,8,0.01,0.9765,0.9766,0.9986,0.176,0.1584,,103.7,2026-07-19 00:32:58
UWaveGestureLibraryX,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268825,3.5376,719,177,3582,315,8,0.01,0.8132,0.8117,0.9668,0.5859,0.6896,,28.56,2026-07-19 00:33:53
UWaveGestureLibraryY,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268825,3.5376,719,177,3582,315,8,0.01,0.7688,0.769,0.941,0.7928,0.5225,,68.97,2026-07-19 00:35:29
UWaveGestureLibraryZ,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268825,3.5376,719,177,3582,315,8,0.01,0.7409,0.743,0.9586,0.7286,0.7672,,25.26,2026-07-19 00:36:21
Wafer,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,801,199,6164,152,2,0.01,0.9968,0.9936,0.9996,0.076,0.0275,,69.58,2026-07-19 00:38:15
Wine,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,57,0,54,234,2,0.01,0.7963,0.7963,0.9479,0.5245,1.95,,35.36,2026-07-19 00:38:54
WordSynonyms,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271018,3.546,217,50,638,270,25,0.01,0.7006,0.5797,0.93,1.2431,0.8149,,13.94,2026-07-19 00:39:14
Worms,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268438,3.5361,146,35,77,900,5,0.01,0.6104,0.6076,0.8872,0.8767,1.1211,,6.95,2026-07-19 00:39:23
WormsTwoClass,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,145,36,77,900,2,0.01,0.6753,0.6856,0.7658,0.6769,1.0526,,8.38,2026-07-19 00:39:34
Yoga,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,241,59,3000,426,2,0.01,0.9037,0.9018,0.9684,0.2308,0.8447,,21.2,2026-07-19 00:40:19
ACSF1,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269083,3.5386,80,20,100,1460,10,0.01,0.81,0.81,0.9822,0.6471,-0.1469,,11.3,2026-07-19 00:40:33
AllGestureWiimoteX,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269083,3.5386,240,60,700,500,10,0.01,0.7671,0.7671,0.9544,0.8146,1.8809,,33.6,2026-07-19 00:41:15
AllGestureWiimoteY,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269083,3.5386,240,60,700,500,10,0.01,0.8086,0.8086,0.9548,0.7423,1.8063,,21.03,2026-07-19 00:41:43
AllGestureWiimoteZ,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269083,3.5386,240,60,700,500,10,0.01,0.7514,0.7514,0.9361,0.896,1.4297,,30.91,2026-07-19 00:42:22
BME,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,30,0,150,128,3,0.01,1.0,1.0,1.0,0.0912,0.1252,,19.03,2026-07-19 00:42:45
Chinatown,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,20,0,343,24,2,0.01,0.9796,0.9793,0.9957,0.1024,-0.1177,,16.93,2026-07-19 00:43:06
Crop,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,270889,3.5455,5760,1440,16800,46,24,0.01,0.6977,0.6977,0.9725,0.9467,0.2765,,220.39,2026-07-19 00:48:41
DodgerLoopDay,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268696,3.5371,78,0,80,288,7,0.01,0.5375,0.533,0.8541,1.2829,0.495,,43.33,2026-07-19 00:49:29
DodgerLoopGame,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,20,0,138,288,2,0.01,0.9565,0.9564,0.9766,0.1817,0.6123,,19.97,2026-07-19 00:49:52
DodgerLoopWeekend,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,20,0,138,288,2,0.01,0.9638,0.9755,0.9965,0.1512,0.7152,,22.13,2026-07-19 00:50:18
EOGHorizontalSignal,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269341,3.5395,290,72,362,1250,12,0.01,0.5138,0.5154,0.8564,1.6876,1.886,,24.45,2026-07-19 00:50:48
EOGVerticalSignal,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269341,3.5395,290,72,362,1250,12,0.01,0.5442,0.5452,0.877,1.5298,1.5872,,61.09,2026-07-19 00:51:56
EthanolLevel,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268309,3.5356,404,100,500,1751,4,0.01,0.798,0.7973,0.9406,0.5441,0.7225,,88.18,2026-07-19 00:53:33
FreezerRegularTrain,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,120,30,2850,301,2,0.01,0.9912,0.9912,0.9963,0.0853,1.1497,,12.15,2026-07-19 00:54:07
FreezerSmallTrain,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,28,0,2850,301,2,0.01,0.8653,0.8653,0.9587,0.2876,0.106,,24.67,2026-07-19 00:54:54
Fungi,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,270115,3.5425,18,0,186,201,18,0.01,0.914,0.9133,0.9985,0.267,0.9107,,9.0,2026-07-19 00:55:06
GestureMidAirD1,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271147,3.5464,182,26,130,360,26,0.01,0.6615,0.6615,0.9693,1.1206,1.7586,,7.39,2026-07-19 00:55:16
GestureMidAirD2,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271147,3.5464,182,26,130,360,26,0.01,0.6154,0.6154,0.9756,1.0213,1.3807,,8.13,2026-07-19 00:55:27
GestureMidAirD3,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271147,3.5464,182,26,130,360,26,0.01,0.3615,0.3615,0.8862,2.2888,1.1652,,8.75,2026-07-19 00:55:39
GesturePebbleZ1,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268567,3.5366,107,25,172,455,6,0.01,0.9186,0.9167,0.9881,0.3044,1.374,,30.1,2026-07-19 00:56:14
GesturePebbleZ2,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268567,3.5366,120,26,158,455,6,0.01,0.9304,0.9269,0.9942,0.2935,1.5869,,19.14,2026-07-19 00:56:36
GunPointAgeSpan,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,109,26,316,150,2,0.01,0.9842,0.9841,0.9927,0.1049,0.5072,,8.31,2026-07-19 00:56:48
GunPointMaleVersusFemale,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,109,26,316,150,2,0.01,0.9873,0.988,0.9999,0.0814,0.3617,,13.5,2026-07-19 00:57:06
GunPointOldVersusYoung,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,109,27,315,150,2,0.01,0.9683,0.967,0.9922,0.1222,0.4852,,15.37,2026-07-19 00:57:26
HouseTwenty,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,40,0,119,2000,2,0.01,0.9748,0.9755,0.9974,0.14,0.8624,,11.09,2026-07-19 00:57:40
InsectEPGRegularTrain,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,62,0,249,601,3,0.01,0.9839,0.9808,1.0,0.1371,0.9494,,27.69,2026-07-19 00:58:13
InsectEPGSmallTrain,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,17,0,249,601,3,0.01,0.9197,0.9306,0.9926,0.2551,0.3312,,21.63,2026-07-19 00:58:40
MelbournePedestrian,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269083,3.5386,956,238,2439,24,10,0.01,0.9073,0.9072,0.9882,0.3614,-0.2591,,115.46,2026-07-19 01:00:54
MixedShapesRegularTrain,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268438,3.5361,400,100,2425,1024,5,0.01,0.974,0.9732,0.9978,0.169,0.0797,,57.18,2026-07-19 01:02:14
MixedShapesSmallTrain,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268438,3.5361,80,20,2425,1024,5,0.01,0.906,0.9119,0.9845,0.3545,0.3319,,20.79,2026-07-19 01:02:58
PLAID,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269212,3.5391,436,101,537,1344,11,0.01,0.9032,0.8591,0.9882,0.3921,1.313,,87.16,2026-07-19 01:04:34
PickupGestureWiimoteZ,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269083,3.5386,50,0,50,361,10,0.01,0.84,0.84,0.9644,0.648,1.3283,,19.13,2026-07-19 01:04:58
PigAirwayPressure,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,274501,3.5593,52,52,208,2000,52,0.01,0.0385,0.0385,0.5418,3.9207,0.3294,,6.16,2026-07-19 01:05:10
PigArtPressure,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,274501,3.5593,52,52,208,2000,52,0.01,0.8894,0.8894,0.9978,0.4021,-0.8194,,18.32,2026-07-19 01:05:35
PigCVP,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,274501,3.5593,52,52,208,2000,52,0.01,0.6731,0.6731,0.95,1.5262,0.6286,,24.66,2026-07-19 01:06:07
PowerCons,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,144,36,180,144,2,0.01,0.9222,0.9222,0.9714,0.2324,0.4699,,12.75,2026-07-19 01:06:23
Rock,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268309,3.5356,20,0,50,2844,4,0.01,0.78,0.8274,0.932,0.7675,1.2994,,28.09,2026-07-19 01:06:55
SemgHandGenderCh2,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,240,60,600,1500,2,0.01,0.9317,0.9266,0.9744,0.2063,1.1921,,20.73,2026-07-19 01:07:24
SemgHandMovementCh2,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268567,3.5366,360,90,450,1500,6,0.01,0.7022,0.7022,0.9353,0.8336,1.1582,,47.61,2026-07-19 01:08:19
SemgHandSubjectCh2,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268438,3.5361,360,90,450,1500,5,0.01,0.8867,0.8867,0.9871,0.3851,1.3805,,23.8,2026-07-19 01:08:49
ShakeGestureWiimoteZ,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269083,3.5386,50,0,50,385,10,0.01,0.92,0.92,0.9884,0.4044,0.9373,,19.35,2026-07-19 01:09:12
SmoothSubspace,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,120,30,150,15,3,0.01,0.9867,0.9867,0.9992,0.1265,0.2008,,22.83,2026-07-19 01:09:39
UMD,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,36,0,144,150,3,0.01,0.9931,0.9931,0.9999,0.1024,0.5194,,20.4,2026-07-19 01:10:02
