dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
Herring,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,64,0,64,512,2,0.0,0.5312,0.5324,0.6083,3.346,4.6982,,182.62,2026-08-10 18:19:39
InlineSkate,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423320,4.1083,100,0,550,1882,7,0.0,0.5564,0.5698,0.8771,2.256,7.9143,,257.43,2026-08-10 18:24:27
InsectWingbeatSound,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423836,4.1103,220,0,1980,256,11,0.0,0.6338,0.6338,0.9304,2.3961,1.2621,,282.56,2026-08-10 18:29:52
LargeKitchenAppliances,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,375,0,375,720,3,0.0,0.896,0.896,0.974,1.0742,10.9788,,498.7,2026-08-10 18:41:57
Lightning2,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,60,0,61,637,2,0.0,0.8033,0.8019,0.9188,0.8795,5.6776,,172.69,2026-08-10 18:45:11
Lightning7,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423320,4.1083,70,0,73,319,7,0.0,0.7534,0.7551,0.9749,0.9691,5.3902,,180.88,2026-08-10 18:48:34
Mallat,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423449,4.1088,55,0,2345,1024,8,0.0,0.9672,0.9672,0.9983,0.1488,7.0488,,178.48,2026-08-10 18:52:25
Meat,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,60,0,60,448,3,0.0,0.9667,0.9667,1.0,0.0664,5.396,,164.46,2026-08-10 18:55:31
MedicalImages,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423707,4.1098,381,0,760,99,10,0.0,0.8276,0.7999,0.9715,1.1755,3.3824,,476.5,2026-08-10 19:03:57
MiddlePhalanxOutlineAgeGroup,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,400,0,154,80,3,0.0,0.513,0.4728,0.6161,4.1308,3.2464,,489.36,2026-08-10 19:12:29
MiddlePhalanxOutlineCorrect,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,600,0,291,80,2,0.0,0.8213,0.8167,0.8975,1.1213,2.4102,,738.66,2026-08-10 19:25:11
MiddlePhalanxTW,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423191,4.1078,399,0,154,80,6,0.0,0.5,0.3556,0.7399,4.2288,2.0623,,492.74,2026-08-10 19:33:47
MoteStrain,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,20,0,1252,84,2,0.0,0.9081,0.9068,0.9735,0.4143,1.1521,,149.58,2026-08-10 19:36:52
NonInvasiveFetalECGThorax1,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,427835,4.1255,1800,0,1965,750,42,0.0,0.9476,0.9461,0.999,0.2591,0.1496,,2333.65,2026-08-10 20:16:33
NonInvasiveFetalECGThorax2,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,427835,4.1255,1800,0,1965,750,42,0.0,0.9542,0.9532,0.9987,0.2998,-0.6466,,2347.55,2026-08-10 20:56:27
OliveOil,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422933,4.1068,30,0,30,570,4,0.0,0.8333,0.7639,0.9676,0.7212,46.407,,156.2,2026-08-10 20:59:24
OSULeaf,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423191,4.1078,200,0,242,427,6,0.0,0.9421,0.9167,0.9957,0.2679,4.4813,,255.01,2026-08-10 21:04:03
PhalangesOutlinesCorrect,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,1800,0,858,80,2,0.0,0.8427,0.8189,0.9002,1.5173,2.9408,,2204.94,2026-08-10 21:41:18
Phoneme,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,427448,4.1241,214,0,1896,1024,39,0.0,0.308,0.2002,0.7718,7.0448,2.9534,,311.08,2026-08-10 21:47:17
Plane,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423320,4.1083,105,0,105,144,7,0.0,1.0,1.0,1.0,0.0,1.5087,,196.19,2026-08-10 21:50:56
ProximalPhalanxOutlineAgeGroup,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,400,0,205,80,3,0.0,0.8634,0.8483,0.9249,1.4125,2.2147,,486.75,2026-08-10 21:59:26
ProximalPhalanxOutlineCorrect,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,600,0,291,80,2,0.0,0.8797,0.8624,0.9521,0.6875,1.6202,,751.65,2026-08-10 22:12:21
ProximalPhalanxTW,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423191,4.1078,400,0,205,80,6,0.0,0.761,0.4878,0.9067,2.2867,8.6367,,491.05,2026-08-10 22:20:56
RefrigerationDevices,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,375,0,375,720,3,0.0,0.5227,0.5227,0.6919,6.7248,4.756,,494.92,2026-08-10 22:29:35
ScreenType,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,375,0,375,720,3,0.0,0.584,0.584,0.7655,3.7013,3.8085,,494.5,2026-08-10 22:38:15
ShapeletSim,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,20,0,180,500,2,0.0,0.9611,0.9611,0.996,0.1002,3.2856,,151.1,2026-08-10 22:41:08
ShapesAll,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,430157,4.1344,600,0,600,512,60,0.0,0.9333,0.9333,0.996,0.5285,12.6097,,752.88,2026-08-10 22:54:11
SmallKitchenAppliances,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,375,0,375,720,3,0.0,0.792,0.792,0.9036,2.6726,4.8838,,327.08,2026-08-11 01:08:19
SonyAIBORobotSurface1,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,20,0,601,70,2,0.0,0.975,0.9772,0.9986,0.0991,1.7741,,104.77,2026-08-11 01:10:22
SonyAIBORobotSurface2,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,27,0,953,65,2,0.0,0.8825,0.8829,0.9685,0.5636,1.0171,,147.9,2026-08-11 01:13:11
StarLightCurves,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,1000,0,8236,1024,3,0.0,0.9774,0.9615,0.9926,0.198,7.0648,,2049.31,2026-08-11 11:53:47
Strawberry,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,613,0,370,235,2,0.0,0.9649,0.9659,0.9946,0.2137,10.0376,,1222.83,2026-08-11 12:14:42
SwedishLeaf,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,424352,4.1122,500,0,625,128,15,0.0,0.9648,0.9655,0.9979,0.1963,5.2135,,996.36,2026-08-11 12:31:55
Symbols,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423191,4.1078,25,0,995,398,6,0.0,0.9749,0.975,0.9994,0.0802,3.9965,,301.73,2026-08-11 12:37:41
SyntheticControl,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423191,4.1078,300,0,300,60,6,0.0,1.0,1.0,1.0,0.0018,5.2181,,580.48,2026-08-11 12:47:50
ToeSegmentation1,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,40,0,228,277,2,0.0,0.9737,0.9745,0.9912,0.1421,2.5435,,253.38,2026-08-11 12:52:32
ToeSegmentation2,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,36,0,130,343,2,0.0,0.9077,0.9273,0.989,0.4235,2.6424,,295.71,2026-08-11 12:57:54
Trace,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422933,4.1068,100,0,100,275,4,0.0,1.0,1.0,1.0,0.0,9.3737,,292.05,2026-08-11 13:03:11
TwoLeadECG,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,23,0,1139,82,2,0.0,0.9991,0.9991,1.0,0.0079,6.8164,,276.87,2026-08-11 13:08:34
TwoPatterns,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422933,4.1068,1000,0,4000,128,4,0.0,1.0,1.0,1.0,0.0,10.2332,,1902.1,2026-08-11 13:41:58
UWaveGestureLibraryAll,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423449,4.1088,896,0,3582,945,8,0.0,0.945,0.9452,0.9955,0.3465,7.2521,,1784.63,2026-08-11 14:13:16
UWaveGestureLibraryX,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423449,4.1088,896,0,3582,315,8,0.0,0.8118,0.8101,0.9619,1.5668,4.339,,1780.71,2026-08-11 14:44:31
UWaveGestureLibraryY,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423449,4.1088,896,0,3582,315,8,0.0,0.7462,0.7469,0.9526,1.909,4.0456,,1774.19,2026-08-11 15:15:40
UWaveGestureLibraryZ,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423449,4.1088,896,0,3582,315,8,0.0,0.7395,0.7411,0.9497,2.0915,5.163,,1772.8,2026-08-11 15:46:47
Wafer,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,1000,0,6164,152,2,0.0,0.9966,0.9935,0.9996,0.0298,-0.3164,,1984.44,2026-08-11 16:22:15
Wine,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,57,0,54,234,2,0.0,0.8148,0.8148,0.9438,0.4007,-76.3649,,307.88,2026-08-11 16:27:48
WordSynonyms,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,425642,4.1172,267,0,638,270,25,0.0,0.7414,0.6074,0.9557,1.794,2.6556,,550.61,2026-08-11 16:37:35
Worms,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423062,4.1073,181,0,77,900,5,0.0,0.7532,0.7023,0.9224,1.3058,4.718,,382.97,2026-08-11 16:44:23
WormsTwoClass,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,181,0,77,900,2,0.0,0.7662,0.7689,0.824,1.5149,3.1423,,385.81,2026-08-11 16:51:13
Yoga,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,300,0,3000,426,2,0.0,0.8933,0.8915,0.9538,0.6214,4.7687,,601.19,2026-08-11 17:02:38
ACSF1,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423707,4.1098,100,0,100,1460,10,0.0,0.94,0.94,0.9971,0.2893,-0.1042,,305.72,2026-08-11 17:08:09
AllGestureWiimoteX,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423707,4.1098,300,0,700,500,10,0.0,0.76,0.76,0.9573,1.5026,5.6308,,607.37,2026-08-11 17:18:53
AllGestureWiimoteY,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423707,4.1098,300,0,700,500,10,0.0,0.81,0.81,0.9733,1.1603,6.9277,,610.7,2026-08-11 17:29:42
AllGestureWiimoteZ,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423707,4.1098,300,0,700,500,10,0.0,0.7629,0.7629,0.9636,1.3996,5.1603,,611.31,2026-08-11 17:40:30
BME,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,30,0,150,128,3,0.0,1.0,1.0,1.0,0.0006,5.689,,239.21,2026-08-11 17:44:55
Crop,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,425513,4.1167,7200,0,16800,46,24,0.0,0.7441,0.7441,0.968,3.2094,-0.2711,,13548.04,2026-08-11 21:39:32
DodgerLoopDay,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423320,4.1083,78,0,80,288,7,0.0,0.4375,0.4278,0.8029,2.4738,2.4771,,284.25,2026-08-11 21:44:43
DodgerLoopGame,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,20,0,138,288,2,0.0,0.913,0.9116,0.9672,0.5302,5.4654,,215.37,2026-08-11 21:48:46
DodgerLoopWeekend,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,20,0,138,288,2,0.0,0.971,0.9804,0.9882,0.2944,3.6381,,217.41,2026-08-11 21:52:51
EOGHorizontalSignal,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423965,4.1108,362,0,362,1250,12,0.0,0.6022,0.6033,0.9191,2.8248,7.4147,,667.61,2026-08-11 22:04:32
EOGVerticalSignal,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423965,4.1108,362,0,362,1250,12,0.0,0.4807,0.4827,0.8629,4.1741,6.6691,,654.56,2026-08-11 22:15:58
EthanolLevel,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422933,4.1068,504,0,500,1751,4,0.0,0.83,0.8297,0.9621,0.6151,-44.8388,,1011.57,2026-08-11 22:33:25
FreezerRegularTrain,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,150,0,2850,301,2,0.0,0.9975,0.9975,0.9987,0.0344,8.7491,,261.4,2026-08-11 22:38:54
FreezerSmallTrain,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,28,0,2850,301,2,0.0,0.8677,0.8677,0.9586,0.4949,1.8455,,272.99,2026-08-11 22:44:36
Fungi,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,424739,4.1137,18,0,186,201,18,0.0,1.0,1.0,1.0,0.0007,4.4075,,181.97,2026-08-11 22:48:07
GestureMidAirD1,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,425771,4.1177,208,0,130,360,26,0.0,0.7692,0.7692,0.979,1.4994,6.4594,,349.62,2026-08-11 22:54:24
GestureMidAirD2,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,425771,4.1177,208,0,130,360,26,0.0,0.7,0.7,0.9692,2.0162,3.7502,,280.99,2026-08-12 07:07:45
GestureMidAirD3,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,425771,4.1177,208,0,130,360,26,0.0,0.3846,0.3846,0.8913,4.4229,4.5475,,282.82,2026-08-12 07:12:51
GesturePebbleZ1,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423191,4.1078,132,0,172,455,6,0.0,0.9128,0.909,0.9974,0.4091,5.0275,,214.77,2026-08-12 07:16:50
GesturePebbleZ2,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423191,4.1078,146,0,158,455,6,0.0,0.8924,0.8859,0.9836,0.5095,7.2858,,222.08,2026-08-12 07:20:56
GunPointAgeSpan,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,135,0,316,150,2,0.0,0.9905,0.9905,0.9998,0.0472,7.2377,,441.09,2026-08-12 07:28:49
GunPointMaleVersusFemale,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,135,0,316,150,2,0.0,0.9968,0.997,1.0,0.0074,2.7531,,441.61,2026-08-12 07:36:44
GunPointOldVersusYoung,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,136,0,315,150,2,0.0,0.946,0.9455,0.9789,0.5268,3.4829,,441.27,2026-08-12 07:44:37
HouseTwenty,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,40,0,119,2000,2,0.0,0.9748,0.9728,0.9968,0.1172,4.9848,,164.43,2026-08-12 07:47:45
InsectEPGRegularTrain,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,62,0,249,601,3,0.0,1.0,1.0,1.0,0.0031,8.1115,,183.31,2026-08-12 07:51:14
InsectEPGSmallTrain,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,17,0,249,601,3,0.0,0.9357,0.9335,0.9962,0.3391,5.1154,,140.34,2026-08-12 07:53:59
MixedShapesRegularTrain,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423062,4.1073,500,0,2425,1024,5,0.0,0.9798,0.9797,0.9985,0.116,7.1764,,662.18,2026-08-12 08:31:43
MixedShapesSmallTrain,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423062,4.1073,100,0,2425,1024,5,0.0,0.9196,0.9189,0.9908,0.4195,7.6302,,186.98,2026-08-12 08:35:43
PLAID,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423836,4.1103,537,0,537,1344,11,0.0,0.9236,0.888,0.9935,0.4023,3.4579,,705.09,2026-08-12 08:48:13
PickupGestureWiimoteZ,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423707,4.1098,50,0,50,361,10,0.0,0.78,0.78,0.968,1.1432,4.0366,,169.27,2026-08-12 08:51:26
PigAirwayPressure,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,429125,4.1305,104,0,208,2000,52,0.0,0.4471,0.4471,0.9209,3.7849,2.7213,,225.54,2026-08-12 08:55:38
PigArtPressure,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,429125,4.1305,104,0,208,2000,52,0.0,0.9904,0.9904,1.0,0.0334,2.6511,,227.1,2026-08-12 09:00:08
PigCVP,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,429125,4.1305,104,0,208,2000,52,0.0,0.9423,0.9423,0.9912,0.7661,0.4448,,227.18,2026-08-12 09:04:22
PowerCons,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,180,0,180,144,2,0.0,0.9611,0.9611,0.9854,0.349,3.1047,,483.11,2026-08-12 09:12:54
Rock,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422933,4.1068,20,0,50,2844,4,0.0,0.6,0.621,0.8196,2.3957,6.0707,,158.83,2026-08-12 09:16:00
SemgHandGenderCh2,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422675,4.1059,300,0,600,1500,2,0.0,0.8267,0.7908,0.8923,0.8924,7.1652,,395.64,2026-08-12 09:23:19
SemgHandMovementCh2,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423191,4.1078,450,0,450,1500,6,0.0,0.4444,0.4444,0.7661,2.8208,6.3237,,612.55,2026-08-12 09:34:00
SemgHandSubjectCh2,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423062,4.1073,450,0,450,1500,5,0.0,0.7622,0.7622,0.9444,1.0836,7.3317,,616.22,2026-08-12 09:44:45
ShakeGestureWiimoteZ,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,423707,4.1098,50,0,50,385,10,0.0,0.92,0.92,0.9964,0.5335,3.5017,,170.67,2026-08-12 09:48:26
UMD,millet_paper,mil_inceptiontime,mil_conjunctive,0,cuda,422804,4.1064,36,0,144,150,3,0.0,0.9861,0.9861,0.9993,0.0845,5.4383,,275.77,2026-08-12 09:53:38
