dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
Coffee,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,28,0,28,286,2,0.01,1.0,1.0,1.0,0.0548,1.1879,,16.95,2026-07-24 15:06:23
Computers,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,200,50,250,720,2,0.01,0.688,0.688,0.7564,0.6318,0.527,,14.26,2026-07-24 15:06:43
CricketX,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,58240,1.4892,317,73,390,300,12,0.01,0.8179,0.8266,0.9671,0.7175,1.362,,32.77,2026-07-24 15:07:22
CricketY,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,58240,1.4892,317,73,390,300,12,0.01,0.8359,0.838,0.9746,0.6189,1.454,,68.31,2026-07-24 15:08:40
CricketZ,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,58240,1.4892,316,74,390,300,12,0.01,0.8359,0.8276,0.9771,0.6164,1.2822,,57.65,2026-07-24 15:09:47
DiatomSizeReduction,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57648,1.487,16,0,306,345,4,0.01,0.9542,0.9431,1.0,0.1681,0.9173,,10.64,2026-07-24 15:10:03
DistalPhalanxOutlineAgeGroup,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57574,1.4867,321,79,139,80,3,0.01,0.7698,0.7794,0.8904,0.5626,0.4836,,29.39,2026-07-24 15:10:37
DistalPhalanxOutlineCorrect,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,481,119,276,80,2,0.01,0.75,0.7224,0.8454,0.5504,0.2685,,52.0,2026-07-24 15:11:35
DistalPhalanxTW,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57796,1.4875,323,77,139,80,6,0.01,0.6978,0.5362,0.888,0.7947,1.6106,,23.09,2026-07-24 15:12:02
Earthquakes,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,259,63,139,512,2,0.01,0.7482,0.5,0.6288,0.5529,0.151,,9.61,2026-07-24 15:12:15
ECG200,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,81,19,100,96,2,0.01,0.9,0.8733,0.9679,0.2605,0.0951,,28.98,2026-07-24 15:12:50
ECG5000,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57722,1.4872,401,99,4500,140,5,0.01,0.9449,0.5791,0.927,0.2388,0.4855,,22.91,2026-07-24 15:13:55
ECGFiveDays,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,23,0,861,136,2,0.01,1.0,1.0,1.0,0.0449,-0.0054,,10.15,2026-07-24 15:14:15
ElectricDevices,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57870,1.4878,7144,1782,7711,96,7,0.01,0.7397,0.6578,0.8928,0.9181,0.7549,,407.59,2026-07-24 15:22:16
FaceAll,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,58388,1.4897,448,112,1690,131,14,0.01,0.8071,0.9067,0.9868,0.7927,0.2534,,68.83,2026-07-24 15:23:45
FaceFour,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57648,1.487,24,0,88,350,4,0.01,0.9205,0.9292,0.999,0.2327,1.1341,,25.24,2026-07-24 15:24:15
FacesUCR,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,58388,1.4897,165,35,2050,131,14,0.01,0.961,0.9499,0.999,0.2129,1.0568,,24.68,2026-07-24 15:25:03
FiftyWords,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,61052,1.5,365,85,455,270,50,0.01,0.811,0.7081,0.9822,0.8343,1.7259,,34.21,2026-07-24 15:25:46
Fish,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57870,1.4878,142,33,175,463,7,0.01,0.9714,0.9722,0.9985,0.1802,0.9998,,35.45,2026-07-24 15:26:29
FordA,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,2881,720,1320,500,2,0.01,0.9629,0.963,0.991,0.1383,-0.1116,,198.12,2026-07-24 15:30:04
FordB,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,2909,727,810,500,2,0.01,0.8259,0.8254,0.9221,0.3718,0.5125,,131.74,2026-07-24 15:32:27
GunPoint,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,50,0,150,150,2,0.01,0.9933,0.9932,0.9998,0.0736,0.7012,,29.46,2026-07-24 15:33:04
Ham,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,88,21,105,431,2,0.01,0.6571,0.6536,0.7883,0.6581,1.1026,,16.4,2026-07-24 15:33:25
HandOutlines,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,801,199,370,2709,2,0.01,0.9378,0.9317,0.9745,0.2072,2.0214,,262.53,2026-07-24 15:38:00
Haptics,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57722,1.4872,127,28,308,1092,5,0.01,0.4481,0.4465,0.7593,1.6321,2.1256,,13.23,2026-07-24 15:38:19
Herring,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,64,0,64,512,2,0.01,0.6562,0.6316,0.6437,0.9341,0.9537,,37.45,2026-07-24 15:39:03
InlineSkate,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57870,1.4878,84,16,550,1882,7,0.01,0.3036,0.3206,0.7223,1.7617,2.7015,,10.78,2026-07-24 15:39:24
InsectWingbeatSound,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,58166,1.4889,176,44,1980,256,11,0.01,0.6071,0.6071,0.9476,1.0406,0.6932,,7.77,2026-07-24 15:39:52
ItalyPowerDemand,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,67,0,1029,24,2,0.01,0.966,0.966,0.9771,0.1507,0.4248,,41.82,2026-07-24 15:40:49
LargeKitchenAppliances,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57574,1.4867,300,75,375,720,3,0.01,0.92,0.92,0.9802,0.2788,1.6997,,29.42,2026-07-24 15:41:25
Lightning2,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,60,0,61,637,2,0.01,0.7705,0.7716,0.9026,0.4262,1.6197,,37.64,2026-07-24 15:42:14
Lightning7,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57870,1.4878,70,0,73,319,7,0.01,0.8356,0.8461,0.9808,0.5049,1.3784,,36.04,2026-07-24 15:42:56
Mallat,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57944,1.4881,55,0,2345,1024,8,0.01,0.768,0.7696,0.9462,0.8071,2.5583,,40.7,2026-07-24 15:44:07
Meat,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57574,1.4867,60,0,60,448,3,0.01,0.8167,0.8167,0.9717,0.5224,0.6815,,23.73,2026-07-24 15:44:36
MedicalImages,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,58092,1.4886,307,74,760,99,10,0.01,0.7303,0.6735,0.9431,0.7737,0.5197,,17.39,2026-07-24 15:45:03
MiddlePhalanxOutlineAgeGroup,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57574,1.4867,321,79,154,80,3,0.01,0.5909,0.4951,0.6548,0.9397,0.2502,,21.88,2026-07-24 15:45:28
MiddlePhalanxOutlineCorrect,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,481,119,291,80,2,0.01,0.8282,0.8079,0.9087,0.3919,-0.1799,,40.47,2026-07-24 15:46:16
MiddlePhalanxTW,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57796,1.4875,321,78,154,80,6,0.01,0.5065,0.3734,0.7596,1.1022,0.6614,,24.97,2026-07-24 15:46:45
MoteStrain,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,20,0,1252,84,2,0.01,0.865,0.8602,0.9516,0.3092,0.7451,,26.74,2026-07-24 15:47:28
NonInvasiveFetalECGThorax1,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,60460,1.4976,1452,348,1965,750,42,0.01,0.8819,0.881,0.9962,0.4689,1.2942,,203.1,2026-07-24 15:51:18
NonInvasiveFetalECGThorax2,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,60460,1.4976,1452,348,1965,750,42,0.01,0.9033,0.9028,0.996,0.381,1.2254,,222.83,2026-07-24 15:55:27
OliveOil,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57648,1.487,30,0,30,570,4,0.01,0.4,0.25,0.7475,1.2973,0.1205,,7.73,2026-07-24 15:55:38
OSULeaf,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57796,1.4875,163,37,242,427,6,0.01,0.876,0.8633,0.9842,0.4358,1.1572,,33.91,2026-07-24 15:56:19
PhalangesOutlinesCorrect,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,1441,359,858,80,2,0.01,0.8228,0.8022,0.8902,0.4007,0.3559,,193.78,2026-07-24 15:59:45
Phoneme,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,60238,1.4968,171,43,1896,1024,39,0.01,0.1962,0.076,0.6803,3.0061,1.1627,,7.13,2026-07-24 16:00:15
Plane,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57870,1.4878,87,18,105,144,7,0.01,1.0,1.0,1.0,0.0742,1.075,,38.77,2026-07-24 16:01:01
ProximalPhalanxOutlineAgeGroup,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57574,1.4867,322,78,205,80,3,0.01,0.8195,0.7839,0.9249,0.444,0.5612,,43.25,2026-07-24 16:01:50
ProximalPhalanxOutlineCorrect,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,481,119,291,80,2,0.01,0.8797,0.839,0.9393,0.2919,-1.6706,,86.02,2026-07-24 16:03:24
ProximalPhalanxTW,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57796,1.4875,322,78,205,80,6,0.01,0.7854,0.4901,0.9049,0.5694,-1.4641,,29.87,2026-07-24 16:03:59
RefrigerationDevices,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57574,1.4867,300,75,375,720,3,0.01,0.5173,0.5173,0.6763,1.3842,1.4089,,17.46,2026-07-24 16:04:22
ScreenType,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57574,1.4867,300,75,375,720,3,0.01,0.5387,0.5387,0.7191,1.0953,0.5251,,19.91,2026-07-24 16:04:48
ShapeletSim,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,20,0,180,500,2,0.01,1.0,1.0,1.0,0.099,1.1523,,17.03,2026-07-24 16:05:10
ShapesAll,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,61792,1.5027,480,120,600,512,60,0.01,0.8567,0.8567,0.9926,0.6549,2.2826,,49.17,2026-07-24 16:06:12
SmallKitchenAppliances,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57574,1.4867,300,75,375,720,3,0.01,0.8,0.8,0.9316,0.5113,0.5046,,22.56,2026-07-24 16:06:42
SonyAIBORobotSurface1,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,20,0,601,70,2,0.01,0.8869,0.9009,0.9975,0.2934,0.0665,,19.56,2026-07-24 16:07:11
SonyAIBORobotSurface2,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,27,0,953,65,2,0.01,0.8636,0.8541,0.9556,0.2932,0.4011,,34.02,2026-07-24 16:07:58
StarLightCurves,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57574,1.4867,801,199,8236,1024,3,0.01,0.9744,0.9578,0.9876,0.1347,1.8875,,55.04,2026-07-24 16:10:19
Strawberry,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,492,121,370,235,2,0.01,0.9541,0.9592,0.9897,0.142,0.7789,,78.45,2026-07-24 16:11:46
SwedishLeaf,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,58462,1.49,405,95,625,128,15,0.01,0.9472,0.9494,0.9916,0.2755,0.9765,,75.13,2026-07-24 16:13:14
Symbols,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57796,1.4875,25,0,995,398,6,0.01,0.9568,0.9577,0.9971,0.1896,1.8657,,27.46,2026-07-24 16:13:55
SyntheticControl,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57796,1.4875,240,60,300,60,6,0.01,0.9967,0.9967,1.0,0.1046,0.5742,,47.44,2026-07-24 16:14:51
ToeSegmentation1,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,40,0,228,277,2,0.01,0.9518,0.9514,0.9923,0.1766,0.6507,,35.81,2026-07-24 16:15:35
ToeSegmentation2,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,36,0,130,343,2,0.01,0.9231,0.9367,0.978,0.2063,0.8291,,42.66,2026-07-24 16:16:25
Trace,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57648,1.487,81,19,100,275,4,0.01,1.0,1.0,1.0,0.0725,1.8161,,38.66,2026-07-24 16:17:11
TwoLeadECG,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,23,0,1139,82,2,0.01,0.9895,0.9895,0.9998,0.0798,1.0237,,26.62,2026-07-24 16:17:52
TwoPatterns,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57648,1.487,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.078,2.2216,,50.22,2026-07-24 16:19:20
UWaveGestureLibraryAll,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57944,1.4881,719,177,3582,945,8,0.01,0.9587,0.9586,0.9964,0.2337,2.4291,,158.34,2026-07-24 16:22:41
UWaveGestureLibraryX,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57944,1.4881,719,177,3582,315,8,0.01,0.7889,0.7868,0.9546,0.6508,1.0851,,38.83,2026-07-24 16:23:55
UWaveGestureLibraryY,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57944,1.4881,719,177,3582,315,8,0.01,0.7194,0.7199,0.9473,0.8234,1.1184,,30.68,2026-07-24 16:25:01
UWaveGestureLibraryZ,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57944,1.4881,719,177,3582,315,8,0.01,0.7635,0.7645,0.959,0.7114,1.1252,,29.02,2026-07-24 16:26:05
Wafer,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,801,199,6164,152,2,0.01,0.9985,0.9992,0.9997,0.0696,0.8412,,79.46,2026-07-24 16:28:23
Wine,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,57,0,54,234,2,0.01,0.5,0.5,0.7325,0.6985,1.1221,,43.4,2026-07-24 16:29:13
WordSynonyms,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,59202,1.4928,217,50,638,270,25,0.01,0.7179,0.5854,0.9342,1.1496,1.3287,,23.39,2026-07-24 16:29:46
Worms,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57722,1.4872,146,35,77,900,5,0.01,0.7013,0.6262,0.8808,0.8578,1.8887,,23.05,2026-07-24 16:30:14
WormsTwoClass,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,145,36,77,900,2,0.01,0.7662,0.7765,0.8251,0.5981,1.0136,,12.68,2026-07-24 16:30:32
Yoga,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,241,59,3000,426,2,0.01,0.8927,0.8896,0.9519,0.2779,1.7989,,20.14,2026-07-24 16:31:24
ACSF1,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,58092,1.4886,80,20,100,1460,10,0.01,0.76,0.76,0.9742,0.6897,0.4742,,12.73,2026-07-24 16:31:41
AllGestureWiimoteX,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,58092,1.4886,240,60,700,500,10,0.01,0.7529,0.7529,0.955,0.8013,1.6365,,38.03,2026-07-24 16:32:30
AllGestureWiimoteY,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,58092,1.4886,240,60,700,500,10,0.01,0.7886,0.7886,0.9596,0.7464,2.1981,,20.14,2026-07-24 16:33:00
AllGestureWiimoteZ,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,58092,1.4886,240,60,700,500,10,0.01,0.7386,0.7386,0.9482,0.8866,1.4844,,28.72,2026-07-24 16:33:40
BME,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57574,1.4867,30,0,150,128,3,0.01,0.9933,0.9933,1.0,0.0779,1.3178,,7.05,2026-07-24 16:33:50
Chinatown,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,20,0,343,24,2,0.01,0.9825,0.988,0.9955,0.1091,0.037,,28.57,2026-07-24 16:34:30
Crop,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,59128,1.4926,5760,1440,16800,46,24,0.01,0.7111,0.7111,0.9749,0.9042,0.7555,,290.75,2026-07-24 16:41:54
DodgerLoopDay,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57870,1.4878,78,0,80,288,7,0.01,0.5,0.4995,0.8477,1.3319,1.54,,44.2,2026-07-24 16:42:45
DodgerLoopGame,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,20,0,138,288,2,0.01,0.9348,0.9343,0.972,0.2186,1.0886,,35.0,2026-07-24 16:43:28
DodgerLoopWeekend,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,20,0,138,288,2,0.01,0.9783,0.9853,0.9861,0.1172,0.4922,,11.87,2026-07-24 16:43:44
EOGHorizontalSignal,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,58240,1.4892,290,72,362,1250,12,0.01,0.5773,0.5794,0.8823,1.4922,2.419,,48.09,2026-07-24 16:44:40
EOGVerticalSignal,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,58240,1.4892,290,72,362,1250,12,0.01,0.4475,0.4495,0.8263,1.9087,1.7795,,33.15,2026-07-24 16:45:21
EthanolLevel,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57648,1.487,404,100,500,1751,4,0.01,0.69,0.6899,0.9052,0.6908,0.9317,,92.68,2026-07-24 16:47:05
FreezerRegularTrain,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,120,30,2850,301,2,0.01,0.9912,0.9912,0.9992,0.0793,2.5138,,26.95,2026-07-24 16:48:06
FreezerSmallTrain,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,28,0,2850,301,2,0.01,0.8028,0.8028,0.8578,0.6311,2.1711,,25.6,2026-07-24 16:49:02
Fungi,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,58684,1.4909,18,0,186,201,18,0.01,1.0,1.0,1.0,0.0867,1.3306,,22.32,2026-07-24 16:49:31
GestureMidAirD1,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,59276,1.4931,182,26,130,360,26,0.01,0.6923,0.6923,0.9675,1.0828,2.6583,,10.44,2026-07-24 16:49:46
GestureMidAirD2,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,59276,1.4931,182,26,130,360,26,0.01,0.6,0.6,0.951,1.3641,2.9109,,9.91,2026-07-24 16:50:00
GestureMidAirD3,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,59276,1.4931,182,26,130,360,26,0.01,0.3615,0.3615,0.8834,2.2948,1.6546,,11.93,2026-07-24 16:50:16
GesturePebbleZ1,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57796,1.4875,107,25,172,455,6,0.01,0.9244,0.9228,0.997,0.2882,1.5211,,15.95,2026-07-24 16:50:37
GesturePebbleZ2,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57796,1.4875,120,26,158,455,6,0.01,0.9367,0.9332,0.9928,0.2605,2.0823,,14.41,2026-07-24 16:50:59
GunPointAgeSpan,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,109,26,316,150,2,0.01,0.981,0.9809,0.9887,0.1044,1.6065,,16.04,2026-07-24 16:51:23
GunPointMaleVersusFemale,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,109,26,316,150,2,0.01,0.9968,0.997,1.0,0.0737,1.2384,,28.09,2026-07-24 16:51:58
GunPointOldVersusYoung,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,109,27,315,150,2,0.01,0.9683,0.9685,0.9978,0.1101,1.9251,,22.41,2026-07-24 16:52:28
HouseTwenty,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57500,1.4864,40,0,119,2000,2,0.01,0.9832,0.9828,0.998,0.1538,1.863,,38.03,2026-07-24 16:53:14
InsectEPGRegularTrain,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57574,1.4867,62,0,249,601,3,0.01,0.9839,0.9776,0.9993,0.1252,1.67,,14.78,2026-07-24 16:53:34
InsectEPGSmallTrain,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57574,1.4867,17,0,249,601,3,0.01,0.8313,0.7811,0.9375,0.4186,1.3001,,31.65,2026-07-24 16:54:15
MelbournePedestrian,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,58092,1.4886,956,238,2439,24,10,0.01,0.9053,0.9051,0.986,0.3677,0.2457,,144.43,2026-07-24 16:57:05
MixedShapesRegularTrain,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57722,1.4872,400,100,2425,1024,5,0.01,0.9699,0.9701,0.9973,0.19,1.6227,,59.51,2026-07-24 16:58:34
MixedShapesSmallTrain,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,57722,1.4872,80,20,2425,1024,5,0.01,0.8779,0.8805,0.9788,0.4167,0.8462,,14.06,2026-07-24 16:59:16
PLAID,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,58166,1.4889,436,101,537,1344,11,0.01,0.8827,0.8175,0.9857,0.4036,1.1543,,39.5,2026-07-24 17:00:05
PickupGestureWiimoteZ,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,58092,1.4886,50,0,50,361,10,0.01,0.8,0.8,0.9751,0.6664,1.0775,,37.35,2026-07-24 17:00:49
PigAirwayPressure,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,61200,1.5005,52,52,208,2000,52,0.01,0.0385,0.0385,0.5911,3.8783,0.5726,,7.5,2026-07-24 17:01:05
PigArtPressure,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,61200,1.5005,52,52,208,2000,52,0.01,0.899,0.899,0.9985,0.434,0.9932,,45.41,2026-07-24 17:02:02
PigCVP,seanet_inputgate_topk,mstcn_sep_inputgate,topk_conjunctive,0,cuda,61200,1.5005,52,52,208,2000,52,0.01,0.6923,0.6923,0.9495,1.4332,1.9683,,27.98,2026-07-24 17:02:41
