dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
CricketX,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41473,1.4286,317,73,390,300,12,0.01,0.8333,0.8394,0.9695,0.6537,1.8604,,31.09,2026-07-24 12:44:07
CricketY,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41473,1.4286,317,73,390,300,12,0.01,0.8051,0.8084,0.9703,0.6927,1.676,,35.49,2026-07-24 12:44:50
CricketZ,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41473,1.4286,316,74,390,300,12,0.01,0.8385,0.8309,0.9773,0.5796,2.0329,,32.86,2026-07-24 12:45:31
DiatomSizeReduction,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40881,1.4264,16,0,306,345,4,0.01,0.9935,0.9848,0.9999,0.1091,-4.0016,,27.1,2026-07-24 12:46:07
DistalPhalanxOutlineAgeGroup,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40807,1.4261,321,79,139,80,3,0.01,0.7122,0.7135,0.9016,0.567,0.9068,,19.3,2026-07-24 12:46:30
DistalPhalanxOutlineCorrect,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,481,119,276,80,2,0.01,0.779,0.7609,0.8499,0.5115,0.2101,,50.72,2026-07-24 12:47:27
DistalPhalanxTW,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41029,1.427,323,77,139,80,6,0.01,0.6978,0.5358,0.8956,0.7496,0.4512,,33.03,2026-07-24 12:48:05
Earthquakes,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,259,63,139,512,2,0.01,0.7482,0.5,0.6588,0.5706,0.0973,,10.58,2026-07-24 12:48:19
ECG200,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,81,19,100,96,2,0.01,0.9,0.8976,0.954,0.285,0.496,,8.44,2026-07-24 12:48:30
ECG5000,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40955,1.4267,401,99,4500,140,5,0.01,0.9473,0.5723,0.9227,0.2659,1.6256,,22.3,2026-07-24 12:49:39
ECGFiveDays,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,23,0,861,136,2,0.01,1.0,1.0,1.0,0.0639,0.5923,,22.98,2026-07-24 12:50:14
ElectricDevices,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41103,1.4272,7144,1782,7711,96,7,0.01,0.714,0.6347,0.881,0.9537,0.7669,,1068.1,2026-07-24 13:09:24
FaceAll,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41621,1.4292,448,112,1690,131,14,0.01,0.7994,0.8994,0.9919,0.7735,0.6702,,64.46,2026-07-24 13:10:49
FaceFour,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40881,1.4264,24,0,88,350,4,0.01,0.9773,0.9773,1.0,0.1607,0.9294,,26.22,2026-07-24 13:11:20
FacesUCR,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41621,1.4292,165,35,2050,131,14,0.01,0.9278,0.905,0.994,0.347,0.483,,16.86,2026-07-24 13:12:00
FiftyWords,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,44285,1.4395,365,85,455,270,50,0.01,0.7868,0.6642,0.984,0.8531,1.3839,,42.26,2026-07-24 13:12:52
Fish,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41103,1.4272,142,33,175,463,7,0.01,0.9371,0.9377,0.9981,0.2434,1.017,,40.76,2026-07-24 13:13:42
FordA,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,2881,720,1320,500,2,0.01,0.9508,0.9507,0.9859,0.1608,0.5038,,223.82,2026-07-24 13:17:43
FordB,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,2909,727,810,500,2,0.01,0.842,0.8422,0.9139,0.3758,-0.0274,,214.94,2026-07-24 13:21:31
GunPoint,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,50,0,150,150,2,0.01,0.98,0.9803,0.9972,0.1049,0.7223,,14.85,2026-07-24 13:21:53
Ham,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,88,21,105,431,2,0.01,0.7238,0.7244,0.7509,0.705,0.6439,,11.3,2026-07-24 13:22:07
HandOutlines,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,801,199,370,2709,2,0.01,0.9378,0.9267,0.9648,0.2228,-0.5668,,296.13,2026-07-24 13:27:17
Haptics,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40955,1.4267,127,28,308,1092,5,0.01,0.4643,0.4582,0.7495,1.4034,0.9716,,8.68,2026-07-24 13:27:32
Herring,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,64,0,64,512,2,0.01,0.625,0.6356,0.6346,0.9733,0.6952,,29.25,2026-07-24 13:28:06
InlineSkate,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41103,1.4272,84,16,550,1882,7,0.01,0.2527,0.2572,0.6084,1.9548,0.8968,,9.0,2026-07-24 13:28:26
InsectWingbeatSound,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41399,1.4283,176,44,1980,256,11,0.01,0.5975,0.5975,0.9487,1.0376,0.4764,,9.6,2026-07-24 13:28:57
ItalyPowerDemand,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,67,0,1029,24,2,0.01,0.967,0.9669,0.9685,0.1494,0.133,,49.73,2026-07-24 13:30:03
LargeKitchenAppliances,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40807,1.4261,300,75,375,720,3,0.01,0.9067,0.9067,0.9577,0.3638,2.2613,,26.97,2026-07-24 13:30:37
Lightning2,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,60,0,61,637,2,0.01,0.7705,0.7744,0.9177,0.4633,0.8576,,23.44,2026-07-24 13:31:05
Lightning7,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41103,1.4272,70,0,73,319,7,0.01,0.7945,0.8065,0.9608,0.6418,1.613,,34.94,2026-07-24 13:31:46
Mallat,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41177,1.4275,55,0,2345,1024,8,0.01,0.939,0.939,0.992,0.3306,1.667,,38.14,2026-07-24 13:32:55
Meat,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40807,1.4261,60,0,60,448,3,0.01,0.8833,0.8833,0.9967,0.3026,1.1306,,13.75,2026-07-24 13:33:12
MedicalImages,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41325,1.4281,307,74,760,99,10,0.01,0.7211,0.7261,0.9458,0.7676,0.9872,,22.61,2026-07-24 13:33:45
MiddlePhalanxOutlineAgeGroup,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40807,1.4261,321,79,154,80,3,0.01,0.6039,0.5054,0.65,0.9366,0.0616,,16.01,2026-07-24 13:34:04
MiddlePhalanxOutlineCorrect,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,481,119,291,80,2,0.01,0.8351,0.8189,0.9201,0.3901,0.1018,,29.63,2026-07-24 13:34:40
MiddlePhalanxTW,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41029,1.427,321,78,154,80,6,0.01,0.5649,0.4045,0.7794,1.0974,0.2263,,43.02,2026-07-24 13:35:28
MoteStrain,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,20,0,1252,84,2,0.01,0.8794,0.8764,0.9444,0.3006,0.6324,,14.54,2026-07-24 13:35:58
NonInvasiveFetalECGThorax1,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,43693,1.4371,1452,348,1965,750,42,0.01,0.8891,0.8877,0.9969,0.4239,0.5786,,237.86,2026-07-24 13:40:24
NonInvasiveFetalECGThorax2,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,43693,1.4371,1452,348,1965,750,42,0.01,0.8906,0.888,0.994,0.4627,1.2666,,163.9,2026-07-24 13:43:34
OliveOil,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40881,1.4264,30,0,30,570,4,0.01,0.4,0.25,0.7838,1.2737,1.2328,,17.29,2026-07-24 13:43:55
OSULeaf,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41029,1.427,163,37,242,427,6,0.01,0.8843,0.8793,0.9831,0.4198,0.7505,,26.07,2026-07-24 13:44:28
PhalangesOutlinesCorrect,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,1441,359,858,80,2,0.01,0.8287,0.8025,0.8882,0.4061,0.3648,,238.73,2026-07-24 13:48:40
Phoneme,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,43471,1.4363,171,43,1896,1024,39,0.01,0.2305,0.0896,0.738,2.8662,0.9551,,8.46,2026-07-24 13:49:12
Plane,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41103,1.4272,87,18,105,144,7,0.01,1.0,1.0,1.0,0.1013,0.9156,,39.67,2026-07-24 13:50:03
ProximalPhalanxOutlineAgeGroup,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40807,1.4261,322,78,205,80,3,0.01,0.8293,0.7757,0.9317,0.4471,0.7919,,21.37,2026-07-24 13:50:29
ProximalPhalanxOutlineCorrect,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,481,119,291,80,2,0.01,0.9003,0.8716,0.9318,0.2851,0.7984,,94.96,2026-07-24 13:52:11
ProximalPhalanxTW,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41029,1.427,322,78,205,80,6,0.01,0.7951,0.5567,0.892,0.6629,-0.7533,,17.13,2026-07-24 13:52:33
RefrigerationDevices,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40807,1.4261,300,75,375,720,3,0.01,0.448,0.448,0.6442,1.7109,0.5502,,16.5,2026-07-24 13:52:55
ScreenType,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40807,1.4261,300,75,375,720,3,0.01,0.4907,0.4907,0.6813,1.0703,0.673,,17.97,2026-07-24 13:53:20
ShapeletSim,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,20,0,180,500,2,0.01,1.0,1.0,1.0,0.0714,1.6339,,18.51,2026-07-24 13:53:45
ShapesAll,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,45025,1.4422,480,120,600,512,60,0.01,0.8433,0.8433,0.9896,0.7217,1.9165,,62.76,2026-07-24 13:55:02
SmallKitchenAppliances,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40807,1.4261,300,75,375,720,3,0.01,0.832,0.832,0.9577,0.4695,0.5366,,17.12,2026-07-24 13:55:25
SonyAIBORobotSurface1,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,20,0,601,70,2,0.01,0.787,0.8081,0.9607,0.3977,0.3396,,27.36,2026-07-24 13:56:03
SonyAIBORobotSurface2,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,27,0,953,65,2,0.01,0.8678,0.858,0.8954,0.3729,0.1674,,21.81,2026-07-24 13:56:39
StarLightCurves,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40807,1.4261,801,199,8236,1024,3,0.01,0.9774,0.9552,0.992,0.1349,0.7219,,56.77,2026-07-24 13:59:09
Strawberry,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,492,121,370,235,2,0.01,0.9595,0.9617,0.9877,0.1659,0.2148,,63.6,2026-07-24 14:00:20
SwedishLeaf,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41695,1.4294,405,95,625,128,15,0.01,0.9408,0.9434,0.9969,0.2844,1.0777,,79.67,2026-07-24 14:01:51
Symbols,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41029,1.427,25,0,995,398,6,0.01,0.9397,0.9377,0.9974,0.2799,0.904,,30.18,2026-07-24 14:02:35
SyntheticControl,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41029,1.427,240,60,300,60,6,0.01,0.9967,0.9967,0.9999,0.1205,0.19,,38.57,2026-07-24 14:03:21
ToeSegmentation1,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,40,0,228,277,2,0.01,0.8772,0.8755,0.9715,0.2619,0.2716,,23.65,2026-07-24 14:03:51
ToeSegmentation2,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,36,0,130,343,2,0.01,0.9231,0.9367,0.987,0.2403,-0.1171,,23.2,2026-07-24 14:04:19
Trace,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40881,1.4264,81,19,100,275,4,0.01,1.0,1.0,1.0,0.0971,2.3122,,27.38,2026-07-24 14:04:52
TwoLeadECG,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,23,0,1139,82,2,0.01,0.9939,0.9939,0.9987,0.0843,0.469,,25.43,2026-07-24 14:05:33
TwoPatterns,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40881,1.4264,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.0984,1.1144,,79.72,2026-07-24 14:07:37
UWaveGestureLibraryAll,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41177,1.4275,719,177,3582,945,8,0.01,0.9581,0.9582,0.9956,0.2617,1.2778,,70.58,2026-07-24 14:09:30
UWaveGestureLibraryX,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41177,1.4275,719,177,3582,315,8,0.01,0.8076,0.8055,0.9666,0.5778,0.9269,,41.52,2026-07-24 14:10:50
UWaveGestureLibraryY,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41177,1.4275,719,177,3582,315,8,0.01,0.7155,0.7162,0.9476,0.8231,0.5769,,33.78,2026-07-24 14:12:01
UWaveGestureLibraryZ,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41177,1.4275,719,177,3582,315,8,0.01,0.739,0.7414,0.9608,0.7243,0.8514,,34.98,2026-07-24 14:13:14
Wafer,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,801,199,6164,152,2,0.01,0.9961,0.9899,0.9997,0.0866,0.536,,91.27,2026-07-24 14:15:47
Wine,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,57,0,54,234,2,0.01,0.4815,0.4815,0.6269,0.6851,0.3021,,33.36,2026-07-24 14:16:26
WordSynonyms,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,42435,1.4323,217,50,638,270,25,0.01,0.6818,0.5087,0.9128,1.3018,1.1511,,16.56,2026-07-24 14:16:51
Worms,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40955,1.4267,146,35,77,900,5,0.01,0.5974,0.5264,0.8329,1.0571,1.7625,,12.6,2026-07-24 14:17:07
WormsTwoClass,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,145,36,77,900,2,0.01,0.6104,0.6136,0.6798,0.858,0.5133,,24.52,2026-07-24 14:17:36
Yoga,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,241,59,3000,426,2,0.01,0.8997,0.8984,0.9571,0.2664,0.9874,,33.59,2026-07-24 14:18:44
ACSF1,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41325,1.4281,80,20,100,1460,10,0.01,0.75,0.75,0.9698,0.7471,1.2244,,15.7,2026-07-24 14:19:04
AllGestureWiimoteX,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41325,1.4281,240,60,700,500,10,0.01,0.75,0.75,0.9478,0.8496,1.8882,,48.89,2026-07-24 14:20:04
AllGestureWiimoteY,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41325,1.4281,240,60,700,500,10,0.01,0.7443,0.7443,0.9565,0.8005,2.3179,,18.38,2026-07-24 14:20:33
AllGestureWiimoteZ,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41325,1.4281,240,60,700,500,10,0.01,0.6943,0.6943,0.9544,0.8524,2.2019,,18.2,2026-07-24 14:21:00
BME,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40807,1.4261,30,0,150,128,3,0.01,0.9933,0.9933,1.0,0.1009,1.6284,,41.34,2026-07-24 14:21:49
Chinatown,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,20,0,343,24,2,0.01,0.9825,0.988,0.9968,0.1088,0.0919,,31.13,2026-07-24 14:22:29
Crop,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,42361,1.4321,5760,1440,16800,46,24,0.01,0.7068,0.7068,0.9714,0.9484,0.5784,,547.41,2026-07-24 14:34:22
DodgerLoopDay,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41103,1.4272,78,0,80,288,7,0.01,0.5875,0.5733,0.8228,1.3902,0.6971,,50.43,2026-07-24 14:35:21
DodgerLoopGame,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,20,0,138,288,2,0.01,0.9638,0.9634,0.9809,0.1734,1.3687,,17.53,2026-07-24 14:35:43
DodgerLoopWeekend,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,20,0,138,288,2,0.01,0.9638,0.9755,0.982,0.1711,1.9721,,17.63,2026-07-24 14:36:06
EOGHorizontalSignal,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41473,1.4286,290,72,362,1250,12,0.01,0.5249,0.526,0.8675,1.6313,2.0302,,28.96,2026-07-24 14:36:42
EOGVerticalSignal,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41473,1.4286,290,72,362,1250,12,0.01,0.4917,0.4928,0.8311,1.8745,2.7814,,31.87,2026-07-24 14:37:22
EthanolLevel,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40881,1.4264,404,100,500,1751,4,0.01,0.826,0.826,0.9596,0.4507,0.4327,,111.18,2026-07-24 14:39:26
FreezerRegularTrain,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,120,30,2850,301,2,0.01,0.9933,0.9933,0.9962,0.0767,0.3197,,16.92,2026-07-24 14:40:15
FreezerSmallTrain,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,28,0,2850,301,2,0.01,0.6642,0.6642,0.7555,0.9232,0.1404,,35.73,2026-07-24 14:41:23
Fungi,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41917,1.4304,18,0,186,201,18,0.01,0.9247,0.9226,0.9983,0.372,0.9749,,21.29,2026-07-24 14:41:50
GestureMidAirD1,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,42509,1.4326,182,26,130,360,26,0.01,0.6923,0.6923,0.9641,1.1182,1.9164,,26.32,2026-07-24 14:42:23
GestureMidAirD2,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,42509,1.4326,182,26,130,360,26,0.01,0.6154,0.6154,0.9718,1.0098,1.4012,,14.67,2026-07-24 14:42:42
GestureMidAirD3,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,42509,1.4326,182,26,130,360,26,0.01,0.3308,0.3308,0.8979,2.154,1.901,,13.07,2026-07-24 14:43:00
GesturePebbleZ1,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41029,1.427,107,25,172,455,6,0.01,0.8953,0.8942,0.9778,0.4329,1.849,,13.57,2026-07-24 14:43:18
GesturePebbleZ2,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,41029,1.427,120,26,158,455,6,0.01,0.9051,0.9007,0.9865,0.3528,2.4671,,15.49,2026-07-24 14:43:39
GunPointAgeSpan,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,109,26,316,150,2,0.01,0.9842,0.9842,0.9903,0.087,0.7209,,13.86,2026-07-24 14:43:58
GunPointMaleVersusFemale,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,109,26,316,150,2,0.01,0.9905,0.9906,0.9998,0.0829,1.152,,15.46,2026-07-24 14:44:20
GunPointOldVersusYoung,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,109,27,315,150,2,0.01,0.9841,0.9836,0.9987,0.1066,0.9531,,18.66,2026-07-24 14:44:45
HouseTwenty,seanet_bottleneck_softmax,sea_mstcn_sep_bottleneck,sea_softmax_conjunctive,0,cuda,40733,1.4259,40,0,119,2000,2,0.01,0.9748,0.9728,0.9968,0.1285,1.9585,,21.11,2026-07-24 14:45:11
