dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
ProximalPhalanxOutlineAgeGroup,fcn,fcn,conjunctive,0,cuda,270228,3.4859,322,78,205,16,3,0.0,0.8488,0.8067,0.9351,0.4322,1.5448,,4.8,2026-07-20 17:17:49
ProximalPhalanxOutlineCorrect,fcn,fcn,conjunctive,0,cuda,270099,3.4854,481,119,291,16,2,0.0,0.8935,0.8549,0.9345,0.3173,0.282,,13.68,2026-07-20 17:18:06
ProximalPhalanxTW,fcn,fcn,conjunctive,0,cuda,270615,3.4874,322,78,205,16,6,0.0,0.7951,0.5281,0.89,0.5818,-0.4878,,10.93,2026-07-20 17:18:21
RefrigerationDevices,fcn,fcn,conjunctive,0,cuda,270228,3.4859,300,75,375,144,3,0.0,0.4747,0.4747,0.6617,1.2915,0.1798,,2.64,2026-07-20 17:18:26
ScreenType,fcn,fcn,conjunctive,0,cuda,270228,3.4859,300,75,375,144,3,0.0,0.4427,0.4427,0.6426,1.0634,0.4106,,4.07,2026-07-20 17:18:33
ShapeletSim,fcn,fcn,conjunctive,0,cuda,270099,3.4854,20,0,180,100,2,0.0,0.7,0.7,0.8436,0.5514,0.5214,,2.34,2026-07-20 17:18:37
ShapesAll,fcn,fcn,conjunctive,0,cuda,277581,3.5139,480,120,600,102,60,0.0,0.905,0.905,0.9963,0.6219,1.1587,,17.94,2026-07-20 17:19:05
SmallKitchenAppliances,fcn,fcn,conjunctive,0,cuda,270228,3.4859,300,75,375,144,3,0.0,0.7387,0.7387,0.8951,0.619,0.914,,4.96,2026-07-20 17:19:12
SonyAIBORobotSurface1,fcn,fcn,conjunctive,0,cuda,270099,3.4854,20,0,601,14,2,0.0,0.8286,0.8494,0.9656,0.3753,0.4752,,2.12,2026-07-20 17:19:17
SonyAIBORobotSurface2,fcn,fcn,conjunctive,0,cuda,270099,3.4854,27,0,953,13,2,0.0,0.8478,0.8466,0.9377,0.3343,0.2487,,2.69,2026-07-20 17:19:26
StarLightCurves,fcn,fcn,conjunctive,0,cuda,270228,3.4859,801,199,8236,204,3,0.0,0.9779,0.9622,0.9909,0.1691,0.9324,,31.27,2026-07-20 17:20:30
Strawberry,fcn,fcn,conjunctive,0,cuda,270099,3.4854,492,121,370,47,2,0.0,0.9595,0.9634,0.9903,0.1805,0.3643,,12.92,2026-07-20 17:20:47
SwedishLeaf,fcn,fcn,conjunctive,0,cuda,271776,3.4918,405,95,625,25,15,0.0,0.9584,0.9603,0.9972,0.3257,0.1306,,8.92,2026-07-20 17:21:00
Symbols,fcn,fcn,conjunctive,0,cuda,270615,3.4874,25,0,995,79,6,0.0,0.9698,0.9703,0.998,0.2754,0.9839,,10.15,2026-07-20 17:21:17
SyntheticControl,fcn,fcn,conjunctive,0,cuda,270615,3.4874,240,60,300,12,6,0.0,0.9933,0.9933,0.9999,0.1739,0.2426,,5.62,2026-07-20 17:21:25
ToeSegmentation1,fcn,fcn,conjunctive,0,cuda,270099,3.4854,40,0,228,55,2,0.0,0.9561,0.9579,0.9836,0.1993,0.1971,,3.89,2026-07-20 17:21:32
ToeSegmentation2,fcn,fcn,conjunctive,0,cuda,270099,3.4854,36,0,130,68,2,0.0,0.9308,0.9092,0.9835,0.2031,0.5859,,3.21,2026-07-20 17:21:37
Trace,fcn,fcn,conjunctive,0,cuda,270357,3.4864,81,19,100,55,4,0.0,1.0,1.0,1.0,0.1086,1.4456,,4.98,2026-07-20 17:21:45
TwoLeadECG,fcn,fcn,conjunctive,0,cuda,270099,3.4854,23,0,1139,16,2,0.0,0.921,0.921,0.9856,0.2186,0.1758,,5.71,2026-07-20 17:21:57
TwoPatterns,fcn,fcn,conjunctive,0,cuda,270357,3.4864,801,199,4000,25,4,0.0,0.9992,0.9993,1.0,0.1271,0.5684,,24.56,2026-07-20 17:22:36
UWaveGestureLibraryAll,fcn,fcn,conjunctive,0,cuda,270873,3.4884,719,177,3582,189,8,0.0,0.904,0.9041,0.9887,0.4585,1.7064,,18.54,2026-07-20 17:23:10
UWaveGestureLibraryX,fcn,fcn,conjunctive,0,cuda,270873,3.4884,719,177,3582,63,8,0.0,0.7702,0.7684,0.954,0.7149,0.9339,,9.75,2026-07-20 17:23:33
UWaveGestureLibraryY,fcn,fcn,conjunctive,0,cuda,270873,3.4884,719,177,3582,63,8,0.0,0.6664,0.6674,0.9277,1.001,0.792,,9.43,2026-07-20 17:23:55
UWaveGestureLibraryZ,fcn,fcn,conjunctive,0,cuda,270873,3.4884,719,177,3582,63,8,0.0,0.73,0.7314,0.9497,0.8237,0.8615,,11.38,2026-07-20 17:24:20
Wafer,fcn,fcn,conjunctive,0,cuda,270099,3.4854,801,199,6164,30,2,0.0,0.9933,0.9764,0.9995,0.0781,-0.1157,,22.81,2026-07-20 17:25:05
Wine,fcn,fcn,conjunctive,0,cuda,270099,3.4854,57,0,54,46,2,0.0,0.6111,0.6111,0.8711,0.6313,2.0232,,9.27,2026-07-20 17:25:18
WordSynonyms,fcn,fcn,conjunctive,0,cuda,273066,3.4967,217,50,638,54,25,0.0,0.6771,0.5294,0.9391,1.3407,0.6698,,9.82,2026-07-20 17:25:33
Worms,fcn,fcn,conjunctive,0,cuda,270486,3.4869,146,35,77,180,5,0.0,0.6623,0.5851,0.8743,0.9137,1.2605,,6.5,2026-07-20 17:25:44
WormsTwoClass,fcn,fcn,conjunctive,0,cuda,270099,3.4854,145,36,77,180,2,0.0,0.7403,0.7311,0.8017,0.5579,0.9356,,3.04,2026-07-20 17:25:50
Yoga,fcn,fcn,conjunctive,0,cuda,270099,3.4854,241,59,3000,85,2,0.0,0.848,0.8408,0.9223,0.3735,1.6028,,11.5,2026-07-20 17:26:15
ACSF1,fcn,fcn,conjunctive,0,cuda,271131,3.4893,80,20,100,292,10,0.0,0.86,0.86,0.9834,0.6001,-0.4574,,8.1,2026-07-20 17:26:28
AllGestureWiimoteX,fcn,fcn,conjunctive,0,cuda,271131,3.4893,240,60,700,100,10,0.0,0.6729,0.6729,0.9227,1.085,1.1486,,3.34,2026-07-20 17:26:37
AllGestureWiimoteY,fcn,fcn,conjunctive,0,cuda,271131,3.4893,240,60,700,100,10,0.0,0.6657,0.6657,0.9454,1.0196,1.3064,,3.34,2026-07-20 17:26:44
AllGestureWiimoteZ,fcn,fcn,conjunctive,0,cuda,271131,3.4893,240,60,700,100,10,0.0,0.6729,0.6729,0.942,1.0305,1.2078,,4.64,2026-07-20 17:26:53
BME,fcn,fcn,conjunctive,0,cuda,270228,3.4859,30,0,150,25,3,0.0,0.9867,0.9867,1.0,0.1552,0.6717,,3.31,2026-07-20 17:26:58
Crop,fcn,fcn,conjunctive,0,cuda,272937,3.4962,5760,1440,16800,9,24,0.0,0.741,0.741,0.9617,0.9943,0.3456,,94.99,2026-07-20 17:29:29
DodgerLoopDay,fcn,fcn,conjunctive,0,cuda,270744,3.4879,78,0,80,57,7,0.0,0.3375,0.3248,0.7887,1.5503,0.7414,,5.47,2026-07-20 17:29:37
DodgerLoopGame,fcn,fcn,conjunctive,0,cuda,270099,3.4854,20,0,138,57,2,0.0,0.7899,0.7898,0.8733,0.4505,0.5536,,5.26,2026-07-20 17:29:45
DodgerLoopWeekend,fcn,fcn,conjunctive,0,cuda,270099,3.4854,20,0,138,57,2,0.0,0.9783,0.9853,0.9809,0.1796,0.8691,,4.19,2026-07-20 17:29:51
EOGHorizontalSignal,fcn,fcn,conjunctive,0,cuda,271389,3.4903,290,72,362,250,12,0.0,0.5331,0.5344,0.9031,1.3925,1.621,,16.04,2026-07-20 17:30:13
EOGVerticalSignal,fcn,fcn,conjunctive,0,cuda,271389,3.4903,290,72,362,250,12,0.0,0.511,0.512,0.8563,1.676,1.8374,,10.56,2026-07-20 17:30:27
EthanolLevel,fcn,fcn,conjunctive,0,cuda,270357,3.4864,404,100,500,350,4,0.0,0.248,0.25,0.5446,1.3863,0.0365,,3.67,2026-07-20 17:30:34
FreezerRegularTrain,fcn,fcn,conjunctive,0,cuda,270099,3.4854,120,30,2850,60,2,0.0,0.9968,0.9968,0.9987,0.076,0.7994,,5.65,2026-07-20 17:30:52
FreezerSmallTrain,fcn,fcn,conjunctive,0,cuda,270099,3.4854,28,0,2850,60,2,0.0,0.7495,0.7495,0.8685,0.4798,0.5773,,8.59,2026-07-20 17:31:12
Fungi,fcn,fcn,conjunctive,0,cuda,272163,3.4933,18,0,186,40,18,0.0,0.9086,0.9088,0.9977,0.5314,0.6933,,7.09,2026-07-20 17:31:23
GestureMidAirD1,fcn,fcn,conjunctive,0,cuda,273195,3.4972,182,26,130,72,26,0.0,0.6846,0.6846,0.9772,1.069,1.3818,,4.44,2026-07-20 17:31:30
GestureMidAirD2,fcn,fcn,conjunctive,0,cuda,273195,3.4972,182,26,130,72,26,0.0,0.6462,0.6462,0.9769,1.076,1.3602,,7.31,2026-07-20 17:31:43
GestureMidAirD3,fcn,fcn,conjunctive,0,cuda,273195,3.4972,182,26,130,72,26,0.0,0.3231,0.3231,0.8884,2.1054,1.4199,,3.93,2026-07-20 17:31:50
GesturePebbleZ1,fcn,fcn,conjunctive,0,cuda,270615,3.4874,107,25,172,91,6,0.0,0.8721,0.8678,0.984,0.5408,1.1148,,4.49,2026-07-20 17:31:57
GesturePebbleZ2,fcn,fcn,conjunctive,0,cuda,270615,3.4874,120,26,158,91,6,0.0,0.8544,0.8456,0.9846,0.5189,1.4688,,2.4,2026-07-20 17:32:01
GunPointAgeSpan,fcn,fcn,conjunctive,0,cuda,270099,3.4854,109,26,316,30,2,0.0,0.9842,0.9841,0.9935,0.1149,0.6123,,7.54,2026-07-20 17:32:13
GunPointMaleVersusFemale,fcn,fcn,conjunctive,0,cuda,270099,3.4854,109,26,316,30,2,0.0,0.9968,0.997,0.9999,0.0854,0.1328,,3.11,2026-07-20 17:32:18
GunPointOldVersusYoung,fcn,fcn,conjunctive,0,cuda,270099,3.4854,109,27,315,30,2,0.0,0.9619,0.9609,0.9965,0.1305,0.5642,,6.34,2026-07-20 17:32:29
HouseTwenty,fcn,fcn,conjunctive,0,cuda,270099,3.4854,40,0,119,400,2,0.0,0.9328,0.9365,0.9942,0.1683,1.1613,,3.14,2026-07-20 17:32:34
InsectEPGRegularTrain,fcn,fcn,conjunctive,0,cuda,270228,3.4859,62,0,249,120,3,0.0,0.9799,0.9813,0.9998,0.1537,1.2534,,5.68,2026-07-20 17:32:43
InsectEPGSmallTrain,fcn,fcn,conjunctive,0,cuda,270228,3.4859,17,0,249,120,3,0.0,0.9036,0.87,0.9766,0.3139,0.8281,,5.87,2026-07-20 17:32:53
MixedShapesRegularTrain,fcn,fcn,conjunctive,0,cuda,270486,3.4869,400,100,2425,204,5,0.0,0.9608,0.9614,0.9954,0.252,1.0746,,17.12,2026-07-20 17:33:24
MixedShapesSmallTrain,fcn,fcn,conjunctive,0,cuda,270486,3.4869,80,20,2425,204,5,0.0,0.8623,0.8655,0.9731,0.4775,2.3243,,4.39,2026-07-20 17:33:39
PLAID,fcn,fcn,conjunctive,0,cuda,271260,3.4898,436,101,537,268,11,0.0,0.7858,0.7028,0.9497,0.7139,2.1612,,17.63,2026-07-20 17:34:02
PickupGestureWiimoteZ,fcn,fcn,conjunctive,0,cuda,271131,3.4893,50,0,50,72,10,0.0,0.72,0.72,0.9578,0.8746,0.7706,,5.42,2026-07-20 17:34:10
PigAirwayPressure,fcn,fcn,conjunctive,0,cuda,276549,3.51,52,52,208,400,52,0.0,0.0337,0.0337,0.5099,3.8369,0.0505,,1.62,2026-07-20 17:34:15
PigArtPressure,fcn,fcn,conjunctive,0,cuda,276549,3.51,52,52,208,400,52,0.0,0.9231,0.9231,0.9995,0.3664,0.3181,,9.18,2026-07-20 17:34:30
PigCVP,fcn,fcn,conjunctive,0,cuda,276549,3.51,52,52,208,400,52,0.0,0.8077,0.8077,0.9746,1.0964,0.2251,,9.95,2026-07-20 17:34:46
PowerCons,fcn,fcn,conjunctive,0,cuda,270099,3.4854,144,36,180,28,2,0.0,0.8833,0.8833,0.9654,0.2773,0.373,,1.98,2026-07-20 17:34:49
Rock,fcn,fcn,conjunctive,0,cuda,270357,3.4864,20,0,50,568,4,0.0,0.66,0.6806,0.9013,0.8583,1.628,,8.94,2026-07-20 17:35:02
SemgHandGenderCh2,fcn,fcn,conjunctive,0,cuda,270099,3.4854,240,60,600,300,2,0.0,0.74,0.6725,0.8128,0.5039,0.545,,2.11,2026-07-20 17:35:08
SemgHandMovementCh2,fcn,fcn,conjunctive,0,cuda,270615,3.4874,360,90,450,300,6,0.0,0.42,0.42,0.7758,1.5234,0.7023,,3.56,2026-07-20 17:35:14
SemgHandSubjectCh2,fcn,fcn,conjunctive,0,cuda,270486,3.4869,360,90,450,300,5,0.0,0.6511,0.6511,0.8925,0.9742,1.1279,,3.75,2026-07-20 17:35:22
ShakeGestureWiimoteZ,fcn,fcn,conjunctive,0,cuda,271131,3.4893,50,0,50,77,10,0.0,0.88,0.88,0.9964,0.5432,0.7827,,7.75,2026-07-20 17:35:32
UMD,fcn,fcn,conjunctive,0,cuda,270228,3.4859,36,0,144,30,3,0.0,0.9861,0.9861,0.9993,0.1643,0.6207,,5.22,2026-07-20 17:35:40
