dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
Phoneme,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,63886,1.5107,171,43,1896,1024,39,0.01,0.2094,0.0853,0.715,2.9598,1.3505,,4.73,2026-07-23 14:48:42
Plane,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61518,1.5017,87,18,105,144,7,0.01,1.0,1.0,1.0,0.08,0.7828,,25.73,2026-07-23 14:49:12
ProximalPhalanxOutlineAgeGroup,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61222,1.5006,322,78,205,80,3,0.01,0.8293,0.8073,0.9396,0.4297,-0.9216,,16.71,2026-07-23 14:49:32
ProximalPhalanxOutlineCorrect,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,481,119,291,80,2,0.01,0.9038,0.8683,0.9375,0.2749,0.3027,,70.74,2026-07-23 14:50:49
ProximalPhalanxTW,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61444,1.5014,322,78,205,80,6,0.01,0.7951,0.4859,0.9164,0.573,0.388,,20.92,2026-07-23 14:51:13
RefrigerationDevices,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61222,1.5006,300,75,375,720,3,0.01,0.48,0.48,0.6486,1.4429,0.531,,8.01,2026-07-23 14:51:25
ScreenType,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61222,1.5006,300,75,375,720,3,0.01,0.424,0.424,0.5892,1.2003,0.323,,9.29,2026-07-23 14:51:39
ShapeletSim,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,20,0,180,500,2,0.01,0.5278,0.5278,0.5462,0.8619,0.0975,,16.79,2026-07-23 14:52:00
ShapesAll,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,65440,1.5166,480,120,600,512,60,0.01,0.855,0.855,0.9937,0.6516,2.398,,30.89,2026-07-23 14:52:39
SmallKitchenAppliances,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61222,1.5006,300,75,375,720,3,0.01,0.7973,0.7973,0.9238,0.5395,0.7779,,13.43,2026-07-23 14:52:57
SonyAIBORobotSurface1,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,20,0,601,70,2,0.01,0.9334,0.9388,0.9872,0.2298,0.1964,,5.23,2026-07-23 14:53:07
SonyAIBORobotSurface2,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,27,0,953,65,2,0.01,0.8762,0.8539,0.9618,0.3013,-0.1195,,26.17,2026-07-23 14:53:42
StarLightCurves,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61222,1.5006,801,199,8236,1024,3,0.01,0.9726,0.9546,0.9922,0.144,1.9053,,28.78,2026-07-23 14:55:08
Strawberry,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,492,121,370,235,2,0.01,0.9649,0.9693,0.9909,0.1334,0.4363,,64.61,2026-07-23 14:56:18
SwedishLeaf,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,62110,1.5039,405,95,625,128,15,0.01,0.944,0.9462,0.9965,0.2172,1.1287,,18.79,2026-07-23 14:56:43
Symbols,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61444,1.5014,25,0,995,398,6,0.01,0.9397,0.9393,0.9957,0.2873,1.1733,,20.1,2026-07-23 14:57:12
SyntheticControl,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61444,1.5014,240,60,300,60,6,0.01,0.9967,0.9967,1.0,0.1392,0.6395,,27.08,2026-07-23 14:57:44
ToeSegmentation1,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,40,0,228,277,2,0.01,0.9342,0.9338,0.9817,0.1966,0.2494,,5.45,2026-07-23 14:57:52
ToeSegmentation2,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,36,0,130,343,2,0.01,0.9615,0.9603,0.9858,0.1814,0.7732,,29.09,2026-07-23 14:58:26
Trace,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61296,1.5009,81,19,100,275,4,0.01,1.0,1.0,1.0,0.0834,1.6882,,23.1,2026-07-23 14:58:54
TwoLeadECG,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,23,0,1139,82,2,0.01,0.993,0.993,0.9991,0.0863,1.0885,,23.84,2026-07-23 14:59:28
TwoPatterns,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61296,1.5009,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.0951,2.5022,,53.66,2026-07-23 15:00:47
UWaveGestureLibraryAll,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61592,1.502,719,177,3582,945,8,0.01,0.964,0.964,0.9978,0.2233,1.7257,,92.38,2026-07-23 15:02:47
UWaveGestureLibraryX,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61592,1.502,719,177,3582,315,8,0.01,0.7998,0.7977,0.9566,0.6537,1.4058,,32.07,2026-07-23 15:03:42
UWaveGestureLibraryY,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61592,1.502,719,177,3582,315,8,0.01,0.7462,0.7465,0.9414,0.8398,1.2183,,79.03,2026-07-23 15:05:25
UWaveGestureLibraryZ,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61592,1.502,719,177,3582,315,8,0.01,0.727,0.7286,0.9518,0.7621,1.8971,,20.99,2026-07-23 15:06:09
Wafer,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,801,199,6164,152,2,0.01,0.9968,0.9896,0.9996,0.0765,0.2996,,65.64,2026-07-23 15:07:53
Wine,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,57,0,54,234,2,0.01,0.5,0.5,0.6283,0.6929,2.353,,32.77,2026-07-23 15:08:30
WordSynonyms,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,62850,1.5067,217,50,638,270,25,0.01,0.7132,0.5704,0.9306,1.1772,1.2342,,31.07,2026-07-23 15:09:09
Worms,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61370,1.5011,146,35,77,900,5,0.01,0.6623,0.636,0.8966,0.8464,1.5776,,6.9,2026-07-23 15:09:19
WormsTwoClass,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,145,36,77,900,2,0.01,0.5714,0.5682,0.6763,0.8353,2.2231,,8.61,2026-07-23 15:09:30
Yoga,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,241,59,3000,426,2,0.01,0.884,0.88,0.9522,0.2879,1.5034,,20.43,2026-07-23 15:10:11
ACSF1,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61740,1.5025,80,20,100,1460,10,0.01,0.76,0.76,0.9659,0.7506,1.3602,,13.89,2026-07-23 15:10:29
AllGestureWiimoteX,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61740,1.5025,240,60,700,500,10,0.01,0.7714,0.7714,0.9498,0.8312,1.7528,,20.12,2026-07-23 15:10:56
AllGestureWiimoteY,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61740,1.5025,240,60,700,500,10,0.01,0.7786,0.7786,0.9611,0.7571,3.1414,,10.44,2026-07-23 15:11:13
AllGestureWiimoteZ,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61740,1.5025,240,60,700,500,10,0.01,0.7543,0.7543,0.9462,0.8753,2.0447,,18.23,2026-07-23 15:11:38
BME,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61222,1.5006,30,0,150,128,3,0.01,0.9933,0.9933,1.0,0.106,0.8533,,16.21,2026-07-23 15:11:58
Chinatown,seanet_gated_last_topk,mstcn_sep_gated,topk_conjunctive,0,cuda,61148,1.5003,20,0,343,24,2,0.01,0.9854,0.99,0.9941,0.111,0.4209,,11.48,2026-07-23 15:12:13
