dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
InlineSkate,millet,inceptiontime,conjunctive,0,cuda,423320,4.1083,84,16,550,1882,7,0.0,0.44,0.4765,0.82,1.4996,2.2277,,20.46,2026-07-19 01:43:12
InsectWingbeatSound,millet,inceptiontime,conjunctive,0,cuda,423836,4.1103,176,44,1980,256,11,0.0,0.6131,0.6131,0.9437,1.1034,0.2997,,6.47,2026-07-19 01:43:33
LargeKitchenAppliances,millet,inceptiontime,conjunctive,0,cuda,422804,4.1064,300,75,375,720,3,0.0,0.9067,0.9067,0.964,0.351,1.5549,,24.21,2026-07-19 01:44:28
Lightning2,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,60,0,61,637,2,0.0,0.7541,0.743,0.8745,0.4636,0.7835,,24.13,2026-07-19 01:44:56
Lightning7,millet,inceptiontime,conjunctive,0,cuda,423320,4.1083,70,0,73,319,7,0.0,0.7945,0.8291,0.9705,0.6283,1.5181,,20.07,2026-07-19 01:45:19
Mallat,millet,inceptiontime,conjunctive,0,cuda,423449,4.1088,55,0,2345,1024,8,0.0,0.974,0.974,0.9982,0.2804,1.7578,,27.04,2026-07-19 01:46:07
Meat,millet,inceptiontime,conjunctive,0,cuda,422804,4.1064,60,0,60,448,3,0.0,0.9333,0.9333,0.9992,0.2464,1.7737,,15.28,2026-07-19 01:46:26
MedicalImages,millet,inceptiontime,conjunctive,0,cuda,423707,4.1098,307,74,760,99,10,0.0,0.7421,0.7255,0.9571,0.7425,1.0879,,13.69,2026-07-19 01:46:46
MiddlePhalanxOutlineAgeGroup,millet,inceptiontime,conjunctive,0,cuda,422804,4.1064,321,79,154,80,3,0.0,0.6234,0.5088,0.6568,0.8889,0.4155,,12.45,2026-07-19 01:47:01
MiddlePhalanxOutlineCorrect,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,481,119,291,80,2,0.0,0.8076,0.8037,0.8899,0.4179,0.2723,,20.39,2026-07-19 01:47:24
MiddlePhalanxTW,millet,inceptiontime,conjunctive,0,cuda,423191,4.1078,321,78,154,80,6,0.0,0.5714,0.3864,0.7833,1.0861,0.1923,,13.93,2026-07-19 01:47:40
MoteStrain,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,20,0,1252,84,2,0.0,0.8778,0.8755,0.9588,0.2851,0.4756,,11.83,2026-07-19 01:48:03
NonInvasiveFetalECGThorax1,millet,inceptiontime,conjunctive,0,cuda,427835,4.1255,1452,348,1965,750,42,0.0,0.9461,0.9449,0.9984,0.3515,0.1669,,162.4,2026-07-19 01:51:06
NonInvasiveFetalECGThorax2,millet,inceptiontime,conjunctive,0,cuda,427835,4.1255,1452,348,1965,750,42,0.0,0.941,0.9379,0.9986,0.3164,0.0804,,189.95,2026-07-19 01:54:34
OliveOil,millet,inceptiontime,conjunctive,0,cuda,422933,4.1068,30,0,30,570,4,0.0,0.4,0.25,0.8201,1.2962,0.1963,,9.42,2026-07-19 01:54:45
OSULeaf,millet,inceptiontime,conjunctive,0,cuda,423191,4.1078,163,37,242,427,6,0.0,0.9587,0.9457,0.998,0.2783,0.7508,,13.39,2026-07-19 01:55:02
PhalangesOutlinesCorrect,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,1441,359,858,80,2,0.0,0.8333,0.8074,0.9072,0.375,0.3664,,93.5,2026-07-19 01:56:43
Phoneme,millet,inceptiontime,conjunctive,0,cuda,427448,4.1241,171,43,1896,1024,39,0.0,0.2637,0.1141,0.7819,2.7498,0.5244,,6.52,2026-07-19 01:57:06
Plane,millet,inceptiontime,conjunctive,0,cuda,423320,4.1083,87,18,105,144,7,0.0,1.0,1.0,1.0,0.1175,0.3918,,14.25,2026-07-19 01:57:23
ProximalPhalanxOutlineAgeGroup,millet,inceptiontime,conjunctive,0,cuda,422804,4.1064,322,78,205,80,3,0.0,0.8293,0.7757,0.9301,0.4455,0.5062,,21.59,2026-07-19 01:57:48
ProximalPhalanxOutlineCorrect,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,481,119,291,80,2,0.0,0.9141,0.8875,0.9603,0.2435,0.3439,,35.91,2026-07-19 01:58:27
ProximalPhalanxTW,millet,inceptiontime,conjunctive,0,cuda,423191,4.1078,322,78,205,80,6,0.0,0.7707,0.5864,0.9219,0.613,-3.584,,25.81,2026-07-19 01:58:56
RefrigerationDevices,millet,inceptiontime,conjunctive,0,cuda,422804,4.1064,300,75,375,720,3,0.0,0.4667,0.4667,0.6364,1.4676,0.7537,,30.56,2026-07-19 01:59:32
ScreenType,millet,inceptiontime,conjunctive,0,cuda,422804,4.1064,300,75,375,720,3,0.0,0.5733,0.5733,0.7312,1.034,0.7003,,18.1,2026-07-19 01:59:54
ShapeletSim,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,20,0,180,500,2,0.0,0.9889,0.9889,0.9995,0.2377,0.6446,,6.99,2026-07-19 02:00:05
ShapesAll,millet,inceptiontime,conjunctive,0,cuda,430157,4.1344,480,120,600,512,60,0.0,0.915,0.915,0.9973,0.6078,1.7959,,38.17,2026-07-19 02:00:51
SmallKitchenAppliances,millet,inceptiontime,conjunctive,0,cuda,422804,4.1064,300,75,375,720,3,0.0,0.792,0.792,0.9044,0.6347,0.4474,,51.68,2026-07-19 02:01:49
SonyAIBORobotSurface1,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,20,0,601,70,2,0.0,0.9484,0.9534,0.9971,0.1949,0.3285,,10.93,2026-07-19 02:02:06
SonyAIBORobotSurface2,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,27,0,953,65,2,0.0,0.8993,0.8934,0.978,0.2264,-0.4328,,10.16,2026-07-19 02:02:24
StarLightCurves,millet,inceptiontime,conjunctive,0,cuda,422804,4.1064,801,199,8236,1024,3,0.0,0.967,0.9567,0.9915,0.1695,1.0759,,125.67,2026-07-19 02:05:36
Strawberry,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,492,121,370,235,2,0.0,0.9649,0.9659,0.9907,0.1482,0.487,,32.57,2026-07-19 02:06:14
SwedishLeaf,millet,inceptiontime,conjunctive,0,cuda,424352,4.1122,405,95,625,128,15,0.0,0.9776,0.9781,0.998,0.2366,0.4113,,41.54,2026-07-19 02:07:02
Symbols,millet,inceptiontime,conjunctive,0,cuda,423191,4.1078,25,0,995,398,6,0.0,0.9387,0.9408,0.9987,0.3594,0.9983,,14.75,2026-07-19 02:07:25
SyntheticControl,millet,inceptiontime,conjunctive,0,cuda,423191,4.1078,240,60,300,60,6,0.0,0.9967,0.9967,1.0,0.1197,0.6733,,35.27,2026-07-19 02:08:06
ToeSegmentation1,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,40,0,228,277,2,0.0,0.9649,0.9662,0.993,0.17,0.4043,,16.89,2026-07-19 02:08:26
ToeSegmentation2,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,36,0,130,343,2,0.0,0.9077,0.9434,0.987,0.2325,0.4251,,11.34,2026-07-19 02:08:40
Trace,millet,inceptiontime,conjunctive,0,cuda,422933,4.1068,81,19,100,275,4,0.0,1.0,1.0,1.0,0.1095,2.0148,,13.65,2026-07-19 02:08:57
TwoLeadECG,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,23,0,1139,82,2,0.0,0.9991,0.9991,1.0,0.0774,-0.5496,,15.96,2026-07-19 02:09:23
TwoPatterns,millet,inceptiontime,conjunctive,0,cuda,422933,4.1068,801,199,4000,128,4,0.0,1.0,1.0,1.0,0.1036,1.2777,,96.58,2026-07-19 02:11:29
UWaveGestureLibraryAll,millet,inceptiontime,conjunctive,0,cuda,423449,4.1088,719,177,3582,945,8,0.0,0.943,0.9433,0.994,0.3535,1.4337,,71.87,2026-07-19 02:13:10
UWaveGestureLibraryX,millet,inceptiontime,conjunctive,0,cuda,423449,4.1088,719,177,3582,315,8,0.0,0.7934,0.791,0.9514,0.7154,0.9503,,45.33,2026-07-19 02:14:21
UWaveGestureLibraryY,millet,inceptiontime,conjunctive,0,cuda,423449,4.1088,719,177,3582,315,8,0.0,0.7362,0.737,0.9487,0.8109,0.7996,,35.68,2026-07-19 02:15:23
UWaveGestureLibraryZ,millet,inceptiontime,conjunctive,0,cuda,423449,4.1088,719,177,3582,315,8,0.0,0.7214,0.7226,0.9536,0.7924,0.9397,,23.26,2026-07-19 02:16:12
Wafer,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,801,199,6164,152,2,0.0,0.9969,0.9923,0.9997,0.0746,-0.2615,,37.5,2026-07-19 02:17:33
Wine,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,57,0,54,234,2,0.0,0.6111,0.6111,0.8189,0.5934,-3.8242,,34.76,2026-07-19 02:18:14
WordSynonyms,millet,inceptiontime,conjunctive,0,cuda,425642,4.1172,217,50,638,270,25,0.0,0.7194,0.5558,0.9522,1.1877,0.7713,,17.59,2026-07-19 02:18:38
Worms,millet,inceptiontime,conjunctive,0,cuda,423062,4.1073,146,35,77,900,5,0.0,0.6753,0.5769,0.8192,1.0837,1.1387,,17.59,2026-07-19 02:18:59
WormsTwoClass,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,145,36,77,900,2,0.0,0.6753,0.6894,0.7727,0.6762,1.315,,23.02,2026-07-19 02:19:25
Yoga,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,241,59,3000,426,2,0.0,0.873,0.8721,0.943,0.3156,1.3189,,23.67,2026-07-19 02:20:12
ACSF1,millet,inceptiontime,conjunctive,0,cuda,423707,4.1098,80,20,100,1460,10,0.0,0.86,0.86,0.9804,0.5694,0.5613,,15.98,2026-07-19 02:20:31
AllGestureWiimoteX,millet,inceptiontime,conjunctive,0,cuda,423707,4.1098,240,60,700,500,10,0.0,0.7271,0.7271,0.9397,0.9599,1.1585,,18.98,2026-07-19 02:20:57
AllGestureWiimoteY,millet,inceptiontime,conjunctive,0,cuda,423707,4.1098,240,60,700,500,10,0.0,0.7814,0.7814,0.9628,0.804,1.6473,,18.67,2026-07-19 02:21:22
AllGestureWiimoteZ,millet,inceptiontime,conjunctive,0,cuda,423707,4.1098,240,60,700,500,10,0.0,0.7071,0.7071,0.9387,0.9736,1.7559,,16.18,2026-07-19 02:21:45
BME,millet,inceptiontime,conjunctive,0,cuda,422804,4.1064,30,0,150,128,3,0.0,1.0,1.0,1.0,0.1116,1.235,,19.28,2026-07-19 02:22:08
Crop,millet,inceptiontime,conjunctive,0,cuda,425513,4.1167,5760,1440,16800,46,24,0.0,0.7164,0.7164,0.9716,0.9501,0.0674,,198.99,2026-07-19 02:27:37
DodgerLoopDay,millet,inceptiontime,conjunctive,0,cuda,423320,4.1083,78,0,80,288,7,0.0,0.4875,0.4776,0.8169,1.391,0.9516,,20.56,2026-07-19 02:28:00
DodgerLoopGame,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,20,0,138,288,2,0.0,0.9275,0.9268,0.9623,0.2441,1.4635,,10.59,2026-07-19 02:28:13
DodgerLoopWeekend,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,20,0,138,288,2,0.0,0.9565,0.9706,0.9834,0.2048,0.7559,,17.25,2026-07-19 02:28:34
EOGHorizontalSignal,millet,inceptiontime,conjunctive,0,cuda,423965,4.1108,290,72,362,1250,12,0.0,0.5442,0.5458,0.8933,1.4609,1.6218,,53.96,2026-07-19 02:29:35
EOGVerticalSignal,millet,inceptiontime,conjunctive,0,cuda,423965,4.1108,290,72,362,1250,12,0.0,0.4503,0.4518,0.8392,1.8316,1.851,,23.93,2026-07-19 02:30:04
EthanolLevel,millet,inceptiontime,conjunctive,0,cuda,422933,4.1068,404,100,500,1751,4,0.0,0.826,0.8253,0.9636,0.498,-6.0431,,85.14,2026-07-19 02:31:37
FreezerRegularTrain,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,120,30,2850,301,2,0.0,0.9972,0.9972,0.9999,0.0772,0.8421,,8.54,2026-07-19 02:32:06
FreezerSmallTrain,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,28,0,2850,301,2,0.0,0.8611,0.8611,0.9414,0.331,1.1393,,40.58,2026-07-19 02:33:10
Fungi,millet,inceptiontime,conjunctive,0,cuda,424739,4.1137,18,0,186,201,18,0.0,0.9785,0.9683,1.0,0.201,1.439,,14.05,2026-07-19 02:33:28
GestureMidAirD1,millet,inceptiontime,conjunctive,0,cuda,425771,4.1177,182,26,130,360,26,0.0,0.6846,0.6846,0.9806,1.0325,1.8689,,11.04,2026-07-19 02:33:42
GestureMidAirD2,millet,inceptiontime,conjunctive,0,cuda,425771,4.1177,182,26,130,360,26,0.0,0.6154,0.6154,0.9769,1.0294,1.2457,,12.43,2026-07-19 02:33:57
GestureMidAirD3,millet,inceptiontime,conjunctive,0,cuda,425771,4.1177,182,26,130,360,26,0.0,0.3154,0.3154,0.887,2.1788,1.5209,,10.86,2026-07-19 02:34:11
GesturePebbleZ1,millet,inceptiontime,conjunctive,0,cuda,423191,4.1078,107,25,172,455,6,0.0,0.907,0.9042,0.983,0.3916,1.4691,,10.75,2026-07-19 02:34:25
GesturePebbleZ2,millet,inceptiontime,conjunctive,0,cuda,423191,4.1078,120,26,158,455,6,0.0,0.8481,0.8353,0.9735,0.5628,1.4737,,9.45,2026-07-19 02:34:37
GunPointAgeSpan,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,109,26,316,150,2,0.0,0.9842,0.9841,0.9901,0.1112,1.0162,,12.5,2026-07-19 02:34:53
GunPointMaleVersusFemale,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,109,26,316,150,2,0.0,0.9905,0.991,1.0,0.0946,0.325,,14.84,2026-07-19 02:35:12
GunPointOldVersusYoung,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,109,27,315,150,2,0.0,0.9365,0.9367,0.9887,0.2052,0.6434,,11.82,2026-07-19 02:35:28
HouseTwenty,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,40,0,119,2000,2,0.0,0.9748,0.9728,0.9936,0.1349,0.966,,14.59,2026-07-19 02:35:46
InsectEPGRegularTrain,millet,inceptiontime,conjunctive,0,cuda,422804,4.1064,62,0,249,601,3,0.0,0.996,0.9921,1.0,0.1442,1.4491,,24.03,2026-07-19 02:36:14
InsectEPGSmallTrain,millet,inceptiontime,conjunctive,0,cuda,422804,4.1064,17,0,249,601,3,0.0,0.9277,0.9321,0.9872,0.2645,1.6119,,14.11,2026-07-19 02:36:33
MixedShapesRegularTrain,millet,inceptiontime,conjunctive,0,cuda,423062,4.1073,400,100,2425,1024,5,0.0,0.9748,0.9747,0.9986,0.1955,0.8492,,42.58,2026-07-19 02:38:35
MixedShapesSmallTrain,millet,inceptiontime,conjunctive,0,cuda,423062,4.1073,80,20,2425,1024,5,0.0,0.887,0.8862,0.9778,0.3843,1.8463,,13.32,2026-07-19 02:39:09
PLAID,millet,inceptiontime,conjunctive,0,cuda,423836,4.1103,436,101,537,1344,11,0.0,0.9013,0.8603,0.9914,0.4381,1.7116,,41.98,2026-07-19 02:39:58
PickupGestureWiimoteZ,millet,inceptiontime,conjunctive,0,cuda,423707,4.1098,50,0,50,361,10,0.0,0.74,0.74,0.9751,0.7695,1.2295,,27.43,2026-07-19 02:40:29
PigAirwayPressure,millet,inceptiontime,conjunctive,0,cuda,429125,4.1305,52,52,208,2000,52,0.0,0.0529,0.0529,0.5205,3.8591,0.0978,,5.81,2026-07-19 02:40:39
PigArtPressure,millet,inceptiontime,conjunctive,0,cuda,429125,4.1305,52,52,208,2000,52,0.0,0.8894,0.8894,0.9982,0.4335,1.3008,,22.61,2026-07-19 02:41:08
PigCVP,millet,inceptiontime,conjunctive,0,cuda,429125,4.1305,52,52,208,2000,52,0.0,0.8365,0.8365,0.9698,1.0058,0.2863,,26.45,2026-07-19 02:41:40
PowerCons,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,144,36,180,144,2,0.0,0.9667,0.9667,0.9891,0.1507,0.5673,,20.69,2026-07-19 02:42:05
Rock,millet,inceptiontime,conjunctive,0,cuda,422933,4.1068,20,0,50,2844,4,0.0,0.66,0.7163,0.9045,0.7144,1.6349,,20.77,2026-07-19 02:42:30
SemgHandGenderCh2,millet,inceptiontime,conjunctive,0,cuda,422675,4.1059,240,60,600,1500,2,0.0,0.8983,0.8701,0.9525,0.2983,1.4601,,14.86,2026-07-19 02:42:51
SemgHandMovementCh2,millet,inceptiontime,conjunctive,0,cuda,423191,4.1078,360,90,450,1500,6,0.0,0.4378,0.4378,0.8233,1.3767,1.7586,,15.64,2026-07-19 02:43:12
SemgHandSubjectCh2,millet,inceptiontime,conjunctive,0,cuda,423062,4.1073,360,90,450,1500,5,0.0,0.7956,0.7956,0.959,0.6313,2.1288,,15.43,2026-07-19 02:43:33
ShakeGestureWiimoteZ,millet,inceptiontime,conjunctive,0,cuda,423707,4.1098,50,0,50,385,10,0.0,0.88,0.88,0.9942,0.4704,0.934,,17.63,2026-07-19 02:43:53
UMD,millet,inceptiontime,conjunctive,0,cuda,422804,4.1064,36,0,144,150,3,0.0,0.9861,0.9861,0.9996,0.1285,1.4064,,12.48,2026-07-19 02:44:08
