dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
FaceAll,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43925,1.4221,448,112,1690,131,14,0.0489804322481881,0.797,0.899,0.9497,1.3573,1.4742,,50.57,2026-07-28 19:02:04
FaceFour,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43185,1.4194,24,0,88,350,4,0.0489804322481881,0.9318,0.9388,0.9988,0.1712,1.3946,,11.77,2026-07-28 19:02:19
FacesUCR,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43925,1.4221,165,35,2050,131,14,0.0489804322481881,0.9273,0.9123,0.9935,0.2848,1.4064,,13.28,2026-07-28 19:02:44
FiftyWords,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,46589,1.4324,365,85,455,270,50,0.0489804322481881,0.7209,0.5542,0.9721,1.0979,2.7727,,20.36,2026-07-28 19:03:10
Fish,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43407,1.4202,142,33,175,463,7,0.0489804322481881,0.9371,0.9368,0.9984,0.1436,2.2763,,13.97,2026-07-28 19:03:28
FordA,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,2881,720,1320,500,2,0.0489804322481881,0.9311,0.9303,0.9797,0.1837,0.3576,,116.02,2026-07-28 19:05:33
FordB,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,2909,727,810,500,2,0.0489804322481881,0.816,0.816,0.8959,0.4228,0.4646,,111.59,2026-07-28 19:07:32
GunPoint,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,50,0,150,150,2,0.0489804322481881,0.9867,0.9867,0.9993,0.0411,-0.3134,,7.0,2026-07-28 19:07:42
Ham,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,88,21,105,431,2,0.0489804322481881,0.7714,0.7691,0.8696,0.4508,1.0636,,4.88,2026-07-28 19:07:50
HandOutlines,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,801,199,370,2709,2,0.0489804322481881,0.8649,0.8269,0.9141,0.3379,0.458,,91.03,2026-07-28 19:09:28
Haptics,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43259,1.4196,127,28,308,1092,5,0.0489804322481881,0.4221,0.4221,0.766,1.5501,1.6638,,6.53,2026-07-28 19:09:39
Herring,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,64,0,64,512,2,0.0489804322481881,0.6094,0.6225,0.6468,1.4447,0.3913,,23.08,2026-07-28 19:10:07
InlineSkate,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43407,1.4202,84,16,550,1882,7,0.0489804322481881,0.2018,0.2051,0.5865,1.9249,0.8559,,4.16,2026-07-28 19:10:17
InsectWingbeatSound,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43703,1.4213,176,44,1980,256,11,0.0489804322481881,0.5899,0.5899,0.9489,1.0533,0.8971,,8.1,2026-07-28 19:10:38
ItalyPowerDemand,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,67,0,1029,24,2,0.0489804322481881,0.9708,0.9708,0.9891,0.132,0.3875,,13.1,2026-07-28 19:10:59
LargeKitchenAppliances,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43111,1.4191,300,75,375,720,3,0.0489804322481881,0.896,0.896,0.9684,0.3691,2.667,,37.69,2026-07-28 19:11:42
Lightning2,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,60,0,61,637,2,0.0489804322481881,0.918,0.9134,0.9751,0.2274,0.6342,,19.01,2026-07-28 19:12:06
Lightning7,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43407,1.4202,70,0,73,319,7,0.0489804322481881,0.8219,0.8378,0.9846,0.4656,3.0433,,11.92,2026-07-28 19:12:21
Mallat,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43481,1.4205,55,0,2345,1024,8,0.0489804322481881,0.9638,0.9635,0.9973,0.1475,1.8126,,10.07,2026-07-28 19:12:47
Meat,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43111,1.4191,60,0,60,448,3,0.0489804322481881,0.9167,0.9167,0.9933,0.2218,2.1878,,15.12,2026-07-28 19:13:06
MedicalImages,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43629,1.421,307,74,760,99,10,0.0489804322481881,0.7355,0.7438,0.9593,0.6751,0.9594,,19.14,2026-07-28 19:13:31
MiddlePhalanxOutlineAgeGroup,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43111,1.4191,321,79,154,80,3,0.0489804322481881,0.6169,0.4685,0.6478,0.9098,0.0491,,29.62,2026-07-28 19:14:04
MiddlePhalanxOutlineCorrect,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,481,119,291,80,2,0.0489804322481881,0.8522,0.8418,0.9087,0.3992,0.3262,,32.45,2026-07-28 19:14:40
MiddlePhalanxTW,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43333,1.4199,321,78,154,80,6,0.0489804322481881,0.5584,0.3883,0.7811,1.0801,0.4897,,28.02,2026-07-28 19:15:12
MoteStrain,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,20,0,1252,84,2,0.0489804322481881,0.8802,0.8793,0.947,0.338,0.8626,,6.41,2026-07-28 19:15:27
NonInvasiveFetalECGThorax1,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,45997,1.4301,1452,348,1965,750,42,0.0489804322481881,0.8941,0.8939,0.9967,0.3471,2.4813,,221.74,2026-07-28 19:19:24
NonInvasiveFetalECGThorax2,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,45997,1.4301,1452,348,1965,750,42,0.0489804322481881,0.8595,0.8589,0.9955,0.4435,2.7106,,86.58,2026-07-28 19:21:06
OliveOil,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43185,1.4194,30,0,30,570,4,0.0489804322481881,0.7333,0.6361,0.8525,0.7005,0.6271,,20.46,2026-07-28 19:21:31
OSULeaf,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43333,1.4199,163,37,242,427,6,0.0489804322481881,0.8471,0.8257,0.9732,0.4784,1.7348,,11.44,2026-07-28 19:21:46
PhalangesOutlinesCorrect,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,1441,359,858,80,2,0.0489804322481881,0.7995,0.7593,0.8737,0.4373,-0.8097,,139.84,2026-07-28 19:24:13
Phoneme,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,45775,1.4292,171,43,1896,1024,39,0.0489804322481881,0.2648,0.1113,0.7555,2.8057,0.9237,,8.75,2026-07-28 19:24:36
Plane,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43407,1.4202,87,18,105,144,7,0.0489804322481881,1.0,1.0,1.0,0.0091,1.8695,,17.23,2026-07-28 19:24:57
ProximalPhalanxOutlineAgeGroup,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43111,1.4191,322,78,205,80,3,0.0489804322481881,0.839,0.7833,0.9263,0.3911,0.1157,,30.45,2026-07-28 19:25:31
ProximalPhalanxOutlineCorrect,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,481,119,291,80,2,0.0489804322481881,0.89,0.8378,0.9682,0.2364,-0.1255,,67.23,2026-07-28 19:26:43
ProximalPhalanxTW,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43333,1.4199,322,78,205,80,6,0.0489804322481881,0.7756,0.5023,0.9227,0.5304,-1.4454,,40.62,2026-07-28 19:27:28
RefrigerationDevices,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43111,1.4191,300,75,375,720,3,0.0489804322481881,0.472,0.472,0.6399,1.9868,0.2602,,16.16,2026-07-28 19:27:48
ScreenType,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43111,1.4191,300,75,375,720,3,0.0489804322481881,0.432,0.432,0.6217,1.1244,0.3415,,14.34,2026-07-28 19:28:06
ShapeletSim,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,20,0,180,500,2,0.0489804322481881,1.0,1.0,1.0,0.0087,2.2162,,4.18,2026-07-28 19:28:13
ShapesAll,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,47329,1.4351,480,120,600,512,60,0.0489804322481881,0.8183,0.8183,0.9896,0.7805,3.7006,,47.71,2026-07-28 19:29:09
SmallKitchenAppliances,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43111,1.4191,300,75,375,720,3,0.0489804322481881,0.7707,0.7707,0.9391,0.5452,0.6751,,17.82,2026-07-28 19:29:31
SonyAIBORobotSurface1,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,20,0,601,70,2,0.0489804322481881,0.9667,0.967,0.9941,0.1099,0.9153,,5.11,2026-07-28 19:29:43
SonyAIBORobotSurface2,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,27,0,953,65,2,0.0489804322481881,0.9087,0.9115,0.9615,0.2793,0.4301,,12.37,2026-07-28 19:30:04
StarLightCurves,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43111,1.4191,801,199,8236,1024,3,0.0489804322481881,0.969,0.9586,0.9909,0.1159,1.0849,,35.84,2026-07-28 19:31:30
Strawberry,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,492,121,370,235,2,0.0489804322481881,0.9595,0.9601,0.9894,0.1209,0.4897,,37.22,2026-07-28 19:32:12
SwedishLeaf,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43999,1.4224,405,95,625,128,15,0.0489804322481881,0.9296,0.9313,0.995,0.2465,1.7802,,54.68,2026-07-28 19:33:13
Symbols,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43333,1.4199,25,0,995,398,6,0.0489804322481881,0.8653,0.863,0.9899,0.3443,2.072,,14.04,2026-07-28 19:33:36
SyntheticControl,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43333,1.4199,240,60,300,60,6,0.0489804322481881,0.9967,0.9967,1.0,0.0173,1.1873,,15.59,2026-07-28 19:33:55
ToeSegmentation1,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,40,0,228,277,2,0.0489804322481881,0.9035,0.9009,0.972,0.2614,0.8159,,6.32,2026-07-28 19:34:07
ToeSegmentation2,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,36,0,130,343,2,0.0489804322481881,0.9462,0.967,0.9925,0.1477,0.539,,6.08,2026-07-28 19:34:15
Trace,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43185,1.4194,81,19,100,275,4,0.0489804322481881,1.0,1.0,1.0,0.0083,3.096,,9.17,2026-07-28 19:34:28
TwoLeadECG,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,23,0,1139,82,2,0.0489804322481881,1.0,1.0,1.0,0.0102,0.8938,,13.9,2026-07-28 19:34:50
TwoPatterns,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43185,1.4194,801,199,4000,128,4,0.0489804322481881,1.0,1.0,1.0,0.0094,0.113,,103.66,2026-07-28 19:36:57
UWaveGestureLibraryAll,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43481,1.4205,719,177,3582,945,8,0.0489804322481881,0.9266,0.9265,0.993,0.2475,3.7755,,35.72,2026-07-28 19:37:56
UWaveGestureLibraryX,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43481,1.4205,719,177,3582,315,8,0.0489804322481881,0.7892,0.7871,0.9642,0.5922,2.3788,,38.57,2026-07-28 19:38:56
UWaveGestureLibraryY,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43481,1.4205,719,177,3582,315,8,0.0489804322481881,0.6996,0.7005,0.9383,0.8844,1.4146,,31.09,2026-07-28 19:39:47
UWaveGestureLibraryZ,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43481,1.4205,719,177,3582,315,8,0.0489804322481881,0.7295,0.7307,0.9552,0.7146,1.865,,34.69,2026-07-28 19:40:42
Wafer,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,801,199,6164,152,2,0.0489804322481881,0.9972,0.9925,0.9999,0.0134,0.7949,,82.3,2026-07-28 19:42:38
Wine,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,57,0,54,234,2,0.0489804322481881,0.5,0.5,0.6529,0.6936,0.1552,,6.68,2026-07-28 19:42:50
WordSynonyms,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,44739,1.4253,217,50,638,270,25,0.0489804322481881,0.6332,0.4615,0.9122,1.5065,2.2081,,14.56,2026-07-28 19:43:10
Worms,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43259,1.4196,146,35,77,900,5,0.0489804322481881,0.7013,0.6446,0.9002,0.8009,1.3738,,10.16,2026-07-28 19:43:23
WormsTwoClass,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,145,36,77,900,2,0.0489804322481881,0.7662,0.75,0.8416,0.4726,0.6074,,6.3,2026-07-28 19:43:31
Yoga,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,241,59,3000,426,2,0.0489804322481881,0.8497,0.8505,0.9194,0.4091,0.9457,,31.6,2026-07-28 19:44:22
ACSF1,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43629,1.421,80,20,100,1460,10,0.0489804322481881,0.79,0.79,0.9798,0.5978,0.033,,12.14,2026-07-28 19:44:38
AllGestureWiimoteX,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43629,1.421,240,60,700,500,10,0.0489804322481881,0.7043,0.7043,0.9442,0.9401,4.3072,,14.16,2026-07-28 19:44:58
AllGestureWiimoteY,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43629,1.421,240,60,700,500,10,0.0489804322481881,0.7486,0.7486,0.9578,0.947,4.5462,,17.77,2026-07-28 19:45:22
AllGestureWiimoteZ,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43629,1.421,240,60,700,500,10,0.0489804322481881,0.7129,0.7129,0.9554,0.8711,2.932,,17.33,2026-07-28 19:45:45
BME,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43111,1.4191,30,0,150,128,3,0.0489804322481881,0.9933,0.9933,1.0,0.0247,2.5282,,8.2,2026-07-28 19:45:57
Chinatown,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,20,0,343,24,2,0.0489804322481881,0.9854,0.99,0.9958,0.061,0.3836,,19.69,2026-07-28 19:46:24
Crop,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,44665,1.425,5760,1440,16800,46,24,0.0489804322481881,0.6969,0.6969,0.9741,0.9071,0.5371,,318.91,2026-07-28 19:53:10
DodgerLoopDay,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43407,1.4202,78,0,80,288,7,0.0489804322481881,0.575,0.5582,0.844,1.4657,2.164,,11.56,2026-07-28 19:53:25
DodgerLoopGame,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,20,0,138,288,2,0.0489804322481881,0.8913,0.8933,0.9503,0.3398,0.866,,6.5,2026-07-28 19:53:34
DodgerLoopWeekend,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,20,0,138,288,2,0.0489804322481881,0.7826,0.8529,0.9728,0.5948,0.5219,,6.4,2026-07-28 19:53:43
EOGHorizontalSignal,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43777,1.4216,290,72,362,1250,12,0.0489804322481881,0.4834,0.4852,0.8568,2.4017,1.9788,,39.68,2026-07-28 19:54:28
EOGVerticalSignal,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43777,1.4216,290,72,362,1250,12,0.0489804322481881,0.4227,0.4243,0.8345,2.6222,3.0345,,26.2,2026-07-28 19:54:59
EthanolLevel,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43185,1.4194,404,100,500,1751,4,0.0489804322481881,0.802,0.802,0.9618,0.4107,-4.4494,,83.98,2026-07-28 19:56:31
FreezerRegularTrain,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,120,30,2850,301,2,0.0489804322481881,0.9947,0.9947,0.9986,0.0232,-0.1254,,7.88,2026-07-28 19:56:56
FreezerSmallTrain,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,28,0,2850,301,2,0.0489804322481881,0.6761,0.6761,0.7252,1.5232,0.9253,,11.88,2026-07-28 19:57:25
Fungi,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,44221,1.4234,18,0,186,201,18,0.0489804322481881,0.9355,0.9327,0.9996,0.141,2.27,,11.78,2026-07-28 19:57:41
GestureMidAirD1,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,44813,1.4256,182,26,130,360,26,0.0489804322481881,0.7,0.7,0.9747,1.0582,4.1615,,11.53,2026-07-28 19:57:56
GestureMidAirD2,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,44813,1.4256,182,26,130,360,26,0.0489804322481881,0.6077,0.6077,0.9641,1.3746,3.1717,,16.94,2026-07-28 19:58:16
GestureMidAirD3,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,44813,1.4256,182,26,130,360,26,0.0489804322481881,0.3923,0.3923,0.8926,2.2717,2.921,,12.07,2026-07-28 19:58:32
GesturePebbleZ1,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43333,1.4199,107,25,172,455,6,0.0489804322481881,0.9128,0.9117,0.9939,0.2743,2.2229,,10.39,2026-07-28 19:58:45
GesturePebbleZ2,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43333,1.4199,120,26,158,455,6,0.0489804322481881,0.8924,0.8861,0.9866,0.3285,3.2171,,7.21,2026-07-28 19:58:55
GunPointAgeSpan,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,109,26,316,150,2,0.0489804322481881,0.981,0.981,0.9939,0.0733,0.0505,,7.56,2026-07-28 19:59:07
GunPointMaleVersusFemale,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,109,26,316,150,2,0.0489804322481881,0.9842,0.9849,0.9995,0.055,0.3051,,13.53,2026-07-28 19:59:24
GunPointOldVersusYoung,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,109,27,315,150,2,0.0489804322481881,0.9683,0.9676,0.9981,0.0703,1.1589,,12.63,2026-07-28 19:59:41
HouseTwenty,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43037,1.4189,40,0,119,2000,2,0.0489804322481881,0.958,0.9583,0.9977,0.0828,0.4137,,6.6,2026-07-28 19:59:51
InsectEPGRegularTrain,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43111,1.4191,62,0,249,601,3,0.0489804322481881,0.9839,0.9776,0.9989,0.0503,3.6384,,7.64,2026-07-28 20:00:03
InsectEPGSmallTrain,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43111,1.4191,17,0,249,601,3,0.0489804322481881,0.9438,0.9243,0.9787,0.2164,2.3683,,9.73,2026-07-28 20:00:17
MelbournePedestrian,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43629,1.421,956,238,2439,24,10,0.0489804322481881,0.8905,0.8903,0.991,0.3676,0.6165,,117.2,2026-07-28 20:02:29
MixedShapesRegularTrain,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43259,1.4196,400,100,2425,1024,5,0.0489804322481881,0.9538,0.9518,0.9951,0.1617,1.7675,,21.42,2026-07-28 20:03:07
MixedShapesSmallTrain,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43259,1.4196,80,20,2425,1024,5,0.0489804322481881,0.8573,0.8635,0.978,0.4394,3.1391,,6.92,2026-07-28 20:03:30
PLAID,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43703,1.4213,436,101,537,1344,11,0.0489804322481881,0.8696,0.805,0.9801,0.427,2.6839,,31.71,2026-07-28 20:04:08
PickupGestureWiimoteZ,seanet_softmax,sea_mstcn_sep,sea_softmax_conjunctive,0,cuda,43629,1.421,50,0,50,361,10,0.0489804322481881,0.76,0.76,0.9569,0.7972,2.2069,,13.33,2026-07-28 20:04:25
