dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
DistalPhalanxOutlineCorrect,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,481,119,276,80,2,0.01,0.7862,0.7696,0.8669,0.4755,-0.3171,,23.32,2026-07-28 19:54:06
DistalPhalanxTW,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61450,1.5017,323,77,139,80,6,0.01,0.6835,0.5313,0.8915,0.7863,0.6477,,12.47,2026-07-28 19:54:21
Earthquakes,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,259,63,139,512,2,0.01,0.7266,0.5424,0.6772,0.6025,0.2574,,10.72,2026-07-28 19:54:34
ECG200,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,81,19,100,96,2,0.01,0.8,0.8073,0.8676,0.4693,0.3248,,4.65,2026-07-28 19:54:41
ECG5000,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61375,1.5014,401,99,4500,140,5,0.01,0.9342,0.5535,0.8763,0.3061,0.16,,44.99,2026-07-28 19:55:55
ECGFiveDays,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,23,0,861,136,2,0.01,1.0,1.0,1.0,0.0708,0.0829,,15.8,2026-07-28 19:56:18
ElectricDevices,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61525,1.502,7144,1782,7711,96,7,0.01,0.6991,0.6095,0.852,1.0866,0.458,,533.08,2026-07-28 20:05:59
FaceAll,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,62050,1.5039,448,112,1690,131,14,0.01,0.8189,0.913,0.9905,0.7767,0.7289,,71.39,2026-07-28 20:07:26
FaceFour,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61300,1.5012,24,0,88,350,4,0.01,0.7955,0.8199,0.9897,0.5208,0.2162,,22.3,2026-07-28 20:07:52
FacesUCR,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,62050,1.5039,165,35,2050,131,14,0.01,0.9322,0.9089,0.9966,0.344,0.497,,12.57,2026-07-28 20:08:19
FiftyWords,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,64750,1.5144,365,85,455,270,50,0.01,0.7912,0.6401,0.9829,0.9691,1.5569,,22.99,2026-07-28 20:08:48
Fish,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61525,1.502,142,33,175,463,7,0.01,0.9714,0.9705,0.9998,0.181,1.5064,,25.49,2026-07-28 20:09:19
FordA,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,2881,720,1320,500,2,0.01,0.9576,0.9578,0.9887,0.146,0.6806,,100.78,2026-07-28 20:11:10
FordB,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,2909,727,810,500,2,0.01,0.8407,0.8406,0.9251,0.3584,0.4728,,86.25,2026-07-28 20:12:44
GunPoint,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,50,0,150,150,2,0.01,0.9933,0.9932,1.0,0.0906,0.5627,,15.37,2026-07-28 20:13:03
Ham,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,88,21,105,431,2,0.01,0.7143,0.7141,0.7985,0.5678,0.7376,,13.62,2026-07-28 20:13:19
HandOutlines,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,801,199,370,2709,2,0.01,0.9378,0.9317,0.9713,0.2059,-0.0984,,101.26,2026-07-28 20:15:08
Haptics,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61375,1.5014,127,28,308,1092,5,0.01,0.4156,0.4137,0.7139,1.4695,1.0981,,5.2,2026-07-28 20:15:16
Herring,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,64,0,64,512,2,0.01,0.6406,0.6366,0.6255,0.9853,1.1771,,24.01,2026-07-28 20:15:45
InlineSkate,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61525,1.502,84,16,550,1882,7,0.01,0.2473,0.2746,0.6426,2.0856,2.3785,,7.24,2026-07-28 20:15:58
InsectWingbeatSound,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61825,1.5031,176,44,1980,256,11,0.01,0.5909,0.5909,0.947,1.0976,0.8024,,5.28,2026-07-28 20:16:16
ItalyPowerDemand,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,67,0,1029,24,2,0.01,0.965,0.965,0.9882,0.1474,-0.1836,,27.8,2026-07-28 20:16:54
LargeKitchenAppliances,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61225,1.5009,300,75,375,720,3,0.01,0.8933,0.8933,0.9645,0.3625,0.9878,,31.69,2026-07-28 20:17:31
Lightning2,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,60,0,61,637,2,0.01,0.8689,0.8707,0.8874,0.4735,1.0157,,9.67,2026-07-28 20:17:43
Lightning7,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61525,1.502,70,0,73,319,7,0.01,0.8082,0.8005,0.9738,0.6374,0.6743,,24.94,2026-07-28 20:18:12
Mallat,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61600,1.5023,55,0,2345,1024,8,0.01,0.8299,0.8314,0.9632,0.6494,2.3426,,30.46,2026-07-28 20:19:03
Meat,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61225,1.5009,60,0,60,448,3,0.01,0.9167,0.9167,0.9942,0.2885,1.1677,,27.96,2026-07-28 20:19:35
MedicalImages,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61750,1.5028,307,74,760,99,10,0.01,0.7066,0.7197,0.9486,0.787,0.3144,,14.05,2026-07-28 20:19:56
MiddlePhalanxOutlineAgeGroup,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61225,1.5009,321,79,154,80,3,0.01,0.6104,0.4988,0.6424,0.9398,-0.0327,,15.11,2026-07-28 20:20:13
MiddlePhalanxOutlineCorrect,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,481,119,291,80,2,0.01,0.811,0.7978,0.8968,0.4146,0.4708,,19.72,2026-07-28 20:20:37
MiddlePhalanxTW,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61450,1.5017,321,78,154,80,6,0.01,0.5714,0.4068,0.7602,1.0956,-0.0933,,19.69,2026-07-28 20:21:00
MoteStrain,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,20,0,1252,84,2,0.01,0.8546,0.8525,0.94,0.3309,0.4094,,10.73,2026-07-28 20:21:20
NonInvasiveFetalECGThorax1,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,64150,1.512,1452,348,1965,750,42,0.01,0.915,0.9158,0.9971,0.418,1.3112,,155.83,2026-07-28 20:24:13
NonInvasiveFetalECGThorax2,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,64150,1.512,1452,348,1965,750,42,0.01,0.9338,0.9321,0.9972,0.3429,1.4195,,151.53,2026-07-28 20:27:01
OliveOil,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61300,1.5012,30,0,30,570,4,0.01,0.5,0.3972,0.811,0.8959,0.7063,,27.27,2026-07-28 20:27:33
OSULeaf,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61450,1.5017,163,37,242,427,6,0.01,0.8719,0.8653,0.9785,0.508,0.8207,,22.91,2026-07-28 20:28:01
PhalangesOutlinesCorrect,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,1441,359,858,80,2,0.01,0.8275,0.8038,0.8979,0.3957,0.5254,,83.08,2026-07-28 20:29:31
Phoneme,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,63925,1.5111,171,43,1896,1024,39,0.01,0.2363,0.1053,0.755,2.8262,0.8582,,5.8,2026-07-28 20:29:51
Plane,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61525,1.502,87,18,105,144,7,0.01,1.0,1.0,1.0,0.0944,0.9376,,9.3,2026-07-28 20:30:03
ProximalPhalanxOutlineAgeGroup,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61225,1.5009,322,78,205,80,3,0.01,0.8244,0.7561,0.9267,0.4495,-0.3246,,23.53,2026-07-28 20:30:31
ProximalPhalanxOutlineCorrect,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,481,119,291,80,2,0.01,0.8969,0.8516,0.9458,0.2712,-0.6266,,52.11,2026-07-28 20:31:28
ProximalPhalanxTW,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61450,1.5017,322,78,205,80,6,0.01,0.7854,0.5275,0.9217,0.6284,-0.3441,,32.79,2026-07-28 20:32:05
RefrigerationDevices,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61225,1.5009,300,75,375,720,3,0.01,0.4907,0.4907,0.656,1.4585,0.2272,,8.43,2026-07-28 20:32:17
ScreenType,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61225,1.5009,300,75,375,720,3,0.01,0.4267,0.4267,0.5931,1.1759,0.729,,9.99,2026-07-28 20:32:31
ShapeletSim,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,20,0,180,500,2,0.01,0.5111,0.5111,0.5722,0.7824,0.0969,,14.23,2026-07-29 11:16:54
ShapesAll,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,65500,1.5171,480,120,600,512,60,0.01,0.8567,0.8567,0.9932,0.766,1.8245,,55.43,2026-07-29 11:18:08
SmallKitchenAppliances,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61225,1.5009,300,75,375,720,3,0.01,0.7973,0.7973,0.9022,0.6033,0.5279,,58.08,2026-07-29 11:19:19
SonyAIBORobotSurface1,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,20,0,601,70,2,0.01,0.8003,0.8246,0.9793,0.4465,0.1664,,13.29,2026-07-29 11:19:42
SonyAIBORobotSurface2,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,27,0,953,65,2,0.01,0.8793,0.871,0.959,0.2849,0.008,,13.44,2026-07-29 11:20:07
StarLightCurves,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61225,1.5009,801,199,8236,1024,3,0.01,0.9762,0.962,0.9925,0.1475,0.9828,,50.95,2026-07-29 11:22:28
Strawberry,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,492,121,370,235,2,0.01,0.9649,0.9659,0.9861,0.1384,0.6063,,42.52,2026-07-29 11:23:18
SwedishLeaf,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,62125,1.5042,405,95,625,128,15,0.01,0.9344,0.9366,0.9932,0.2772,1.0326,,99.13,2026-07-29 11:25:11
Symbols,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61450,1.5017,25,0,995,398,6,0.01,0.9487,0.9497,0.9921,0.3093,1.3184,,31.83,2026-07-29 11:25:59
SyntheticControl,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61450,1.5017,240,60,300,60,6,0.01,0.9933,0.9933,1.0,0.1237,0.7738,,52.44,2026-07-29 11:27:08
ToeSegmentation1,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,40,0,228,277,2,0.01,0.9342,0.9338,0.9814,0.2129,0.4598,,15.6,2026-07-29 11:27:35
ToeSegmentation2,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,36,0,130,343,2,0.01,0.9692,0.9811,0.9914,0.1997,0.7533,,46.61,2026-07-29 11:28:31
Trace,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61300,1.5012,81,19,100,275,4,0.01,1.0,1.0,1.0,0.0962,2.2137,,24.56,2026-07-29 11:29:02
TwoLeadECG,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,23,0,1139,82,2,0.01,0.9991,0.9991,1.0,0.061,0.3844,,24.13,2026-07-29 11:29:42
TwoPatterns,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61300,1.5012,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.0922,1.4294,,75.8,2026-07-29 11:31:40
UWaveGestureLibraryAll,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61600,1.5023,719,177,3582,945,8,0.01,0.9618,0.9619,0.9965,0.2649,1.805,,88.91,2026-07-29 11:33:50
UWaveGestureLibraryX,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61600,1.5023,719,177,3582,315,8,0.01,0.8185,0.8168,0.9678,0.5815,1.2956,,34.17,2026-07-29 11:35:01
UWaveGestureLibraryY,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61600,1.5023,719,177,3582,315,8,0.01,0.751,0.7515,0.9494,0.8064,1.1794,,55.64,2026-07-29 11:36:35
UWaveGestureLibraryZ,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61600,1.5023,719,177,3582,315,8,0.01,0.7345,0.7352,0.9557,0.7626,1.0638,,28.54,2026-07-29 11:37:40
Wafer,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,801,199,6164,152,2,0.01,0.9956,0.989,0.9995,0.075,0.2014,,146.97,2026-07-29 11:41:09
Wine,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,57,0,54,234,2,0.01,0.5,0.5,0.6187,0.6895,2.1167,,40.12,2026-07-29 11:41:56
WordSynonyms,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,62875,1.5071,217,50,638,270,25,0.01,0.7429,0.6083,0.9365,1.1626,0.9472,,41.03,2026-07-29 11:42:49
Worms,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61375,1.5014,146,35,77,900,5,0.01,0.6104,0.5507,0.8883,0.9254,1.3608,,11.2,2026-07-29 11:43:05
WormsTwoClass,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,145,36,77,900,2,0.01,0.6883,0.7083,0.8202,0.5663,0.9783,,7.63,2026-07-29 11:43:16
Yoga,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,241,59,3000,426,2,0.01,0.9133,0.9113,0.9595,0.2765,1.4396,,29.92,2026-07-29 11:44:18
ACSF1,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61750,1.5028,80,20,100,1460,10,0.01,0.82,0.82,0.9698,0.672,0.7829,,29.76,2026-07-29 11:44:56
AllGestureWiimoteX,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61750,1.5028,240,60,700,500,10,0.01,0.7614,0.7614,0.9585,0.8071,1.933,,40.9,2026-07-29 11:45:50
AllGestureWiimoteY,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61750,1.5028,240,60,700,500,10,0.01,0.7729,0.7729,0.9601,0.8316,1.7318,,19.33,2026-07-29 11:46:20
AllGestureWiimoteZ,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61750,1.5028,240,60,700,500,10,0.01,0.7314,0.7314,0.9467,0.9552,1.4968,,32.74,2026-07-29 11:47:04
BME,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61225,1.5009,30,0,150,128,3,0.01,1.0,1.0,1.0,0.1079,0.1361,,31.78,2026-07-29 11:47:43
Chinatown,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,20,0,343,24,2,0.01,0.9825,0.988,0.9924,0.1185,-0.1097,,36.04,2026-07-29 11:48:29
Crop,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,62800,1.5069,5760,1440,16800,46,24,0.01,0.7375,0.7375,0.9758,0.8817,0.4993,,461.7,2026-07-29 11:58:48
DodgerLoopDay,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61525,1.502,78,0,80,288,7,0.01,0.575,0.5636,0.8646,1.2405,0.8164,,24.98,2026-07-29 11:59:18
DodgerLoopGame,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,20,0,138,288,2,0.01,0.8696,0.8662,0.9606,0.2929,0.1874,,11.75,2026-07-29 11:59:35
DodgerLoopWeekend,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,20,0,138,288,2,0.01,0.9855,0.9902,0.9951,0.1571,1.8649,,18.08,2026-07-29 11:59:58
EOGHorizontalSignal,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61900,1.5034,290,72,362,1250,12,0.01,0.5028,0.5046,0.8643,1.6202,1.3142,,57.95,2026-07-29 12:01:06
EOGVerticalSignal,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61900,1.5034,290,72,362,1250,12,0.01,0.5193,0.5213,0.8306,1.7566,1.3221,,78.91,2026-07-29 12:02:37
EthanolLevel,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61300,1.5012,404,100,500,1751,4,0.01,0.79,0.7898,0.9488,0.5072,2.1524,,133.49,2026-07-29 12:05:05
FreezerRegularTrain,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,120,30,2850,301,2,0.01,0.994,0.994,0.9988,0.068,0.676,,17.26,2026-07-29 12:05:52
FreezerSmallTrain,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,28,0,2850,301,2,0.01,0.6702,0.6702,0.7198,0.8579,0.723,,12.42,2026-07-29 12:06:36
Fungi,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,62350,1.5052,18,0,186,201,18,0.01,0.9301,0.9219,0.9999,0.3868,0.682,,36.56,2026-07-29 12:07:23
GestureMidAirD1,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,62950,1.5074,182,26,130,360,26,0.01,0.7,0.7,0.9583,1.1673,2.0614,,30.53,2026-07-29 12:08:01
GestureMidAirD2,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,62950,1.5074,182,26,130,360,26,0.01,0.6231,0.6231,0.971,1.0999,1.8517,,13.51,2026-07-29 12:08:20
GestureMidAirD3,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,62950,1.5074,182,26,130,360,26,0.01,0.3385,0.3385,0.8671,2.2735,1.8577,,14.57,2026-07-29 12:08:40
GesturePebbleZ1,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61450,1.5017,107,25,172,455,6,0.01,0.9244,0.9233,0.9897,0.3612,1.5667,,11.11,2026-07-29 12:08:56
GesturePebbleZ2,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61450,1.5017,120,26,158,455,6,0.01,0.8734,0.8662,0.9863,0.4184,1.585,,18.09,2026-07-29 12:09:21
GunPointAgeSpan,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,109,26,316,150,2,0.01,0.981,0.9809,0.9962,0.0975,1.1357,,12.26,2026-07-29 12:09:39
GunPointMaleVersusFemale,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,109,26,316,150,2,0.01,0.9905,0.991,0.9939,0.0862,0.639,,29.16,2026-07-29 12:10:17
GunPointOldVersusYoung,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,109,27,315,150,2,0.01,0.9841,0.9836,0.9989,0.0939,1.4456,,21.57,2026-07-29 12:10:47
HouseTwenty,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61150,1.5006,40,0,119,2000,2,0.01,0.9832,0.9828,0.9974,0.129,2.1422,,33.38,2026-07-29 12:11:28
InsectEPGRegularTrain,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61225,1.5009,62,0,249,601,3,0.01,0.996,0.9972,0.9999,0.1319,1.576,,29.36,2026-07-29 12:12:05
InsectEPGSmallTrain,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61225,1.5009,17,0,249,601,3,0.01,0.8112,0.7377,0.9318,0.4436,1.3298,,24.06,2026-07-29 12:12:37
MelbournePedestrian,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61750,1.5028,956,238,2439,24,10,0.01,0.9024,0.9022,0.9898,0.386,-0.0075,,84.25,2026-07-29 12:14:28
MixedShapesRegularTrain,seanet_gated_last_adaptive,sea_mstcn_sep_gated,sea_adaptive_classwise,0,cuda,61375,1.5014,400,100,2425,1024,5,0.01,0.9546,0.9553,0.9962,0.2518,1.224,,86.59,2026-07-29 12:16:27
