dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
Beef,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40954,1.4265,30,0,30,470,5,0.01,0.7,0.7,0.9014,0.8619,1.2297,,39.23,2026-08-04 15:37:40
Beef,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40954,1.4265,30,0,30,470,5,0.01,0.8333,0.8333,0.9833,0.501,1.8225,,33.65,2026-08-04 17:56:36
BeetleFly,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,20,0,20,512,2,0.01,0.9,0.9,0.98,0.33,0.459,,11.73,2026-07-28 18:13:05
BeetleFly,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,20,0,20,512,2,0.01,0.8,0.8,0.94,0.4965,0.2509,,26.5,2026-08-04 15:38:12
BeetleFly,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,20,0,20,512,2,0.01,0.9,0.9,0.96,0.3493,1.0333,,28.48,2026-08-04 17:57:10
BirdChicken,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,20,0,20,512,2,0.01,0.8,0.8,0.74,0.6461,2.3753,,8.46,2026-07-28 18:13:15
BirdChicken,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,20,0,20,512,2,0.01,0.9,0.9,0.98,0.2434,2.7215,,21.07,2026-08-04 15:38:38
BirdChicken,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,20,0,20,512,2,0.01,0.85,0.85,0.95,0.3568,0.7688,,15.22,2026-08-04 17:57:29
Car,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40880,1.4262,60,0,60,577,4,0.01,0.8333,0.8381,0.9527,0.4617,0.4046,,25.87,2026-07-28 18:13:46
Car,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40880,1.4262,60,0,60,577,4,0.01,0.9,0.8907,0.9683,0.3518,-1.1932,,28.61,2026-08-04 15:39:13
Car,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40880,1.4262,60,0,60,577,4,0.01,0.8667,0.8657,0.9549,0.4542,1.9754,,41.41,2026-08-04 17:58:17
CBF,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,30,0,900,128,3,0.01,0.9867,0.9867,0.9997,0.1234,2.932,,19.31,2026-07-28 18:14:14
CBF,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40806,1.4259,30,0,900,128,3,0.01,0.9989,0.9989,1.0,0.1171,1.8905,,10.85,2026-08-04 15:39:36
CBF,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40806,1.4259,30,0,900,128,3,0.01,0.9922,0.9923,1.0,0.1055,1.0763,,15.52,2026-08-04 17:58:45
ChlorineConcentration,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,375,92,3840,166,3,0.01,0.7273,0.6747,0.8584,0.6916,1.198,,67.42,2026-07-28 18:15:49
ChlorineConcentration,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40806,1.4259,375,92,3840,166,3,0.01,0.6732,0.5801,0.7955,0.8067,0.3781,,77.31,2026-08-04 15:41:44
ChlorineConcentration,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40806,1.4259,375,92,3840,166,3,0.01,0.6419,0.5613,0.7544,0.8317,-0.1041,,63.45,2026-08-04 18:00:32
CinCECGTorso,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40880,1.4262,40,0,1380,1639,4,0.01,0.6993,0.6993,0.9226,0.7527,3.2224,,15.28,2026-07-28 18:16:18
CinCECGTorso,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40880,1.4262,40,0,1380,1639,4,0.01,0.7355,0.7348,0.9125,0.7231,1.9872,,29.07,2026-08-04 15:42:37
CinCECGTorso,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40880,1.4262,40,0,1380,1639,4,0.01,0.7609,0.7604,0.9338,0.6312,1.7324,,28.84,2026-08-04 18:01:24
Coffee,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,28,0,28,286,2,0.01,1.0,1.0,1.0,0.0605,1.0136,,16.82,2026-07-28 18:16:37
Coffee,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,28,0,28,286,2,0.01,1.0,1.0,1.0,0.0532,0.015,,39.15,2026-08-04 15:43:35
Coffee,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,28,0,28,286,2,0.01,1.0,1.0,1.0,0.066,0.7824,,20.85,2026-08-04 18:01:49
Computers,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,200,50,250,720,2,0.01,0.696,0.696,0.7585,0.6496,1.0569,,10.34,2026-07-28 18:16:51
Computers,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,200,50,250,720,2,0.01,0.756,0.756,0.8268,0.5348,0.848,,16.83,2026-08-04 15:43:57
Computers,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,200,50,250,720,2,0.01,0.712,0.712,0.7832,0.6762,0.7518,,24.49,2026-08-04 18:02:20
CricketX,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41472,1.4284,317,73,390,300,12,0.01,0.8051,0.8144,0.9645,0.7186,2.4208,,14.86,2026-07-28 18:17:10
CricketX,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41472,1.4284,317,73,390,300,12,0.01,0.8256,0.8289,0.9706,0.6381,2.0303,,35.64,2026-08-04 15:44:44
CricketX,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41472,1.4284,317,73,390,300,12,0.01,0.8026,0.8109,0.9746,0.6671,1.6253,,64.87,2026-08-04 18:03:35
CricketY,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41472,1.4284,317,73,390,300,12,0.01,0.8128,0.8151,0.9771,0.6684,1.7699,,38.84,2026-07-28 18:17:58
CricketY,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41472,1.4284,317,73,390,300,12,0.01,0.7846,0.7839,0.9707,0.6965,1.8903,,25.11,2026-08-04 15:45:18
CricketY,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41472,1.4284,317,73,390,300,12,0.01,0.8179,0.8176,0.9736,0.6496,1.5881,,41.58,2026-08-04 18:04:25
CricketZ,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41472,1.4284,316,74,390,300,12,0.01,0.8231,0.8128,0.9729,0.6219,1.5963,,37.76,2026-07-28 18:18:42
CricketZ,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41472,1.4284,316,74,390,300,12,0.01,0.7872,0.776,0.9779,0.6293,2.2774,,16.48,2026-08-04 15:45:41
CricketZ,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41472,1.4284,316,74,390,300,12,0.01,0.8385,0.8292,0.9729,0.6297,1.6071,,62.12,2026-08-04 18:05:37
DiatomSizeReduction,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40880,1.4262,16,0,306,345,4,0.01,0.9869,0.9697,1.0,0.1307,2.6287,,13.51,2026-07-28 18:19:01
DiatomSizeReduction,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40880,1.4262,16,0,306,345,4,0.01,0.9739,0.9394,0.978,0.173,1.5632,,22.28,2026-08-04 15:46:12
DiatomSizeReduction,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40880,1.4262,16,0,306,345,4,0.01,0.9379,0.9052,0.9744,0.2507,3.0317,,21.76,2026-08-04 18:06:08
DistalPhalanxOutlineAgeGroup,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,321,79,139,80,3,0.01,0.7626,0.7743,0.9,0.5541,0.3676,,13.08,2026-07-28 18:19:17
DistalPhalanxOutlineAgeGroup,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40806,1.4259,321,79,139,80,3,0.01,0.777,0.8006,0.8997,0.5293,0.4529,,33.97,2026-08-04 15:46:52
DistalPhalanxOutlineAgeGroup,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40806,1.4259,321,79,139,80,3,0.01,0.7266,0.7486,0.8902,0.5817,0.4938,,18.45,2026-08-04 18:06:30
DistalPhalanxOutlineCorrect,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,481,119,276,80,2,0.01,0.7971,0.7814,0.871,0.4512,0.3111,,21.28,2026-07-28 18:19:41
DistalPhalanxOutlineCorrect,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,481,119,276,80,2,0.01,0.7645,0.7348,0.8495,0.5307,0.5597,,72.88,2026-08-04 15:48:13
DistalPhalanxOutlineCorrect,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,481,119,276,80,2,0.01,0.7645,0.7373,0.8501,0.5084,0.7035,,34.06,2026-08-04 18:07:10
DistalPhalanxTW,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41028,1.4268,323,77,139,80,6,0.01,0.705,0.5185,0.8788,0.7986,0.9334,,14.38,2026-07-28 18:19:58
DistalPhalanxTW,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41028,1.4268,323,77,139,80,6,0.01,0.6906,0.5244,0.8925,0.7763,0.8246,,38.49,2026-08-04 15:48:57
DistalPhalanxTW,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41028,1.4268,323,77,139,80,6,0.01,0.7122,0.5202,0.8932,0.7771,1.4042,,23.57,2026-08-04 18:07:38
Earthquakes,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,259,63,139,512,2,0.01,0.7482,0.5,0.6533,0.536,0.2218,,8.26,2026-07-28 18:20:09
Earthquakes,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,259,63,139,512,2,0.01,0.7482,0.5,0.644,0.5361,0.1834,,10.56,2026-08-04 15:49:12
Earthquakes,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,259,63,139,512,2,0.01,0.7482,0.5,0.7717,0.5089,0.1807,,11.2,2026-08-04 18:07:53
ECG200,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,81,19,100,96,2,0.01,0.9,0.8854,0.9457,0.2828,0.3746,,15.62,2026-07-28 18:20:28
ECG200,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,81,19,100,96,2,0.01,0.88,0.9002,0.9601,0.2971,0.8231,,9.58,2026-08-04 15:49:26
ECG200,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,81,19,100,96,2,0.01,0.88,0.8698,0.9366,0.3031,-0.0618,,8.2,2026-08-04 18:08:04
ECG5000,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40954,1.4265,401,99,4500,140,5,0.01,0.9453,0.5504,0.9119,0.2307,2.1414,,19.86,2026-07-28 18:21:17
ECG5000,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40954,1.4265,401,99,4500,140,5,0.01,0.9444,0.5771,0.8955,0.2514,0.2436,,45.09,2026-08-04 15:50:59
ECG5000,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40954,1.4265,401,99,4500,140,5,0.01,0.9427,0.5304,0.9071,0.2817,0.6463,,18.78,2026-08-04 18:09:09
ECGFiveDays,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,23,0,861,136,2,0.01,1.0,1.0,1.0,0.0627,1.1889,,34.18,2026-07-28 18:22:01
ECGFiveDays,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,23,0,861,136,2,0.01,1.0,1.0,1.0,0.0566,1.8587,,25.0,2026-08-04 15:51:40
ECGFiveDays,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,23,0,861,136,2,0.01,1.0,1.0,1.0,0.0535,-0.9968,,17.7,2026-08-04 18:09:39
ElectricDevices,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41102,1.427,7144,1782,7711,96,7,0.01,0.7216,0.6365,0.9001,0.9377,1.3753,,529.29,2026-07-28 18:31:41
ElectricDevices,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41102,1.427,7144,1782,7711,96,7,0.01,0.7147,0.6401,0.8788,1.0091,0.7506,,1048.8,2026-08-04 16:10:30
ElectricDevices,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41102,1.427,7144,1782,7711,96,7,0.01,0.7212,0.6291,0.8822,0.9482,0.4811,,1509.99,2026-08-04 18:36:11
FaceAll,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41620,1.429,448,112,1690,131,14,0.01,0.8142,0.9096,0.9871,0.7726,0.8676,,43.97,2026-07-28 18:32:38
FaceAll,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41620,1.429,448,112,1690,131,14,0.01,0.8012,0.9046,0.991,0.7683,0.7126,,76.61,2026-08-04 16:12:08
FaceAll,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41620,1.429,448,112,1690,131,14,0.01,0.7982,0.9015,0.9887,0.8182,0.7458,,66.85,2026-08-04 18:37:40
FaceFour,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40880,1.4262,24,0,88,350,4,0.01,0.9545,0.958,0.997,0.2021,1.0393,,22.77,2026-07-28 18:33:05
FaceFour,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40880,1.4262,24,0,88,350,4,0.01,0.9773,0.9773,0.9994,0.1811,1.3112,,25.38,2026-08-04 16:12:39
FaceFour,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40880,1.4262,24,0,88,350,4,0.01,0.9545,0.958,0.9998,0.1772,1.3269,,14.3,2026-08-04 18:37:58
FacesUCR,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41620,1.429,165,35,2050,131,14,0.01,0.9527,0.9334,0.9978,0.2453,1.0267,,24.88,2026-07-28 18:33:46
FacesUCR,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41620,1.429,165,35,2050,131,14,0.01,0.9366,0.9112,0.9961,0.3034,1.3028,,13.16,2026-08-04 16:13:14
FacesUCR,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41620,1.429,165,35,2050,131,14,0.01,0.9488,0.9322,0.9975,0.262,0.8834,,20.89,2026-08-04 18:38:43
FiftyWords,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,44284,1.4392,365,85,455,270,50,0.01,0.7824,0.6408,0.9704,0.935,1.9932,,22.99,2026-07-28 18:34:15
FiftyWords,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,44284,1.4392,365,85,455,270,50,0.01,0.7692,0.6663,0.984,0.8437,2.5662,,26.62,2026-08-04 16:13:50
FiftyWords,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,44284,1.4392,365,85,455,270,50,0.01,0.8,0.6946,0.974,0.9196,2.0048,,53.02,2026-08-04 18:39:47
Fish,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41102,1.427,142,33,175,463,7,0.01,0.9429,0.9426,0.9968,0.2191,0.0163,,15.12,2026-07-28 18:34:34
Fish,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41102,1.427,142,33,175,463,7,0.01,0.9543,0.9559,0.9987,0.2105,1.0204,,39.84,2026-08-04 16:14:38
Fish,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41102,1.427,142,33,175,463,7,0.01,0.96,0.9608,0.9963,0.2123,1.0881,,43.67,2026-08-04 18:40:43
FordA,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,2881,720,1320,500,2,0.01,0.9568,0.9567,0.9907,0.142,1.2895,,136.5,2026-07-28 18:37:02
FordA,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,2881,720,1320,500,2,0.01,0.9636,0.9638,0.9931,0.1469,0.217,,125.75,2026-08-04 16:17:01
FordA,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,2881,720,1320,500,2,0.01,0.9652,0.9652,0.9928,0.1338,1.0921,,165.12,2026-08-04 18:43:49
FordB,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,2909,727,810,500,2,0.01,0.8543,0.8541,0.9249,0.3569,1.1071,,122.49,2026-07-28 18:39:12
FordB,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,2909,727,810,500,2,0.01,0.8457,0.8454,0.9128,0.383,0.3588,,124.19,2026-08-04 16:19:18
FordB,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,2909,727,810,500,2,0.01,0.8358,0.8357,0.9128,0.3821,0.0767,,138.99,2026-08-04 18:46:21
GunPoint,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,50,0,150,150,2,0.01,0.9867,0.9867,0.9996,0.093,0.6264,,20.77,2026-07-28 18:39:37
GunPoint,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,50,0,150,150,2,0.01,0.9867,0.9868,0.9957,0.0901,1.3663,,23.22,2026-08-04 16:19:48
GunPoint,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,50,0,150,150,2,0.01,0.9867,0.9867,0.9996,0.0849,1.1427,,37.62,2026-08-04 18:47:06
Ham,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,88,21,105,431,2,0.01,0.7714,0.7729,0.8337,0.5755,0.9475,,13.33,2026-07-28 18:39:54
Ham,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,88,21,105,431,2,0.01,0.6571,0.6552,0.719,0.797,0.7698,,23.41,2026-08-04 16:20:17
Ham,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,88,21,105,431,2,0.01,0.7333,0.7315,0.8312,0.5629,1.6121,,10.51,2026-08-04 18:47:20
HandOutlines,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,801,199,370,2709,2,0.01,0.9486,0.9368,0.9774,0.1983,1.5868,,102.43,2026-07-28 18:41:43
HandOutlines,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,801,199,370,2709,2,0.01,0.9324,0.9176,0.9636,0.2349,1.9188,,219.51,2026-08-04 16:24:10
HandOutlines,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,801,199,370,2709,2,0.01,0.9486,0.9401,0.9734,0.1709,0.9212,,281.45,2026-08-04 18:52:15
Haptics,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40954,1.4265,127,28,308,1092,5,0.01,0.5,0.4955,0.7707,1.482,1.5489,,9.43,2026-07-28 18:41:57
Haptics,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40954,1.4265,127,28,308,1092,5,0.01,0.4156,0.4174,0.7301,1.5691,1.8035,,9.38,2026-08-04 16:24:25
Haptics,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40954,1.4265,127,28,308,1092,5,0.01,0.4773,0.4776,0.7766,1.444,1.5235,,11.47,2026-08-04 18:52:32
Herring,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,64,0,64,512,2,0.01,0.7031,0.6953,0.6964,0.88,1.6687,,21.77,2026-07-28 18:42:22
Herring,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,40732,1.4257,64,0,64,512,2,0.01,0.6094,0.586,0.5962,1.092,1.4484,,26.64,2026-08-04 16:24:57
Herring,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,40732,1.4257,64,0,64,512,2,0.01,0.6094,0.6164,0.5749,1.227,1.2087,,20.36,2026-08-04 18:52:57
InlineSkate,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41102,1.427,84,16,550,1882,7,0.01,0.3091,0.3134,0.691,1.8223,1.8504,,7.62,2026-07-28 18:42:36
InlineSkate,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41102,1.427,84,16,550,1882,7,0.01,0.3582,0.3782,0.7234,1.7834,1.9503,,13.52,2026-08-04 16:25:22
InlineSkate,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41102,1.427,84,16,550,1882,7,0.01,0.1618,0.1557,0.5815,1.9145,0.7644,,6.77,2026-08-04 18:53:14
InsectWingbeatSound,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41398,1.4281,176,44,1980,256,11,0.01,0.6167,0.6167,0.9494,1.0418,1.3635,,6.01,2026-07-28 18:42:55
InsectWingbeatSound,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,1,cuda,41398,1.4281,176,44,1980,256,11,0.01,0.6258,0.6258,0.9462,1.0206,1.1686,,10.52,2026-08-04 16:25:54
InsectWingbeatSound,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,2,cuda,41398,1.4281,176,44,1980,256,11,0.01,0.6333,0.6333,0.9526,0.9616,1.012,,9.87,2026-08-04 18:53:46
ItalyPowerDemand,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,67,0,1029,24,2,0.01,0.964,0.964,0.984,0.1447,0.486,,29.23,2026-07-28 18:43:34
