dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
Herring,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,64,0,64,512,2,0.01,0.7031,0.6953,0.6964,0.88,1.6687,,21.77,2026-07-28 18:42:22
InlineSkate,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41102,1.427,84,16,550,1882,7,0.01,0.3091,0.3134,0.691,1.8223,1.8504,,7.62,2026-07-28 18:42:36
InsectWingbeatSound,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41398,1.4281,176,44,1980,256,11,0.01,0.6167,0.6167,0.9494,1.0418,1.3635,,6.01,2026-07-28 18:42:55
ItalyPowerDemand,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,67,0,1029,24,2,0.01,0.964,0.964,0.984,0.1447,0.486,,29.23,2026-07-28 18:43:34
LargeKitchenAppliances,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,300,75,375,720,3,0.01,0.9093,0.9093,0.9638,0.3372,1.9968,,16.99,2026-07-28 18:43:56
Lightning2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,60,0,61,637,2,0.01,0.7541,0.7457,0.8452,0.5139,1.2639,,13.51,2026-07-28 18:44:12
Lightning7,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41102,1.427,70,0,73,319,7,0.01,0.7671,0.7722,0.9518,0.6877,2.1623,,25.36,2026-07-28 18:44:41
Mallat,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41176,1.4273,55,0,2345,1024,8,0.01,0.7284,0.7301,0.9667,0.8639,1.7085,,20.04,2026-07-28 18:45:20
Meat,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,60,0,60,448,3,0.01,0.8667,0.8667,0.9925,0.3386,1.1152,,21.19,2026-07-28 18:45:45
MedicalImages,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41324,1.4279,307,74,760,99,10,0.01,0.7382,0.6683,0.9425,0.7698,0.8339,,16.33,2026-07-28 18:46:08
MiddlePhalanxOutlineAgeGroup,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,321,79,154,80,3,0.01,0.5909,0.5003,0.6495,0.9359,0.5978,,20.87,2026-07-28 18:46:32
MiddlePhalanxOutlineCorrect,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,481,119,291,80,2,0.01,0.8179,0.8107,0.905,0.3915,0.6304,,54.0,2026-07-28 18:47:30
MiddlePhalanxTW,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41028,1.4268,321,78,154,80,6,0.01,0.5714,0.3686,0.765,1.1031,0.4293,,11.49,2026-07-28 18:47:45
MoteStrain,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,20,0,1252,84,2,0.01,0.8674,0.8614,0.9552,0.3162,0.4861,,12.75,2026-07-28 18:48:07
NonInvasiveFetalECGThorax1,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,43692,1.4369,1452,348,1965,750,42,0.01,0.8906,0.8919,0.9968,0.4227,1.4595,,164.42,2026-07-28 18:51:10
NonInvasiveFetalECGThorax2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,43692,1.4369,1452,348,1965,750,42,0.01,0.8092,0.8108,0.9922,0.6794,1.8257,,127.47,2026-07-28 18:53:35
OliveOil,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40880,1.4262,30,0,30,570,4,0.01,0.4,0.25,0.7616,1.2978,0.317,,12.49,2026-07-28 18:53:50
OSULeaf,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41028,1.4268,163,37,242,427,6,0.01,0.7975,0.7702,0.9539,0.6583,1.5749,,7.86,2026-07-28 18:54:01
PhalangesOutlinesCorrect,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,1441,359,858,80,2,0.01,0.7984,0.775,0.8608,0.442,-0.0057,,103.94,2026-07-28 18:55:53
Phoneme,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,43470,1.436,171,43,1896,1024,39,0.01,0.1988,0.0942,0.6966,2.9693,1.508,,5.55,2026-07-28 18:56:14
Plane,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41102,1.427,87,18,105,144,7,0.01,1.0,1.0,1.0,0.0757,0.6367,,22.78,2026-07-28 18:56:41
ProximalPhalanxOutlineAgeGroup,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,322,78,205,80,3,0.01,0.8439,0.787,0.9297,0.412,-0.1564,,16.97,2026-07-28 18:57:01
ProximalPhalanxOutlineCorrect,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,481,119,291,80,2,0.01,0.8694,0.8081,0.9466,0.3259,0.4403,,36.67,2026-07-28 18:57:42
ProximalPhalanxTW,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41028,1.4268,322,78,205,80,6,0.01,0.7854,0.5127,0.897,0.628,-0.0973,,20.2,2026-07-28 18:58:05
RefrigerationDevices,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,300,75,375,720,3,0.01,0.4987,0.4987,0.6754,1.1179,0.4063,,9.4,2026-07-28 18:58:19
ScreenType,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,300,75,375,720,3,0.01,0.488,0.488,0.6921,1.1997,1.0155,,14.39,2026-07-28 18:58:37
ShapeletSim,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,20,0,180,500,2,0.01,1.0,1.0,1.0,0.0694,1.4541,,4.39,2026-07-28 18:58:44
ShapesAll,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,45024,1.442,480,120,600,512,60,0.01,0.8467,0.8467,0.9946,0.6548,2.281,,54.53,2026-07-28 18:59:48
SmallKitchenAppliances,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,300,75,375,720,3,0.01,0.8267,0.8267,0.9448,0.4641,1.618,,17.58,2026-07-28 19:00:10
SonyAIBORobotSurface1,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,20,0,601,70,2,0.01,0.7354,0.7625,0.9007,0.5904,0.7482,,24.57,2026-07-28 19:00:43
SonyAIBORobotSurface2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,27,0,953,65,2,0.01,0.8447,0.8373,0.9391,0.3452,0.1798,,40.55,2026-07-28 19:01:35
StarLightCurves,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,801,199,8236,1024,3,0.01,0.9722,0.962,0.9895,0.1484,3.9762,,87.12,2026-07-28 19:04:02
Strawberry,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,492,121,370,235,2,0.01,0.9676,0.9664,0.9894,0.1402,0.1135,,45.2,2026-07-28 19:04:53
SwedishLeaf,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41694,1.4292,405,95,625,128,15,0.01,0.9536,0.9546,0.9979,0.2184,1.2873,,50.47,2026-07-28 19:05:50
Symbols,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41028,1.4268,25,0,995,398,6,0.01,0.9216,0.9193,0.991,0.3191,1.2768,,14.96,2026-07-28 19:06:14
SyntheticControl,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41028,1.4268,240,60,300,60,6,0.01,0.9967,0.9967,1.0,0.1068,0.7741,,29.08,2026-07-28 19:06:48
ToeSegmentation1,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,40,0,228,277,2,0.01,0.9474,0.9463,0.9855,0.1968,0.8799,,23.77,2026-07-28 19:07:18
ToeSegmentation2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,36,0,130,343,2,0.01,0.9538,0.9395,0.9721,0.2054,1.0102,,26.14,2026-07-28 19:07:48
Trace,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40880,1.4262,81,19,100,275,4,0.01,1.0,1.0,1.0,0.0837,1.5859,,20.15,2026-07-28 19:08:12
TwoLeadECG,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,23,0,1139,82,2,0.01,0.9947,0.9947,1.0,0.0843,2.3928,,26.29,2026-07-28 19:08:49
TwoPatterns,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40880,1.4262,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.0812,2.3156,,70.59,2026-07-28 19:10:27
UWaveGestureLibraryAll,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41176,1.4273,719,177,3582,945,8,0.01,0.9562,0.9562,0.9967,0.2294,2.1693,,125.17,2026-07-28 19:13:01
UWaveGestureLibraryX,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41176,1.4273,719,177,3582,315,8,0.01,0.7979,0.7968,0.958,0.6396,1.29,,32.39,2026-07-28 19:13:58
UWaveGestureLibraryY,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41176,1.4273,719,177,3582,315,8,0.01,0.7144,0.7157,0.9442,0.8572,1.0822,,26.85,2026-07-28 19:14:49
UWaveGestureLibraryZ,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41176,1.4273,719,177,3582,315,8,0.01,0.751,0.7526,0.9572,0.7075,1.5726,,25.52,2026-07-28 19:15:39
Wafer,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,801,199,6164,152,2,0.01,0.9984,0.9971,0.9998,0.0649,0.2293,,44.12,2026-07-28 19:17:02
Wine,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,57,0,54,234,2,0.01,0.5,0.5,0.797,0.6915,0.1077,,7.81,2026-07-28 19:17:12
WordSynonyms,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,42434,1.4321,217,50,638,270,25,0.01,0.7053,0.5708,0.9268,1.2288,1.4464,,29.34,2026-07-28 19:17:49
Worms,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40954,1.4265,146,35,77,900,5,0.01,0.7013,0.5934,0.8877,0.9072,1.1525,,6.65,2026-07-28 19:17:58
WormsTwoClass,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,145,36,77,900,2,0.01,0.6234,0.6477,0.7872,0.7101,1.1604,,6.69,2026-07-28 19:18:07
Yoga,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,241,59,3000,426,2,0.01,0.8783,0.8742,0.9456,0.3057,1.6828,,15.45,2026-07-28 19:18:44
ACSF1,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41324,1.4279,80,20,100,1460,10,0.01,0.75,0.75,0.9689,0.7516,1.4761,,11.13,2026-07-28 19:18:58
AllGestureWiimoteX,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41324,1.4279,240,60,700,500,10,0.01,0.7471,0.7471,0.9484,0.8591,2.5914,,23.89,2026-07-28 19:19:30
AllGestureWiimoteY,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41324,1.4279,240,60,700,500,10,0.01,0.7257,0.7257,0.9514,0.8788,3.615,,9.51,2026-07-28 19:19:45
AllGestureWiimoteZ,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41324,1.4279,240,60,700,500,10,0.01,0.71,0.71,0.9504,0.8719,3.0542,,12.94,2026-07-28 19:20:05
BME,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,30,0,150,128,3,0.01,1.0,1.0,1.0,0.0953,2.0781,,16.45,2026-07-28 19:20:25
Chinatown,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,20,0,343,24,2,0.01,0.9883,0.992,0.9967,0.0957,0.1702,,24.24,2026-07-28 19:20:56
Crop,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,42360,1.4318,5760,1440,16800,46,24,0.01,0.7129,0.7129,0.9724,0.9299,1.138,,335.05,2026-07-28 19:28:15
DodgerLoopDay,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41102,1.427,78,0,80,288,7,0.01,0.5625,0.5537,0.8672,1.2222,0.971,,25.56,2026-07-28 19:28:45
DodgerLoopGame,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,20,0,138,288,2,0.01,0.942,0.9419,0.9842,0.1875,3.0749,,23.73,2026-07-28 19:29:13
DodgerLoopWeekend,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,20,0,138,288,2,0.01,0.971,0.9804,0.9989,0.1369,1.3181,,6.73,2026-07-28 19:29:23
EOGHorizontalSignal,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41472,1.4284,290,72,362,1250,12,0.01,0.547,0.5483,0.8636,1.611,3.2407,,34.99,2026-07-28 19:30:05
EOGVerticalSignal,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41472,1.4284,290,72,362,1250,12,0.01,0.5138,0.5144,0.8476,1.7767,3.2329,,17.28,2026-07-28 19:30:28
EthanolLevel,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40880,1.4262,404,100,500,1751,4,0.01,0.778,0.7776,0.9416,0.5119,0.8804,,50.51,2026-07-28 19:31:25
FreezerRegularTrain,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,120,30,2850,301,2,0.01,0.9933,0.9933,0.9967,0.0705,0.4619,,9.55,2026-07-28 19:31:55
FreezerSmallTrain,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,28,0,2850,301,2,0.01,0.9442,0.9442,0.9414,0.2478,1.0755,,11.78,2026-07-28 19:32:26
Fungi,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41916,1.4302,18,0,186,201,18,0.01,0.9462,0.9407,0.9971,0.305,1.271,,14.23,2026-07-28 19:32:44
GestureMidAirD1,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,42508,1.4324,182,26,130,360,26,0.01,0.7308,0.7308,0.9687,1.0287,2.7837,,15.53,2026-07-28 19:33:03
GestureMidAirD2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,42508,1.4324,182,26,130,360,26,0.01,0.5923,0.5923,0.9617,1.2776,2.6888,,9.76,2026-07-28 19:33:16
GestureMidAirD3,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,42508,1.4324,182,26,130,360,26,0.01,0.3,0.3,0.8927,2.1949,1.9001,,7.49,2026-07-28 19:33:26
GesturePebbleZ1,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41028,1.4268,107,25,172,455,6,0.01,0.9128,0.91,0.99,0.3535,2.3966,,12.38,2026-07-28 19:33:42
GesturePebbleZ2,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,41028,1.4268,120,26,158,455,6,0.01,0.8734,0.8721,0.9802,0.4332,2.2893,,18.08,2026-07-28 19:34:05
GunPointAgeSpan,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,109,26,316,150,2,0.01,0.9842,0.9841,0.9976,0.0825,-0.171,,9.8,2026-07-28 19:34:19
GunPointMaleVersusFemale,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,109,26,316,150,2,0.01,0.9905,0.991,0.9961,0.0892,3.2964,,14.58,2026-07-28 19:34:37
GunPointOldVersusYoung,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,109,27,315,150,2,0.01,0.981,0.9803,0.9913,0.0931,0.7967,,18.56,2026-07-28 19:35:01
HouseTwenty,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40732,1.4257,40,0,119,2000,2,0.01,0.9832,0.98,0.9991,0.1166,2.9681,,13.71,2026-07-28 19:35:18
InsectEPGRegularTrain,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,62,0,249,601,3,0.01,0.992,0.9934,0.9999,0.1135,2.3108,,29.31,2026-07-28 19:35:53
InsectEPGSmallTrain,seanet_bottleneck_topk,sea_mstcn_sep_bottleneck,sea_topk_conjunctive,0,cuda,40806,1.4259,17,0,249,601,3,0.01,0.9518,0.9504,0.9976,0.1809,2.0524,,12.85,2026-07-28 19:36:10
