dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
CricketZ,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61888,1.5031,316,74,390,300,12,0.01,0.8385,0.8301,0.9805,0.561,1.389,,73.74,2026-07-24 12:50:24
DiatomSizeReduction,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61296,1.5009,16,0,306,345,4,0.01,0.9608,0.9189,0.9977,0.1946,0.5452,,19.58,2026-07-24 12:50:51
DistalPhalanxOutlineAgeGroup,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,321,79,139,80,3,0.01,0.741,0.7594,0.9011,0.5732,0.0018,,18.23,2026-07-24 12:51:12
DistalPhalanxOutlineCorrect,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,481,119,276,80,2,0.01,0.7717,0.7534,0.8499,0.513,-0.0103,,42.62,2026-07-24 12:52:00
DistalPhalanxTW,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61444,1.5014,323,77,139,80,6,0.01,0.705,0.5671,0.8898,0.793,0.5002,,17.46,2026-07-24 12:52:21
Earthquakes,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,259,63,139,512,2,0.01,0.7338,0.5378,0.5907,0.6658,0.1476,,21.32,2026-07-24 12:52:47
ECG200,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,81,19,100,96,2,0.01,0.74,0.7179,0.8459,0.5005,0.2178,,6.06,2026-07-24 12:52:56
ECG5000,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61370,1.5011,401,99,4500,140,5,0.01,0.9324,0.5567,0.9027,0.3031,0.9481,,65.86,2026-07-24 12:54:47
ECGFiveDays,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,23,0,861,136,2,0.01,0.9977,0.9977,1.0,0.0832,0.1391,,13.87,2026-07-24 12:55:11
ElectricDevices,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61518,1.5017,7144,1782,7711,96,7,0.01,0.7008,0.6028,0.8698,1.0385,0.5831,,484.22,2026-07-24 13:04:29
FaceAll,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,62036,1.5036,448,112,1690,131,14,0.01,0.8183,0.9132,0.9612,0.864,0.3775,,81.81,2026-07-24 13:06:12
FaceFour,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61296,1.5009,24,0,88,350,4,0.01,0.6477,0.6767,0.9201,0.7946,0.2548,,28.8,2026-07-24 13:06:46
FacesUCR,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,62036,1.5036,165,35,2050,131,14,0.01,0.9317,0.9075,0.9955,0.3382,0.6521,,11.0,2026-07-24 13:07:18
FiftyWords,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,64700,1.5139,365,85,455,270,50,0.01,0.8066,0.6839,0.9867,0.8468,0.4725,,59.03,2026-07-24 13:08:27
Fish,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61518,1.5017,142,33,175,463,7,0.01,0.9714,0.9721,0.9992,0.2082,0.5184,,40.23,2026-07-24 13:09:15
FordA,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,2881,720,1320,500,2,0.01,0.9621,0.9623,0.9915,0.1423,0.3168,,151.31,2026-07-24 13:12:03
FordB,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,2909,727,810,500,2,0.01,0.8444,0.8442,0.9252,0.3571,0.1603,,133.14,2026-07-24 13:14:27
GunPoint,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,50,0,150,150,2,0.01,0.9867,0.9868,0.9989,0.0971,0.2745,,33.04,2026-07-24 13:15:07
Ham,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,88,21,105,431,2,0.01,0.7143,0.7064,0.8602,0.5516,0.9843,,7.37,2026-07-24 13:15:17
HandOutlines,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,801,199,370,2709,2,0.01,0.9541,0.946,0.9711,0.1908,0.4881,,181.5,2026-07-24 13:18:31
Haptics,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61370,1.5011,127,28,308,1092,5,0.01,0.4838,0.4798,0.7958,1.4239,1.1566,,8.6,2026-07-24 13:18:45
Herring,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,64,0,64,512,2,0.01,0.6406,0.6184,0.6518,0.8019,0.9566,,40.57,2026-07-24 13:19:32
InlineSkate,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61518,1.5017,84,16,550,1882,7,0.01,0.2818,0.3078,0.6494,2.0465,1.4928,,9.05,2026-07-24 13:19:51
InsectWingbeatSound,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61814,1.5028,176,44,1980,256,11,0.01,0.5944,0.5944,0.9459,1.0584,0.183,,7.32,2026-07-24 13:20:18
ItalyPowerDemand,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,67,0,1029,24,2,0.01,0.9602,0.9601,0.9896,0.158,0.5704,,20.42,2026-07-24 13:20:51
LargeKitchenAppliances,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,300,75,375,720,3,0.01,0.8907,0.8907,0.9548,0.3888,1.5557,,27.76,2026-07-24 13:21:25
Lightning2,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,60,0,61,637,2,0.01,0.7541,0.7484,0.8658,0.5166,0.2931,,20.55,2026-07-24 13:21:51
Lightning7,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61518,1.5017,70,0,73,319,7,0.01,0.7397,0.7305,0.9653,0.7595,0.63,,38.15,2026-07-24 13:22:35
Mallat,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61592,1.502,55,0,2345,1024,8,0.01,0.9548,0.9547,0.9973,0.2855,1.2572,,40.49,2026-07-24 13:23:45
Meat,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,60,0,60,448,3,0.01,0.85,0.85,0.9946,0.3171,2.191,,32.85,2026-07-24 13:24:24
MedicalImages,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61740,1.5025,307,74,760,99,10,0.01,0.7487,0.7281,0.9504,0.7423,0.6759,,19.2,2026-07-24 13:24:52
MiddlePhalanxOutlineAgeGroup,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,321,79,154,80,3,0.01,0.6299,0.4917,0.6382,0.9094,-0.3745,,22.27,2026-07-24 13:25:18
MiddlePhalanxOutlineCorrect,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,481,119,291,80,2,0.01,0.8007,0.7897,0.8901,0.4146,0.567,,29.87,2026-07-24 13:25:53
MiddlePhalanxTW,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61444,1.5014,321,78,154,80,6,0.01,0.5455,0.3771,0.7718,1.1188,0.379,,22.47,2026-07-24 13:26:19
MoteStrain,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,20,0,1252,84,2,0.01,0.8474,0.8427,0.9321,0.3606,0.3552,,10.5,2026-07-24 13:26:43
NonInvasiveFetalECGThorax1,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,64108,1.5116,1452,348,1965,750,42,0.01,0.9069,0.9042,0.9984,0.4533,-0.3429,,162.43,2026-07-24 13:29:51
NonInvasiveFetalECGThorax2,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,64108,1.5116,1452,348,1965,750,42,0.01,0.9323,0.9308,0.998,0.2977,-0.344,,108.56,2026-07-24 13:32:04
OliveOil,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61296,1.5009,30,0,30,570,4,0.01,0.4,0.25,0.7643,1.2647,0.04,,30.3,2026-07-24 13:32:40
OSULeaf,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61444,1.5014,163,37,242,427,6,0.01,0.9008,0.8925,0.9843,0.4284,0.5058,,17.83,2026-07-24 13:33:03
PhalangesOutlinesCorrect,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,1441,359,858,80,2,0.01,0.8112,0.7788,0.8841,0.4197,0.1785,,84.65,2026-07-24 13:34:38
Phoneme,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,63886,1.5107,171,43,1896,1024,39,0.01,0.2605,0.1056,0.7619,2.7808,0.5441,,7.21,2026-07-24 13:35:08
Plane,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61518,1.5017,87,18,105,144,7,0.01,1.0,1.0,1.0,0.1078,0.1917,,34.76,2026-07-24 13:35:49
ProximalPhalanxOutlineAgeGroup,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,322,78,205,80,3,0.01,0.8244,0.7877,0.9342,0.445,1.0209,,27.25,2026-07-24 13:36:21
ProximalPhalanxOutlineCorrect,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,481,119,291,80,2,0.01,0.9072,0.8796,0.9342,0.2637,-1.6239,,54.61,2026-07-24 13:37:22
ProximalPhalanxTW,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61444,1.5014,322,78,205,80,6,0.01,0.7805,0.5396,0.9137,0.6149,-0.0827,,27.88,2026-07-24 13:37:54
RefrigerationDevices,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,300,75,375,720,3,0.01,0.496,0.496,0.6657,1.5112,0.1397,,11.85,2026-07-24 13:38:12
ScreenType,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,300,75,375,720,3,0.01,0.4,0.4,0.5919,1.1613,0.4888,,12.88,2026-07-24 13:38:30
ShapeletSim,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,20,0,180,500,2,0.01,0.4833,0.4833,0.4744,0.9154,0.0999,,6.48,2026-07-24 13:38:40
ShapesAll,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,65440,1.5166,480,120,600,512,60,0.01,0.89,0.89,0.9931,0.5904,0.8597,,53.92,2026-07-24 13:39:47
SmallKitchenAppliances,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,300,75,375,720,3,0.01,0.7867,0.7867,0.9187,0.6042,0.688,,23.16,2026-07-24 13:40:17
SonyAIBORobotSurface1,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,20,0,601,70,2,0.01,0.6988,0.7362,0.9217,0.6459,0.1671,,8.27,2026-07-24 13:40:32
SonyAIBORobotSurface2,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,27,0,953,65,2,0.01,0.8437,0.8359,0.9421,0.3369,0.0951,,9.26,2026-07-24 13:40:52
StarLightCurves,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,801,199,8236,1024,3,0.01,0.9773,0.9627,0.9901,0.1455,0.5943,,104.97,2026-07-24 13:44:05
Strawberry,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,492,121,370,235,2,0.01,0.9622,0.9655,0.9918,0.1375,0.0431,,51.58,2026-07-24 13:45:03
SwedishLeaf,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,62110,1.5039,405,95,625,128,15,0.01,0.952,0.9531,0.9954,0.2735,0.2966,,94.04,2026-07-24 13:46:49
Symbols,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61444,1.5014,25,0,995,398,6,0.01,0.9095,0.9097,0.9888,0.3449,0.1797,,37.29,2026-07-24 13:47:40
SyntheticControl,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61444,1.5014,240,60,300,60,6,0.01,0.9967,0.9967,1.0,0.1279,0.3753,,33.17,2026-07-24 13:48:20
ToeSegmentation1,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,40,0,228,277,2,0.01,0.6974,0.7005,0.7934,0.6355,0.0129,,26.33,2026-07-24 13:48:54
ToeSegmentation2,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,36,0,130,343,2,0.01,0.6,0.6903,0.8235,0.9231,0.1439,,30.13,2026-07-24 13:49:29
Trace,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61296,1.5009,81,19,100,275,4,0.01,1.0,1.0,1.0,0.1013,1.2298,,26.3,2026-07-24 13:50:02
TwoLeadECG,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,23,0,1139,82,2,0.01,0.9798,0.9798,0.999,0.1171,0.1401,,27.97,2026-07-24 13:50:45
TwoPatterns,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61296,1.5009,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.1047,1.3466,,137.58,2026-07-24 13:53:43
UWaveGestureLibraryAll,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61592,1.502,719,177,3582,945,8,0.01,0.9595,0.9596,0.997,0.2631,0.1627,,132.49,2026-07-24 13:56:37
UWaveGestureLibraryX,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61592,1.502,719,177,3582,315,8,0.01,0.8104,0.8084,0.9579,0.6332,0.89,,44.67,2026-07-24 13:57:57
UWaveGestureLibraryY,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61592,1.502,719,177,3582,315,8,0.01,0.7627,0.7631,0.9441,0.7939,0.4386,,99.45,2026-07-24 14:00:14
UWaveGestureLibraryZ,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61592,1.502,719,177,3582,315,8,0.01,0.7605,0.761,0.9611,0.6848,1.1754,,30.68,2026-07-24 14:01:20
Wafer,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,801,199,6164,152,2,0.01,0.9969,0.9923,0.9997,0.0741,0.2508,,38.93,2026-07-24 14:02:56
Wine,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,57,0,54,234,2,0.01,0.6111,0.6111,0.8244,0.5945,2.1527,,37.87,2026-07-24 14:03:39
WordSynonyms,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,62850,1.5067,217,50,638,270,25,0.01,0.7179,0.5757,0.9357,1.1768,0.4616,,21.71,2026-07-24 14:04:10
Worms,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61370,1.5011,146,35,77,900,5,0.01,0.6753,0.6466,0.8933,0.853,0.7915,,9.31,2026-07-24 14:04:23
WormsTwoClass,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,145,36,77,900,2,0.01,0.5844,0.6023,0.7073,0.8511,0.8532,,10.26,2026-07-24 14:04:36
Yoga,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,241,59,3000,426,2,0.01,0.8977,0.8973,0.9587,0.2604,1.5167,,22.07,2026-07-24 14:05:29
ACSF1,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61740,1.5025,80,20,100,1460,10,0.01,0.82,0.82,0.9697,0.6896,-0.3879,,19.22,2026-07-24 14:05:53
AllGestureWiimoteX,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61740,1.5025,240,60,700,500,10,0.01,0.7471,0.7471,0.9427,0.894,1.9541,,17.35,2026-07-24 14:06:20
AllGestureWiimoteY,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61740,1.5025,240,60,700,500,10,0.01,0.7657,0.7657,0.947,0.8524,1.9296,,20.0,2026-07-24 14:06:49
AllGestureWiimoteZ,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61740,1.5025,240,60,700,500,10,0.01,0.7629,0.7629,0.9369,0.8681,1.6677,,35.18,2026-07-24 14:07:36
BME,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,30,0,150,128,3,0.01,0.9733,0.9733,1.0,0.1296,0.2417,,20.5,2026-07-24 14:08:01
Chinatown,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,20,0,343,24,2,0.01,0.9825,0.988,0.9905,0.1156,-0.0498,,34.43,2026-07-24 14:08:44
Crop,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,62776,1.5065,5760,1440,16800,46,24,0.01,0.7427,0.7427,0.9714,0.9109,0.2148,,612.93,2026-07-24 14:21:29
DodgerLoopDay,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61518,1.5017,78,0,80,288,7,0.01,0.4875,0.4774,0.8256,1.4481,0.2037,,44.69,2026-07-24 14:22:20
DodgerLoopGame,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,20,0,138,288,2,0.01,0.8116,0.8068,0.9232,0.4336,0.3346,,23.95,2026-07-24 14:22:50
DodgerLoopWeekend,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,20,0,138,288,2,0.01,0.8406,0.8382,0.9316,0.3656,0.0277,,26.79,2026-07-24 14:23:22
EOGHorizontalSignal,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61888,1.5031,290,72,362,1250,12,0.01,0.5773,0.5783,0.895,1.4177,2.1878,,29.37,2026-07-24 14:23:59
EOGVerticalSignal,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61888,1.5031,290,72,362,1250,12,0.01,0.4862,0.4883,0.8655,1.7437,2.117,,32.45,2026-07-24 14:24:39
EthanolLevel,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61296,1.5009,404,100,500,1751,4,0.01,0.766,0.7658,0.9255,0.6109,0.7971,,105.22,2026-07-24 14:26:35
FreezerRegularTrain,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,120,30,2850,301,2,0.01,0.9951,0.9951,0.9991,0.0824,0.5478,,13.99,2026-07-24 14:27:18
FreezerSmallTrain,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,28,0,2850,301,2,0.01,0.674,0.674,0.6979,0.8428,0.3356,,9.68,2026-07-24 14:27:55
Fungi,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,62332,1.5048,18,0,186,201,18,0.01,0.8817,0.9184,0.9985,0.4372,0.2305,,31.47,2026-07-24 14:28:35
GestureMidAirD1,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,62924,1.507,182,26,130,360,26,0.01,0.7077,0.7077,0.9737,0.9794,1.8829,,12.0,2026-07-24 14:28:51
GestureMidAirD2,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,62924,1.507,182,26,130,360,26,0.01,0.6538,0.6538,0.9728,1.0487,1.6407,,12.59,2026-07-24 14:29:08
GestureMidAirD3,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,62924,1.507,182,26,130,360,26,0.01,0.2923,0.2923,0.8927,2.2126,1.133,,8.58,2026-07-24 14:29:20
GesturePebbleZ1,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61444,1.5014,107,25,172,455,6,0.01,0.9244,0.9233,0.9874,0.3119,1.5599,,24.06,2026-07-24 14:29:50
GesturePebbleZ2,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61444,1.5014,120,26,158,455,6,0.01,0.8797,0.872,0.9828,0.4041,1.5417,,27.61,2026-07-24 14:30:24
GunPointAgeSpan,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,109,26,316,150,2,0.01,0.9652,0.965,0.9933,0.1209,0.758,,14.65,2026-07-24 14:30:44
GunPointMaleVersusFemale,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,109,26,316,150,2,0.01,0.9937,0.994,0.9999,0.0808,0.1001,,26.83,2026-07-24 14:31:18
GunPointOldVersusYoung,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,109,27,315,150,2,0.01,0.981,0.9806,0.9984,0.1025,0.4518,,19.55,2026-07-24 14:31:43
HouseTwenty,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,40,0,119,2000,2,0.01,0.916,0.9165,0.982,0.2248,0.9739,,24.03,2026-07-24 14:32:13
InsectEPGRegularTrain,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,62,0,249,601,3,0.01,0.9639,0.937,0.9972,0.214,1.1445,,30.58,2026-07-24 14:32:51
InsectEPGSmallTrain,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,17,0,249,601,3,0.01,0.6386,0.5777,0.8043,0.924,0.5136,,31.24,2026-07-24 14:33:30
MelbournePedestrian,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61740,1.5025,956,238,2439,24,10,0.01,0.9,0.8999,0.9879,0.3991,0.2393,,80.66,2026-07-24 14:35:15
MixedShapesRegularTrain,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61370,1.5011,400,100,2425,1024,5,0.01,0.9501,0.9514,0.9963,0.2238,-0.065,,68.16,2026-07-24 14:36:53
MixedShapesSmallTrain,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61370,1.5011,80,20,2425,1024,5,0.01,0.8511,0.8517,0.963,0.5095,1.1701,,8.28,2026-07-24 14:37:27
PLAID,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61814,1.5028,436,101,537,1344,11,0.01,0.8454,0.8137,0.9785,0.5362,1.8397,,53.65,2026-07-24 14:38:30
PickupGestureWiimoteZ,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61740,1.5025,50,0,50,361,10,0.01,0.76,0.76,0.964,0.7802,0.9658,,36.82,2026-07-24 14:39:14
PigAirwayPressure,seanet_gated_last,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,64848,1.5144,52,52,208,2000,52,0.01,0.0385,0.0385,0.5108,3.8494,0.1617,,7.06,2026-07-24 14:39:28
