dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
Herring,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,64,0,64,512,2,0.01,0.6406,0.6366,0.5982,1.0149,1.7968,,42.38,2026-07-23 21:34:20
InlineSkate,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61518,1.5017,84,16,550,1882,7,0.01,0.2927,0.3127,0.6911,1.8914,1.8849,,13.54,2026-07-23 21:34:46
InsectWingbeatSound,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61814,1.5028,176,44,1980,256,11,0.01,0.6096,0.6096,0.95,1.0592,1.4258,,10.49,2026-07-23 21:35:23
ItalyPowerDemand,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,67,0,1029,24,2,0.01,0.9689,0.9689,0.978,0.1345,0.9235,,60.06,2026-07-23 21:36:43
LargeKitchenAppliances,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,300,75,375,720,3,0.01,0.904,0.904,0.9772,0.3061,1.2177,,34.6,2026-07-23 21:37:26
Lightning2,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,60,0,61,637,2,0.01,0.8852,0.8858,0.921,0.3352,1.0906,,46.81,2026-07-23 21:38:21
Lightning7,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61518,1.5017,70,0,73,319,7,0.01,0.8219,0.8513,0.9781,0.5464,1.1554,,24.49,2026-07-23 21:38:51
Mallat,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61592,1.502,55,0,2345,1024,8,0.01,0.6832,0.6852,0.9383,1.0338,2.2784,,56.58,2026-07-23 21:40:28
Meat,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,60,0,60,448,3,0.01,0.9333,0.9333,0.9992,0.2214,1.5908,,21.49,2026-07-23 21:40:54
MedicalImages,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61740,1.5025,307,74,760,99,10,0.01,0.7118,0.6307,0.9349,0.8208,0.9597,,21.51,2026-07-23 21:41:27
MiddlePhalanxOutlineAgeGroup,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,321,79,154,80,3,0.01,0.6104,0.4804,0.6264,0.9942,0.3478,,48.08,2026-07-23 21:42:22
MiddlePhalanxOutlineCorrect,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,481,119,291,80,2,0.01,0.7904,0.7767,0.8649,0.4593,0.5777,,50.07,2026-07-23 21:43:19
MiddlePhalanxTW,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61444,1.5014,321,78,154,80,6,0.01,0.5584,0.3821,0.7778,1.0695,0.6167,,22.47,2026-07-23 21:43:46
MoteStrain,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,20,0,1252,84,2,0.01,0.881,0.8799,0.9435,0.3021,1.3915,,47.08,2026-07-23 21:44:55
NonInvasiveFetalECGThorax1,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,64108,1.5116,1452,348,1965,750,42,0.01,0.9079,0.907,0.9974,0.4087,1.4646,,322.57,2026-07-23 21:50:53
NonInvasiveFetalECGThorax2,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,64108,1.5116,1452,348,1965,750,42,0.01,0.9298,0.9275,0.9973,0.3519,1.4057,,462.59,2026-07-23 21:59:15
OliveOil,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61296,1.5009,30,0,30,570,4,0.01,0.4,0.25,0.776,1.2967,0.083,,13.58,2026-07-23 21:59:32
OSULeaf,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61444,1.5014,163,37,242,427,6,0.01,0.8719,0.8576,0.9834,0.4295,0.731,,36.57,2026-07-23 22:00:17
PhalangesOutlinesCorrect,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,1441,359,858,80,2,0.01,0.8135,0.7735,0.8911,0.4172,0.4473,,150.06,2026-07-23 22:03:01
Phoneme,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,63886,1.5107,171,43,1896,1024,39,0.01,0.2078,0.0881,0.706,2.969,1.1626,,9.98,2026-07-23 22:03:42
Plane,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61518,1.5017,87,18,105,144,7,0.01,1.0,1.0,1.0,0.076,1.0488,,51.67,2026-07-23 22:04:42
ProximalPhalanxOutlineAgeGroup,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,322,78,205,80,3,0.01,0.8293,0.7757,0.9304,0.4186,-0.2516,,48.97,2026-07-23 22:05:38
ProximalPhalanxOutlineCorrect,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,481,119,291,80,2,0.01,0.9003,0.857,0.9197,0.2997,0.3057,,103.49,2026-07-23 22:07:31
ProximalPhalanxTW,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61444,1.5014,322,78,205,80,6,0.01,0.8,0.4897,0.9138,0.5496,-0.8841,,39.39,2026-07-23 22:08:16
RefrigerationDevices,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,300,75,375,720,3,0.01,0.4693,0.4693,0.6282,1.89,0.2848,,23.6,2026-07-23 22:08:48
ScreenType,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,300,75,375,720,3,0.01,0.4907,0.4907,0.6905,1.1919,0.3733,,23.57,2026-07-23 22:09:19
ShapeletSim,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,20,0,180,500,2,0.01,1.0,1.0,1.0,0.0604,2.4649,,9.17,2026-07-23 22:09:33
ShapesAll,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,65440,1.5166,480,120,600,512,60,0.01,0.855,0.855,0.9912,0.6571,2.2301,,77.96,2026-07-23 22:11:09
SmallKitchenAppliances,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,300,75,375,720,3,0.01,0.8027,0.8027,0.9426,0.5213,1.089,,24.42,2026-07-23 22:11:42
SonyAIBORobotSurface1,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,20,0,601,70,2,0.01,0.787,0.8134,0.9993,0.4133,-0.4768,,40.32,2026-07-23 22:12:36
SonyAIBORobotSurface2,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,27,0,953,65,2,0.01,0.8541,0.8397,0.9438,0.323,-0.1275,,58.09,2026-07-23 22:13:51
StarLightCurves,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,801,199,8236,1024,3,0.01,0.9703,0.9524,0.9892,0.1368,1.6882,,240.56,2026-07-23 22:19:56
Strawberry,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,492,121,370,235,2,0.01,0.9595,0.9634,0.9886,0.131,0.1646,,100.25,2026-07-23 22:21:46
SwedishLeaf,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,62110,1.5039,405,95,625,128,15,0.01,0.9328,0.935,0.9965,0.2571,1.1669,,68.7,2026-07-23 22:23:07
Symbols,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61444,1.5014,25,0,995,398,6,0.01,0.9437,0.9426,0.9985,0.257,1.1672,,58.58,2026-07-23 22:24:26
SyntheticControl,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61444,1.5014,240,60,300,60,6,0.01,0.9933,0.9933,1.0,0.128,0.3954,,69.0,2026-07-23 22:25:46
ToeSegmentation1,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,40,0,228,277,2,0.01,0.9342,0.9343,0.9821,0.1921,0.2384,,21.35,2026-07-23 22:26:14
ToeSegmentation2,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,36,0,130,343,2,0.01,0.9538,0.9556,0.9768,0.2039,0.4184,,56.77,2026-07-23 22:27:19
Trace,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61296,1.5009,81,19,100,275,4,0.01,1.0,1.0,1.0,0.0819,1.3993,,44.77,2026-07-23 22:28:12
TwoLeadECG,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,23,0,1139,82,2,0.01,0.9719,0.9719,0.9995,0.1207,0.9444,,27.89,2026-07-23 22:28:58
TwoPatterns,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61296,1.5009,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.0829,3.0749,,88.55,2026-07-23 22:31:17
UWaveGestureLibraryAll,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61592,1.502,719,177,3582,945,8,0.01,0.9654,0.9654,0.997,0.2162,2.029,,163.07,2026-07-23 22:34:56
UWaveGestureLibraryX,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61592,1.502,719,177,3582,315,8,0.01,0.8046,0.8025,0.959,0.6181,1.6998,,49.42,2026-07-23 22:36:33
UWaveGestureLibraryY,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61592,1.502,719,177,3582,315,8,0.01,0.7306,0.7308,0.9439,0.8259,1.5475,,49.15,2026-07-23 22:38:09
UWaveGestureLibraryZ,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61592,1.502,719,177,3582,315,8,0.01,0.7111,0.7136,0.9537,0.7801,1.6164,,39.21,2026-07-23 22:39:34
Wafer,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,801,199,6164,152,2,0.01,0.9977,0.9941,0.9998,0.0752,0.5022,,68.73,2026-07-23 22:41:59
Wine,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,57,0,54,234,2,0.01,0.5,0.5,0.6598,0.6912,2.2709,,58.88,2026-07-23 22:43:06
WordSynonyms,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,62850,1.5067,217,50,638,270,25,0.01,0.7445,0.613,0.9366,1.0955,1.2785,,71.91,2026-07-23 22:44:34
Worms,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61370,1.5011,146,35,77,900,5,0.01,0.6104,0.523,0.8512,0.9716,1.4629,,11.96,2026-07-23 22:44:50
WormsTwoClass,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,145,36,77,900,2,0.01,0.7013,0.6856,0.7693,0.5528,1.1857,,9.56,2026-07-23 22:45:03
Yoga,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,241,59,3000,426,2,0.01,0.884,0.8805,0.9468,0.2953,1.7207,,34.99,2026-07-23 22:46:19
ACSF1,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61740,1.5025,80,20,100,1460,10,0.01,0.78,0.78,0.9682,0.6733,1.2159,,27.1,2026-07-23 22:46:53
AllGestureWiimoteX,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61740,1.5025,240,60,700,500,10,0.01,0.7614,0.7614,0.952,0.8298,1.6962,,33.69,2026-07-23 22:47:40
AllGestureWiimoteY,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61740,1.5025,240,60,700,500,10,0.01,0.7943,0.7943,0.9609,0.7447,2.7728,,21.79,2026-07-23 22:48:14
AllGestureWiimoteZ,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61740,1.5025,240,60,700,500,10,0.01,0.7371,0.7371,0.9392,0.9241,1.9699,,29.37,2026-07-23 22:48:57
BME,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,30,0,150,128,3,0.01,0.9933,0.9933,1.0,0.1044,1.6243,,12.99,2026-07-23 22:49:14
Chinatown,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,20,0,343,24,2,0.01,0.9825,0.988,0.9941,0.0984,0.7889,,24.03,2026-07-23 22:49:47
Crop,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,62776,1.5065,5760,1440,16800,46,24,0.01,0.7153,0.7153,0.9728,0.9185,0.8616,,425.92,2026-07-23 23:00:14
DodgerLoopDay,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61518,1.5017,78,0,80,288,7,0.01,0.6,0.5954,0.848,1.2366,0.9346,,40.31,2026-07-23 23:01:01
DodgerLoopGame,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,20,0,138,288,2,0.01,0.9348,0.9343,0.984,0.1897,1.8942,,36.05,2026-07-23 23:01:45
DodgerLoopWeekend,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,20,0,138,288,2,0.01,0.9783,0.9853,0.9951,0.1055,1.5307,,23.35,2026-07-23 23:02:14
EOGHorizontalSignal,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61888,1.5031,290,72,362,1250,12,0.01,0.4669,0.469,0.8341,1.8716,1.4272,,75.6,2026-07-23 23:03:42
EOGVerticalSignal,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61888,1.5031,290,72,362,1250,12,0.01,0.4751,0.4771,0.8472,1.8178,1.6317,,49.3,2026-07-23 23:04:42
EthanolLevel,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61296,1.5009,404,100,500,1751,4,0.01,0.77,0.7698,0.9404,0.5124,0.2182,,83.84,2026-07-23 23:06:20
FreezerRegularTrain,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,120,30,2850,301,2,0.01,0.9972,0.9972,0.9997,0.0576,0.756,,26.08,2026-07-23 23:07:25
FreezerSmallTrain,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,28,0,2850,301,2,0.01,0.6688,0.6688,0.7282,0.8386,1.4319,,53.57,2026-07-23 23:08:59
Fungi,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,62332,1.5048,18,0,186,201,18,0.01,0.9892,0.9942,1.0,0.1536,1.2197,,34.84,2026-07-23 23:09:43
GestureMidAirD1,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,62924,1.507,182,26,130,360,26,0.01,0.7154,0.7154,0.9626,1.1497,3.0787,,19.58,2026-07-23 23:10:09
GestureMidAirD2,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,62924,1.507,182,26,130,360,26,0.01,0.5846,0.5846,0.9654,1.1864,2.3186,,13.09,2026-07-23 23:10:27
GestureMidAirD3,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,62924,1.507,182,26,130,360,26,0.01,0.3462,0.3462,0.87,2.3136,2.0194,,12.17,2026-07-23 23:10:45
GesturePebbleZ1,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61444,1.5014,107,25,172,455,6,0.01,0.9128,0.91,0.9914,0.2972,2.0451,,27.48,2026-07-23 23:11:19
GesturePebbleZ2,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61444,1.5014,120,26,158,455,6,0.01,0.9241,0.9181,0.9908,0.3355,1.4712,,35.59,2026-07-23 23:12:02
GunPointAgeSpan,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,109,26,316,150,2,0.01,0.981,0.9809,0.996,0.0991,1.0529,,41.91,2026-07-23 23:12:54
GunPointMaleVersusFemale,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,109,26,316,150,2,0.01,0.9905,0.991,0.9999,0.0855,2.496,,32.57,2026-07-23 23:13:35
GunPointOldVersusYoung,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,109,27,315,150,2,0.01,0.9873,0.9867,0.9991,0.0807,0.9482,,30.8,2026-07-23 23:14:15
HouseTwenty,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61148,1.5003,40,0,119,2000,2,0.01,0.9664,0.9683,0.9971,0.163,1.6715,,18.09,2026-07-23 23:14:39
InsectEPGRegularTrain,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,62,0,249,601,3,0.01,0.988,0.9804,0.9998,0.1037,2.3898,,11.89,2026-07-23 23:14:56
InsectEPGSmallTrain,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61222,1.5006,17,0,249,601,3,0.01,0.9478,0.9387,0.9956,0.2078,2.1328,,36.56,2026-07-23 23:15:42
MelbournePedestrian,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61740,1.5025,956,238,2439,24,10,0.01,0.8926,0.8926,0.9901,0.3591,0.5437,,113.88,2026-07-23 23:18:09
MixedShapesRegularTrain,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61370,1.5011,400,100,2425,1024,5,0.01,0.96,0.9579,0.9973,0.1972,1.7177,,129.6,2026-07-23 23:21:00
MixedShapesSmallTrain,seanet_gated_mean_topk,sea_mstcn_sep_gated,sea_topk_conjunctive,0,cuda,61370,1.5011,80,20,2425,1024,5,0.01,0.8433,0.8469,0.9669,0.5017,2.2753,,16.76,2026-07-23 23:21:55
