dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
DistalPhalanxTW,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268567,3.5366,323,77,139,80,6,0.01,0.6978,0.5087,0.8866,0.8066,0.0935,,19.94,2026-07-24 17:02:53
Earthquakes,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,259,63,139,512,2,0.01,0.741,0.4952,0.6882,0.5218,0.6566,,13.22,2026-07-24 17:03:11
ECG200,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,81,19,100,96,2,0.01,0.89,0.8715,0.9562,0.2675,0.548,,15.95,2026-07-24 17:03:34
ECG5000,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268438,3.5361,401,99,4500,140,5,0.01,0.9413,0.5527,0.9104,0.2658,1.1335,,36.78,2026-07-24 17:05:03
ECGFiveDays,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,23,0,861,136,2,0.01,1.0,1.0,1.0,0.0678,0.3409,,31.28,2026-07-24 17:05:49
ElectricDevices,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268696,3.5371,7144,1782,7711,96,7,0.01,0.7191,0.6401,0.8833,0.9696,0.271,,495.23,2026-07-24 17:15:34
FaceAll,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269599,3.5405,448,112,1690,131,14,0.01,0.8107,0.9108,0.9678,0.8738,0.2198,,50.59,2026-07-24 17:16:47
FaceFour,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268309,3.5356,24,0,88,350,4,0.01,0.9545,0.958,0.9995,0.195,0.7908,,38.51,2026-07-24 17:17:32
FacesUCR,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269599,3.5405,165,35,2050,131,14,0.01,0.9546,0.9372,0.9989,0.2278,0.4142,,25.47,2026-07-24 17:18:26
FiftyWords,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,274243,3.5583,365,85,455,270,50,0.01,0.8198,0.708,0.9885,0.7761,0.7761,,50.18,2026-07-24 17:19:27
Fish,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268696,3.5371,142,33,175,463,7,0.01,0.9543,0.9546,0.9989,0.2086,0.8741,,32.07,2026-07-24 17:20:06
FordA,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,2881,720,1320,500,2,0.01,0.9606,0.9605,0.9917,0.1362,0.0732,,190.06,2026-07-24 17:23:36
FordB,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,2909,727,810,500,2,0.01,0.842,0.8417,0.9247,0.3704,0.3724,,163.32,2026-07-24 17:26:32
GunPoint,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,50,0,150,150,2,0.01,1.0,1.0,1.0,0.0809,0.5523,,34.76,2026-07-24 17:27:15
Ham,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,88,21,105,431,2,0.01,0.6857,0.6841,0.7879,0.7127,0.6748,,22.73,2026-07-24 17:27:43
HandOutlines,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,801,199,370,2709,2,0.01,0.9216,0.9207,0.9632,0.2608,0.2729,,417.79,2026-07-24 17:35:01
Haptics,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268438,3.5361,127,28,308,1092,5,0.01,0.4448,0.4429,0.7518,1.4088,1.9257,,15.37,2026-07-24 17:35:26
Herring,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,64,0,64,512,2,0.01,0.6562,0.6498,0.6468,0.9525,0.9837,,24.41,2026-07-24 17:35:56
InlineSkate,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268696,3.5371,84,16,550,1882,7,0.01,0.4182,0.4373,0.7705,1.7126,1.4852,,23.84,2026-07-24 17:36:40
InsectWingbeatSound,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269212,3.5391,176,44,1980,256,11,0.01,0.5924,0.5924,0.9387,1.0827,0.2477,,9.3,2026-07-24 17:37:15
ItalyPowerDemand,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,67,0,1029,24,2,0.01,0.965,0.965,0.9851,0.1422,0.2344,,34.88,2026-07-24 17:38:06
LargeKitchenAppliances,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,300,75,375,720,3,0.01,0.904,0.904,0.9731,0.3367,1.5444,,48.53,2026-07-24 17:39:03
Lightning2,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,60,0,61,637,2,0.01,0.8361,0.835,0.9297,0.3699,0.6272,,22.95,2026-07-24 17:39:34
Lightning7,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268696,3.5371,70,0,73,319,7,0.01,0.8219,0.8223,0.9649,0.5713,1.0676,,29.67,2026-07-24 17:40:09
Mallat,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268825,3.5376,55,0,2345,1024,8,0.01,0.9608,0.9609,0.9982,0.2169,1.2692,,32.04,2026-07-24 17:41:30
Meat,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,60,0,60,448,3,0.01,0.9,0.9,0.9992,0.3063,1.5076,,21.72,2026-07-24 17:41:56
MedicalImages,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269083,3.5386,307,74,760,99,10,0.01,0.7408,0.6905,0.9322,0.8354,0.4866,,25.35,2026-07-24 17:42:33
MiddlePhalanxOutlineAgeGroup,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,321,79,154,80,3,0.01,0.539,0.4648,0.6524,0.9512,-0.2682,,27.32,2026-07-24 17:43:05
MiddlePhalanxOutlineCorrect,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,481,119,291,80,2,0.01,0.8179,0.8216,0.896,0.4235,0.2368,,63.48,2026-07-24 17:44:16
MiddlePhalanxTW,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268567,3.5366,321,78,154,80,6,0.01,0.5325,0.3828,0.7607,1.1408,0.0673,,39.07,2026-07-24 17:45:01
MoteStrain,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,20,0,1252,84,2,0.01,0.881,0.8792,0.9534,0.2936,0.2212,,24.06,2026-07-24 17:45:43
NonInvasiveFetalECGThorax1,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,273211,3.5543,1452,348,1965,750,42,0.01,0.9053,0.9048,0.9975,0.4182,-0.4785,,203.81,2026-07-24 17:49:42
NonInvasiveFetalECGThorax2,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,273211,3.5543,1452,348,1965,750,42,0.01,0.9288,0.9254,0.9974,0.3085,-0.5751,,190.2,2026-07-24 17:53:28
OliveOil,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268309,3.5356,30,0,30,570,4,0.01,0.4,0.25,0.7981,1.2613,3.7268,,11.61,2026-07-24 17:53:43
OSULeaf,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268567,3.5366,163,37,242,427,6,0.01,0.8678,0.8591,0.9862,0.3897,0.7797,,16.68,2026-07-24 17:54:06
PhalangesOutlinesCorrect,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,1441,359,858,80,2,0.01,0.8263,0.7967,0.8757,0.4281,-0.0122,,164.82,2026-07-24 17:57:05
Phoneme,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,272824,3.5528,171,43,1896,1024,39,0.01,0.2648,0.1176,0.7753,2.7949,0.4863,,17.06,2026-07-24 17:58:01
Plane,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268696,3.5371,87,18,105,144,7,0.01,1.0,1.0,1.0,0.1071,0.4699,,27.32,2026-07-24 17:58:34
ProximalPhalanxOutlineAgeGroup,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,322,78,205,80,3,0.01,0.839,0.7833,0.9294,0.4238,-0.2009,,43.97,2026-07-24 17:59:25
ProximalPhalanxOutlineCorrect,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,481,119,291,80,2,0.01,0.9038,0.877,0.9514,0.2629,0.0299,,88.61,2026-07-24 18:01:02
ProximalPhalanxTW,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268567,3.5366,322,78,205,80,6,0.01,0.761,0.5077,0.9035,0.6119,0.164,,34.94,2026-07-24 18:01:45
RefrigerationDevices,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,300,75,375,720,3,0.01,0.5147,0.5147,0.6834,1.0378,0.0437,,19.84,2026-07-24 18:02:12
ScreenType,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,300,75,375,720,3,0.01,0.5307,0.5307,0.717,1.1541,0.8155,,27.32,2026-07-24 18:02:48
ShapeletSim,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,20,0,180,500,2,0.01,0.9944,0.9944,1.0,0.1049,0.4675,,12.7,2026-07-24 18:03:06
ShapesAll,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,275533,3.5632,480,120,600,512,60,0.01,0.8867,0.8867,0.996,0.5283,0.5726,,79.82,2026-07-24 18:04:41
SmallKitchenAppliances,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,300,75,375,720,3,0.01,0.7573,0.7573,0.9232,0.636,1.2161,,41.68,2026-07-24 18:05:32
SonyAIBORobotSurface1,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,20,0,601,70,2,0.01,0.827,0.8484,0.9846,0.3679,0.033,,15.51,2026-07-24 18:05:58
SonyAIBORobotSurface2,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,27,0,953,65,2,0.01,0.9087,0.9032,0.9786,0.222,0.0229,,22.12,2026-07-24 18:06:34
StarLightCurves,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,801,199,8236,1024,3,0.01,0.948,0.9577,0.9898,0.2123,0.4115,,128.59,2026-07-24 18:11:20
Strawberry,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,492,121,370,235,2,0.01,0.9432,0.9458,0.9856,0.1543,-0.1784,,50.85,2026-07-24 18:12:19
SwedishLeaf,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269728,3.541,405,95,625,128,15,0.01,0.9664,0.9668,0.9984,0.2231,0.4484,,114.82,2026-07-24 18:14:27
Symbols,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268567,3.5366,25,0,995,398,6,0.01,0.9668,0.967,0.9985,0.2516,0.6308,,60.15,2026-07-24 18:15:47
SyntheticControl,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268567,3.5366,240,60,300,60,6,0.01,1.0,1.0,1.0,0.1106,0.3207,,63.44,2026-07-24 18:17:00
ToeSegmentation1,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,40,0,228,277,2,0.01,0.9474,0.9477,0.987,0.1869,0.1963,,32.44,2026-07-24 18:17:41
ToeSegmentation2,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,36,0,130,343,2,0.01,0.9231,0.9367,0.9906,0.2352,0.272,,17.25,2026-07-24 18:18:03
Trace,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268309,3.5356,81,19,100,275,4,0.01,1.0,1.0,1.0,0.0998,0.8357,,30.6,2026-07-24 18:18:40
TwoLeadECG,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,23,0,1139,82,2,0.01,0.9965,0.9965,0.9999,0.0803,0.2769,,29.84,2026-07-24 18:19:30
TwoPatterns,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268309,3.5356,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.0905,1.2575,,134.39,2026-07-24 18:22:33
UWaveGestureLibraryAll,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268825,3.5376,719,177,3582,945,8,0.01,0.9802,0.9802,0.9986,0.1845,0.3378,,205.71,2026-07-24 18:27:07
UWaveGestureLibraryX,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268825,3.5376,719,177,3582,315,8,0.01,0.8149,0.8133,0.968,0.5793,0.6112,,38.11,2026-07-24 18:28:28
UWaveGestureLibraryY,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268825,3.5376,719,177,3582,315,8,0.01,0.7733,0.7737,0.9422,0.7802,0.4502,,92.15,2026-07-24 18:30:46
UWaveGestureLibraryZ,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268825,3.5376,719,177,3582,315,8,0.01,0.7613,0.7625,0.959,0.6866,0.8433,,35.5,2026-07-24 18:32:04
Wafer,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,801,199,6164,152,2,0.01,0.9972,0.9958,0.9997,0.0717,0.2097,,176.34,2026-07-24 18:36:16
Wine,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,57,0,54,234,2,0.01,0.8519,0.8519,0.9438,0.5033,1.797,,40.33,2026-07-24 18:37:02
WordSynonyms,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271018,3.546,217,50,638,270,25,0.01,0.7429,0.6086,0.9411,1.0942,0.7265,,19.84,2026-07-24 18:37:33
Worms,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268438,3.5361,146,35,77,900,5,0.01,0.5714,0.5292,0.8811,0.9143,0.8269,,14.54,2026-07-24 18:37:53
WormsTwoClass,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,145,36,77,900,2,0.01,0.6753,0.678,0.7624,0.6701,0.9181,,17.54,2026-07-24 18:38:15
Yoga,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,241,59,3000,426,2,0.01,0.8963,0.8921,0.9695,0.2486,0.7468,,47.97,2026-07-24 18:39:44
ACSF1,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269083,3.5386,80,20,100,1460,10,0.01,0.8,0.8,0.9749,0.7369,-0.3163,,27.01,2026-07-24 18:40:18
AllGestureWiimoteX,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269083,3.5386,240,60,700,500,10,0.01,0.7714,0.7714,0.9532,0.8364,1.7507,,55.74,2026-07-24 18:41:28
AllGestureWiimoteY,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269083,3.5386,240,60,700,500,10,0.01,0.7971,0.7971,0.9588,0.7208,1.8524,,33.81,2026-07-24 18:42:14
AllGestureWiimoteZ,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269083,3.5386,240,60,700,500,10,0.01,0.7443,0.7443,0.9299,0.9407,1.2654,,34.89,2026-07-24 18:43:00
BME,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,30,0,150,128,3,0.01,1.0,1.0,1.0,0.0912,0.1252,,25.14,2026-07-24 18:43:32
Chinatown,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,20,0,343,24,2,0.01,0.9825,0.988,0.9959,0.1116,-0.1467,,27.26,2026-07-24 18:44:10
Crop,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,270889,3.5455,5760,1440,16800,46,24,0.01,0.6977,0.6977,0.9725,0.9467,0.2765,,295.56,2026-07-24 18:52:13
DodgerLoopDay,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268696,3.5371,78,0,80,288,7,0.01,0.5625,0.5608,0.8716,1.2659,0.5023,,58.7,2026-07-24 18:53:19
DodgerLoopGame,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,20,0,138,288,2,0.01,0.9565,0.9564,0.9766,0.1817,0.6123,,26.11,2026-07-24 18:53:51
DodgerLoopWeekend,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,20,0,138,288,2,0.01,0.9638,0.9755,0.9965,0.1512,0.7152,,29.24,2026-07-24 18:54:27
EOGHorizontalSignal,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269341,3.5395,290,72,362,1250,12,0.01,0.5331,0.534,0.8785,1.6015,1.8545,,54.24,2026-07-24 18:55:33
EOGVerticalSignal,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269341,3.5395,290,72,362,1250,12,0.01,0.4972,0.4992,0.8584,1.6958,1.6804,,90.24,2026-07-24 18:57:15
EthanolLevel,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268309,3.5356,404,100,500,1751,4,0.01,0.798,0.798,0.9394,0.5221,1.0498,,209.78,2026-07-24 19:01:04
FreezerRegularTrain,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,120,30,2850,301,2,0.01,0.9989,0.9989,0.9995,0.0691,0.8004,,9.37,2026-07-24 19:01:47
FreezerSmallTrain,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,28,0,2850,301,2,0.01,0.8653,0.8653,0.9587,0.2876,0.106,,32.91,2026-07-24 19:02:56
Fungi,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,270115,3.5425,18,0,186,201,18,0.01,0.914,0.9133,0.9985,0.267,0.9107,,12.27,2026-07-24 19:03:13
GestureMidAirD1,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271147,3.5464,182,26,130,360,26,0.01,0.7,0.7,0.9773,0.9579,1.5769,,10.35,2026-07-24 19:03:28
GestureMidAirD2,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271147,3.5464,182,26,130,360,26,0.01,0.5923,0.5923,0.9575,1.215,1.4088,,13.63,2026-07-24 19:03:47
GestureMidAirD3,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,271147,3.5464,182,26,130,360,26,0.01,0.3385,0.3385,0.9186,1.9835,1.2214,,10.15,2026-07-24 19:04:02
GesturePebbleZ1,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268567,3.5366,107,25,172,455,6,0.01,0.9302,0.9282,0.9905,0.2878,1.4377,,40.93,2026-07-24 19:04:50
GesturePebbleZ2,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268567,3.5366,120,26,158,455,6,0.01,0.9114,0.906,0.991,0.3274,1.8091,,19.05,2026-07-24 19:05:15
GunPointAgeSpan,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,109,26,316,150,2,0.01,0.981,0.9809,0.9972,0.1057,0.7255,,15.35,2026-07-24 19:05:37
GunPointMaleVersusFemale,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,109,26,316,150,2,0.01,0.9905,0.9906,0.9999,0.0779,0.0036,,48.75,2026-07-24 19:06:35
GunPointOldVersusYoung,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,109,27,315,150,2,0.01,0.9746,0.9745,0.9985,0.1026,0.5528,,20.76,2026-07-24 19:07:03
HouseTwenty,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,40,0,119,2000,2,0.01,0.9832,0.98,0.9994,0.1259,0.7935,,53.75,2026-07-24 19:08:06
InsectEPGRegularTrain,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,62,0,249,601,3,0.01,0.9799,0.9687,0.9999,0.1428,0.8707,,41.69,2026-07-24 19:08:56
InsectEPGSmallTrain,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,17,0,249,601,3,0.01,0.9197,0.9325,0.9926,0.2467,0.408,,23.89,2026-07-24 19:09:28
MelbournePedestrian,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269083,3.5386,956,238,2439,24,10,0.01,0.902,0.9019,0.9828,0.4019,-0.1762,,210.39,2026-07-24 19:13:31
MixedShapesRegularTrain,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268438,3.5361,400,100,2425,1024,5,0.01,0.9748,0.9748,0.9974,0.1751,0.4383,,138.93,2026-07-24 19:16:39
MixedShapesSmallTrain,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268438,3.5361,80,20,2425,1024,5,0.01,0.906,0.9083,0.9826,0.3612,0.426,,20.77,2026-07-24 19:17:47
PLAID,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269212,3.5391,436,101,537,1344,11,0.01,0.8845,0.8418,0.9857,0.4268,1.0431,,179.41,2026-07-24 19:21:04
PickupGestureWiimoteZ,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269083,3.5386,50,0,50,361,10,0.01,0.84,0.84,0.9564,0.7245,1.0937,,38.26,2026-07-24 19:21:49
PigAirwayPressure,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,274501,3.5593,52,52,208,2000,52,0.01,0.0385,0.0385,0.525,3.9186,0.1599,,12.0,2026-07-24 19:22:12
PigArtPressure,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,274501,3.5593,52,52,208,2000,52,0.01,0.9183,0.9183,0.999,0.3794,-0.2005,,41.63,2026-07-24 19:23:07
PigCVP,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,274501,3.5593,52,52,208,2000,52,0.01,0.6202,0.6202,0.9437,1.7258,1.0488,,36.64,2026-07-24 19:23:57
PowerCons,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,144,36,180,144,2,0.01,0.9222,0.9222,0.9714,0.2324,0.4699,,18.64,2026-07-24 19:24:22
Rock,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268309,3.5356,20,0,50,2844,4,0.01,0.82,0.8571,0.9349,0.718,1.2269,,44.79,2026-07-24 19:25:14
SemgHandGenderCh2,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268051,3.5347,240,60,600,1500,2,0.01,0.9133,0.907,0.9644,0.2399,1.6152,,46.95,2026-07-24 19:26:19
SemgHandMovementCh2,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268567,3.5366,360,90,450,1500,6,0.01,0.6867,0.6867,0.9118,0.9278,0.9683,,120.89,2026-07-24 19:28:36
SemgHandSubjectCh2,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268438,3.5361,360,90,450,1500,5,0.01,0.9156,0.9156,0.9937,0.3382,0.9634,,238.61,2026-07-24 19:32:51
ShakeGestureWiimoteZ,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,269083,3.5386,50,0,50,385,10,0.01,0.94,0.94,0.9911,0.4018,0.8999,,27.06,2026-07-24 19:33:24
SmoothSubspace,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,120,30,150,15,3,0.01,0.9867,0.9867,0.9998,0.1087,0.1088,,21.13,2026-07-24 19:33:50
UMD,seanet_conjunctive,mstcn_sep,conjunctive,0,cuda,268180,3.5351,36,0,144,150,3,0.01,0.9931,0.9931,0.9999,0.1024,0.5194,,30.09,2026-07-24 19:34:26
