dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
CricketY,millet,inceptiontime,conjunctive,0,cuda,494237,4.3795,317,73,390,60,12,0.0,0.7385,0.7429,0.9616,0.8859,0.8522,,43.46,2026-07-20 17:37:56
CricketZ,millet,inceptiontime,conjunctive,0,cuda,494237,4.3795,316,74,390,60,12,0.0,0.7692,0.7599,0.9471,0.9086,0.7425,,24.8,2026-07-20 17:38:26
DiatomSizeReduction,millet,inceptiontime,conjunctive,0,cuda,493205,4.3756,16,0,306,69,4,0.0,0.9804,0.9545,0.9813,0.1799,-0.6314,,9.82,2026-07-20 17:38:40
Earthquakes,millet,inceptiontime,conjunctive,0,cuda,492947,4.3746,259,63,139,102,2,0.0,0.7482,0.5,0.4679,0.5703,-0.1837,,19.5,2026-07-20 17:39:02
FaceFour,millet,inceptiontime,conjunctive,0,cuda,493205,4.3756,24,0,88,70,4,0.0,0.9545,0.958,0.9973,0.2325,0.485,,17.84,2026-07-20 17:40:36
FiftyWords,millet,inceptiontime,conjunctive,0,cuda,499139,4.3982,365,85,455,54,50,0.0,0.7714,0.6462,0.9801,0.9865,0.1533,,22.16,2026-07-20 17:41:23
Fish,millet,inceptiontime,conjunctive,0,cuda,493592,4.377,142,33,175,92,7,0.0,0.9714,0.9732,0.9988,0.207,0.4897,,30.21,2026-07-20 17:41:57
FordA,millet,inceptiontime,conjunctive,0,cuda,492947,4.3746,2881,720,1320,100,2,0.0,0.9568,0.9571,0.9907,0.1655,-0.0324,,249.55,2026-07-20 17:46:18
FordB,millet,inceptiontime,conjunctive,0,cuda,492947,4.3746,2909,727,810,100,2,0.0,0.8321,0.8321,0.9085,0.3938,0.0539,,263.49,2026-07-20 17:50:50
Ham,millet,inceptiontime,conjunctive,0,cuda,492947,4.3746,88,21,105,86,2,0.0,0.7333,0.7386,0.8391,0.617,0.2342,,14.3,2026-07-20 17:51:19
HandOutlines,millet,inceptiontime,conjunctive,0,cuda,492947,4.3746,801,199,370,541,2,0.0,0.9514,0.9406,0.9773,0.1778,0.3677,,134.1,2026-07-20 17:53:41
Haptics,millet,inceptiontime,conjunctive,0,cuda,493334,4.3761,127,28,308,218,5,0.0,0.4643,0.4578,0.7664,1.3769,1.1747,,18.95,2026-07-20 17:54:03
Herring,millet,inceptiontime,conjunctive,0,cuda,492947,4.3746,64,0,64,102,2,0.0,0.625,0.6235,0.6619,0.759,0.8102,,17.89,2026-07-20 17:54:24
InlineSkate,millet,inceptiontime,conjunctive,0,cuda,493592,4.377,84,16,550,376,7,0.0,0.3709,0.3783,0.7662,1.6429,1.3924,,9.52,2026-07-20 17:54:39
InsectWingbeatSound,millet,inceptiontime,conjunctive,0,cuda,494108,4.379,176,44,1980,51,11,0.0,0.6404,0.6404,0.9497,1.0057,0.5617,,8.1,2026-07-20 17:55:03
LargeKitchenAppliances,millet,inceptiontime,conjunctive,0,cuda,493076,4.3751,300,75,375,144,3,0.0,0.8347,0.8347,0.9413,0.4626,1.3667,,108.8,2026-07-20 17:56:57
Lightning2,millet,inceptiontime,conjunctive,0,cuda,492947,4.3746,60,0,61,127,2,0.0,0.7705,0.7635,0.8777,0.4626,0.3923,,13.35,2026-07-20 17:57:13
Lightning7,millet,inceptiontime,conjunctive,0,cuda,493592,4.377,70,0,73,63,7,0.0,0.7534,0.7783,0.9531,0.8013,0.8501,,14.79,2026-07-20 17:57:30
Mallat,millet,inceptiontime,conjunctive,0,cuda,493721,4.3775,55,0,2345,204,8,0.0,0.9574,0.9573,0.9947,0.2782,0.7029,,17.55,2026-07-20 17:58:07
Meat,millet,inceptiontime,conjunctive,0,cuda,493076,4.3751,60,0,60,89,3,0.0,0.9167,0.9167,1.0,0.2435,0.8605,,29.13,2026-07-20 17:58:41
NonInvasiveFetalECGThorax1,millet,inceptiontime,conjunctive,0,cuda,498107,4.3943,1452,348,1965,150,42,0.0,0.9379,0.9369,0.9993,0.3183,-0.476,,459.01,2026-07-20 18:06:38
NonInvasiveFetalECGThorax2,millet,inceptiontime,conjunctive,0,cuda,498107,4.3943,1452,348,1965,150,42,0.0,0.9481,0.9454,0.9988,0.2838,-0.4191,,453.73,2026-07-20 18:14:30
OliveOil,millet,inceptiontime,conjunctive,0,cuda,493205,4.3756,30,0,30,114,4,0.0,0.4333,0.2778,0.7691,1.0209,0.597,,12.89,2026-07-20 18:14:45
OSULeaf,millet,inceptiontime,conjunctive,0,cuda,493463,4.3766,163,37,242,85,6,0.0,0.8967,0.8717,0.982,0.4636,0.5725,,18.61,2026-07-20 18:15:07
Phoneme,millet,inceptiontime,conjunctive,0,cuda,497720,4.3928,171,43,1896,204,39,0.0,0.2358,0.1109,0.7495,2.8691,0.582,,25.66,2026-07-20 18:15:49
RefrigerationDevices,millet,inceptiontime,conjunctive,0,cuda,493076,4.3751,300,75,375,144,3,0.0,0.456,0.456,0.5977,1.5593,0.3678,,41.9,2026-07-20 18:16:50
ScreenType,millet,inceptiontime,conjunctive,0,cuda,493076,4.3751,300,75,375,144,3,0.0,0.432,0.432,0.6216,1.1432,0.4766,,43.9,2026-07-20 18:17:38
ShapeletSim,millet,inceptiontime,conjunctive,0,cuda,492947,4.3746,20,0,180,100,2,0.0,0.4611,0.4611,0.4973,0.9038,0.4429,,16.48,2026-07-20 18:17:59
ShapesAll,millet,inceptiontime,conjunctive,0,cuda,500429,4.4031,480,120,600,102,60,0.0,0.8817,0.8817,0.989,0.7173,0.213,,157.62,2026-07-20 18:20:46
SmallKitchenAppliances,millet,inceptiontime,conjunctive,0,cuda,493076,4.3751,300,75,375,144,3,0.0,0.7307,0.7307,0.8755,0.6818,0.319,,55.91,2026-07-20 18:21:46
StarLightCurves,millet,inceptiontime,conjunctive,0,cuda,493076,4.3751,801,199,8236,204,3,0.0,0.9758,0.9582,0.9915,0.1573,0.8818,,239.81,2026-07-20 18:26:48
Strawberry,millet,inceptiontime,conjunctive,0,cuda,492947,4.3746,492,121,370,47,2,0.0,0.9568,0.963,0.9862,0.162,-0.155,,38.71,2026-07-20 18:27:32
Symbols,millet,inceptiontime,conjunctive,0,cuda,493463,4.3766,25,0,995,79,6,0.0,0.9709,0.9707,0.9951,0.2654,0.8454,,14.88,2026-07-20 18:28:26
ToeSegmentation1,millet,inceptiontime,conjunctive,0,cuda,492947,4.3746,40,0,228,55,2,0.0,0.9298,0.9306,0.9766,0.237,0.0899,,13.98,2026-07-20 18:28:44
ToeSegmentation2,millet,inceptiontime,conjunctive,0,cuda,492947,4.3746,36,0,130,68,2,0.0,0.9154,0.932,0.9847,0.2633,0.0351,,13.94,2026-07-20 18:29:01
Trace,millet,inceptiontime,conjunctive,0,cuda,493205,4.3756,81,19,100,55,4,0.0,1.0,1.0,1.0,0.1057,1.0011,,14.08,2026-07-20 18:29:18
UWaveGestureLibraryAll,millet,inceptiontime,conjunctive,0,cuda,493721,4.3775,719,177,3582,189,8,0.0,0.9679,0.968,0.9977,0.261,0.2172,,397.31,2026-07-20 18:37:49
UWaveGestureLibraryX,millet,inceptiontime,conjunctive,0,cuda,493721,4.3775,719,177,3582,63,8,0.0,0.8224,0.8203,0.9651,0.5975,0.572,,82.92,2026-07-20 18:39:39
UWaveGestureLibraryY,millet,inceptiontime,conjunctive,0,cuda,493721,4.3775,719,177,3582,63,8,0.0,0.7351,0.7355,0.9499,0.817,0.55,,47.28,2026-07-20 18:40:54
UWaveGestureLibraryZ,millet,inceptiontime,conjunctive,0,cuda,493721,4.3775,719,177,3582,63,8,0.0,0.706,0.7064,0.9551,0.7997,0.7118,,37.04,2026-07-20 18:41:58
Wine,millet,inceptiontime,conjunctive,0,cuda,492947,4.3746,57,0,54,46,2,0.0,0.7407,0.7407,0.9973,0.4323,-21.9141,,18.81,2026-07-20 18:42:51
WordSynonyms,millet,inceptiontime,conjunctive,0,cuda,495914,4.3859,217,50,638,54,25,0.0,0.7163,0.575,0.9318,1.2284,0.3863,,21.19,2026-07-20 18:43:19
Worms,millet,inceptiontime,conjunctive,0,cuda,493334,4.3761,146,35,77,180,5,0.0,0.5974,0.5548,0.8931,0.9228,0.919,,23.7,2026-07-20 18:43:44
WormsTwoClass,millet,inceptiontime,conjunctive,0,cuda,492947,4.3746,145,36,77,180,2,0.0,0.7013,0.6894,0.823,0.501,0.5705,,22.77,2026-07-20 18:44:09
Yoga,millet,inceptiontime,conjunctive,0,cuda,492947,4.3746,241,59,3000,85,2,0.0,0.8747,0.8728,0.9369,0.3203,0.5822,,23.51,2026-07-20 18:44:55
ACSF1,millet,inceptiontime,conjunctive,0,cuda,493979,4.3785,80,20,100,292,10,0.0,0.74,0.74,0.9778,0.8015,-0.5342,,13.6,2026-07-20 18:45:12
AllGestureWiimoteX,millet,inceptiontime,conjunctive,0,cuda,493979,4.3785,240,60,700,100,10,0.0,0.6371,0.6371,0.9104,1.1856,1.2809,,29.32,2026-07-20 18:45:49
AllGestureWiimoteY,millet,inceptiontime,conjunctive,0,cuda,493979,4.3785,240,60,700,100,10,0.0,0.6929,0.6929,0.9305,1.033,1.2751,,46.63,2026-07-20 18:46:43
AllGestureWiimoteZ,millet,inceptiontime,conjunctive,0,cuda,493979,4.3785,240,60,700,100,10,0.0,0.6457,0.6457,0.9108,1.1876,1.1435,,42.87,2026-07-20 18:47:32
DodgerLoopDay,millet,inceptiontime,conjunctive,0,cuda,493592,4.377,78,0,80,57,7,0.0,0.475,0.4768,0.7841,1.5251,0.5183,,35.26,2026-07-20 18:48:23
DodgerLoopGame,millet,inceptiontime,conjunctive,0,cuda,492947,4.3746,20,0,138,57,2,0.0,0.8551,0.8523,0.9209,0.3652,0.9027,,12.57,2026-07-20 18:48:39
DodgerLoopWeekend,millet,inceptiontime,conjunctive,0,cuda,492947,4.3746,20,0,138,57,2,0.0,0.9855,0.9902,0.991,0.128,0.3481,,13.19,2026-07-20 18:48:55
EOGHorizontalSignal,millet,inceptiontime,conjunctive,0,cuda,494237,4.3795,290,72,362,250,12,0.0,0.5193,0.5209,0.8894,1.4853,1.8747,,23.46,2026-07-20 18:49:24
EOGVerticalSignal,millet,inceptiontime,conjunctive,0,cuda,494237,4.3795,290,72,362,250,12,0.0,0.4724,0.4745,0.8457,1.775,1.3262,,28.85,2026-07-20 18:49:58
EthanolLevel,millet,inceptiontime,conjunctive,0,cuda,493205,4.3756,404,100,500,350,4,0.0,0.822,0.8224,0.9597,0.5022,0.8327,,62.23,2026-07-20 18:51:08
FreezerRegularTrain,millet,inceptiontime,conjunctive,0,cuda,492947,4.3746,120,30,2850,60,2,0.0,0.9958,0.9958,0.9981,0.0756,0.6509,,17.07,2026-07-20 18:51:47
FreezerSmallTrain,millet,inceptiontime,conjunctive,0,cuda,492947,4.3746,28,0,2850,60,2,0.0,0.6579,0.6579,0.7073,0.867,0.5971,,26.45,2026-07-20 18:52:37
GestureMidAirD1,millet,inceptiontime,conjunctive,0,cuda,496043,4.3864,182,26,130,72,26,0.0,0.5846,0.5846,0.962,1.2722,1.1825,,10.56,2026-07-20 18:52:56
GestureMidAirD2,millet,inceptiontime,conjunctive,0,cuda,496043,4.3864,182,26,130,72,26,0.0,0.5615,0.5615,0.9777,1.2572,1.1185,,10.7,2026-07-20 18:53:09
GestureMidAirD3,millet,inceptiontime,conjunctive,0,cuda,496043,4.3864,182,26,130,72,26,0.0,0.3462,0.3462,0.8482,2.4211,1.138,,18.49,2026-07-20 18:53:31
GesturePebbleZ1,millet,inceptiontime,conjunctive,0,cuda,493463,4.3766,107,25,172,91,6,0.0,0.8953,0.8927,0.9843,0.4225,1.0792,,15.11,2026-07-20 18:53:49
GesturePebbleZ2,millet,inceptiontime,conjunctive,0,cuda,493463,4.3766,120,26,158,91,6,0.0,0.8924,0.8887,0.9879,0.3866,1.2539,,19.46,2026-07-20 18:54:11
HouseTwenty,millet,inceptiontime,conjunctive,0,cuda,492947,4.3746,40,0,119,400,2,0.0,0.9748,0.9755,0.9977,0.1554,0.8509,,16.58,2026-07-20 18:55:19
InsectEPGRegularTrain,millet,inceptiontime,conjunctive,0,cuda,493076,4.3751,62,0,249,120,3,0.0,0.9839,0.9817,0.9997,0.1445,0.8701,,23.18,2026-07-20 18:55:47
InsectEPGSmallTrain,millet,inceptiontime,conjunctive,0,cuda,493076,4.3751,17,0,249,120,3,0.0,0.8594,0.7981,0.9487,0.4387,0.7034,,10.69,2026-07-20 18:56:01
MixedShapesRegularTrain,millet,inceptiontime,conjunctive,0,cuda,493334,4.3761,400,100,2425,204,5,0.0,0.9641,0.9649,0.9964,0.2243,0.4114,,152.95,2026-07-20 18:58:55
MixedShapesSmallTrain,millet,inceptiontime,conjunctive,0,cuda,493334,4.3761,80,20,2425,204,5,0.0,0.9274,0.9301,0.9916,0.3273,0.3907,,60.65,2026-07-20 19:00:16
PLAID,millet,inceptiontime,conjunctive,0,cuda,494108,4.379,436,101,537,268,11,0.0,0.8194,0.7426,0.9598,0.6702,2.1565,,29.2,2026-07-20 19:00:51
PickupGestureWiimoteZ,millet,inceptiontime,conjunctive,0,cuda,493979,4.3785,50,0,50,72,10,0.0,0.82,0.82,0.9489,0.8182,0.833,,15.82,2026-07-20 19:01:10
PigAirwayPressure,millet,inceptiontime,conjunctive,0,cuda,499397,4.3992,52,52,208,400,52,0.0,0.0385,0.0385,0.5396,3.8476,0.1322,,5.62,2026-07-20 19:01:20
PigArtPressure,millet,inceptiontime,conjunctive,0,cuda,499397,4.3992,52,52,208,400,52,0.0,0.8269,0.8269,0.9937,0.7432,0.5179,,24.54,2026-07-20 19:01:51
PigCVP,millet,inceptiontime,conjunctive,0,cuda,499397,4.3992,52,52,208,400,52,0.0,0.7212,0.7212,0.9677,1.2815,-0.0351,,14.71,2026-07-20 19:02:11
Rock,millet,inceptiontime,conjunctive,0,cuda,493205,4.3756,20,0,50,568,4,0.0,0.74,0.7222,0.8839,0.7939,1.0274,,16.43,2026-07-20 19:02:39
SemgHandGenderCh2,millet,inceptiontime,conjunctive,0,cuda,492947,4.3746,240,60,600,300,2,0.0,0.855,0.8478,0.9268,0.3391,1.445,,10.21,2026-07-20 19:02:55
SemgHandMovementCh2,millet,inceptiontime,conjunctive,0,cuda,493463,4.3766,360,90,450,300,6,0.0,0.4933,0.4933,0.8467,1.3031,1.1246,,11.8,2026-07-20 19:03:12
SemgHandSubjectCh2,millet,inceptiontime,conjunctive,0,cuda,493334,4.3761,360,90,450,300,5,0.0,0.7911,0.7911,0.9578,0.6484,1.4622,,14.45,2026-07-20 19:03:32
ShakeGestureWiimoteZ,millet,inceptiontime,conjunctive,0,cuda,493979,4.3785,50,0,50,77,10,0.0,0.82,0.82,0.9747,0.6504,0.7686,,21.22,2026-07-20 19:03:56
