dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
FaceFour,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61296,1.5009,24,0,88,350,4,0.01,0.9545,0.958,0.9829,0.3065,0.0608,,22.74,2026-07-24 15:12:35
FacesUCR,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,62036,1.5036,165,35,2050,131,14,0.01,0.9678,0.9523,0.9991,0.2254,0.3551,,29.22,2026-07-24 15:13:27
FiftyWords,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,64700,1.5139,365,85,455,270,50,0.01,0.8132,0.6906,0.9838,0.7861,0.8336,,37.08,2026-07-24 15:14:13
Fish,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61518,1.5017,142,33,175,463,7,0.01,0.9886,0.9889,0.9999,0.173,1.1052,,39.16,2026-07-24 15:14:59
FordA,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,2881,720,1320,500,2,0.01,0.9545,0.9546,0.9868,0.1659,0.4118,,345.12,2026-07-24 15:21:02
FordB,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,2909,727,810,500,2,0.01,0.8346,0.8341,0.9263,0.367,0.1436,,121.47,2026-07-24 15:23:14
GunPoint,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,50,0,150,150,2,0.01,0.9933,0.9932,1.0,0.0866,0.1623,,28.0,2026-07-24 15:23:49
Ham,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,88,21,105,431,2,0.01,0.6762,0.6754,0.8152,0.5283,1.0006,,7.28,2026-07-24 15:23:59
HandOutlines,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,801,199,370,2709,2,0.01,0.9622,0.9556,0.9754,0.1938,1.049,,180.9,2026-07-24 15:27:11
Haptics,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61370,1.5011,127,28,308,1092,5,0.01,0.4773,0.4804,0.7875,1.3733,1.1776,,10.24,2026-07-24 15:27:27
Herring,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,64,0,64,512,2,0.01,0.5469,0.5455,0.6356,0.9835,1.2348,,37.25,2026-07-24 15:28:11
InlineSkate,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61518,1.5017,84,16,550,1882,7,0.01,0.3455,0.372,0.7116,1.8384,1.3554,,12.53,2026-07-24 15:28:34
InsectWingbeatSound,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61814,1.5028,176,44,1980,256,11,0.01,0.5616,0.5616,0.941,1.1543,0.3297,,7.28,2026-07-24 15:29:00
ItalyPowerDemand,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,67,0,1029,24,2,0.01,0.9679,0.968,0.9851,0.1436,-0.0068,,34.98,2026-07-24 15:29:49
LargeKitchenAppliances,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,300,75,375,720,3,0.01,0.8933,0.8933,0.9644,0.3612,1.6383,,29.19,2026-07-24 15:30:25
Lightning2,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,60,0,61,637,2,0.01,0.9016,0.9037,0.9524,0.2874,0.6643,,27.38,2026-07-24 15:30:57
Lightning7,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61518,1.5017,70,0,73,319,7,0.01,0.8219,0.8247,0.978,0.5482,1.1086,,22.04,2026-07-24 15:31:24
Mallat,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61592,1.502,55,0,2345,1024,8,0.01,0.962,0.9621,0.9961,0.2679,1.4496,,40.11,2026-07-24 15:32:33
Meat,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,60,0,60,448,3,0.01,0.8333,0.8333,0.9962,0.3476,2.8135,,21.7,2026-07-24 15:33:00
MedicalImages,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61740,1.5025,307,74,760,99,10,0.01,0.7697,0.7104,0.9584,0.6655,1.0367,,18.53,2026-07-24 15:33:27
MiddlePhalanxOutlineAgeGroup,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,321,79,154,80,3,0.01,0.539,0.4596,0.6505,0.9516,0.0007,,19.53,2026-07-24 15:33:50
MiddlePhalanxOutlineCorrect,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,481,119,291,80,2,0.01,0.7629,0.726,0.9062,0.4848,0.3109,,23.73,2026-07-24 15:34:19
MiddlePhalanxTW,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61444,1.5014,321,78,154,80,6,0.01,0.5714,0.3979,0.7735,1.0785,-0.2029,,22.59,2026-07-24 15:34:45
MoteStrain,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,20,0,1252,84,2,0.01,0.8754,0.8739,0.9503,0.3029,0.3984,,27.85,2026-07-24 15:35:29
NonInvasiveFetalECGThorax1,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,64108,1.5116,1452,348,1965,750,42,0.01,0.914,0.9117,0.9984,0.4139,-0.387,,143.36,2026-07-24 15:38:16
NonInvasiveFetalECGThorax2,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,64108,1.5116,1452,348,1965,750,42,0.01,0.9308,0.929,0.9971,0.3549,0.0915,,133.26,2026-07-24 15:40:54
OliveOil,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61296,1.5009,30,0,30,570,4,0.01,0.6667,0.5583,0.8211,0.7886,2.7959,,34.39,2026-07-24 15:41:34
OSULeaf,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61444,1.5014,163,37,242,427,6,0.01,0.9174,0.8859,0.9865,0.3949,0.667,,28.29,2026-07-24 15:42:11
PhalangesOutlinesCorrect,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,1441,359,858,80,2,0.01,0.8322,0.8048,0.9014,0.3853,0.1243,,80.23,2026-07-24 15:43:41
Phoneme,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,63886,1.5107,171,43,1896,1024,39,0.01,0.2685,0.1144,0.7685,2.837,0.6302,,7.97,2026-07-24 15:44:11
Plane,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61518,1.5017,87,18,105,144,7,0.01,1.0,1.0,1.0,0.1099,0.6541,,31.46,2026-07-24 15:44:48
ProximalPhalanxOutlineAgeGroup,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,322,78,205,80,3,0.01,0.8195,0.7523,0.9184,0.4319,0.5559,,29.72,2026-07-24 15:45:23
ProximalPhalanxOutlineCorrect,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,481,119,291,80,2,0.01,0.8969,0.8662,0.9525,0.2642,-2.5724,,48.16,2026-07-24 15:46:17
ProximalPhalanxTW,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61444,1.5014,322,78,205,80,6,0.01,0.7707,0.5059,0.9177,0.5906,-0.1162,,30.56,2026-07-24 15:46:53
RefrigerationDevices,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,300,75,375,720,3,0.01,0.4187,0.4187,0.64,1.6448,0.1543,,11.21,2026-07-24 15:47:09
ScreenType,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,300,75,375,720,3,0.01,0.5333,0.5333,0.7092,1.2202,1.0272,,21.83,2026-07-24 15:47:37
ShapeletSim,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,20,0,180,500,2,0.01,1.0,1.0,1.0,0.0872,1.0133,,6.92,2026-07-24 15:47:48
ShapesAll,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,65440,1.5166,480,120,600,512,60,0.01,0.8933,0.8933,0.9933,0.6018,0.9551,,55.27,2026-07-24 15:48:56
SmallKitchenAppliances,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,300,75,375,720,3,0.01,0.8453,0.8453,0.9407,0.4846,1.0524,,21.18,2026-07-24 15:49:23
SonyAIBORobotSurface1,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,20,0,601,70,2,0.01,0.9368,0.9436,0.9952,0.1927,-0.1143,,23.67,2026-07-24 15:49:57
SonyAIBORobotSurface2,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,27,0,953,65,2,0.01,0.8573,0.8506,0.9463,0.3465,0.1657,,41.53,2026-07-24 15:50:52
StarLightCurves,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,801,199,8236,1024,3,0.01,0.9745,0.9655,0.9945,0.1491,0.323,,94.48,2026-07-24 15:53:53
Strawberry,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,492,121,370,235,2,0.01,0.9595,0.9668,0.9888,0.1493,0.0341,,49.91,2026-07-24 15:54:49
SwedishLeaf,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,62110,1.5039,405,95,625,128,15,0.01,0.9472,0.9487,0.9948,0.2588,0.707,,87.08,2026-07-24 15:56:28
Symbols,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61444,1.5014,25,0,995,398,6,0.01,0.9739,0.9732,0.9988,0.2305,0.4401,,33.57,2026-07-24 15:57:15
SyntheticControl,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61444,1.5014,240,60,300,60,6,0.01,0.9933,0.9933,1.0,0.1191,0.4812,,28.65,2026-07-24 15:57:50
ToeSegmentation1,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,40,0,228,277,2,0.01,0.9386,0.937,0.9853,0.2098,0.1953,,10.31,2026-07-24 15:58:05
ToeSegmentation2,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,36,0,130,343,2,0.01,0.9769,0.9697,0.9949,0.1425,0.0374,,15.15,2026-07-24 15:58:24
Trace,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61296,1.5009,81,19,100,275,4,0.01,1.0,1.0,1.0,0.0996,1.3038,,21.28,2026-07-24 15:58:50
TwoLeadECG,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,23,0,1139,82,2,0.01,0.9947,0.9947,1.0,0.0869,0.3498,,22.65,2026-07-24 15:59:26
TwoPatterns,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61296,1.5009,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.1004,1.1637,,122.72,2026-07-24 16:02:08
UWaveGestureLibraryAll,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61592,1.502,719,177,3582,945,8,0.01,0.9657,0.9657,0.9977,0.2372,0.7903,,150.08,2026-07-24 16:05:19
UWaveGestureLibraryX,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61592,1.502,719,177,3582,315,8,0.01,0.8049,0.8036,0.966,0.5931,1.0767,,31.9,2026-07-24 16:06:26
UWaveGestureLibraryY,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61592,1.502,719,177,3582,315,8,0.01,0.7644,0.7647,0.9487,0.7731,0.7801,,50.1,2026-07-24 16:07:51
UWaveGestureLibraryZ,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61592,1.502,719,177,3582,315,8,0.01,0.7334,0.7355,0.9552,0.7667,0.9042,,28.83,2026-07-24 16:08:54
Wafer,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,801,199,6164,152,2,0.01,0.9981,0.9969,0.9999,0.0712,0.027,,90.26,2026-07-24 16:11:22
Wine,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,57,0,54,234,2,0.01,0.8148,0.8148,0.9643,0.4981,1.4744,,43.04,2026-07-24 16:12:12
WordSynonyms,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,62850,1.5067,217,50,638,270,25,0.01,0.7335,0.6093,0.9486,1.1114,0.8416,,23.92,2026-07-24 16:12:45
Worms,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61370,1.5011,146,35,77,900,5,0.01,0.6104,0.5605,0.8628,0.9726,0.4459,,12.89,2026-07-24 16:13:02
WormsTwoClass,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,145,36,77,900,2,0.01,0.6494,0.6667,0.7679,0.5978,0.5694,,7.92,2026-07-24 16:13:14
Yoga,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,241,59,3000,426,2,0.01,0.9017,0.8998,0.9681,0.2357,0.7793,,27.05,2026-07-24 16:14:11
ACSF1,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61740,1.5025,80,20,100,1460,10,0.01,0.86,0.86,0.9818,0.5307,0.2613,,18.4,2026-07-24 16:14:35
AllGestureWiimoteX,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61740,1.5025,240,60,700,500,10,0.01,0.77,0.77,0.9467,0.8539,1.8227,,32.04,2026-07-24 16:15:17
AllGestureWiimoteY,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61740,1.5025,240,60,700,500,10,0.01,0.8,0.8,0.9596,0.7143,2.0352,,33.19,2026-07-24 16:16:01
AllGestureWiimoteZ,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61740,1.5025,240,60,700,500,10,0.01,0.7529,0.7529,0.9494,0.8601,1.8124,,19.2,2026-07-24 16:16:29
BME,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,30,0,150,128,3,0.01,0.9933,0.9933,1.0,0.1087,0.5073,,13.84,2026-07-24 16:16:47
Chinatown,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,20,0,343,24,2,0.01,0.9796,0.9859,0.9972,0.113,-0.015,,21.92,2026-07-24 16:17:16
Crop,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,62776,1.5065,5760,1440,16800,46,24,0.01,0.688,0.688,0.9718,0.9682,0.0827,,252.93,2026-07-24 16:23:57
DodgerLoopDay,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61518,1.5017,78,0,80,288,7,0.01,0.6125,0.6035,0.8584,1.2362,0.8825,,43.3,2026-07-24 16:24:47
DodgerLoopGame,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,20,0,138,288,2,0.01,0.9493,0.9482,0.9777,0.1957,0.4976,,18.85,2026-07-24 16:25:10
DodgerLoopWeekend,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,20,0,138,288,2,0.01,0.971,0.9804,0.9831,0.1954,0.4478,,8.14,2026-07-24 16:25:22
EOGHorizontalSignal,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61888,1.5031,290,72,362,1250,12,0.01,0.547,0.5486,0.9085,1.3622,1.5416,,27.97,2026-07-24 16:25:57
EOGVerticalSignal,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61888,1.5031,290,72,362,1250,12,0.01,0.4586,0.4619,0.8665,1.7277,1.3315,,45.95,2026-07-24 16:26:50
EthanolLevel,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61296,1.5009,404,100,500,1751,4,0.01,0.786,0.7857,0.9397,0.5206,0.3935,,85.03,2026-07-24 16:28:27
FreezerRegularTrain,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,120,30,2850,301,2,0.01,0.9944,0.9944,0.9993,0.0663,0.4707,,10.04,2026-07-24 16:29:05
FreezerSmallTrain,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,28,0,2850,301,2,0.01,0.7632,0.7632,0.855,0.5693,0.3075,,27.39,2026-07-24 16:30:02
Fungi,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,62332,1.5048,18,0,186,201,18,0.01,0.9409,0.9435,0.9996,0.3062,1.8175,,10.77,2026-07-24 16:30:17
GestureMidAirD1,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,62924,1.507,182,26,130,360,26,0.01,0.6692,0.6692,0.9807,1.0642,1.6374,,9.11,2026-07-24 16:30:31
GestureMidAirD2,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,62924,1.507,182,26,130,360,26,0.01,0.6231,0.6231,0.9782,1.0133,1.2138,,11.11,2026-07-24 16:30:47
GestureMidAirD3,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,62924,1.507,182,26,130,360,26,0.01,0.3769,0.3769,0.9108,1.9814,1.2002,,9.32,2026-07-24 16:31:00
GesturePebbleZ1,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61444,1.5014,107,25,172,455,6,0.01,0.9244,0.9233,0.9933,0.2789,1.4864,,13.48,2026-07-24 16:31:18
GesturePebbleZ2,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61444,1.5014,120,26,158,455,6,0.01,0.8861,0.8851,0.9851,0.3911,1.6042,,8.38,2026-07-24 16:31:30
GunPointAgeSpan,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,109,26,316,150,2,0.01,0.9873,0.9873,0.9988,0.0997,0.7112,,12.96,2026-07-24 16:31:48
GunPointMaleVersusFemale,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,109,26,316,150,2,0.01,0.9905,0.991,0.9997,0.0875,0.0926,,29.02,2026-07-24 16:32:24
GunPointOldVersusYoung,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,109,27,315,150,2,0.01,0.9778,0.9773,0.9966,0.1141,0.5765,,23.64,2026-07-24 16:32:55
HouseTwenty,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61148,1.5003,40,0,119,2000,2,0.01,0.9832,0.98,0.9968,0.145,0.7828,,25.6,2026-07-24 16:33:26
InsectEPGRegularTrain,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,62,0,249,601,3,0.01,0.996,0.9921,1.0,0.1187,1.2306,,21.2,2026-07-24 16:33:54
InsectEPGSmallTrain,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61222,1.5006,17,0,249,601,3,0.01,0.9398,0.9442,0.9926,0.2423,0.536,,24.32,2026-07-24 16:34:26
MelbournePedestrian,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61740,1.5025,956,238,2439,24,10,0.01,0.9094,0.9091,0.9853,0.3786,0.1304,,203.31,2026-07-24 16:38:16
MixedShapesRegularTrain,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61370,1.5011,400,100,2425,1024,5,0.01,0.9744,0.9744,0.9982,0.1996,0.4219,,40.41,2026-07-24 16:39:24
MixedShapesSmallTrain,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61370,1.5011,80,20,2425,1024,5,0.01,0.8705,0.8778,0.9767,0.4468,1.2257,,10.5,2026-07-24 16:40:01
PLAID,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61814,1.5028,436,101,537,1344,11,0.01,0.9032,0.8573,0.9884,0.3832,1.532,,56.61,2026-07-24 16:41:08
PickupGestureWiimoteZ,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,61740,1.5025,50,0,50,361,10,0.01,0.84,0.84,0.9773,0.6307,1.0231,,19.44,2026-07-24 16:41:32
PigAirwayPressure,seanet_gated_max,sea_mstcn_sep_gated,sea_classwise_conjunctive,0,cuda,64848,1.5144,52,52,208,2000,52,0.01,0.0288,0.0288,0.5146,3.8573,0.1153,,7.05,2026-07-24 16:41:46
