dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
CricketZ,resnet,resnet,conjunctive,0,cuda,506589,4.4165,316,74,390,300,12,0.0,0.7333,0.7253,0.9576,0.8917,1.9089,,28.22,2026-07-19 03:35:55
DiatomSizeReduction,resnet,resnet,conjunctive,0,cuda,505557,4.4126,16,0,306,345,4,0.0,0.9542,0.9382,0.9981,0.2376,0.6636,,10.66,2026-07-19 03:36:11
DistalPhalanxOutlineAgeGroup,resnet,resnet,conjunctive,0,cuda,505428,4.4121,321,79,139,80,3,0.0,0.7482,0.7832,0.9006,0.5759,0.6664,,11.36,2026-07-19 03:36:25
DistalPhalanxOutlineCorrect,resnet,resnet,conjunctive,0,cuda,505299,4.4116,481,119,276,80,2,0.0,0.7536,0.7242,0.8351,0.5019,0.8189,,14.55,2026-07-19 03:36:42
DistalPhalanxTW,resnet,resnet,conjunctive,0,cuda,505815,4.4136,323,77,139,80,6,0.0,0.6906,0.5501,0.8856,0.8274,0.6985,,10.91,2026-07-19 03:36:56
Earthquakes,resnet,resnet,conjunctive,0,cuda,505299,4.4116,259,63,139,512,2,0.0,0.7482,0.5,0.661,0.5652,0.4477,,6.27,2026-07-19 03:37:04
ECG200,resnet,resnet,conjunctive,0,cuda,505299,4.4116,81,19,100,96,2,0.0,0.82,0.7925,0.9015,0.4009,0.2921,,3.71,2026-07-19 03:37:09
ECG5000,resnet,resnet,conjunctive,0,cuda,505686,4.4131,401,99,4500,140,5,0.0,0.9378,0.4853,0.9343,0.2776,0.9875,,16.9,2026-07-19 03:37:49
ECGFiveDays,resnet,resnet,conjunctive,0,cuda,505299,4.4116,23,0,861,136,2,0.0,0.9919,0.9919,1.0,0.1423,-0.2211,,15.54,2026-07-19 03:38:12
ElectricDevices,resnet,resnet,conjunctive,0,cuda,505944,4.4141,7144,1782,7711,96,7,0.0,0.7235,0.6473,0.889,0.9458,1.4915,,590.84,2026-07-19 03:48:43
FaceAll,resnet,resnet,conjunctive,0,cuda,506847,4.4175,448,112,1690,131,14,0.0,0.9367,0.9549,0.9983,0.353,1.4888,,16.42,2026-07-19 03:49:09
FaceFour,resnet,resnet,conjunctive,0,cuda,505557,4.4126,24,0,88,350,4,0.0,0.9318,0.9388,0.9908,0.4133,0.9671,,11.39,2026-07-19 03:49:23
FacesUCR,resnet,resnet,conjunctive,0,cuda,506847,4.4175,165,35,2050,131,14,0.0,0.9385,0.912,0.9955,0.4173,1.0158,,11.45,2026-07-19 03:49:47
FiftyWords,resnet,resnet,conjunctive,0,cuda,511491,4.4353,365,85,455,270,50,0.0,0.6813,0.5264,0.9644,1.3525,1.9933,,42.33,2026-07-19 03:50:37
Fish,resnet,resnet,conjunctive,0,cuda,505944,4.4141,142,33,175,463,7,0.0,0.96,0.9612,0.9926,0.4634,1.9356,,10.18,2026-07-19 03:50:51
FordA,resnet,resnet,conjunctive,0,cuda,505299,4.4116,2881,720,1320,500,2,0.0,0.9848,0.9849,0.9968,0.1158,0.491,,305.41,2026-07-19 03:56:08
FordB,resnet,resnet,conjunctive,0,cuda,505299,4.4116,2909,727,810,500,2,0.0,0.8284,0.8279,0.9062,0.4042,1.1476,,119.32,2026-07-19 03:58:14
GunPoint,resnet,resnet,conjunctive,0,cuda,505299,4.4116,50,0,150,150,2,0.0,1.0,1.0,1.0,0.1193,0.3859,,9.73,2026-07-19 03:58:27
Ham,resnet,resnet,conjunctive,0,cuda,505299,4.4116,88,21,105,431,2,0.0,0.6571,0.6585,0.7266,0.6687,2.2465,,8.74,2026-07-19 03:58:38
HandOutlines,resnet,resnet,conjunctive,0,cuda,505299,4.4116,801,199,370,2709,2,0.0,0.9135,0.9028,0.9638,0.2701,3.0234,,145.34,2026-07-19 04:01:11
Haptics,resnet,resnet,conjunctive,0,cuda,505686,4.4131,127,28,308,1092,5,0.0,0.4708,0.4705,0.7525,1.5066,2.4036,,8.51,2026-07-19 04:01:24
Herring,resnet,resnet,conjunctive,0,cuda,505299,4.4116,64,0,64,512,2,0.0,0.6562,0.6316,0.6731,0.7307,2.1145,,19.26,2026-07-19 04:01:48
InlineSkate,resnet,resnet,conjunctive,0,cuda,505944,4.4141,84,16,550,1882,7,0.0,0.4255,0.4319,0.8163,1.5043,1.9259,,13.1,2026-07-19 04:02:07
InsectWingbeatSound,resnet,resnet,conjunctive,0,cuda,506460,4.416,176,44,1980,256,11,0.0,0.4495,0.4495,0.8857,1.5309,0.7857,,5.13,2026-07-19 04:02:23
ItalyPowerDemand,resnet,resnet,conjunctive,0,cuda,505299,4.4116,67,0,1029,24,2,0.0,0.931,0.9311,0.9666,0.2164,0.5371,,11.03,2026-07-19 04:02:42
LargeKitchenAppliances,resnet,resnet,conjunctive,0,cuda,505428,4.4121,300,75,375,720,3,0.0,0.8933,0.8933,0.9776,0.3366,1.4631,,13.13,2026-07-19 04:02:59
Lightning2,resnet,resnet,conjunctive,0,cuda,505299,4.4116,60,0,61,637,2,0.0,0.7869,0.7706,0.881,0.4743,1.311,,17.64,2026-07-19 04:03:21
Lightning7,resnet,resnet,conjunctive,0,cuda,505944,4.4141,70,0,73,319,7,0.0,0.7671,0.7306,0.9687,0.6726,1.2597,,15.8,2026-07-19 04:03:40
Mallat,resnet,resnet,conjunctive,0,cuda,506073,4.4146,55,0,2345,1024,8,0.0,0.9446,0.9447,0.999,0.3144,2.6361,,15.36,2026-07-19 04:04:12
Meat,resnet,resnet,conjunctive,0,cuda,505428,4.4121,60,0,60,448,3,0.0,0.85,0.85,0.9704,0.391,-16.3776,,16.84,2026-07-19 04:04:34
MedicalImages,resnet,resnet,conjunctive,0,cuda,506331,4.4156,307,74,760,99,10,0.0,0.7618,0.7522,0.9617,0.7295,1.4069,,18.83,2026-07-19 04:04:58
MiddlePhalanxOutlineAgeGroup,resnet,resnet,conjunctive,0,cuda,505428,4.4121,321,79,154,80,3,0.0,0.6169,0.4973,0.6374,0.9157,0.494,,8.27,2026-07-19 04:05:09
MiddlePhalanxOutlineCorrect,resnet,resnet,conjunctive,0,cuda,505299,4.4116,481,119,291,80,2,0.0,0.7835,0.7816,0.8686,0.4594,1.7667,,14.2,2026-07-19 04:05:26
MiddlePhalanxTW,resnet,resnet,conjunctive,0,cuda,505815,4.4136,321,78,154,80,6,0.0,0.5974,0.3987,0.7852,1.0902,0.5338,,7.54,2026-07-19 04:05:36
MoteStrain,resnet,resnet,conjunctive,0,cuda,505299,4.4116,20,0,1252,84,2,0.0,0.9089,0.9041,0.9663,0.2662,0.5432,,7.81,2026-07-19 04:05:51
NonInvasiveFetalECGThorax1,resnet,resnet,conjunctive,0,cuda,510459,4.4313,1452,348,1965,750,42,0.0,0.9374,0.936,0.9989,0.3803,5.632,,126.2,2026-07-19 04:08:12
NonInvasiveFetalECGThorax2,resnet,resnet,conjunctive,0,cuda,510459,4.4313,1452,348,1965,750,42,0.0,0.9354,0.9302,0.9986,0.3725,7.5712,,118.44,2026-07-19 04:10:25
OliveOil,resnet,resnet,conjunctive,0,cuda,505557,4.4126,30,0,30,570,4,0.0,0.4,0.25,0.7724,1.2902,0.6508,,7.35,2026-07-19 04:10:35
OSULeaf,resnet,resnet,conjunctive,0,cuda,505815,4.4136,163,37,242,427,6,0.0,0.9669,0.9651,0.9994,0.2195,2.379,,7.81,2026-07-19 04:10:46
PhalangesOutlinesCorrect,resnet,resnet,conjunctive,0,cuda,505299,4.4116,1441,359,858,80,2,0.0,0.8089,0.7719,0.8698,0.443,0.3983,,57.03,2026-07-19 04:11:49
Phoneme,resnet,resnet,conjunctive,0,cuda,510072,4.4298,171,43,1896,1024,39,0.0,0.2358,0.092,0.7699,2.7598,0.5946,,3.4,2026-07-19 04:12:05
Plane,resnet,resnet,conjunctive,0,cuda,505944,4.4141,87,18,105,144,7,0.0,1.0,1.0,1.0,0.1118,0.4313,,9.49,2026-07-19 04:12:17
ProximalPhalanxOutlineAgeGroup,resnet,resnet,conjunctive,0,cuda,505428,4.4121,322,78,205,80,3,0.0,0.8341,0.8111,0.9357,0.4627,1.0864,,12.57,2026-07-19 04:12:32
ProximalPhalanxOutlineCorrect,resnet,resnet,conjunctive,0,cuda,505299,4.4116,481,119,291,80,2,0.0,0.8557,0.7776,0.9253,0.3515,-0.8887,,16.74,2026-07-19 04:12:52
ProximalPhalanxTW,resnet,resnet,conjunctive,0,cuda,505815,4.4136,322,78,205,80,6,0.0,0.8098,0.6418,0.9145,0.5811,-0.6719,,18.05,2026-07-19 04:13:13
RefrigerationDevices,resnet,resnet,conjunctive,0,cuda,505428,4.4121,300,75,375,720,3,0.0,0.4933,0.4933,0.6451,1.3896,0.8025,,17.17,2026-07-19 04:13:35
ScreenType,resnet,resnet,conjunctive,0,cuda,505428,4.4121,300,75,375,720,3,0.0,0.608,0.608,0.7747,0.9242,0.8399,,12.71,2026-07-19 04:13:51
ShapeletSim,resnet,resnet,conjunctive,0,cuda,505299,4.4116,20,0,180,500,2,0.0,1.0,1.0,1.0,0.1075,2.0909,,7.47,2026-07-19 04:14:02
ShapesAll,resnet,resnet,conjunctive,0,cuda,512781,4.4401,480,120,600,512,60,0.0,0.8683,0.8683,0.9939,0.7124,3.0754,,28.97,2026-07-19 04:14:38
SmallKitchenAppliances,resnet,resnet,conjunctive,0,cuda,505428,4.4121,300,75,375,720,3,0.0,0.776,0.776,0.9024,0.6251,0.5867,,10.86,2026-07-19 04:14:52
SonyAIBORobotSurface1,resnet,resnet,conjunctive,0,cuda,505299,4.4116,20,0,601,70,2,0.0,0.9667,0.9708,0.9962,0.1676,0.5925,,8.24,2026-07-19 04:15:06
SonyAIBORobotSurface2,resnet,resnet,conjunctive,0,cuda,505299,4.4116,27,0,953,65,2,0.0,0.9496,0.9441,0.9867,0.2018,0.2428,,6.71,2026-07-19 04:15:18
StarLightCurves,resnet,resnet,conjunctive,0,cuda,505428,4.4121,801,199,8236,1024,3,0.0,0.9743,0.9537,0.9889,0.1916,2.5293,,49.59,2026-07-19 04:16:55
Strawberry,resnet,resnet,conjunctive,0,cuda,505299,4.4116,492,121,370,235,2,0.0,0.9351,0.9445,0.9858,0.2251,1.4517,,12.99,2026-07-19 04:17:11
SwedishLeaf,resnet,resnet,conjunctive,0,cuda,506976,4.418,405,95,625,128,15,0.0,0.9584,0.9597,0.9982,0.2821,1.002,,19.35,2026-07-19 04:17:36
Symbols,resnet,resnet,conjunctive,0,cuda,505815,4.4136,25,0,995,398,6,0.0,0.9638,0.9641,0.9988,0.3065,1.5163,,10.72,2026-07-19 04:17:54
SyntheticControl,resnet,resnet,conjunctive,0,cuda,505815,4.4136,240,60,300,60,6,0.0,1.0,1.0,1.0,0.144,0.9332,,25.7,2026-07-19 04:18:25
ToeSegmentation1,resnet,resnet,conjunctive,0,cuda,505299,4.4116,40,0,228,277,2,0.0,0.9386,0.9375,0.9918,0.2011,1.0371,,9.53,2026-07-19 04:18:38
ToeSegmentation2,resnet,resnet,conjunctive,0,cuda,505299,4.4116,36,0,130,343,2,0.0,0.9385,0.9461,0.9878,0.2515,0.7004,,18.85,2026-07-19 04:19:02
Trace,resnet,resnet,conjunctive,0,cuda,505557,4.4126,81,19,100,275,4,0.0,1.0,1.0,1.0,0.1159,2.3002,,7.64,2026-07-19 04:19:12
TwoLeadECG,resnet,resnet,conjunctive,0,cuda,505299,4.4116,23,0,1139,82,2,0.0,0.9965,0.9965,1.0,0.0965,-0.4234,,12.36,2026-07-19 04:19:32
TwoPatterns,resnet,resnet,conjunctive,0,cuda,505557,4.4126,801,199,4000,128,4,0.0,0.999,0.999,1.0,0.1323,3.0,,52.86,2026-07-19 04:20:46
UWaveGestureLibraryAll,resnet,resnet,conjunctive,0,cuda,506073,4.4146,719,177,3582,945,8,0.0,0.9068,0.9068,0.9911,0.4411,2.2037,,53.4,2026-07-19 04:22:02
UWaveGestureLibraryX,resnet,resnet,conjunctive,0,cuda,506073,4.4146,719,177,3582,315,8,0.0,0.7973,0.7955,0.9666,0.6608,1.439,,33.08,2026-07-19 04:22:55
UWaveGestureLibraryY,resnet,resnet,conjunctive,0,cuda,506073,4.4146,719,177,3582,315,8,0.0,0.7125,0.7132,0.9455,0.87,1.5946,,46.09,2026-07-19 04:24:01
UWaveGestureLibraryZ,resnet,resnet,conjunctive,0,cuda,506073,4.4146,719,177,3582,315,8,0.0,0.7236,0.725,0.9559,0.761,1.5659,,23.81,2026-07-19 04:24:43
Wafer,resnet,resnet,conjunctive,0,cuda,505299,4.4116,801,199,6164,152,2,0.0,0.9972,0.9899,0.9986,0.0722,0.8372,,60.63,2026-07-19 04:26:15
Wine,resnet,resnet,conjunctive,0,cuda,505299,4.4116,57,0,54,234,2,0.0,0.5,0.5,0.7366,0.694,0.0591,,4.22,2026-07-19 04:26:21
WordSynonyms,resnet,resnet,conjunctive,0,cuda,508266,4.4229,217,50,638,270,25,0.0,0.5564,0.3875,0.9101,1.6228,2.2761,,19.44,2026-07-19 04:26:47
Worms,resnet,resnet,conjunctive,0,cuda,505686,4.4131,146,35,77,900,5,0.0,0.7403,0.6586,0.891,0.8151,1.9915,,12.63,2026-07-19 04:27:03
WormsTwoClass,resnet,resnet,conjunctive,0,cuda,505299,4.4116,145,36,77,900,2,0.0,0.7532,0.7614,0.8898,0.4452,0.7485,,14.11,2026-07-19 04:27:20
Yoga,resnet,resnet,conjunctive,0,cuda,505299,4.4116,241,59,3000,426,2,0.0,0.8553,0.8546,0.9226,0.368,2.5281,,25.93,2026-07-19 04:28:05
ACSF1,resnet,resnet,conjunctive,0,cuda,506331,4.4156,80,20,100,1460,10,0.0,0.84,0.84,0.9857,0.5839,0.6171,,9.51,2026-07-19 04:28:18
AllGestureWiimoteX,resnet,resnet,conjunctive,0,cuda,506331,4.4156,240,60,700,500,10,0.0,0.6186,0.6186,0.9122,1.2031,1.7915,,8.87,2026-07-19 04:28:32
AllGestureWiimoteY,resnet,resnet,conjunctive,0,cuda,506331,4.4156,240,60,700,500,10,0.0,0.7671,0.7671,0.9586,0.8611,2.003,,11.44,2026-07-19 04:28:49
AllGestureWiimoteZ,resnet,resnet,conjunctive,0,cuda,506331,4.4156,240,60,700,500,10,0.0,0.5643,0.5643,0.9233,1.1828,1.7655,,8.92,2026-07-19 04:29:03
BME,resnet,resnet,conjunctive,0,cuda,505428,4.4121,30,0,150,128,3,0.0,1.0,1.0,1.0,0.1022,1.6182,,11.89,2026-07-19 04:29:18
Chinatown,resnet,resnet,conjunctive,0,cuda,505299,4.4116,20,0,343,24,2,0.0,0.9738,0.9687,0.993,0.1321,0.9285,,9.3,2026-07-19 04:29:32
Crop,resnet,resnet,conjunctive,0,cuda,508137,4.4224,5760,1440,16800,46,24,0.0,0.6952,0.6952,0.9695,1.0315,0.9319,,142.46,2026-07-19 04:33:12
DodgerLoopDay,resnet,resnet,conjunctive,0,cuda,505944,4.4141,78,0,80,288,7,0.0,0.4125,0.4075,0.7884,1.5029,1.7716,,16.58,2026-07-19 04:33:32
DodgerLoopGame,resnet,resnet,conjunctive,0,cuda,505299,4.4116,20,0,138,288,2,0.0,0.8841,0.8813,0.9381,0.3477,1.3024,,9.4,2026-07-19 04:33:44
DodgerLoopWeekend,resnet,resnet,conjunctive,0,cuda,505299,4.4116,20,0,138,288,2,0.0,0.8986,0.8775,0.9515,0.3047,0.805,,6.7,2026-07-19 04:33:53
EOGHorizontalSignal,resnet,resnet,conjunctive,0,cuda,506589,4.4165,290,72,362,1250,12,0.0,0.5497,0.5495,0.9054,1.4093,2.1776,,36.19,2026-07-19 04:34:36
EOGVerticalSignal,resnet,resnet,conjunctive,0,cuda,506589,4.4165,290,72,362,1250,12,0.0,0.511,0.5122,0.8606,1.6794,2.8196,,26.78,2026-07-19 04:35:09
EthanolLevel,resnet,resnet,conjunctive,0,cuda,505557,4.4126,404,100,500,1751,4,0.0,0.264,0.2632,0.5273,1.3836,0.0472,,19.91,2026-07-19 04:35:34
FreezerRegularTrain,resnet,resnet,conjunctive,0,cuda,505299,4.4116,120,30,2850,301,2,0.0,0.9982,0.9982,0.9986,0.0855,0.9594,,16.9,2026-07-19 04:36:09
FreezerSmallTrain,resnet,resnet,conjunctive,0,cuda,505299,4.4116,28,0,2850,301,2,0.0,0.8779,0.8779,0.918,0.75,1.878,,16.8,2026-07-19 04:36:43
Fungi,resnet,resnet,conjunctive,0,cuda,507363,4.4195,18,0,186,201,18,0.0,1.0,1.0,1.0,0.2887,1.4576,,14.59,2026-07-19 04:37:02
GestureMidAirD1,resnet,resnet,conjunctive,0,cuda,508395,4.4234,182,26,130,360,26,0.0,0.6923,0.6923,0.9862,1.0924,2.3149,,7.2,2026-07-19 04:37:12
GestureMidAirD2,resnet,resnet,conjunctive,0,cuda,508395,4.4234,182,26,130,360,26,0.0,0.6385,0.6385,0.977,1.1126,1.6047,,14.15,2026-07-19 04:37:30
GestureMidAirD3,resnet,resnet,conjunctive,0,cuda,508395,4.4234,182,26,130,360,26,0.0,0.2692,0.2692,0.8628,2.4083,1.9363,,6.24,2026-07-19 04:37:39
GesturePebbleZ1,resnet,resnet,conjunctive,0,cuda,505815,4.4136,107,25,172,455,6,0.0,0.8256,0.8168,0.9642,0.595,1.4439,,10.85,2026-07-19 04:37:54
GesturePebbleZ2,resnet,resnet,conjunctive,0,cuda,505815,4.4136,120,26,158,455,6,0.0,0.8354,0.8127,0.98,0.5095,1.6322,,7.73,2026-07-19 04:38:05
GunPointAgeSpan,resnet,resnet,conjunctive,0,cuda,505299,4.4116,109,26,316,150,2,0.0,0.981,0.9809,0.9991,0.1281,1.0221,,9.54,2026-07-19 04:38:18
GunPointMaleVersusFemale,resnet,resnet,conjunctive,0,cuda,505299,4.4116,109,26,316,150,2,0.0,1.0,1.0,1.0,0.0946,0.6096,,15.16,2026-07-19 04:38:38
GunPointOldVersusYoung,resnet,resnet,conjunctive,0,cuda,505299,4.4116,109,27,315,150,2,0.0,0.9905,0.9903,0.9987,0.0919,1.3812,,10.52,2026-07-19 04:38:53
HouseTwenty,resnet,resnet,conjunctive,0,cuda,505299,4.4116,40,0,119,2000,2,0.0,0.9832,0.98,0.9974,0.1233,1.0809,,15.25,2026-07-19 04:39:13
InsectEPGRegularTrain,resnet,resnet,conjunctive,0,cuda,505428,4.4121,62,0,249,601,3,0.0,0.996,0.9921,1.0,0.1479,1.3979,,17.48,2026-07-19 04:39:36
InsectEPGSmallTrain,resnet,resnet,conjunctive,0,cuda,505428,4.4121,17,0,249,601,3,0.0,0.8996,0.8984,0.9721,0.3327,1.5303,,11.88,2026-07-19 04:39:52
MelbournePedestrian,resnet,resnet,conjunctive,0,cuda,506331,4.4156,956,238,2439,24,10,0.0,0.8819,0.8816,0.9883,0.455,0.1863,,84.62,2026-07-19 04:41:31
MixedShapesRegularTrain,resnet,resnet,conjunctive,0,cuda,505686,4.4131,400,100,2425,1024,5,0.0,0.9641,0.9632,0.9961,0.2495,1.9802,,18.79,2026-07-19 04:42:05
MixedShapesSmallTrain,resnet,resnet,conjunctive,0,cuda,505686,4.4131,80,20,2425,1024,5,0.0,0.9019,0.9014,0.9786,0.4037,2.8827,,8.22,2026-07-19 04:42:29
PLAID,resnet,resnet,conjunctive,0,cuda,506460,4.416,436,101,537,1344,11,0.0,0.8566,0.775,0.9788,0.5375,1.4045,,43.35,2026-07-19 04:43:19
PickupGestureWiimoteZ,resnet,resnet,conjunctive,0,cuda,506331,4.4156,50,0,50,361,10,0.0,0.72,0.72,0.9631,0.8587,1.163,,15.64,2026-07-19 04:43:39
PigAirwayPressure,resnet,resnet,conjunctive,0,cuda,511749,4.4362,52,52,208,2000,52,0.0,0.0385,0.0385,0.5325,3.8422,0.0648,,3.54,2026-07-19 04:43:46
PigArtPressure,resnet,resnet,conjunctive,0,cuda,511749,4.4362,52,52,208,2000,52,0.0,0.8942,0.8942,0.992,0.5828,2.6201,,21.71,2026-07-19 04:44:14
PigCVP,resnet,resnet,conjunctive,0,cuda,511749,4.4362,52,52,208,2000,52,0.0,0.0625,0.0625,0.7731,3.856,0.2522,,3.93,2026-07-19 04:44:22
PowerCons,resnet,resnet,conjunctive,0,cuda,505299,4.4116,144,36,180,144,2,0.0,0.8833,0.8833,0.9558,0.2708,1.1095,,17.1,2026-07-19 04:44:44
Rock,resnet,resnet,conjunctive,0,cuda,505557,4.4126,20,0,50,2844,4,0.0,0.72,0.7698,0.9082,0.8949,2.5093,,16.64,2026-07-19 04:45:05
SemgHandGenderCh2,resnet,resnet,conjunctive,0,cuda,505299,4.4116,240,60,600,1500,2,0.0,0.845,0.8544,0.92,0.3801,2.4967,,13.25,2026-07-19 04:45:24
SemgHandMovementCh2,resnet,resnet,conjunctive,0,cuda,505815,4.4136,360,90,450,1500,6,0.0,0.4556,0.4556,0.8155,1.3748,1.5165,,12.06,2026-07-19 04:45:41
SemgHandSubjectCh2,resnet,resnet,conjunctive,0,cuda,505686,4.4131,360,90,450,1500,5,0.0,0.7378,0.7378,0.919,0.8045,2.6923,,12.17,2026-07-19 04:45:58
ShakeGestureWiimoteZ,resnet,resnet,conjunctive,0,cuda,506331,4.4156,50,0,50,385,10,0.0,0.88,0.88,0.972,0.5791,1.2904,,17.64,2026-07-19 04:46:19
SmoothSubspace,resnet,resnet,conjunctive,0,cuda,505428,4.4121,120,30,150,15,3,0.0,0.9733,0.9733,0.9995,0.1497,0.6589,,8.94,2026-07-19 04:46:31
UMD,resnet,resnet,conjunctive,0,cuda,505428,4.4121,36,0,144,150,3,0.0,0.9931,0.9931,0.9987,0.1428,1.2963,,17.02,2026-07-19 04:46:52
