dataset,ours_acc,millet_acc,acc_diff,acc_outcome,ours_loss,millet_loss,loss_diff,loss_outcome,ours_aopcr,millet_aopcr,aopcr_diff,aopcr_outcome,params,model_size_mb
ProximalPhalanxOutlineCorrect,0.9072,0.923,-0.0158,loss,0.2553,0.5448,-0.2895,win,-0.2009,-3.5363,3.3354,win,268051,3.5347
ProximalPhalanxTW,0.761,0.76,0.001,tie,0.6159,2.0198,-1.4039,win,-0.3425,5.6975,-6.04,loss,268567,3.5366
RefrigerationDevices,0.504,0.5099,-0.0059,loss,1.0446,6.1414,-5.0968,win,0.0479,4.2486,-4.2007,loss,268180,3.5351
ScreenType,0.5547,0.576,-0.0213,loss,1.0762,3.6402,-2.564,win,0.8858,4.2157,-3.3299,loss,268180,3.5351
ShapeletSim,0.9944,0.9089,0.0855,win,0.0845,0.2342,-0.1497,win,0.6405,3.429,-2.7885,loss,268051,3.5347
ShapesAll,0.8883,0.9283,-0.04,loss,0.5629,0.4908,0.0721,loss,0.6053,9.5598,-8.9545,loss,275533,3.5632
SmallKitchenAppliances,0.7813,0.7819,-0.0006,tie,0.5805,2.273,-1.6925,win,1.5367,3.9346,-2.3979,loss,268180,3.5351
SonyAIBORobotSurface1,0.8253,0.9338,-0.1085,loss,0.3391,0.3641,-0.025,win,0.2278,3.2614,-3.0336,loss,268051,3.5347
SonyAIBORobotSurface2,0.8751,0.8269,0.0482,win,0.2795,1.433,-1.1535,win,0.014,2.9596,-2.9456,loss,268051,3.5347
StarLightCurves,0.9665,0.9769,-0.0104,loss,0.1544,0.2046,-0.0502,win,0.5613,8.4155,-7.8542,loss,268180,3.5351
Strawberry,0.9595,0.9746,-0.0151,loss,0.1304,0.1629,-0.0325,win,-0.175,6.2246,-6.3996,loss,268051,3.5347
SwedishLeaf,0.9584,0.967,-0.0086,loss,0.2233,0.1892,0.0341,loss,0.3687,4.1636,-3.7949,loss,269728,3.541
Symbols,0.9709,0.9576,0.0133,win,0.2146,0.1578,0.0568,loss,0.6514,2.5618,-1.9104,loss,268567,3.5366
SyntheticControl,1.0,0.9973,0.0027,tie,0.1001,0.0052,0.0949,loss,0.3673,3.3016,-2.9343,loss,268567,3.5366
ToeSegmentation1,0.9518,0.9632,-0.0114,loss,0.1883,0.1864,0.0019,tie,0.1703,2.1806,-2.0103,loss,268051,3.5347
ToeSegmentation2,0.9385,0.9092,0.0293,win,0.219,0.5003,-0.2813,win,0.12,3.2069,-3.0869,loss,268051,3.5347
Trace,1.0,1.0,0.0,tie,0.0968,0.0,0.0968,loss,0.8711,4.9221,-4.051,loss,268309,3.5356
TwoLeadECG,0.9974,0.9993,-0.0019,tie,0.0857,0.0066,0.0791,loss,0.044,4.762,-4.718,loss,268051,3.5347
TwoPatterns,1.0,1.0,0.0,tie,0.0978,0.0,0.0978,loss,1.2249,12.1597,-10.9348,loss,268309,3.5356
UWaveGestureLibraryAll,0.9791,0.9447,0.0344,win,0.1823,0.3434,-0.1611,win,0.1141,8.0814,-7.9673,loss,268825,3.5376
UWaveGestureLibraryX,0.8054,0.8099,-0.0045,tie,0.6114,1.5956,-0.9842,win,0.5792,4.3044,-3.7252,loss,268825,3.5376
UWaveGestureLibraryY,0.7337,0.7528,-0.0191,loss,0.7804,1.8851,-1.1047,win,0.5341,4.101,-3.5669,loss,268825,3.5376
UWaveGestureLibraryZ,0.7669,0.7432,0.0237,win,0.6832,1.9758,-1.2926,win,0.7882,4.6466,-3.8584,loss,268825,3.5376
Wafer,0.9979,0.998,-0.0001,tie,0.0698,0.017,0.0528,loss,-0.2025,1.1361,-1.3386,loss,268051,3.5347
Wine,0.8704,0.8185,0.0519,win,0.5031,0.9499,-0.4468,win,0.4363,26.9638,-26.5275,loss,268051,3.5347
WordSynonyms,0.7429,0.7417,0.0012,tie,1.0914,1.8361,-0.7447,win,0.7339,3.0425,-2.3086,loss,271018,3.546
Worms,0.5844,0.7662,-0.1818,loss,0.8988,1.5027,-0.6039,win,0.8717,3.1133,-2.2416,loss,268438,3.5361
WormsTwoClass,0.6494,0.7065,-0.0571,loss,0.7073,1.8387,-1.1314,win,0.9358,4.3009,-3.3651,loss,268051,3.5347
Yoga,0.9057,0.9031,0.0026,tie,0.2314,0.5236,-0.2922,win,0.7042,6.6224,-5.9182,loss,268051,3.5347
ACSF1,0.76,,,no_baseline,0.7085,,,no_baseline,-0.2101,,,no_baseline,269083,3.5386
AllGestureWiimoteX,0.78,,,no_baseline,0.8017,,,no_baseline,1.7306,,,no_baseline,269083,3.5386
AllGestureWiimoteY,0.7943,,,no_baseline,0.7414,,,no_baseline,1.8114,,,no_baseline,269083,3.5386
AllGestureWiimoteZ,0.7243,,,no_baseline,0.9238,,,no_baseline,1.5405,,,no_baseline,269083,3.5386
BME,1.0,,,no_baseline,0.0988,,,no_baseline,0.1184,,,no_baseline,268180,3.5351
Chinatown,0.9796,,,no_baseline,0.1103,,,no_baseline,-0.1843,,,no_baseline,268051,3.5347
Crop,0.7186,,,no_baseline,0.9148,,,no_baseline,0.1067,,,no_baseline,270889,3.5455
DodgerLoopDay,0.575,,,no_baseline,1.2265,,,no_baseline,0.5079,,,no_baseline,268696,3.5371
DodgerLoopGame,0.9493,,,no_baseline,0.1811,,,no_baseline,0.5667,,,no_baseline,268051,3.5347
DodgerLoopWeekend,0.9638,,,no_baseline,0.1372,,,no_baseline,0.7862,,,no_baseline,268051,3.5347
EOGHorizontalSignal,0.5691,,,no_baseline,1.5831,,,no_baseline,1.6473,,,no_baseline,269341,3.5395
EOGVerticalSignal,0.4586,,,no_baseline,1.8701,,,no_baseline,1.8903,,,no_baseline,269341,3.5395
EthanolLevel,0.838,,,no_baseline,0.4386,,,no_baseline,1.0677,,,no_baseline,268309,3.5356
FreezerRegularTrain,0.9954,,,no_baseline,0.0725,,,no_baseline,0.8659,,,no_baseline,268051,3.5347
FreezerSmallTrain,0.7758,,,no_baseline,0.3983,,,no_baseline,0.3599,,,no_baseline,268051,3.5347
Fungi,0.9516,,,no_baseline,0.2053,,,no_baseline,1.2275,,,no_baseline,270115,3.5425
GestureMidAirD1,0.6538,,,no_baseline,1.0222,,,no_baseline,1.5044,,,no_baseline,271147,3.5464
GestureMidAirD2,0.6462,,,no_baseline,1.0387,,,no_baseline,1.4011,,,no_baseline,271147,3.5464
GestureMidAirD3,0.3846,,,no_baseline,1.9232,,,no_baseline,1.3899,,,no_baseline,271147,3.5464
GesturePebbleZ1,0.9244,,,no_baseline,0.2901,,,no_baseline,1.3141,,,no_baseline,268567,3.5366
GesturePebbleZ2,0.9177,,,no_baseline,0.3398,,,no_baseline,1.7676,,,no_baseline,268567,3.5366
GunPointAgeSpan,0.9842,,,no_baseline,0.0951,,,no_baseline,0.449,,,no_baseline,268051,3.5347
GunPointMaleVersusFemale,0.9905,,,no_baseline,0.0879,,,no_baseline,0.3022,,,no_baseline,268051,3.5347
GunPointOldVersusYoung,0.9778,,,no_baseline,0.1088,,,no_baseline,0.5113,,,no_baseline,268051,3.5347
HouseTwenty,0.9832,,,no_baseline,0.1305,,,no_baseline,0.7938,,,no_baseline,268051,3.5347
InsectEPGRegularTrain,0.9759,,,no_baseline,0.151,,,no_baseline,0.8227,,,no_baseline,268180,3.5351
InsectEPGSmallTrain,0.9116,,,no_baseline,0.2722,,,no_baseline,0.6792,,,no_baseline,268180,3.5351
MelbournePedestrian,0.9077,,,no_baseline,0.3548,,,no_baseline,-0.1914,,,no_baseline,269083,3.5386
MixedShapesRegularTrain,0.9691,,,no_baseline,0.2025,,,no_baseline,0.2532,,,no_baseline,268438,3.5361
MixedShapesSmallTrain,0.9068,,,no_baseline,0.3404,,,no_baseline,0.5589,,,no_baseline,268438,3.5361
PLAID,0.8752,,,no_baseline,0.4218,,,no_baseline,1.4448,,,no_baseline,269212,3.5391
PickupGestureWiimoteZ,0.84,,,no_baseline,0.6405,,,no_baseline,1.0039,,,no_baseline,269083,3.5386
PigAirwayPressure,0.0433,,,no_baseline,3.9154,,,no_baseline,0.1535,,,no_baseline,274501,3.5593
PigArtPressure,0.9183,,,no_baseline,0.3584,,,no_baseline,-0.3337,,,no_baseline,274501,3.5593
PigCVP,0.6058,,,no_baseline,1.8526,,,no_baseline,0.931,,,no_baseline,274501,3.5593
PowerCons,0.9722,,,no_baseline,0.1264,,,no_baseline,0.4371,,,no_baseline,268051,3.5347
Rock,0.84,,,no_baseline,0.6143,,,no_baseline,1.2983,,,no_baseline,268309,3.5356
SemgHandGenderCh2,0.9283,,,no_baseline,0.2495,,,no_baseline,1.0122,,,no_baseline,268051,3.5347
SemgHandMovementCh2,0.7089,,,no_baseline,0.8849,,,no_baseline,1.117,,,no_baseline,268567,3.5366
SemgHandSubjectCh2,0.9089,,,no_baseline,0.3729,,,no_baseline,1.1673,,,no_baseline,268438,3.5361
ShakeGestureWiimoteZ,0.94,,,no_baseline,0.4014,,,no_baseline,0.8664,,,no_baseline,269083,3.5386
SmoothSubspace,0.9867,,,no_baseline,0.1115,,,no_baseline,0.1876,,,no_baseline,268180,3.5351
UMD,0.9931,,,no_baseline,0.0975,,,no_baseline,0.7596,,,no_baseline,268180,3.5351
