dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
Lightning2,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,60,0,61,127,2,0.01,0.7213,0.7154,0.8117,0.6622,0.4615,,18.71,2026-07-20 15:09:55
Lightning7,seanet,mstcn_sep,additive,0,cuda,272280,3.5508,70,0,73,63,7,0.01,0.726,0.7245,0.9376,0.8043,0.8482,,22.64,2026-07-20 15:10:22
Mallat,seanet,mstcn_sep,additive,0,cuda,272409,3.5513,55,0,2345,204,8,0.01,0.9147,0.9153,0.9919,0.3577,0.1283,,20.99,2026-07-20 15:11:03
Meat,seanet,mstcn_sep,additive,0,cuda,271764,3.5488,60,0,60,89,3,0.01,0.95,0.95,1.0,0.2016,0.8436,,25.81,2026-07-20 15:11:33
MedicalImages,seanet,mstcn_sep,additive,0,cuda,272667,3.5522,307,74,760,19,10,0.01,0.7066,0.6935,0.9392,0.8988,0.233,,17.42,2026-07-20 15:11:57
MiddlePhalanxOutlineAgeGroup,seanet,mstcn_sep,additive,0,cuda,271764,3.5488,321,79,154,16,3,0.01,0.6169,0.4869,0.6442,0.9034,0.1923,,15.1,2026-07-20 15:12:15
MiddlePhalanxOutlineCorrect,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,481,119,291,16,2,0.01,0.7732,0.7429,0.8622,0.4999,-0.1493,,24.02,2026-07-20 15:12:42
MiddlePhalanxTW,seanet,mstcn_sep,additive,0,cuda,272151,3.5503,321,78,154,16,6,0.01,0.5779,0.4135,0.7894,1.0733,-0.073,,13.86,2026-07-20 15:12:59
MoteStrain,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,20,0,1252,16,2,0.01,0.8618,0.8554,0.9424,0.3442,0.2165,,14.01,2026-07-20 15:13:23
NonInvasiveFetalECGThorax1,seanet,mstcn_sep,additive,0,cuda,276795,3.568,1452,348,1965,150,42,0.01,0.9176,0.9172,0.9982,0.3298,-0.8237,,121.94,2026-07-20 15:15:45
NonInvasiveFetalECGThorax2,seanet,mstcn_sep,additive,0,cuda,276795,3.568,1452,348,1965,150,42,0.01,0.9267,0.9267,0.9944,0.3295,-0.0884,,149.22,2026-07-20 15:18:33
OliveOil,seanet,mstcn_sep,additive,0,cuda,271893,3.5493,30,0,30,114,4,0.01,0.4,0.25,0.7813,1.3037,0.0429,,4.77,2026-07-20 15:18:39
OSULeaf,seanet,mstcn_sep,additive,0,cuda,272151,3.5503,163,37,242,85,6,0.01,0.7851,0.7884,0.9533,0.6676,0.2012,,15.99,2026-07-20 15:19:00
PhalangesOutlinesCorrect,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,1441,359,858,16,2,0.01,0.8077,0.7926,0.8827,0.422,0.081,,124.64,2026-07-20 15:21:12
Phoneme,seanet,mstcn_sep,additive,0,cuda,276408,3.5665,171,43,1896,204,39,0.01,0.2263,0.0893,0.7335,2.8868,0.1214,,5.88,2026-07-20 15:21:35
Plane,seanet,mstcn_sep,additive,0,cuda,272280,3.5508,87,18,105,28,7,0.01,1.0,1.0,1.0,0.097,-0.0318,,32.13,2026-07-20 15:22:12
ProximalPhalanxOutlineAgeGroup,seanet,mstcn_sep,additive,0,cuda,271764,3.5488,322,78,205,16,3,0.01,0.8537,0.7946,0.9348,0.3953,0.0997,,23.69,2026-07-20 15:22:39
ProximalPhalanxOutlineCorrect,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,481,119,291,16,2,0.01,0.9072,0.8796,0.9613,0.2567,-0.0121,,49.14,2026-07-20 15:23:33
ProximalPhalanxTW,seanet,mstcn_sep,additive,0,cuda,272151,3.5503,322,78,205,16,6,0.01,0.7902,0.4892,0.9021,0.5949,0.6832,,23.01,2026-07-20 15:23:59
RefrigerationDevices,seanet,mstcn_sep,additive,0,cuda,271764,3.5488,300,75,375,144,3,0.01,0.44,0.44,0.6121,1.1635,-0.034,,9.21,2026-07-20 15:24:13
ScreenType,seanet,mstcn_sep,additive,0,cuda,271764,3.5488,300,75,375,144,3,0.01,0.4267,0.4267,0.5997,1.0635,0.0969,,10.17,2026-07-20 15:24:27
ShapeletSim,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,20,0,180,100,2,0.01,0.6278,0.6278,0.6577,0.8207,0.0989,,16.71,2026-07-20 15:24:48
ShapesAll,seanet,mstcn_sep,additive,0,cuda,279117,3.5768,480,120,600,102,60,0.01,0.8683,0.8683,0.9948,0.5549,0.6026,,56.93,2026-07-20 15:25:54
SmallKitchenAppliances,seanet,mstcn_sep,additive,0,cuda,271764,3.5488,300,75,375,144,3,0.01,0.7387,0.7387,0.874,0.7043,0.317,,21.87,2026-07-20 15:26:22
SonyAIBORobotSurface1,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,20,0,601,14,2,0.01,0.8453,0.863,0.9763,0.3621,-0.1541,,16.86,2026-07-20 15:26:46
SonyAIBORobotSurface2,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,27,0,953,13,2,0.01,0.8447,0.8347,0.9454,0.3403,0.018,,18.7,2026-07-20 15:27:13
StarLightCurves,seanet,mstcn_sep,additive,0,cuda,271764,3.5488,801,199,8236,204,3,0.01,0.9734,0.9662,0.9897,0.1647,0.1856,,44.88,2026-07-20 15:29:02
Strawberry,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,492,121,370,47,2,0.01,0.9459,0.9529,0.9879,0.1731,0.0353,,35.19,2026-07-20 15:29:42
SwedishLeaf,seanet,mstcn_sep,additive,0,cuda,273312,3.5547,405,95,625,25,15,0.01,0.9424,0.9443,0.996,0.272,-0.0037,,36.54,2026-07-20 15:30:26
Symbols,seanet,mstcn_sep,additive,0,cuda,272151,3.5503,25,0,995,79,6,0.01,0.9598,0.959,0.9982,0.2425,0.6325,,19.96,2026-07-20 15:30:55
SyntheticControl,seanet,mstcn_sep,additive,0,cuda,272151,3.5503,240,60,300,12,6,0.01,0.9933,0.9933,1.0,0.1176,0.0572,,31.12,2026-07-20 15:31:31
ToeSegmentation1,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,40,0,228,55,2,0.01,0.9254,0.9292,0.9779,0.23,0.0228,,9.34,2026-07-20 15:31:44
ToeSegmentation2,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,36,0,130,68,2,0.01,0.8923,0.9178,0.956,0.2786,0.044,,8.26,2026-07-20 15:31:55
Trace,seanet,mstcn_sep,additive,0,cuda,271893,3.5493,81,19,100,55,4,0.01,1.0,1.0,1.0,0.0972,0.8637,,31.17,2026-07-20 15:32:31
TwoLeadECG,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,23,0,1139,16,2,0.01,0.9342,0.9342,0.9908,0.2016,-0.1893,,38.37,2026-07-20 15:33:21
TwoPatterns,seanet,mstcn_sep,additive,0,cuda,271893,3.5493,801,199,4000,25,4,0.01,0.999,0.999,1.0,0.0909,0.8666,,61.97,2026-07-20 15:34:51
UWaveGestureLibraryAll,seanet,mstcn_sep,additive,0,cuda,272409,3.5513,719,177,3582,189,8,0.01,0.9802,0.9802,0.9981,0.1798,0.2424,,47.83,2026-07-20 15:36:08
UWaveGestureLibraryX,seanet,mstcn_sep,additive,0,cuda,272409,3.5513,719,177,3582,63,8,0.01,0.804,0.8019,0.9662,0.5682,0.3744,,28.66,2026-07-20 15:37:02
UWaveGestureLibraryY,seanet,mstcn_sep,additive,0,cuda,272409,3.5513,719,177,3582,63,8,0.01,0.7298,0.7298,0.9325,0.882,0.2912,,29.51,2026-07-20 15:37:57
UWaveGestureLibraryZ,seanet,mstcn_sep,additive,0,cuda,272409,3.5513,719,177,3582,63,8,0.01,0.7605,0.762,0.9583,0.6986,0.2667,,24.58,2026-07-20 15:38:48
Wafer,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,801,199,6164,30,2,0.01,0.9974,0.9979,0.9999,0.0758,0.0388,,34.12,2026-07-20 15:40:03
Wine,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,57,0,54,46,2,0.01,0.5,0.5,0.5597,0.6952,-0.0141,,6.25,2026-07-20 15:40:12
WordSynonyms,seanet,mstcn_sep,additive,0,cuda,274602,3.5596,217,50,638,54,25,0.01,0.7194,0.589,0.9263,1.1711,0.513,,17.52,2026-07-20 15:40:36
Worms,seanet,mstcn_sep,additive,0,cuda,272022,3.5498,146,35,77,180,5,0.01,0.6364,0.5868,0.8698,0.9531,0.1985,,8.22,2026-07-20 15:40:48
WormsTwoClass,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,145,36,77,180,2,0.01,0.7273,0.7159,0.7844,0.5911,0.3782,,8.7,2026-07-20 15:40:59
Yoga,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,241,59,3000,85,2,0.01,0.8917,0.8885,0.9514,0.2907,0.2967,,18.42,2026-07-20 15:41:40
ACSF1,seanet,mstcn_sep,additive,0,cuda,272667,3.5522,80,20,100,292,10,0.01,0.55,0.55,0.9278,1.3306,-0.102,,8.12,2026-07-20 15:41:51
AllGestureWiimoteX,seanet,mstcn_sep,additive,0,cuda,272667,3.5522,240,60,700,100,10,0.01,0.6586,0.6586,0.9196,1.1212,0.991,,12.19,2026-07-20 15:42:10
AllGestureWiimoteY,seanet,mstcn_sep,additive,0,cuda,272667,3.5522,240,60,700,100,10,0.01,0.7229,0.7229,0.9413,0.9582,0.9537,,17.67,2026-07-20 15:42:35
AllGestureWiimoteZ,seanet,mstcn_sep,additive,0,cuda,272667,3.5522,240,60,700,100,10,0.01,0.6429,0.6429,0.9273,1.07,0.8881,,13.07,2026-07-20 15:42:55
BME,seanet,mstcn_sep,additive,0,cuda,271764,3.5488,30,0,150,25,3,0.01,0.9467,0.9467,0.9992,0.1955,0.5109,,18.65,2026-07-20 15:43:17
Chinatown,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,20,0,343,4,2,0.01,0.9767,0.9773,0.9953,0.1149,0.1562,,26.48,2026-07-20 15:43:49
Crop,seanet,mstcn_sep,additive,0,cuda,274473,3.5591,5760,1440,16800,9,24,0.01,0.7279,0.7279,0.974,0.9038,0.0008,,244.82,2026-07-20 15:49:46
DodgerLoopDay,seanet,mstcn_sep,additive,0,cuda,272280,3.5508,78,0,80,57,7,0.01,0.525,0.5173,0.8304,1.372,0.4445,,37.89,2026-07-20 15:50:28
DodgerLoopGame,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,20,0,138,57,2,0.01,0.8261,0.8264,0.9177,0.3935,0.4877,,14.05,2026-07-20 15:50:47
DodgerLoopWeekend,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,20,0,138,57,2,0.01,0.9783,0.9853,0.9951,0.1338,0.1188,,10.42,2026-07-20 15:51:00
EOGHorizontalSignal,seanet,mstcn_sep,additive,0,cuda,272925,3.5532,290,72,362,250,12,0.01,0.5525,0.5538,0.8867,1.5256,1.3201,,26.82,2026-07-20 15:51:32
EOGVerticalSignal,seanet,mstcn_sep,additive,0,cuda,272925,3.5532,290,72,362,250,12,0.01,0.5166,0.5179,0.8822,1.6395,1.6344,,21.78,2026-07-20 15:51:59
EthanolLevel,seanet,mstcn_sep,additive,0,cuda,271893,3.5493,404,100,500,350,4,0.01,0.882,0.8816,0.986,0.3796,-0.1036,,44.44,2026-07-20 15:52:51
FreezerRegularTrain,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,120,30,2850,60,2,0.01,0.9691,0.9691,0.9839,0.1518,-0.0264,,5.93,2026-07-20 15:53:17
FreezerSmallTrain,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,28,0,2850,60,2,0.01,0.687,0.687,0.7911,0.8022,-0.0472,,19.72,2026-07-20 15:53:58
Fungi,seanet,mstcn_sep,additive,0,cuda,273699,3.5562,18,0,186,40,18,0.01,0.9624,0.9624,0.9996,0.1255,0.0167,,22.29,2026-07-20 15:54:25
GestureMidAirD1,seanet,mstcn_sep,additive,0,cuda,274731,3.5601,182,26,130,72,26,0.01,0.5769,0.5769,0.9618,1.2562,0.3838,,6.28,2026-07-20 15:54:35
GestureMidAirD2,seanet,mstcn_sep,additive,0,cuda,274731,3.5601,182,26,130,72,26,0.01,0.5462,0.5462,0.9724,1.1417,0.7333,,9.17,2026-07-20 15:54:47
GestureMidAirD3,seanet,mstcn_sep,additive,0,cuda,274731,3.5601,182,26,130,72,26,0.01,0.3692,0.3692,0.9234,1.9269,0.589,,7.77,2026-07-20 15:54:57
GesturePebbleZ1,seanet,mstcn_sep,additive,0,cuda,272151,3.5503,107,25,172,91,6,0.01,0.907,0.9044,0.9785,0.3826,0.259,,24.07,2026-07-20 15:55:26
GesturePebbleZ2,seanet,mstcn_sep,additive,0,cuda,272151,3.5503,120,26,158,91,6,0.01,0.8797,0.8751,0.9821,0.3941,0.8187,,20.66,2026-07-20 15:55:51
GunPointAgeSpan,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,109,26,316,30,2,0.01,0.962,0.9619,0.9863,0.1358,0.2263,,15.19,2026-07-20 15:56:10
GunPointMaleVersusFemale,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,109,26,316,30,2,0.01,0.9873,0.9876,0.9996,0.0904,0.3091,,16.17,2026-07-20 15:56:31
GunPointOldVersusYoung,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,109,27,315,30,2,0.01,0.9651,0.9639,0.9929,0.1275,0.2503,,19.54,2026-07-20 15:56:55
HouseTwenty,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,40,0,119,400,2,0.01,0.8824,0.8986,0.9936,0.25,0.6713,,21.99,2026-07-20 15:57:22
InsectEPGRegularTrain,seanet,mstcn_sep,additive,0,cuda,271764,3.5488,62,0,249,120,3,0.01,0.9719,0.9747,0.9982,0.1654,0.9559,,18.49,2026-07-20 15:57:45
InsectEPGSmallTrain,seanet,mstcn_sep,additive,0,cuda,271764,3.5488,17,0,249,120,3,0.01,0.8032,0.7711,0.8894,0.5537,0.2739,,17.68,2026-07-20 15:58:07
MelbournePedestrian,seanet,mstcn_sep,additive,0,cuda,272667,3.5522,956,238,2439,4,10,0.01,0.8913,0.8911,0.9817,0.4462,0.2628,,121.0,2026-07-20 16:00:28
MixedShapesRegularTrain,seanet,mstcn_sep,additive,0,cuda,272022,3.5498,400,100,2425,204,5,0.01,0.9493,0.9515,0.9948,0.2311,0.3028,,29.74,2026-07-20 16:01:18
MixedShapesSmallTrain,seanet,mstcn_sep,additive,0,cuda,272022,3.5498,80,20,2425,204,5,0.01,0.8829,0.8944,0.9829,0.4063,0.305,,12.65,2026-07-20 16:01:52
PLAID,seanet,mstcn_sep,additive,0,cuda,272796,3.5527,436,101,537,268,11,0.01,0.8026,0.7101,0.9631,0.6171,2.8224,,21.97,2026-07-20 16:02:21
PickupGestureWiimoteZ,seanet,mstcn_sep,additive,0,cuda,272667,3.5522,50,0,50,72,10,0.01,0.74,0.74,0.9556,0.7883,0.2359,,23.62,2026-07-20 16:02:48
PigAirwayPressure,seanet,mstcn_sep,additive,0,cuda,278085,3.5729,52,52,208,400,52,0.01,0.0529,0.0529,0.5323,3.8379,0.0193,,7.3,2026-07-20 16:03:00
PigArtPressure,seanet,mstcn_sep,additive,0,cuda,278085,3.5729,52,52,208,400,52,0.01,0.6635,0.6635,0.9748,1.3977,-3.0921,,15.55,2026-07-20 16:03:22
PigCVP,seanet,mstcn_sep,additive,0,cuda,278085,3.5729,52,52,208,400,52,0.01,0.5481,0.5481,0.9387,1.9577,-0.6367,,18.52,2026-07-20 16:03:46
PowerCons,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,144,36,180,28,2,0.01,0.95,0.95,0.9872,0.2004,-0.0174,,5.98,2026-07-20 16:03:55
Rock,seanet,mstcn_sep,additive,0,cuda,271893,3.5493,20,0,50,568,4,0.01,0.64,0.5893,0.8419,1.0949,0.2438,,5.92,2026-07-20 16:04:03
SemgHandGenderCh2,seanet,mstcn_sep,additive,0,cuda,271635,3.5483,240,60,600,300,2,0.01,0.8383,0.813,0.8918,0.4073,0.2804,,15.52,2026-07-20 16:04:26
SemgHandMovementCh2,seanet,mstcn_sep,additive,0,cuda,272151,3.5503,360,90,450,300,6,0.01,0.4778,0.4778,0.8396,1.2619,0.2422,,14.63,2026-07-20 16:04:46
SemgHandSubjectCh2,seanet,mstcn_sep,additive,0,cuda,272022,3.5498,360,90,450,300,5,0.01,0.7956,0.7956,0.9617,0.6311,0.3703,,18.04,2026-07-20 16:05:10
ShakeGestureWiimoteZ,seanet,mstcn_sep,additive,0,cuda,272667,3.5522,50,0,50,77,10,0.01,0.9,0.9,0.9844,0.4883,0.2755,,20.63,2026-07-20 16:05:34
SmoothSubspace,seanet,mstcn_sep,additive,0,cuda,271764,3.5488,120,30,150,3,3,0.01,0.9067,0.9067,0.9843,0.2788,0.0094,,18.25,2026-07-20 16:05:58
UMD,seanet,mstcn_sep,additive,0,cuda,271764,3.5488,36,0,144,30,3,0.01,0.9653,0.9653,0.998,0.1822,0.1207,,31.93,2026-07-20 16:06:35
