dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
FordA,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,2881,720,1320,500,2,0.01,0.9598,0.9602,0.9906,0.1452,0.1095,,200.71,2026-07-19 00:08:02
FordB,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,2909,727,810,500,2,0.01,0.8247,0.8241,0.9249,0.3866,0.3285,,164.11,2026-07-19 00:11:00
GunPoint,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,50,0,150,150,2,0.01,0.9933,0.9932,0.9998,0.0842,0.3764,,35.21,2026-07-19 00:11:42
Ham,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,88,21,105,431,2,0.01,0.7429,0.7446,0.8243,0.5389,1.1945,,9.53,2026-07-19 00:11:55
HandOutlines,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,801,199,370,2709,2,0.01,0.9,0.9104,0.9527,0.3073,0.4536,,298.2,2026-07-19 00:17:13
Haptics,seanet,mstcn_sep,additive,0,cuda,268438,3.5361,127,28,308,1092,5,0.01,0.4675,0.4662,0.7848,1.4734,1.3399,,23.64,2026-07-19 00:17:47
Herring,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,64,0,64,512,2,0.01,0.5781,0.5719,0.6296,0.9108,0.5513,,41.76,2026-07-19 00:18:34
InlineSkate,seanet,mstcn_sep,additive,0,cuda,268696,3.5371,84,16,550,1882,7,0.01,0.3855,0.4011,0.7659,1.7583,1.4424,,24.58,2026-07-19 00:19:18
InsectWingbeatSound,seanet,mstcn_sep,additive,0,cuda,269212,3.5391,176,44,1980,256,11,0.01,0.5874,0.5874,0.9409,1.0703,0.2711,,9.15,2026-07-19 00:19:51
ItalyPowerDemand,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,67,0,1029,24,2,0.01,0.9708,0.9708,0.9852,0.1405,0.152,,40.04,2026-07-19 00:20:47
LargeKitchenAppliances,seanet,mstcn_sep,additive,0,cuda,268180,3.5351,300,75,375,720,3,0.01,0.912,0.912,0.9705,0.3285,1.4369,,73.46,2026-07-19 00:22:10
Lightning2,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,60,0,61,637,2,0.01,0.8361,0.835,0.9253,0.3848,0.5502,,30.97,2026-07-19 00:22:46
Lightning7,seanet,mstcn_sep,additive,0,cuda,268696,3.5371,70,0,73,319,7,0.01,0.8219,0.8199,0.9635,0.5683,1.116,,46.11,2026-07-19 00:23:39
Mallat,seanet,mstcn_sep,additive,0,cuda,268825,3.5376,55,0,2345,1024,8,0.01,0.9659,0.9659,0.9976,0.2173,1.3879,,39.18,2026-07-19 00:25:06
Meat,seanet,mstcn_sep,additive,0,cuda,268180,3.5351,60,0,60,448,3,0.01,0.7667,0.7667,0.9846,0.5909,2.5589,,11.81,2026-07-19 00:25:21
MedicalImages,seanet,mstcn_sep,additive,0,cuda,269083,3.5386,307,74,760,99,10,0.01,0.7276,0.735,0.9333,0.915,0.3194,,23.28,2026-07-19 00:25:55
MiddlePhalanxOutlineAgeGroup,seanet,mstcn_sep,additive,0,cuda,268180,3.5351,321,79,154,80,3,0.01,0.5714,0.4837,0.6477,0.974,-0.0042,,31.91,2026-07-19 00:26:32
MiddlePhalanxOutlineCorrect,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,481,119,291,80,2,0.01,0.8076,0.8126,0.9057,0.3995,0.0637,,46.01,2026-07-19 00:27:24
MiddlePhalanxTW,seanet,mstcn_sep,additive,0,cuda,268567,3.5366,321,78,154,80,6,0.01,0.5519,0.4147,0.7844,1.0806,0.2997,,34.85,2026-07-19 00:28:05
MoteStrain,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,20,0,1252,84,2,0.01,0.8594,0.8535,0.9481,0.3187,0.2854,,17.09,2026-07-19 00:28:38
NonInvasiveFetalECGThorax1,seanet,mstcn_sep,additive,0,cuda,273211,3.5543,1452,348,1965,750,42,0.01,0.9018,0.9006,0.9973,0.4266,-0.6895,,250.45,2026-07-19 00:33:23
NonInvasiveFetalECGThorax2,seanet,mstcn_sep,additive,0,cuda,273211,3.5543,1452,348,1965,750,42,0.01,0.9415,0.9402,0.9972,0.2691,-0.0708,,177.14,2026-07-19 00:36:54
OliveOil,seanet,mstcn_sep,additive,0,cuda,268309,3.5356,30,0,30,570,4,0.01,0.5667,0.4972,0.8082,0.8072,5.1812,,30.04,2026-07-19 00:37:29
OSULeaf,seanet,mstcn_sep,additive,0,cuda,268567,3.5366,163,37,242,427,6,0.01,0.8843,0.8665,0.9853,0.3861,0.7451,,16.63,2026-07-19 00:37:51
PhalangesOutlinesCorrect,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,1441,359,858,80,2,0.01,0.824,0.792,0.8875,0.4216,-0.1284,,186.34,2026-07-19 00:41:11
Phoneme,seanet,mstcn_sep,additive,0,cuda,272824,3.5528,171,43,1896,1024,39,0.01,0.2838,0.1437,0.7821,2.7114,0.4754,,16.55,2026-07-19 00:42:06
Plane,seanet,mstcn_sep,additive,0,cuda,268696,3.5371,87,18,105,144,7,0.01,1.0,1.0,1.0,0.1051,0.3546,,27.45,2026-07-19 00:42:38
ProximalPhalanxOutlineAgeGroup,seanet,mstcn_sep,additive,0,cuda,268180,3.5351,322,78,205,80,3,0.01,0.8244,0.7719,0.9353,0.4154,0.3358,,26.84,2026-07-19 00:43:10
ProximalPhalanxOutlineCorrect,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,481,119,291,80,2,0.01,0.9072,0.8737,0.9572,0.2553,-0.2009,,83.12,2026-07-19 00:44:41
ProximalPhalanxTW,seanet,mstcn_sep,additive,0,cuda,268567,3.5366,322,78,205,80,6,0.01,0.761,0.5435,0.9029,0.6159,-0.3425,,34.81,2026-07-19 00:45:21
RefrigerationDevices,seanet,mstcn_sep,additive,0,cuda,268180,3.5351,300,75,375,720,3,0.01,0.504,0.504,0.6839,1.0446,0.0479,,19.47,2026-07-19 00:45:48
ScreenType,seanet,mstcn_sep,additive,0,cuda,268180,3.5351,300,75,375,720,3,0.01,0.5547,0.5547,0.7335,1.0762,0.8858,,25.84,2026-07-19 00:46:22
ShapeletSim,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,20,0,180,500,2,0.01,0.9944,0.9944,1.0,0.0845,0.6405,,10.04,2026-07-19 00:46:37
ShapesAll,seanet,mstcn_sep,additive,0,cuda,275533,3.5632,480,120,600,512,60,0.01,0.8883,0.8883,0.9955,0.5629,0.6053,,77.56,2026-07-19 00:48:09
SmallKitchenAppliances,seanet,mstcn_sep,additive,0,cuda,268180,3.5351,300,75,375,720,3,0.01,0.7813,0.7813,0.9239,0.5805,1.5367,,22.0,2026-07-19 00:48:39
SonyAIBORobotSurface1,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,20,0,601,70,2,0.01,0.8253,0.8469,0.9963,0.3391,0.2278,,16.43,2026-07-19 00:49:05
SonyAIBORobotSurface2,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,27,0,953,65,2,0.01,0.8751,0.8687,0.9624,0.2795,0.014,,48.37,2026-07-19 00:50:08
StarLightCurves,seanet,mstcn_sep,additive,0,cuda,268180,3.5351,801,199,8236,1024,3,0.01,0.9665,0.9586,0.9897,0.1544,0.5613,,105.34,2026-07-19 00:54:29
Strawberry,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,492,121,370,235,2,0.01,0.9595,0.9601,0.9915,0.1304,-0.175,,70.48,2026-07-19 00:55:47
SwedishLeaf,seanet,mstcn_sep,additive,0,cuda,269728,3.541,405,95,625,128,15,0.01,0.9584,0.9597,0.9972,0.2233,0.3687,,122.24,2026-07-19 00:58:03
Symbols,seanet,mstcn_sep,additive,0,cuda,268567,3.5366,25,0,995,398,6,0.01,0.9709,0.9712,0.9986,0.2146,0.6514,,38.22,2026-07-19 00:58:57
SyntheticControl,seanet,mstcn_sep,additive,0,cuda,268567,3.5366,240,60,300,60,6,0.01,1.0,1.0,1.0,0.1001,0.3673,,45.54,2026-07-19 00:59:51
ToeSegmentation1,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,40,0,228,277,2,0.01,0.9518,0.9528,0.9861,0.1883,0.1703,,27.6,2026-07-19 01:00:25
ToeSegmentation2,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,36,0,130,343,2,0.01,0.9385,0.9461,0.9906,0.219,0.12,,17.11,2026-07-19 01:00:46
Trace,seanet,mstcn_sep,additive,0,cuda,268309,3.5356,81,19,100,275,4,0.01,1.0,1.0,1.0,0.0968,0.8711,,30.91,2026-07-19 01:01:23
TwoLeadECG,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,23,0,1139,82,2,0.01,0.9974,0.9974,1.0,0.0857,0.044,,30.5,2026-07-19 01:02:10
TwoPatterns,seanet,mstcn_sep,additive,0,cuda,268309,3.5356,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.0978,1.2249,,121.08,2026-07-19 01:05:00
UWaveGestureLibraryAll,seanet,mstcn_sep,additive,0,cuda,268825,3.5376,719,177,3582,945,8,0.01,0.9791,0.9791,0.9991,0.1823,0.1141,,321.61,2026-07-19 01:11:31
UWaveGestureLibraryX,seanet,mstcn_sep,additive,0,cuda,268825,3.5376,719,177,3582,315,8,0.01,0.8054,0.8036,0.963,0.6114,0.5792,,40.09,2026-07-19 01:12:53
UWaveGestureLibraryY,seanet,mstcn_sep,additive,0,cuda,268825,3.5376,719,177,3582,315,8,0.01,0.7337,0.7342,0.9528,0.7804,0.5341,,36.63,2026-07-19 01:14:12
UWaveGestureLibraryZ,seanet,mstcn_sep,additive,0,cuda,268825,3.5376,719,177,3582,315,8,0.01,0.7669,0.7682,0.9617,0.6832,0.7882,,37.84,2026-07-19 01:15:32
Wafer,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,801,199,6164,152,2,0.01,0.9979,0.9962,0.9998,0.0698,-0.2025,,167.26,2026-07-19 01:19:31
Wine,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,57,0,54,234,2,0.01,0.8704,0.8704,0.9259,0.5031,0.4363,,38.3,2026-07-19 01:20:14
WordSynonyms,seanet,mstcn_sep,additive,0,cuda,271018,3.546,217,50,638,270,25,0.01,0.7429,0.6204,0.9371,1.0914,0.7339,,23.05,2026-07-19 01:20:48
Worms,seanet,mstcn_sep,additive,0,cuda,268438,3.5361,146,35,77,900,5,0.01,0.5844,0.5868,0.881,0.8988,0.8717,,14.48,2026-07-19 01:21:06
WormsTwoClass,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,145,36,77,900,2,0.01,0.6494,0.6591,0.75,0.7073,0.9358,,17.37,2026-07-19 01:21:27
Yoga,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,241,59,3000,426,2,0.01,0.9057,0.9045,0.9706,0.2314,0.7042,,39.25,2026-07-19 01:22:44
ACSF1,seanet,mstcn_sep,additive,0,cuda,269083,3.5386,80,20,100,1460,10,0.01,0.76,0.76,0.9728,0.7085,-0.2101,,29.2,2026-07-19 01:23:20
AllGestureWiimoteX,seanet,mstcn_sep,additive,0,cuda,269083,3.5386,240,60,700,500,10,0.01,0.78,0.78,0.9519,0.8017,1.7306,,44.79,2026-07-19 01:24:17
AllGestureWiimoteY,seanet,mstcn_sep,additive,0,cuda,269083,3.5386,240,60,700,500,10,0.01,0.7943,0.7943,0.958,0.7414,1.8114,,33.34,2026-07-19 01:25:02
AllGestureWiimoteZ,seanet,mstcn_sep,additive,0,cuda,269083,3.5386,240,60,700,500,10,0.01,0.7243,0.7243,0.9455,0.9238,1.5405,,24.84,2026-07-19 01:25:38
BME,seanet,mstcn_sep,additive,0,cuda,268180,3.5351,30,0,150,128,3,0.01,1.0,1.0,1.0,0.0988,0.1184,,22.13,2026-07-19 01:26:05
Chinatown,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,20,0,343,24,2,0.01,0.9796,0.9859,0.9954,0.1103,-0.1843,,33.2,2026-07-19 01:26:47
Crop,seanet,mstcn_sep,additive,0,cuda,270889,3.5455,5760,1440,16800,46,24,0.01,0.7186,0.7186,0.9732,0.9148,0.1067,,337.37,2026-07-19 01:35:29
DodgerLoopDay,seanet,mstcn_sep,additive,0,cuda,268696,3.5371,78,0,80,288,7,0.01,0.575,0.5627,0.863,1.2265,0.5079,,58.9,2026-07-19 01:36:35
DodgerLoopGame,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,20,0,138,288,2,0.01,0.9493,0.9489,0.9771,0.1811,0.5667,,23.13,2026-07-19 01:37:03
DodgerLoopWeekend,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,20,0,138,288,2,0.01,0.9638,0.9755,0.9937,0.1372,0.7862,,22.26,2026-07-19 01:37:31
EOGHorizontalSignal,seanet,mstcn_sep,additive,0,cuda,269341,3.5395,290,72,362,1250,12,0.01,0.5691,0.5714,0.875,1.5831,1.6473,,106.55,2026-07-19 01:39:31
EOGVerticalSignal,seanet,mstcn_sep,additive,0,cuda,269341,3.5395,290,72,362,1250,12,0.01,0.4586,0.4602,0.846,1.8701,1.8903,,68.24,2026-07-19 01:40:51
EthanolLevel,seanet,mstcn_sep,additive,0,cuda,268309,3.5356,404,100,500,1751,4,0.01,0.838,0.8377,0.9599,0.4386,1.0677,,204.64,2026-07-19 01:44:34
FreezerRegularTrain,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,120,30,2850,301,2,0.01,0.9954,0.9954,0.9985,0.0725,0.8659,,13.25,2026-07-19 01:45:22
FreezerSmallTrain,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,28,0,2850,301,2,0.01,0.7758,0.7758,0.9177,0.3983,0.3599,,26.78,2026-07-19 01:46:24
Fungi,seanet,mstcn_sep,additive,0,cuda,270115,3.5425,18,0,186,201,18,0.01,0.9516,0.9517,0.9992,0.2053,1.2275,,12.26,2026-07-19 01:46:41
GestureMidAirD1,seanet,mstcn_sep,additive,0,cuda,271147,3.5464,182,26,130,360,26,0.01,0.6538,0.6538,0.9758,1.0222,1.5044,,10.29,2026-07-19 01:46:56
GestureMidAirD2,seanet,mstcn_sep,additive,0,cuda,271147,3.5464,182,26,130,360,26,0.01,0.6462,0.6462,0.9689,1.0387,1.4011,,13.3,2026-07-19 01:47:14
GestureMidAirD3,seanet,mstcn_sep,additive,0,cuda,271147,3.5464,182,26,130,360,26,0.01,0.3846,0.3846,0.9097,1.9232,1.3899,,10.0,2026-07-19 01:47:29
GesturePebbleZ1,seanet,mstcn_sep,additive,0,cuda,268567,3.5366,107,25,172,455,6,0.01,0.9244,0.9228,0.9931,0.2901,1.3141,,29.01,2026-07-19 01:48:05
GesturePebbleZ2,seanet,mstcn_sep,additive,0,cuda,268567,3.5366,120,26,158,455,6,0.01,0.9177,0.9128,0.9889,0.3398,1.7676,,20.42,2026-07-19 01:48:31
GunPointAgeSpan,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,109,26,316,150,2,0.01,0.9842,0.9841,0.9974,0.0951,0.449,,14.14,2026-07-19 01:48:51
GunPointMaleVersusFemale,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,109,26,316,150,2,0.01,0.9905,0.991,0.9999,0.0879,0.3022,,20.74,2026-07-19 01:49:19
GunPointOldVersusYoung,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,109,27,315,150,2,0.01,0.9778,0.9776,0.9971,0.1088,0.5113,,15.68,2026-07-19 01:49:41
HouseTwenty,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,40,0,119,2000,2,0.01,0.9832,0.9828,0.9994,0.1305,0.7938,,25.2,2026-07-19 01:50:13
InsectEPGRegularTrain,seanet,mstcn_sep,additive,0,cuda,268180,3.5351,62,0,249,601,3,0.01,0.9759,0.9691,0.9999,0.151,0.8227,,42.15,2026-07-19 01:51:06
InsectEPGSmallTrain,seanet,mstcn_sep,additive,0,cuda,268180,3.5351,17,0,249,601,3,0.01,0.9116,0.9022,0.9869,0.2722,0.6792,,14.77,2026-07-19 01:51:27
MelbournePedestrian,seanet,mstcn_sep,additive,0,cuda,269083,3.5386,956,238,2439,24,10,0.01,0.9077,0.9075,0.9886,0.3548,-0.1914,,150.75,2026-07-19 01:54:28
MixedShapesRegularTrain,seanet,mstcn_sep,additive,0,cuda,268438,3.5361,400,100,2425,1024,5,0.01,0.9691,0.9676,0.9962,0.2025,0.2532,,93.29,2026-07-19 01:56:49
MixedShapesSmallTrain,seanet,mstcn_sep,additive,0,cuda,268438,3.5361,80,20,2425,1024,5,0.01,0.9068,0.9092,0.9852,0.3404,0.5589,,20.54,2026-07-19 01:57:58
PLAID,seanet,mstcn_sep,additive,0,cuda,269212,3.5391,436,101,537,1344,11,0.01,0.8752,0.8332,0.9816,0.4218,1.4448,,110.17,2026-07-19 02:00:05
PickupGestureWiimoteZ,seanet,mstcn_sep,additive,0,cuda,269083,3.5386,50,0,50,361,10,0.01,0.84,0.84,0.9711,0.6405,1.0039,,35.97,2026-07-19 02:00:47
PigAirwayPressure,seanet,mstcn_sep,additive,0,cuda,274501,3.5593,52,52,208,2000,52,0.01,0.0433,0.0433,0.538,3.9154,0.1535,,11.97,2026-07-19 02:01:10
PigArtPressure,seanet,mstcn_sep,additive,0,cuda,274501,3.5593,52,52,208,2000,52,0.01,0.9183,0.9183,0.9986,0.3584,-0.3337,,45.75,2026-07-19 02:02:10
PigCVP,seanet,mstcn_sep,additive,0,cuda,274501,3.5593,52,52,208,2000,52,0.01,0.6058,0.6058,0.9395,1.8526,0.931,,42.26,2026-07-19 02:03:05
PowerCons,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,144,36,180,144,2,0.01,0.9722,0.9722,0.9907,0.1264,0.4371,,19.27,2026-07-19 02:03:30
Rock,seanet,mstcn_sep,additive,0,cuda,268309,3.5356,20,0,50,2844,4,0.01,0.84,0.869,0.9459,0.6143,1.2983,,24.3,2026-07-19 02:04:00
SemgHandGenderCh2,seanet,mstcn_sep,additive,0,cuda,268051,3.5347,240,60,600,1500,2,0.01,0.9283,0.9207,0.9715,0.2495,1.0122,,76.88,2026-07-19 02:05:38
SemgHandMovementCh2,seanet,mstcn_sep,additive,0,cuda,268567,3.5366,360,90,450,1500,6,0.01,0.7089,0.7089,0.9226,0.8849,1.117,,86.42,2026-07-19 02:07:19
SemgHandSubjectCh2,seanet,mstcn_sep,additive,0,cuda,268438,3.5361,360,90,450,1500,5,0.01,0.9089,0.9089,0.9912,0.3729,1.1673,,125.26,2026-07-19 02:09:40
ShakeGestureWiimoteZ,seanet,mstcn_sep,additive,0,cuda,269083,3.5386,50,0,50,385,10,0.01,0.94,0.94,0.9889,0.4014,0.8664,,27.23,2026-07-19 02:10:12
SmoothSubspace,seanet,mstcn_sep,additive,0,cuda,268180,3.5351,120,30,150,15,3,0.01,0.9867,0.9867,0.9996,0.1115,0.1876,,29.11,2026-07-19 02:10:47
UMD,seanet,mstcn_sep,additive,0,cuda,268180,3.5351,36,0,144,150,3,0.01,0.9931,0.9931,0.9999,0.0975,0.7596,,33.8,2026-07-19 02:11:27
