dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
ElectricDevices,resnet,mil_resnet,mil_conjunctive,0,cuda,505944,4.4141,7144,1782,7711,96,7,0.0,0.7497,0.664,0.9223,0.8319,1.2245,,340.29,2026-07-28 16:25:11
FaceAll,resnet,mil_resnet,mil_conjunctive,0,cuda,506847,4.4175,448,112,1690,131,14,0.0,0.9219,0.9514,0.998,0.3952,1.2299,,18.66,2026-07-28 16:25:40
FaceFour,resnet,mil_resnet,mil_conjunctive,0,cuda,505557,4.4126,24,0,88,350,4,0.0,0.9205,0.9274,0.9835,0.4365,1.2051,,15.32,2026-07-28 16:26:00
FacesUCR,resnet,mil_resnet,mil_conjunctive,0,cuda,506847,4.4175,165,35,2050,131,14,0.0,0.9488,0.9244,0.9961,0.4647,0.9519,,15.85,2026-07-28 16:26:29
FiftyWords,resnet,mil_resnet,mil_conjunctive,0,cuda,511491,4.4353,365,85,455,270,50,0.0,0.6923,0.5498,0.97,1.2568,2.3919,,34.11,2026-07-28 16:27:11
Fish,resnet,mil_resnet,mil_conjunctive,0,cuda,505944,4.4141,142,33,175,463,7,0.0,0.96,0.9612,0.9887,0.538,2.3309,,15.68,2026-07-28 16:27:32
FordA,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,2881,720,1320,500,2,0.0,0.9682,0.9687,0.9949,0.1452,-0.3145,,208.0,2026-07-28 16:31:10
FordB,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,2909,727,810,500,2,0.0,0.8358,0.8354,0.9058,0.4063,0.1802,,124.32,2026-07-28 16:33:22
GunPoint,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,50,0,150,150,2,0.0,1.0,1.0,1.0,0.1145,0.4823,,10.13,2026-07-28 16:33:36
Ham,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,88,21,105,431,2,0.0,0.6857,0.6857,0.768,0.5785,1.5872,,8.32,2026-07-28 16:33:47
HandOutlines,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,801,199,370,2709,2,0.0,0.9162,0.9132,0.9577,0.268,1.3368,,124.94,2026-07-28 16:36:01
Haptics,resnet,mil_resnet,mil_conjunctive,0,cuda,505686,4.4131,127,28,308,1092,5,0.0,0.4416,0.4417,0.7605,1.4037,2.0063,,9.07,2026-07-28 16:36:16
Herring,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,64,0,64,512,2,0.0,0.6719,0.6265,0.7358,0.6849,3.1801,,21.9,2026-07-28 16:36:42
InlineSkate,resnet,mil_resnet,mil_conjunctive,0,cuda,505944,4.4141,84,16,550,1882,7,0.0,0.3636,0.4057,0.7814,1.7029,1.9809,,10.01,2026-07-28 16:36:59
InsectWingbeatSound,resnet,mil_resnet,mil_conjunctive,0,cuda,506460,4.416,176,44,1980,256,11,0.0,0.4444,0.4444,0.868,1.623,0.8212,,7.45,2026-07-28 16:37:19
ItalyPowerDemand,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,67,0,1029,24,2,0.0,0.932,0.932,0.9811,0.1927,0.5403,,15.17,2026-07-28 16:37:41
LargeKitchenAppliances,resnet,mil_resnet,mil_conjunctive,0,cuda,505428,4.4121,300,75,375,720,3,0.0,0.912,0.912,0.9665,0.3635,1.8027,,15.78,2026-07-28 16:38:02
Lightning2,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,60,0,61,637,2,0.0,0.7377,0.7278,0.8323,0.5245,1.6678,,13.23,2026-07-28 16:38:19
Lightning7,resnet,mil_resnet,mil_conjunctive,0,cuda,505944,4.4141,70,0,73,319,7,0.0,0.8219,0.8132,0.9772,0.6504,1.4825,,19.8,2026-07-28 16:38:44
Mallat,resnet,mil_resnet,mil_conjunctive,0,cuda,506073,4.4146,55,0,2345,1024,8,0.0,0.9339,0.9341,0.9988,0.3405,2.993,,12.53,2026-07-28 16:39:13
Meat,resnet,mil_resnet,mil_conjunctive,0,cuda,505428,4.4121,60,0,60,448,3,0.0,0.8167,0.8167,0.9567,0.4683,1.7414,,19.71,2026-07-28 16:39:38
MedicalImages,resnet,mil_resnet,mil_conjunctive,0,cuda,506331,4.4156,307,74,760,99,10,0.0,0.7618,0.748,0.9603,0.7019,0.9888,,21.06,2026-07-28 16:40:06
MiddlePhalanxOutlineAgeGroup,resnet,mil_resnet,mil_conjunctive,0,cuda,505428,4.4121,321,79,154,80,3,0.0,0.6558,0.5017,0.6313,0.9001,1.2534,,9.16,2026-07-28 16:40:18
MiddlePhalanxOutlineCorrect,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,481,119,291,80,2,0.0,0.8041,0.7947,0.8758,0.4463,2.6885,,16.9,2026-07-28 16:40:38
MiddlePhalanxTW,resnet,mil_resnet,mil_conjunctive,0,cuda,505815,4.4136,321,78,154,80,6,0.0,0.5714,0.3795,0.791,1.0633,1.0433,,9.43,2026-07-28 16:40:50
MoteStrain,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,20,0,1252,84,2,0.0,0.9058,0.9011,0.9618,0.2734,0.4618,,7.98,2026-07-28 16:41:07
NonInvasiveFetalECGThorax1,resnet,mil_resnet,mil_conjunctive,0,cuda,510459,4.4313,1452,348,1965,750,42,0.0,0.9394,0.9371,0.9989,0.4241,8.5136,,130.58,2026-07-28 16:43:34
NonInvasiveFetalECGThorax2,resnet,mil_resnet,mil_conjunctive,0,cuda,510459,4.4313,1452,348,1965,750,42,0.0,0.9272,0.9258,0.9987,0.3649,3.7742,,108.29,2026-07-28 16:45:38
OliveOil,resnet,mil_resnet,mil_conjunctive,0,cuda,505557,4.4126,30,0,30,570,4,0.0,0.4,0.25,0.8144,1.2964,0.3694,,6.6,2026-07-28 16:45:47
OSULeaf,resnet,mil_resnet,mil_conjunctive,0,cuda,505815,4.4136,163,37,242,427,6,0.0,0.9752,0.9725,0.9992,0.2542,2.5608,,8.15,2026-07-28 16:45:59
PhalangesOutlinesCorrect,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,1441,359,858,80,2,0.0,0.803,0.7749,0.8697,0.4399,-0.3193,,68.84,2026-07-28 16:47:14
Phoneme,resnet,mil_resnet,mil_conjunctive,0,cuda,510072,4.4298,171,43,1896,1024,39,0.0,0.24,0.0918,0.765,2.7608,0.6418,,4.02,2026-07-28 16:47:31
Plane,resnet,mil_resnet,mil_conjunctive,0,cuda,505944,4.4141,87,18,105,144,7,0.0,1.0,1.0,1.0,0.1076,0.2619,,10.58,2026-07-28 16:47:45
ProximalPhalanxOutlineAgeGroup,resnet,mil_resnet,mil_conjunctive,0,cuda,505428,4.4121,322,78,205,80,3,0.0,0.8683,0.8055,0.9323,0.4199,0.9151,,13.07,2026-07-28 16:48:01
ProximalPhalanxOutlineCorrect,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,481,119,291,80,2,0.0,0.8832,0.8269,0.9351,0.3356,-1.3482,,16.98,2026-07-28 16:48:22
ProximalPhalanxTW,resnet,mil_resnet,mil_conjunctive,0,cuda,505815,4.4136,322,78,205,80,6,0.0,0.7951,0.5968,0.9241,0.5609,-0.6445,,13.76,2026-07-28 16:48:38
RefrigerationDevices,resnet,mil_resnet,mil_conjunctive,0,cuda,505428,4.4121,300,75,375,720,3,0.0,0.4907,0.4907,0.6732,1.4154,0.8623,,20.61,2026-07-28 16:49:04
ScreenType,resnet,mil_resnet,mil_conjunctive,0,cuda,505428,4.4121,300,75,375,720,3,0.0,0.56,0.56,0.7824,0.9932,1.0705,,15.03,2026-07-28 16:49:23
ShapeletSim,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,20,0,180,500,2,0.0,1.0,1.0,1.0,0.1201,1.1806,,4.79,2026-07-28 16:49:31
ShapesAll,resnet,mil_resnet,mil_conjunctive,0,cuda,512781,4.4401,480,120,600,512,60,0.0,0.855,0.855,0.9873,0.7309,3.8244,,30.67,2026-07-28 16:50:09
SmallKitchenAppliances,resnet,mil_resnet,mil_conjunctive,0,cuda,505428,4.4121,300,75,375,720,3,0.0,0.7973,0.7973,0.9116,0.5896,0.8956,,10.59,2026-07-28 16:50:24
SonyAIBORobotSurface1,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,20,0,601,70,2,0.0,0.9767,0.9796,0.9968,0.1698,0.633,,4.74,2026-07-28 16:50:33
SonyAIBORobotSurface2,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,27,0,953,65,2,0.0,0.9591,0.9559,0.991,0.1918,0.3486,,7.17,2026-07-28 16:50:47
StarLightCurves,resnet,mil_resnet,mil_conjunctive,0,cuda,505428,4.4121,801,199,8236,1024,3,0.0,0.9751,0.9584,0.9899,0.1836,2.8307,,45.22,2026-07-28 16:52:23
Strawberry,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,492,121,370,235,2,0.0,0.9405,0.947,0.9872,0.2038,1.2462,,22.7,2026-07-28 16:52:50
SwedishLeaf,resnet,mil_resnet,mil_conjunctive,0,cuda,506976,4.418,405,95,625,128,15,0.0,0.9728,0.9731,0.9988,0.245,0.89,,26.69,2026-07-28 16:53:23
Symbols,resnet,mil_resnet,mil_conjunctive,0,cuda,505815,4.4136,25,0,995,398,6,0.0,0.9216,0.9216,0.9958,0.4182,1.3082,,13.16,2026-07-28 16:53:44
SyntheticControl,resnet,mil_resnet,mil_conjunctive,0,cuda,505815,4.4136,240,60,300,60,6,0.0,1.0,1.0,1.0,0.1506,0.7532,,11.03,2026-07-28 16:53:59
ToeSegmentation1,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,40,0,228,277,2,0.0,0.9518,0.9509,0.9951,0.1667,0.6428,,6.69,2026-07-28 16:54:09
ToeSegmentation2,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,36,0,130,343,2,0.0,0.9615,0.9764,0.9937,0.2097,1.1439,,11.4,2026-07-28 16:54:24
Trace,resnet,mil_resnet,mil_conjunctive,0,cuda,505557,4.4126,81,19,100,275,4,0.0,1.0,1.0,1.0,0.1244,2.2388,,13.07,2026-07-28 16:54:41
TwoLeadECG,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,23,0,1139,82,2,0.0,0.9982,0.9982,0.9995,0.0913,0.8273,,10.46,2026-07-28 16:54:59
TwoPatterns,resnet,mil_resnet,mil_conjunctive,0,cuda,505557,4.4126,801,199,4000,128,4,0.0,0.9995,0.9995,1.0,0.13,2.8815,,83.36,2026-07-28 16:56:45
UWaveGestureLibraryAll,resnet,mil_resnet,mil_conjunctive,0,cuda,506073,4.4146,719,177,3582,945,8,0.0,0.895,0.895,0.9897,0.4822,2.4533,,57.23,2026-07-28 16:58:06
UWaveGestureLibraryX,resnet,mil_resnet,mil_conjunctive,0,cuda,506073,4.4146,719,177,3582,315,8,0.0,0.7859,0.7839,0.9651,0.677,1.7766,,40.13,2026-07-28 16:59:07
UWaveGestureLibraryY,resnet,mil_resnet,mil_conjunctive,0,cuda,506073,4.4146,719,177,3582,315,8,0.0,0.7225,0.7231,0.9486,0.8319,1.6645,,49.18,2026-07-28 17:00:18
UWaveGestureLibraryZ,resnet,mil_resnet,mil_conjunctive,0,cuda,506073,4.4146,719,177,3582,315,8,0.0,0.7535,0.7548,0.9609,0.7003,1.6992,,39.17,2026-07-28 17:01:22
Wafer,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,801,199,6164,152,2,0.0,0.9979,0.9935,0.9986,0.0773,0.7493,,46.49,2026-07-28 17:02:41
Wine,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,57,0,54,234,2,0.0,0.5,0.5,0.7435,0.6936,0.0528,,6.02,2026-07-28 17:02:49
WordSynonyms,resnet,mil_resnet,mil_conjunctive,0,cuda,508266,4.4229,217,50,638,270,25,0.0,0.5376,0.4039,0.8973,1.7085,2.0935,,16.6,2026-07-28 17:03:12
Worms,resnet,mil_resnet,mil_conjunctive,0,cuda,505686,4.4131,146,35,77,900,5,0.0,0.7403,0.6583,0.9053,0.8331,1.6311,,10.14,2026-07-28 17:03:26
WormsTwoClass,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,145,36,77,900,2,0.0,0.7532,0.7386,0.8154,0.5183,1.2854,,14.5,2026-07-28 17:03:44
Yoga,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,241,59,3000,426,2,0.0,0.7203,0.7105,0.8116,0.5544,1.1437,,14.25,2026-07-28 17:04:17
ACSF1,resnet,mil_resnet,mil_conjunctive,0,cuda,506331,4.4156,80,20,100,1460,10,0.0,0.83,0.83,0.9842,0.6627,0.3198,,8.32,2026-07-28 17:04:28
AllGestureWiimoteX,resnet,mil_resnet,mil_conjunctive,0,cuda,506331,4.4156,240,60,700,500,10,0.0,0.6243,0.6243,0.9128,1.1819,1.9222,,11.49,2026-07-28 17:04:46
AllGestureWiimoteY,resnet,mil_resnet,mil_conjunctive,0,cuda,506331,4.4156,240,60,700,500,10,0.0,0.71,0.71,0.9539,0.9193,2.1374,,14.27,2026-07-28 17:05:07
AllGestureWiimoteZ,resnet,mil_resnet,mil_conjunctive,0,cuda,506331,4.4156,240,60,700,500,10,0.0,0.4857,0.4857,0.901,1.3787,1.4728,,7.74,2026-07-28 17:05:20
BME,resnet,mil_resnet,mil_conjunctive,0,cuda,505428,4.4121,30,0,150,128,3,0.0,1.0,1.0,1.0,0.1251,1.2775,,9.05,2026-07-28 17:05:32
Chinatown,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,20,0,343,24,2,0.0,0.9767,0.9806,0.9945,0.1213,1.1022,,8.82,2026-07-28 17:05:45
Crop,resnet,mil_resnet,mil_conjunctive,0,cuda,508137,4.4224,5760,1440,16800,46,24,0.0,0.7028,0.7028,0.969,1.0178,0.9171,,155.84,2026-07-28 17:09:40
DodgerLoopDay,resnet,mil_resnet,mil_conjunctive,0,cuda,505944,4.4141,78,0,80,288,7,0.0,0.4375,0.4445,0.8103,1.6674,1.756,,14.41,2026-07-28 17:09:57
DodgerLoopGame,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,20,0,138,288,2,0.0,0.8913,0.8889,0.959,0.2763,1.1949,,8.93,2026-07-28 17:10:10
DodgerLoopWeekend,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,20,0,138,288,2,0.0,0.9348,0.9199,0.9785,0.2358,0.8866,,6.05,2026-07-28 17:10:18
EOGHorizontalSignal,resnet,mil_resnet,mil_conjunctive,0,cuda,506589,4.4165,290,72,362,1250,12,0.0,0.5691,0.5696,0.9193,1.241,2.1365,,35.21,2026-07-28 17:11:01
EOGVerticalSignal,resnet,mil_resnet,mil_conjunctive,0,cuda,506589,4.4165,290,72,362,1250,12,0.0,0.4834,0.4853,0.8409,1.8406,3.3608,,31.71,2026-07-28 17:11:39
EthanolLevel,resnet,mil_resnet,mil_conjunctive,0,cuda,505557,4.4126,404,100,500,1751,4,0.0,0.76,0.7607,0.9182,0.7758,2.3853,,48.81,2026-07-28 17:12:35
FreezerRegularTrain,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,120,30,2850,301,2,0.0,0.9979,0.9979,0.9993,0.0778,0.9049,,12.19,2026-07-28 17:13:05
FreezerSmallTrain,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,28,0,2850,301,2,0.0,0.8993,0.8993,0.9246,0.7686,1.5637,,12.05,2026-07-28 17:13:34
Fungi,resnet,mil_resnet,mil_conjunctive,0,cuda,507363,4.4195,18,0,186,201,18,0.0,0.957,0.9566,1.0,0.3367,1.406,,15.26,2026-07-28 17:13:55
GestureMidAirD1,resnet,mil_resnet,mil_conjunctive,0,cuda,508395,4.4234,182,26,130,360,26,0.0,0.7,0.7,0.9847,0.9333,2.6736,,11.43,2026-07-28 17:14:10
GestureMidAirD2,resnet,mil_resnet,mil_conjunctive,0,cuda,508395,4.4234,182,26,130,360,26,0.0,0.6769,0.6769,0.979,1.1042,1.5098,,12.84,2026-07-28 17:14:27
GestureMidAirD3,resnet,mil_resnet,mil_conjunctive,0,cuda,508395,4.4234,182,26,130,360,26,0.0,0.3154,0.3154,0.8806,2.2235,1.9482,,7.79,2026-07-28 17:14:37
GesturePebbleZ1,resnet,mil_resnet,mil_conjunctive,0,cuda,505815,4.4136,107,25,172,455,6,0.0,0.843,0.8333,0.9658,0.5778,1.5078,,9.53,2026-07-28 17:14:50
GesturePebbleZ2,resnet,mil_resnet,mil_conjunctive,0,cuda,505815,4.4136,120,26,158,455,6,0.0,0.7975,0.8006,0.9438,0.7049,1.5355,,12.5,2026-07-28 17:15:07
GunPointAgeSpan,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,109,26,316,150,2,0.0,0.9873,0.9873,0.9995,0.0902,1.1115,,8.11,2026-07-28 17:15:19
GunPointMaleVersusFemale,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,109,26,316,150,2,0.0,0.9937,0.9937,1.0,0.1016,0.4167,,7.3,2026-07-28 17:15:29
GunPointOldVersusYoung,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,109,27,315,150,2,0.0,0.9905,0.9909,0.9999,0.098,0.6251,,13.0,2026-07-28 17:15:47
HouseTwenty,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,40,0,119,2000,2,0.0,0.9664,0.9683,0.998,0.1557,1.0009,,10.66,2026-07-28 17:16:01
InsectEPGRegularTrain,resnet,mil_resnet,mil_conjunctive,0,cuda,505428,4.4121,62,0,249,601,3,0.0,0.996,0.9972,1.0,0.1575,1.459,,13.76,2026-07-28 17:16:20
InsectEPGSmallTrain,resnet,mil_resnet,mil_conjunctive,0,cuda,505428,4.4121,17,0,249,601,3,0.0,0.9478,0.949,0.9874,0.2538,1.3529,,11.65,2026-07-28 17:16:36
MelbournePedestrian,resnet,mil_resnet,mil_conjunctive,0,cuda,506331,4.4156,956,238,2439,24,10,0.0,0.8905,0.8902,0.9899,0.4432,0.2501,,88.31,2026-07-28 17:18:19
MixedShapesRegularTrain,resnet,mil_resnet,mil_conjunctive,0,cuda,505686,4.4131,400,100,2425,1024,5,0.0,0.9637,0.964,0.9956,0.2477,1.9195,,27.45,2026-07-28 17:19:03
MixedShapesSmallTrain,resnet,mil_resnet,mil_conjunctive,0,cuda,505686,4.4131,80,20,2425,1024,5,0.0,0.9188,0.9145,0.9791,0.3797,2.4973,,9.78,2026-07-28 17:19:30
PLAID,resnet,mil_resnet,mil_conjunctive,0,cuda,506460,4.416,436,101,537,1344,11,0.0,0.825,0.7668,0.9668,0.6321,1.8004,,33.68,2026-07-28 17:20:10
PickupGestureWiimoteZ,resnet,mil_resnet,mil_conjunctive,0,cuda,506331,4.4156,50,0,50,361,10,0.0,0.7,0.7,0.9582,0.9143,1.1875,,18.16,2026-07-28 17:20:32
PigAirwayPressure,resnet,mil_resnet,mil_conjunctive,0,cuda,511749,4.4362,52,52,208,2000,52,0.0,0.0385,0.0385,0.5522,3.8254,0.0799,,3.65,2026-07-28 17:20:40
PigArtPressure,resnet,mil_resnet,mil_conjunctive,0,cuda,511749,4.4362,52,52,208,2000,52,0.0,0.9087,0.9087,0.9945,0.5964,2.4233,,20.66,2026-07-28 17:21:08
PigCVP,resnet,mil_resnet,mil_conjunctive,0,cuda,511749,4.4362,52,52,208,2000,52,0.0,0.0673,0.0673,0.7858,3.8237,0.3441,,3.9,2026-07-28 17:21:17
PowerCons,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,144,36,180,144,2,0.0,0.8889,0.8889,0.9721,0.2362,1.1564,,11.38,2026-07-28 17:21:32
Rock,resnet,mil_resnet,mil_conjunctive,0,cuda,505557,4.4126,20,0,50,2844,4,0.0,0.7,0.6925,0.8847,0.913,2.521,,18.06,2026-07-28 17:21:55
SemgHandGenderCh2,resnet,mil_resnet,mil_conjunctive,0,cuda,505299,4.4116,240,60,600,1500,2,0.0,0.8317,0.8408,0.9221,0.3684,2.439,,9.15,2026-07-28 17:22:10
SemgHandMovementCh2,resnet,mil_resnet,mil_conjunctive,0,cuda,505815,4.4136,360,90,450,1500,6,0.0,0.4111,0.4111,0.8181,1.3861,2.4654,,15.53,2026-07-28 17:22:31
SemgHandSubjectCh2,resnet,mil_resnet,mil_conjunctive,0,cuda,505686,4.4131,360,90,450,1500,5,0.0,0.5778,0.5778,0.8907,1.0148,2.6033,,9.52,2026-07-28 17:22:45
ShakeGestureWiimoteZ,resnet,mil_resnet,mil_conjunctive,0,cuda,506331,4.4156,50,0,50,385,10,0.0,0.88,0.88,0.9867,0.5419,1.2356,,14.83,2026-07-28 17:23:04
SmoothSubspace,resnet,mil_resnet,mil_conjunctive,0,cuda,505428,4.4121,120,30,150,15,3,0.0,0.9867,0.9867,0.9998,0.137,0.6774,,11.65,2026-07-28 17:23:19
UMD,resnet,mil_resnet,mil_conjunctive,0,cuda,505428,4.4121,36,0,144,150,3,0.0,0.9931,0.9931,0.9997,0.1503,1.2246,,13.66,2026-07-28 17:23:36
