dataset,model,encoder,pooling,seed,device,params,model_size_mb,n_train,n_val,n_test,series_length,n_classes,lambda_entropy,test_acc,test_bal_acc,test_auroc,test_loss,test_aopcr,test_ndcg,train_time_s,run_datetime
Coffee,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,28,0,28,286,2,0.01,1.0,1.0,1.0,0.0672,-0.1293,,22.7,2026-07-25 05:23:36
Computers,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,200,50,250,720,2,0.01,0.668,0.668,0.7261,0.7167,0.3561,,11.51,2026-07-25 05:23:51
CricketX,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67688,1.5283,317,73,390,300,12,0.01,0.8333,0.8394,0.964,0.6766,1.2304,,35.73,2026-07-25 05:24:32
CricketY,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67688,1.5283,317,73,390,300,12,0.01,0.8308,0.832,0.9724,0.6257,1.6414,,39.85,2026-07-25 05:25:17
CricketZ,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67688,1.5283,316,74,390,300,12,0.01,0.8462,0.8404,0.9784,0.558,1.7236,,28.85,2026-07-25 05:25:51
DiatomSizeReduction,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67096,1.5261,16,0,306,345,4,0.01,0.9542,0.9038,0.9757,0.2254,1.6547,,14.89,2026-07-25 05:26:11
DistalPhalanxOutlineAgeGroup,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67022,1.5258,321,79,139,80,3,0.01,0.7698,0.7281,0.9081,0.5376,-0.057,,16.68,2026-07-25 05:26:30
DistalPhalanxOutlineCorrect,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,481,119,276,80,2,0.01,0.7681,0.7466,0.8574,0.4869,-0.2922,,31.12,2026-07-25 05:27:04
DistalPhalanxTW,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67244,1.5267,323,77,139,80,6,0.01,0.6978,0.5042,0.8948,0.806,0.4103,,17.28,2026-07-25 05:27:24
Earthquakes,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,259,63,139,512,2,0.01,0.6906,0.5279,0.6459,0.6719,0.0772,,11.89,2026-07-25 05:27:39
ECG200,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,81,19,100,96,2,0.01,0.79,0.7691,0.8958,0.407,-0.0034,,4.74,2026-07-25 05:27:45
ECG5000,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67170,1.5264,401,99,4500,140,5,0.01,0.9296,0.5554,0.8907,0.3301,1.0689,,40.49,2026-07-25 05:28:57
ECGFiveDays,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,23,0,861,136,2,0.01,0.9837,0.9836,1.0,0.0926,-0.05,,10.18,2026-07-25 05:29:14
ElectricDevices,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67318,1.5269,7144,1782,7711,96,7,0.01,0.7191,0.6316,0.8788,0.9609,-0.0314,,567.12,2026-07-25 05:39:32
FaceAll,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67836,1.5289,448,112,1690,131,14,0.01,0.8148,0.9128,0.9791,0.8198,0.4784,,37.36,2026-07-25 05:40:23
FaceFour,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67096,1.5261,24,0,88,350,4,0.01,0.8636,0.8724,0.9897,0.3747,0.3617,,31.89,2026-07-25 05:40:59
FacesUCR,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67836,1.5289,165,35,2050,131,14,0.01,0.962,0.9421,0.9993,0.2377,0.078,,35.05,2026-07-25 05:41:51
FiftyWords,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,70500,1.5391,365,85,455,270,50,0.01,0.789,0.6508,0.9743,0.9512,1.6872,,25.88,2026-07-25 05:42:23
Fish,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67318,1.5269,142,33,175,463,7,0.01,0.9657,0.9668,0.9975,0.207,1.0314,,34.54,2026-07-25 05:43:02
FordA,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,2881,720,1320,500,2,0.01,0.9568,0.957,0.984,0.1701,0.9841,,128.37,2026-07-25 05:45:22
FordB,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,2909,727,810,500,2,0.01,0.8272,0.8269,0.9076,0.4055,0.3176,,107.35,2026-07-25 05:47:17
GunPoint,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,50,0,150,150,2,0.01,0.9933,0.9932,0.9996,0.0919,0.4586,,10.7,2026-07-25 05:47:31
Ham,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,88,21,105,431,2,0.01,0.7905,0.7892,0.8537,0.4855,0.9102,,5.35,2026-07-25 05:47:38
HandOutlines,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,801,199,370,2709,2,0.01,0.9027,0.8944,0.9537,0.2817,0.728,,66.26,2026-07-25 05:48:51
Haptics,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67170,1.5264,127,28,308,1092,5,0.01,0.5162,0.5121,0.7825,1.4806,1.9456,,8.78,2026-07-25 05:49:03
Herring,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,64,0,64,512,2,0.01,0.5938,0.585,0.6599,0.9136,0.7804,,23.32,2026-07-25 05:49:30
InlineSkate,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67318,1.5269,84,16,550,1882,7,0.01,0.3982,0.4396,0.727,2.1726,1.6516,,11.61,2026-07-25 05:49:48
InsectWingbeatSound,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67614,1.528,176,44,1980,256,11,0.01,0.6126,0.6126,0.9492,1.015,0.5951,,6.1,2026-07-25 05:50:08
ItalyPowerDemand,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,67,0,1029,24,2,0.01,0.9689,0.9689,0.9888,0.1403,0.1042,,20.31,2026-07-25 05:50:37
LargeKitchenAppliances,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67022,1.5258,300,75,375,720,3,0.01,0.8933,0.8933,0.9679,0.3591,1.2879,,21.14,2026-07-25 05:51:03
Lightning2,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,60,0,61,637,2,0.01,0.8525,0.8474,0.9058,0.4109,0.7562,,14.44,2026-07-25 05:51:20
Lightning7,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67318,1.5269,70,0,73,319,7,0.01,0.7671,0.7714,0.9654,0.6824,0.4769,,17.8,2026-07-25 05:51:41
Mallat,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67392,1.5272,55,0,2345,1024,8,0.01,0.9714,0.9715,0.9993,0.181,1.7964,,30.39,2026-07-25 05:52:32
Meat,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67022,1.5258,60,0,60,448,3,0.01,0.9167,0.9167,0.9758,0.2989,2.2188,,31.22,2026-07-25 05:53:08
MedicalImages,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67540,1.5278,307,74,760,99,10,0.01,0.7132,0.7394,0.9468,0.8081,0.7464,,12.28,2026-07-25 05:53:26
MiddlePhalanxOutlineAgeGroup,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67022,1.5258,321,79,154,80,3,0.01,0.5714,0.4969,0.6479,0.9417,0.1535,,20.96,2026-07-25 05:53:50
MiddlePhalanxOutlineCorrect,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,481,119,291,80,2,0.01,0.7973,0.8065,0.9061,0.4514,0.6226,,22.35,2026-07-25 05:54:16
MiddlePhalanxTW,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67244,1.5267,321,78,154,80,6,0.01,0.5779,0.4266,0.7848,1.0879,-0.275,,14.78,2026-07-25 05:54:33
MoteStrain,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,20,0,1252,84,2,0.01,0.8283,0.8273,0.8715,0.4439,0.016,,12.69,2026-07-25 05:54:56
NonInvasiveFetalECGThorax1,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,69908,1.5368,1452,348,1965,750,42,0.01,0.8789,0.8771,0.9973,0.4513,1.326,,104.33,2026-07-25 05:56:57
NonInvasiveFetalECGThorax2,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,69908,1.5368,1452,348,1965,750,42,0.01,0.9262,0.9238,0.9961,0.3525,1.4961,,126.37,2026-07-25 05:59:22
OliveOil,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67096,1.5261,30,0,30,570,4,0.01,0.6667,0.5583,0.8212,0.7875,-1.0838,,27.84,2026-07-25 05:59:54
OSULeaf,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67244,1.5267,163,37,242,427,6,0.01,0.9256,0.9088,0.9917,0.3494,0.571,,17.01,2026-07-25 06:00:15
PhalangesOutlinesCorrect,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,1441,359,858,80,2,0.01,0.8159,0.8004,0.8795,0.423,-0.6454,,175.18,2026-07-25 06:03:18
Phoneme,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,69686,1.536,171,43,1896,1024,39,0.01,0.2526,0.0996,0.7708,2.7466,0.5834,,5.4,2026-07-25 06:03:39
Plane,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67318,1.5269,87,18,105,144,7,0.01,1.0,1.0,1.0,0.1099,0.7803,,21.34,2026-07-25 06:04:04
ProximalPhalanxOutlineAgeGroup,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67022,1.5258,322,78,205,80,3,0.01,0.8293,0.7757,0.9315,0.4227,0.6824,,15.19,2026-07-25 06:04:22
ProximalPhalanxOutlineCorrect,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,481,119,291,80,2,0.01,0.8969,0.8633,0.9517,0.2685,0.9519,,35.22,2026-07-25 06:05:01
ProximalPhalanxTW,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67244,1.5267,322,78,205,80,6,0.01,0.7902,0.4946,0.9127,0.5677,0.1055,,21.22,2026-07-25 06:05:26
RefrigerationDevices,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67022,1.5258,300,75,375,720,3,0.01,0.504,0.504,0.6941,1.0783,0.2146,,8.43,2026-07-25 06:05:38
ScreenType,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67022,1.5258,300,75,375,720,3,0.01,0.36,0.36,0.5635,1.1142,0.2363,,9.01,2026-07-25 06:05:51
ShapeletSim,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,20,0,180,500,2,0.01,0.5,0.5,0.4662,0.9294,0.0935,,4.74,2026-07-25 06:05:58
ShapesAll,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,71240,1.5419,480,120,600,512,60,0.01,0.8667,0.8667,0.994,0.5857,1.4536,,29.81,2026-07-25 06:06:35
SmallKitchenAppliances,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67022,1.5258,300,75,375,720,3,0.01,0.7813,0.7813,0.918,0.5568,0.943,,17.25,2026-07-25 06:06:57
SonyAIBORobotSurface1,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,20,0,601,70,2,0.01,0.7321,0.7634,0.9465,0.5794,0.133,,6.77,2026-07-25 06:07:09
SonyAIBORobotSurface2,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,27,0,953,65,2,0.01,0.8489,0.8412,0.9257,0.3527,0.369,,37.89,2026-07-25 06:07:57
StarLightCurves,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67022,1.5258,801,199,8236,1024,3,0.01,0.9712,0.9543,0.9866,0.1687,0.6345,,67.09,2026-07-25 06:10:06
Strawberry,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,492,121,370,235,2,0.01,0.9514,0.9521,0.9891,0.1614,-0.2511,,38.52,2026-07-25 06:10:49
SwedishLeaf,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67910,1.5291,405,95,625,128,15,0.01,0.9424,0.945,0.9948,0.2781,1.3605,,45.13,2026-07-25 06:11:41
Symbols,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67244,1.5267,25,0,995,398,6,0.01,0.9286,0.9312,0.994,0.3057,0.9645,,15.54,2026-07-25 06:12:05
SyntheticControl,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67244,1.5267,240,60,300,60,6,0.01,0.9933,0.9933,1.0,0.1186,0.7404,,18.86,2026-07-25 06:12:28
ToeSegmentation1,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,40,0,228,277,2,0.01,0.8728,0.8676,0.9656,0.2994,0.5156,,27.1,2026-07-25 06:13:00
ToeSegmentation2,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,36,0,130,343,2,0.01,0.8846,0.9131,0.9583,0.2697,0.105,,18.28,2026-07-25 06:13:22
Trace,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67096,1.5261,81,19,100,275,4,0.01,1.0,1.0,1.0,0.1006,1.9002,,17.1,2026-07-25 06:13:42
TwoLeadECG,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,23,0,1139,82,2,0.01,0.9991,0.9991,1.0,0.0692,0.0719,,28.07,2026-07-25 06:14:20
TwoPatterns,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67096,1.5261,801,199,4000,128,4,0.01,1.0,1.0,1.0,0.097,1.0548,,50.02,2026-07-25 06:15:37
UWaveGestureLibraryAll,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67392,1.5272,719,177,3582,945,8,0.01,0.9673,0.9675,0.9966,0.2278,0.9788,,54.9,2026-07-25 06:16:59
UWaveGestureLibraryX,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67392,1.5272,719,177,3582,315,8,0.01,0.8185,0.8165,0.9553,0.6358,1.0273,,39.31,2026-07-25 06:18:04
UWaveGestureLibraryY,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67392,1.5272,719,177,3582,315,8,0.01,0.713,0.7137,0.9491,0.8069,0.7194,,25.23,2026-07-25 06:18:54
UWaveGestureLibraryZ,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67392,1.5272,719,177,3582,315,8,0.01,0.7345,0.7367,0.9579,0.7283,0.8846,,23.65,2026-07-25 06:19:42
Wafer,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,801,199,6164,152,2,0.01,0.9891,0.9562,0.9992,0.0869,-0.0158,,29.99,2026-07-25 06:20:52
Wine,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,57,0,54,234,2,0.01,0.5,0.5,0.6996,0.6907,2.1898,,37.46,2026-07-25 06:21:33
WordSynonyms,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,68650,1.532,217,50,638,270,25,0.01,0.7053,0.5726,0.9218,1.2402,1.0343,,27.91,2026-07-25 06:22:08
Worms,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67170,1.5264,146,35,77,900,5,0.01,0.6494,0.602,0.8735,0.9082,0.7903,,16.96,2026-07-25 06:22:28
WormsTwoClass,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,145,36,77,900,2,0.01,0.6234,0.6174,0.7183,0.6694,0.7086,,7.44,2026-07-25 06:22:38
Yoga,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,241,59,3000,426,2,0.01,0.8903,0.8865,0.9543,0.2784,1.0105,,28.19,2026-07-25 06:23:28
ACSF1,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67540,1.5278,80,20,100,1460,10,0.01,0.83,0.83,0.9783,0.6307,1.5209,,14.61,2026-07-25 06:23:46
AllGestureWiimoteX,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67540,1.5278,240,60,700,500,10,0.01,0.7414,0.7414,0.9384,0.923,2.3896,,29.7,2026-07-25 06:24:23
AllGestureWiimoteY,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67540,1.5278,240,60,700,500,10,0.01,0.8043,0.8043,0.965,0.6994,2.1873,,24.85,2026-07-25 06:24:55
AllGestureWiimoteZ,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67540,1.5278,240,60,700,500,10,0.01,0.7043,0.7043,0.9506,0.9001,2.0427,,10.5,2026-07-25 06:25:12
BME,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67022,1.5258,30,0,150,128,3,0.01,0.98,0.98,1.0,0.113,0.7964,,11.59,2026-07-25 06:25:26
Chinatown,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,20,0,343,24,2,0.01,0.9854,0.99,0.9948,0.1114,0.6166,,25.87,2026-07-25 06:25:58
Crop,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,68576,1.5317,5760,1440,16800,46,24,0.01,0.7214,0.7214,0.9735,0.9076,0.3668,,258.14,2026-07-25 06:32:02
DodgerLoopDay,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67318,1.5269,78,0,80,288,7,0.01,0.55,0.5396,0.8647,1.2745,0.924,,37.36,2026-07-25 06:32:44
DodgerLoopGame,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,20,0,138,288,2,0.01,0.8841,0.8813,0.9407,0.3222,0.399,,6.13,2026-07-25 06:32:52
DodgerLoopWeekend,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,20,0,138,288,2,0.01,0.971,0.9804,0.9935,0.167,1.2297,,13.37,2026-07-25 06:33:09
EOGHorizontalSignal,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67688,1.5283,290,72,362,1250,12,0.01,0.5276,0.5295,0.8849,1.5672,2.2784,,22.94,2026-07-25 06:33:37
EOGVerticalSignal,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67688,1.5283,290,72,362,1250,12,0.01,0.4972,0.4987,0.8338,1.7717,1.9424,,26.73,2026-07-25 06:34:08
EthanolLevel,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67096,1.5261,404,100,500,1751,4,0.01,0.674,0.6738,0.8651,0.9181,-2.4918,,85.1,2026-07-25 06:35:42
FreezerRegularTrain,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,120,30,2850,301,2,0.01,0.9958,0.9958,0.9999,0.0613,0.0665,,9.21,2026-07-25 06:36:11
FreezerSmallTrain,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,28,0,2850,301,2,0.01,0.6642,0.6642,0.7084,0.9055,0.4326,,16.89,2026-07-25 06:36:49
Fungi,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,68132,1.5301,18,0,186,201,18,0.01,0.9355,0.9449,0.9999,0.2705,0.3891,,12.37,2026-07-25 06:37:05
GestureMidAirD1,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,68724,1.5323,182,26,130,360,26,0.01,0.6615,0.6615,0.9788,0.9332,2.8118,,7.69,2026-07-25 06:37:15
GestureMidAirD2,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,68724,1.5323,182,26,130,360,26,0.01,0.6308,0.6308,0.97,1.0876,1.5815,,9.44,2026-07-25 06:37:27
GestureMidAirD3,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,68724,1.5323,182,26,130,360,26,0.01,0.3692,0.3692,0.8982,2.2151,2.297,,7.74,2026-07-25 06:37:38
GesturePebbleZ1,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67244,1.5267,107,25,172,455,6,0.01,0.936,0.9329,0.9864,0.302,1.2152,,10.3,2026-07-25 06:37:51
GesturePebbleZ2,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67244,1.5267,120,26,158,455,6,0.01,0.943,0.9386,0.994,0.316,1.7073,,21.58,2026-07-25 06:38:16
GunPointAgeSpan,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,109,26,316,150,2,0.01,0.9873,0.9873,0.9946,0.1006,0.5456,,8.34,2026-07-25 06:38:28
GunPointMaleVersusFemale,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,109,26,316,150,2,0.01,0.9778,0.9789,0.9991,0.1091,0.5586,,14.31,2026-07-25 06:38:46
GunPointOldVersusYoung,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,109,27,315,150,2,0.01,0.9683,0.9682,0.9899,0.1266,2.1908,,13.71,2026-07-25 06:39:04
HouseTwenty,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,66948,1.5256,40,0,119,2000,2,0.01,0.9832,0.9828,0.9904,0.1241,0.5425,,14.61,2026-07-25 06:39:22
InsectEPGRegularTrain,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67022,1.5258,62,0,249,601,3,0.01,0.996,0.9963,0.9998,0.1329,0.7914,,18.28,2026-07-25 06:39:45
InsectEPGSmallTrain,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67022,1.5258,17,0,249,601,3,0.01,0.8514,0.7831,0.9423,0.4256,0.619,,13.14,2026-07-25 06:40:02
MelbournePedestrian,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67540,1.5278,956,238,2439,24,10,0.01,0.902,0.9019,0.9895,0.3777,0.1737,,76.89,2026-07-25 06:41:36
MixedShapesRegularTrain,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67170,1.5264,400,100,2425,1024,5,0.01,0.9736,0.9716,0.9967,0.1814,0.4962,,25.09,2026-07-25 06:42:20
MixedShapesSmallTrain,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67170,1.5264,80,20,2425,1024,5,0.01,0.8973,0.8973,0.98,0.3884,1.691,,10.2,2026-07-25 06:42:49
PLAID,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67614,1.528,436,101,537,1344,11,0.01,0.8734,0.8381,0.977,0.4907,2.4281,,52.88,2026-07-25 06:43:49
PickupGestureWiimoteZ,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,67540,1.5278,50,0,50,361,10,0.01,0.84,0.84,0.9831,0.6445,0.7332,,29.51,2026-07-25 06:44:23
PigAirwayPressure,seanet_spiketrend_gatedattn,mstcn_sep_spiketrend,gated_attention,0,cuda,70648,1.5397,52,52,208,2000,52,0.01,0.0433,0.0433,0.5102,3.8593,0.2457,,5.18,2026-07-25 06:44:32
